,date,open,close,high,low,volume,money,factor
0,2022-08-12,12.63,12.6,12.83,12.55,873087.0,11070120.0,1.407593
1,2022-08-15,12.7,12.7,12.7,12.43,819248.0,10301153.0,1.407593
2,2022-08-16,12.69,12.69,12.75,12.61,755120.0,9568961.0,1.407593
3,2022-08-17,12.77,12.57,12.77,12.57,749359.0,9462891.0,1.407593
4,2022-08-18,12.52,12.32,12.53,12.26,1220905.0,15056973.0,1.407593
5,2022-08-19,12.5,12.13,12.5,12.12,1324163.0,16290163.0,1.407593
6,2022-08-22,12.23,12.26,12.28,12.09,598939.0,7308795.0,1.407593
7,2022-08-23,12.26,12.17,12.26,12.0,841510.0,10196569.0,1.407593
8,2022-08-24,12.15,11.94,12.31,11.84,1404817.0,16950567.0,1.407593
9,2022-08-25,12.03,11.75,12.03,11.58,1065354.0,12497082.0,1.407593
10,2022-08-26,11.76,11.56,11.9,11.55,864476.0,10122640.0,1.407593
11,2022-08-29,11.53,12.31,12.35,11.36,2169447.0,26039769.0,1.407593
12,2022-08-30,12.24,12.26,12.55,12.05,1729943.0,21287193.0,1.407593
13,2022-08-31,12.3,11.94,12.3,11.69,1407880.0,16813658.0,1.407593
14,2022-09-01,11.94,11.78,12.18,11.75,767440.0,9131681.0,1.407593
15,2022-09-02,11.79,11.99,12.03,11.7,819543.0,9794156.0,1.407593
16,2022-09-05,11.98,11.79,12.06,11.71,856619.0,10166805.0,1.407593
17,2022-09-06,11.85,11.91,12.03,11.77,758439.0,8999773.0,1.407593
18,2022-09-07,11.93,12.22,12.37,11.84,1507401.0,18342479.0,1.407593
19,2022-09-08,12.18,12.12,12.54,11.82,2103381.0,25517551.0,1.407593
20,2022-09-09,12.14,12.02,12.3,11.72,1580062.0,18869427.0,1.407593
21,2022-09-13,12.1,12.1,12.4,11.84,1503518.0,18167717.0,1.407593
22,2022-09-14,11.92,11.81,12.18,11.66,1408978.0,16760754.0,1.407593
23,2022-09-15,11.79,11.41,11.92,11.23,1609139.0,18550404.0,1.407593
24,2022-09-16,11.43,11.02,11.6,11.02,1101462.0,12468036.0,1.407593
25,2022-09-19,11.05,10.62,11.1,10.57,1014223.0,10878900.0,1.407593
26,2022-09-20,10.64,11.09,11.2,10.62,1923707.0,21172689.0,1.407593
27,2022-09-21,11.1,10.91,11.34,10.79,1081582.0,11791330.0,1.407593
28,2022-09-22,10.86,10.41,11.2,10.31,2209949.0,23570091.0,1.407593
29,2022-09-23,10.41,10.04,10.6,10.01,1498725.0,15381112.0,1.407593
30,2022-09-26,10.05,9.79,10.05,9.7,1485862.0,14615016.0,1.407593
31,2022-09-27,9.82,10.27,10.27,9.8,2011880.0,20307649.0,1.407593
32,2022-09-28,10.55,10.0,10.55,10.0,1160284.0,11854381.0,1.407593
33,2022-09-29,10.05,9.86,10.2,9.81,974308.0,9742793.0,1.407593
34,2022-09-30,9.86,9.7,9.92,9.67,721720.0,7049137.0,1.407593
35,2022-10-10,9.82,10.02,10.16,9.75,1751669.0,17529068.0,1.407593
36,2022-10-11,9.96,9.61,10.05,9.35,1892712.0,18115095.0,1.407593
37,2022-10-12,9.6,9.99,10.01,9.47,1381940.0,13474625.0,1.407593
38,2022-10-13,9.95,10.09,10.27,9.93,1031049.0,10421601.0,1.407593
39,2022-10-14,10.17,10.28,10.37,10.17,966012.0,9955773.0,1.407593
40,2022-10-17,10.3,10.37,10.46,10.2,1298422.0,13487649.0,1.407593
41,2022-10-18,10.4,10.28,10.41,10.24,1030049.0,10622575.0,1.407593
42,2022-10-19,10.31,10.12,10.31,10.1,811979.0,8251864.0,1.407593
43,2022-10-20,10.12,10.15,10.3,10.01,825757.0,8396899.0,1.407593
44,2022-10-21,10.17,10.57,10.98,10.03,4616470.0,48293205.0,1.407593
45,2022-10-24,10.48,9.82,10.49,9.75,3981747.0,40086338.0,1.407593
46,2022-10-25,9.75,9.72,9.86,9.4,2143480.0,20655985.0,1.407593
47,2022-10-26,9.77,10.36,10.43,9.74,3628461.0,36963171.0,1.407593
48,2022-10-27,10.46,10.15,10.53,10.08,1632189.0,16767374.0,1.407593
49,2022-10-28,10.21,9.6,10.21,9.57,1716660.0,16822005.0,1.407593
50,2022-10-31,9.59,9.75,9.84,9.59,800789.0,7778051.0,1.407593
51,2022-11-01,9.73,10.0,10.02,9.7,1078395.0,10702993.0,1.407593
52,2022-11-02,10.05,10.13,10.26,10.03,1373320.0,13961826.0,1.407593
53,2022-11-03,10.1,10.28,10.31,10.01,1427896.0,14570647.0,1.407593
54,2022-11-04,10.51,10.4,10.75,10.29,1866745.0,19498501.0,1.407593
55,2022-11-07,10.58,10.53,10.58,10.3,1474300.0,15449520.0,1.407593
56,2022-11-08,10.53,10.6,10.7,10.41,1219980.0,12828480.0,1.407593
57,2022-11-09,10.57,10.53,10.69,10.44,912400.0,9611473.0,1.407593
58,2022-11-10,10.53,11.3,11.35,10.4,4426034.0,48565532.0,1.407593
59,2022-11-11,11.3,11.33,11.46,10.98,4861093.0,54467093.0,1.407593
60,2022-11-14,11.32,11.64,11.85,11.0,5048146.0,57893940.0,1.407593
61,2022-11-15,11.5,11.37,11.61,11.24,3420477.0,38816963.0,1.407593
62,2022-11-16,11.24,11.28,11.38,11.14,1793097.0,20151874.0,1.407593
63,2022-11-17,11.28,11.15,11.29,11.07,1972219.0,22040058.0,1.407593
64,2022-11-18,11.2,11.02,11.28,11.01,1494440.0,16651499.0,1.407593
65,2022-11-21,11.02,11.03,11.08,10.9,987661.0,10845139.0,1.407593
66,2022-11-22,11.05,11.17,11.3,11.01,1765181.0,19708624.0,1.407593
67,2022-11-23,11.11,10.75,11.26,10.69,1547120.0,16742939.0,1.407593
68,2022-11-24,10.97,11.31,11.65,10.91,3624060.0,41099850.0,1.407593
69,2022-11-25,11.32,11.06,11.42,10.94,2182800.0,24255485.0,1.407593
70,2022-11-28,10.91,10.73,11.09,10.61,1566840.0,16881042.0,1.407593
71,2022-11-29,10.73,11.07,11.08,10.73,1643980.0,17977210.0,1.407593
72,2022-11-30,10.99,10.96,11.09,10.91,1035020.0,11374890.0,1.407593
73,2022-12-01,11.06,11.01,11.19,10.93,1084768.0,11984755.0,1.407593
74,2022-12-02,11.15,11.41,11.5,11.05,2559847.0,29062106.0,1.407593
75,2022-12-05,11.4,11.3,11.5,11.22,1800399.0,20372937.0,1.407593
76,2022-12-06,11.26,11.3,11.39,11.23,1218454.0,13783431.0,1.407593
77,2022-12-07,11.3,11.62,11.75,11.28,3143043.0,36456706.0,1.407593
78,2022-12-08,11.51,11.28,11.64,11.24,2482953.0,28342963.0,1.407593
79,2022-12-09,11.36,11.12,11.36,10.68,1499103.0,16716030.0,1.407593
80,2022-12-12,11.12,10.94,11.2,10.89,1497630.0,16473166.0,1.407593
81,2022-12-13,10.92,11.29,11.66,10.92,3829404.0,43537641.0,1.407593
82,2022-12-14,11.29,11.41,11.57,11.22,3055875.0,34726415.0,1.407593
83,2022-12-15,11.36,11.65,12.29,11.33,6237563.0,73937886.0,1.407593
84,2022-12-16,11.53,11.15,11.76,11.13,3574718.0,40836378.0,1.407593
85,2022-12-19,11.2,10.86,11.64,10.86,2541789.0,28222758.0,1.407593
86,2022-12-20,10.78,10.69,11.16,10.66,1887363.0,20467965.0,1.407593
87,2022-12-21,10.78,10.44,10.86,10.35,1984089.0,20978830.0,1.407593
88,2022-12-22,10.45,10.19,10.6,10.13,1932820.0,20132293.0,1.407593
89,2022-12-23,10.19,10.09,10.26,9.98,1451320.0,14685471.0,1.407593
90,2022-12-26,10.08,10.25,10.3,10.05,2285300.0,23253489.0,1.407593
91,2022-12-27,10.36,10.94,11.15,10.27,3873334.0,41486356.0,1.407593
92,2022-12-28,10.9,10.88,11.1,10.63,3290558.0,35718036.0,1.407593
93,2022-12-29,11.13,10.73,11.4,10.66,3681260.0,39911821.0,1.407593
94,2022-12-30,10.73,11.23,11.47,10.66,4062218.0,45316711.0,1.407593
95,2023-01-03,11.23,13.48,13.48,11.18,12946857.0,163531547.0,1.407593
96,2023-01-04,15.85,14.51,16.18,14.03,26716546.0,406931338.0,1.407593
97,2023-01-05,14.01,13.2,14.1,12.9,20485369.0,274980125.0,1.407593
98,2023-01-06,13.31,12.51,13.4,12.46,12896250.0,163610730.0,1.407593
99,2023-01-09,12.36,12.4,12.52,12.15,8194797.0,101170536.0,1.407593
100,2023-01-10,12.5,12.06,12.5,11.99,6946104.0,84302176.0,1.407593
101,2023-01-11,11.99,11.99,12.17,11.9,4615126.0,55417481.0,1.407593
102,2023-01-12,12.09,11.92,12.22,11.86,3960180.0,47520335.0,1.407593
103,2023-01-13,11.86,11.76,12.02,11.75,3636607.0,43129462.0,1.407593
104,2023-01-16,11.75,11.99,11.99,11.75,3914856.0,46465462.0,1.407593
105,2023-01-17,11.98,11.86,12.01,11.73,2835511.0,33508159.0,1.407593
106,2023-01-18,11.76,11.89,11.91,11.76,2033035.0,24128315.0,1.407593
107,2023-01-19,11.92,11.92,11.98,11.76,2510775.0,29861624.0,1.407593
108,2023-01-20,11.77,11.85,12.04,11.7,3414517.0,40670688.0,1.407593
109,2023-01-30,11.92,12.25,12.3,11.91,6311658.0,76502491.0,1.407593
110,2023-01-31,12.2,12.21,12.28,12.06,3748775.0,45607081.0,1.407593
111,2023-02-01,12.25,12.48,12.51,12.15,5599776.0,69142798.0,1.407593
112,2023-02-02,12.46,12.75,12.77,12.3,6984980.0,87780690.0,1.407593
113,2023-02-03,12.8,13.45,13.48,12.63,9953722.0,129250560.0,1.407593
114,2023-02-06,13.55,13.78,13.78,13.1,8736218.0,117045888.0,1.407593
115,2023-02-07,13.4,13.22,13.7,13.2,7591917.0,101979609.0,1.407593
116,2023-02-08,13.04,12.86,13.29,12.74,6561960.0,84884454.0,1.407593
117,2023-02-09,12.86,13.2,13.25,12.72,5097121.0,66547400.0,1.407593
118,2023-02-10,13.13,13.17,13.3,13.08,3754263.0,49534917.0,1.407593
119,2023-02-13,13.11,13.28,13.47,13.0,4186711.0,55413794.0,1.407593
120,2023-02-14,13.28,13.02,13.28,12.95,3574261.0,46763398.0,1.407593
121,2023-02-15,13.02,13.18,13.37,12.89,3711280.0,48722744.0,1.407593
122,2023-02-16,13.17,13.49,13.89,13.12,9039923.0,122329126.0,1.407593
123,2023-02-17,13.7,13.08,14.38,12.82,7404557.0,99309776.0,1.407593
124,2023-02-20,12.73,13.0,13.27,12.7,3758638.0,48618160.0,1.407593
125,2023-02-21,13.0,12.7,13.07,12.56,3925040.0,50203364.0,1.407593
126,2023-02-22,12.68,13.45,13.73,12.6,6204335.0,82449249.0,1.407593
127,2023-02-23,13.49,13.24,13.54,13.11,3384506.0,44929303.0,1.407593
128,2023-02-24,13.25,13.27,13.52,13.15,2867269.0,38247312.0,1.407593
129,2023-02-27,13.21,13.38,13.49,13.1,3111519.0,41465540.0,1.407593
130,2023-02-28,13.4,13.6,13.65,13.37,4299619.0,58162322.0,1.407593
131,2023-03-01,13.61,13.48,13.61,13.3,3796142.0,51071459.0,1.407593
132,2023-03-02,13.49,13.84,13.98,13.27,6109579.0,83373842.0,1.407593
133,2023-03-03,14.2,13.45,14.4,13.45,5450791.0,75316058.0,1.407593
134,2023-03-06,13.48,13.23,13.5,13.16,3317513.0,44045536.0,1.407593
135,2023-03-07,13.33,12.91,13.33,12.91,2252265.0,29451220.0,1.407593
136,2023-03-08,12.98,13.44,13.9,12.92,4628292.0,62383723.0,1.407593
137,2023-03-09,13.44,13.47,13.72,13.26,4771533.0,64407144.0,1.407593
138,2023-03-10,13.36,13.07,13.81,13.05,5502480.0,73972628.0,1.407593
139,2023-03-13,12.98,13.15,13.15,12.89,2451980.0,31915619.0,1.407593
140,2023-03-14,13.03,12.96,13.26,12.86,2953616.0,38469662.0,1.407593
141,2023-03-15,12.97,12.9,13.08,12.85,2045080.0,26509709.0,1.407593
142,2023-03-16,12.82,12.66,13.0,12.61,2377466.0,30316837.0,1.407593
143,2023-03-17,12.72,12.93,13.11,12.63,2551027.0,32922951.0,1.407593
144,2023-03-20,13.08,13.08,13.12,12.88,1760362.0,22886938.0,1.407593
145,2023-03-21,13.05,13.8,13.9,12.98,6916553.0,93906150.0,1.407593
146,2023-03-22,13.71,13.93,14.14,13.6,8118378.0,112683316.0,1.407593
147,2023-03-23,14.02,13.61,14.25,13.47,6082541.0,83331671.0,1.407593
148,2023-03-24,13.64,13.68,13.8,13.5,3583303.0,48963923.0,1.407593
149,2023-03-27,13.76,13.63,13.8,13.4,3475342.0,47340962.0,1.407593
150,2023-03-28,13.72,13.58,14.1,13.58,4037277.0,55599653.0,1.407593
151,2023-03-29,13.59,13.57,13.83,13.43,2735143.0,37217872.0,1.407593
152,2023-03-30,13.55,13.41,13.61,13.15,3063809.0,40941829.0,1.407593
153,2023-03-31,13.4,13.45,13.55,13.31,1728959.0,23235250.0,1.407593
154,2023-04-03,13.45,13.67,13.69,13.45,2685425.0,36533913.0,1.407593
155,2023-04-04,13.74,13.8,14.47,13.66,7006107.0,98013990.0,1.407593
156,2023-04-06,13.87,13.42,14.19,13.31,7562642.0,103687592.0,1.407593
157,2023-04-07,13.33,13.51,13.6,13.16,4081394.0,54531488.0,1.407593
158,2023-04-10,13.44,13.07,13.6,13.01,3923603.0,51989450.0,1.407593
159,2023-04-11,13.08,13.38,13.58,12.93,3918120.0,52327609.0,1.407593
160,2023-04-12,13.39,13.49,13.6,13.31,3025492.0,40710560.0,1.407593
161,2023-04-13,13.45,13.72,13.94,13.3,5250748.0,72087296.0,1.407593
162,2023-04-14,13.73,14.73,15.11,13.66,11379692.0,163782575.0,1.407593
163,2023-04-17,14.75,14.36,14.8,14.2,6313832.0,90944012.0,1.407593
164,2023-04-18,14.29,13.96,14.41,13.94,3824370.0,53856459.0,1.407593
165,2023-04-19,14.03,13.96,14.18,13.88,4082339.0,57113484.0,1.407593
166,2023-04-20,13.9,13.8,14.05,13.55,4098201.0,56157900.0,1.407593
167,2023-04-21,13.79,13.6,14.25,13.52,4970740.0,68692606.0,1.407593
168,2023-04-24,13.65,13.77,13.89,13.42,2856721.0,39134251.0,1.407593
169,2023-04-25,13.71,13.18,14.15,12.9,6143318.0,82634981.0,1.407593
170,2023-04-26,12.99,13.4,13.48,12.9,3473961.0,46195667.0,1.407593
171,2023-04-27,13.41,14.38,14.8,13.38,9037232.0,128670710.0,1.407593
172,2023-04-28,14.07,14.8,14.95,14.07,6932380.0,101563454.0,1.407593
173,2023-05-04,14.8,15.38,15.65,14.63,8570685.0,130812104.0,1.407593
174,2023-05-05,15.2,15.28,15.34,14.96,4942438.0,74875838.0,1.407593
175,2023-05-08,14.96,14.75,14.96,14.5,5588947.0,82317271.0,1.407593
176,2023-05-09,14.8,14.49,14.82,14.36,3408240.0,49606763.0,1.407593
177,2023-05-10,14.49,14.23,14.52,14.08,3738480.0,53260933.0,1.407593
178,2023-05-11,14.25,15.74,15.8,14.18,11006330.0,167285014.0,1.407593
179,2023-05-12,15.44,16.04,16.3,15.19,13796637.0,218021225.0,1.407593
180,2023-05-15,15.68,17.1,17.47,15.23,16456153.0,267173820.0,1.407593
181,2023-05-16,17.0,16.43,17.01,16.25,12580152.0,208799022.0,1.407593
182,2023-05-17,16.19,17.62,17.62,15.85,16569176.0,279570027.0,1.407593
183,2023-05-18,17.08,17.18,17.39,16.52,13787803.0,233383636.0,1.407593
184,2023-05-19,16.71,16.44,17.17,16.4,8405330.0,140706635.0,1.407593
185,2023-05-22,16.56,16.6,16.85,16.29,6542580.0,108421168.0,1.407593
186,2023-05-23,16.6,16.03,16.79,16.0,6964599.0,113391026.0,1.407593
187,2023-05-24,15.99,15.85,16.1,15.57,5156566.0,81552384.0,1.407593
