,date,open,close,high,low,volume,money,factor
0,2022-08-12,16.95,16.8,17.0,16.56,9853307.0,165375230.0,7.369556
1,2022-08-15,16.52,16.82,16.89,16.41,6961225.0,116451324.0,7.369556
2,2022-08-16,16.97,16.72,17.35,16.59,11318980.0,191110368.0,7.369556
3,2022-08-17,16.72,16.3,16.79,16.2,9418083.0,154332846.0,7.369556
4,2022-08-18,16.2,16.26,16.35,16.01,7748928.0,125417015.0,7.369556
5,2022-08-19,16.32,15.95,16.5,15.91,9535144.0,153932400.0,7.369556
6,2022-08-22,15.7,16.09,16.14,15.7,6897364.0,109548989.0,7.369556
7,2022-08-23,16.01,16.07,16.35,15.91,5817560.0,93704175.0,7.369556
8,2022-08-24,15.93,15.19,16.05,15.1,13217970.0,203481731.0,7.369556
9,2022-08-25,15.12,15.21,15.76,14.89,9892615.0,150852112.0,7.369556
10,2022-08-26,15.32,15.64,15.96,15.28,12254230.0,191795126.0,7.369556
11,2022-08-29,15.49,15.54,15.79,15.0,8231045.0,127135936.0,7.369556
12,2022-08-30,15.59,15.17,15.72,15.08,7108272.0,108991807.0,7.369556
13,2022-08-31,14.99,14.5,15.28,14.4,11651121.0,170652200.0,7.369556
14,2022-09-01,14.5,14.37,14.79,14.29,7026290.0,101683555.0,7.369556
15,2022-09-02,14.52,14.71,14.86,14.31,6923359.0,101087309.0,7.369556
16,2022-09-05,14.7,14.86,15.15,14.6,7272382.0,108365404.0,7.369556
17,2022-09-06,14.9,15.01,15.02,14.75,5079656.0,75693311.0,7.369556
18,2022-09-07,15.0,15.19,15.55,14.92,8857140.0,135501215.0,7.369556
19,2022-09-08,15.18,14.82,15.28,14.8,5695583.0,85254266.0,7.369556
20,2022-09-09,14.71,14.75,15.09,14.39,8113166.0,118993246.0,7.369556
21,2022-09-13,14.75,14.98,15.5,14.71,11912698.0,179473595.0,7.369556
22,2022-09-14,14.71,14.43,14.84,14.28,9111170.0,131787423.0,7.369556
23,2022-09-15,14.54,14.15,14.9,13.95,9229440.0,132198299.0,7.369556
24,2022-09-16,14.12,13.87,14.35,13.74,7472533.0,104204257.0,7.369556
25,2022-09-19,13.7,13.45,13.87,13.22,7336263.0,98766837.0,7.369556
26,2022-09-20,13.63,14.12,14.13,13.63,10738299.0,149797910.0,7.369556
27,2022-09-21,14.16,13.99,14.23,13.85,5660024.0,79179980.0,7.369556
28,2022-09-22,13.92,14.0,14.22,13.74,6280196.0,88244803.0,7.369556
29,2022-09-23,14.09,13.68,14.09,13.4,7602340.0,104236322.0,7.369556
30,2022-09-26,13.58,13.43,13.85,13.4,5290347.0,71973778.0,7.369556
31,2022-09-27,13.51,13.88,13.88,13.45,7174244.0,98573276.0,7.369556
32,2022-09-28,13.84,13.29,14.05,13.23,8133585.0,109663481.0,7.369556
33,2022-09-29,13.4,13.13,13.49,12.98,5949664.0,78559837.0,7.369556
