,date,open,close,high,low,volume,money,factor
0,2022-08-12,19.35,19.38,19.53,19.16,4044113.0,78295609.0,2.503273
1,2022-08-15,19.35,19.47,19.68,19.26,5775215.0,112631114.0,2.503273
2,2022-08-16,19.42,19.53,19.65,19.31,4976158.0,97069583.0,2.503273
3,2022-08-17,19.55,19.55,19.65,19.38,4153831.0,81149526.0,2.503273
4,2022-08-18,19.48,18.96,19.55,18.95,6587283.0,125991275.0,2.503273
5,2022-08-19,18.99,19.23,19.35,18.91,8856559.0,170069076.0,2.503273
6,2022-08-22,19.26,19.51,19.54,19.13,7513431.0,145955696.0,2.503273
7,2022-08-23,19.41,20.18,20.4,19.35,12723216.0,256145219.0,2.503273
8,2022-08-24,20.58,20.32,20.66,20.22,14106219.0,287798132.0,2.503273
9,2022-08-25,20.54,21.56,21.77,20.33,26701718.0,569760074.0,2.503273
10,2022-08-26,21.55,22.44,22.54,21.49,22474742.0,498037473.0,2.503273
11,2022-08-29,22.43,22.04,22.55,21.73,16099886.0,355675499.0,2.503273
12,2022-08-30,21.78,22.9,22.99,21.78,21730481.0,492222931.0,2.503273
13,2022-08-31,22.78,22.32,22.9,21.87,16664823.0,372773268.0,2.503273
14,2022-09-01,22.22,22.11,22.65,22.0,8697477.0,193912902.0,2.503273
15,2022-09-02,22.27,22.2,22.38,21.88,7367768.0,163039360.0,2.503273
16,2022-09-05,22.13,22.69,22.86,21.85,15784475.0,353516783.0,2.503273
17,2022-09-06,22.65,22.38,22.68,22.15,8831849.0,197616691.0,2.503273
18,2022-09-07,22.48,22.16,22.48,21.76,10406742.0,229283106.0,2.503273
19,2022-09-08,22.0,21.91,22.48,21.83,6647050.0,146479917.0,2.503273
20,2022-09-09,22.0,21.64,22.07,21.61,6434045.0,139819367.0,2.503273
21,2022-09-13,21.63,21.85,22.18,21.25,7381004.0,160995000.0,2.503273
22,2022-09-14,21.6,21.61,22.0,21.46,6580579.0,142709082.0,2.503273
23,2022-09-15,21.67,21.17,21.74,20.92,8329665.0,177032307.0,2.503273
24,2022-09-16,21.06,21.0,21.52,20.93,6893400.0,146280303.0,2.503273
25,2022-09-19,20.98,21.2,21.48,20.64,8929945.0,189062016.0,2.503273
26,2022-09-20,21.5,21.0,21.5,20.82,6926560.0,145689094.0,2.503273
27,2022-09-21,21.0,20.49,21.0,20.35,8393138.0,172894292.0,2.503273
28,2022-09-22,20.43,20.43,20.82,20.2,6587854.0,134962980.0,2.503273
29,2022-09-23,20.43,19.81,20.6,19.63,10139473.0,201765798.0,2.503273
30,2022-09-26,19.77,19.61,19.96,19.46,6711749.0,132167824.0,2.503273
31,2022-09-27,19.68,19.82,19.9,19.36,6210053.0,122023692.0,2.503273
32,2022-09-28,19.85,19.72,20.43,19.66,8095640.0,162192468.0,2.503273
33,2022-09-29,20.0,19.91,20.3,19.71,7074032.0,141626046.0,2.503273
34,2022-09-30,19.81,19.36,20.09,19.31,5982818.0,116976276.0,2.503273
35,2022-10-10,20.23,20.59,20.95,19.95,17091702.0,351002979.0,2.503273
36,2022-10-11,20.29,20.3,20.84,20.0,14729585.0,299359635.0,2.503273
37,2022-10-12,20.0,21.7,21.77,19.91,20168718.0,424488749.0,2.503273
38,2022-10-13,21.44,22.39,22.71,21.3,18179551.0,402864672.0,2.503273
39,2022-10-14,22.39,22.29,22.6,22.14,15035360.0,335918969.0,2.503273
40,2022-10-17,22.31,22.61,22.99,22.07,14499183.0,328157962.0,2.503273
41,2022-10-18,22.47,22.9,23.26,22.47,13339481.0,304685905.0,2.503273
42,2022-10-19,22.78,21.96,23.63,21.88,14364971.0,323737988.0,2.503273
43,2022-10-20,21.8,21.94,22.5,21.56,10276750.0,225568759.0,2.503273
44,2022-10-21,22.0,22.04,22.44,21.76,7476532.0,165446397.0,2.503273
45,2022-10-24,22.11,21.73,22.38,21.58,9992702.0,218963437.0,2.503273
46,2022-10-25,21.73,21.62,22.32,21.39,11126090.0,242245520.0,2.503273
47,2022-10-26,21.63,21.33,22.13,21.21,11457899.0,248275024.0,2.503273
48,2022-10-27,21.5,22.36,22.72,21.28,20630289.0,453361408.0,2.503273
49,2022-10-28,22.11,21.04,22.22,20.95,20333141.0,433758990.0,2.503273
50,2022-10-31,21.07,21.96,22.12,20.92,13939148.0,302415189.0,2.503273
51,2022-11-01,21.7,23.56,23.77,21.7,23858585.0,548943222.0,2.503273
52,2022-11-02,23.31,23.84,24.99,23.13,30042522.0,723441694.0,2.503273
53,2022-11-03,23.65,25.28,25.66,23.63,30434495.0,754213389.0,2.503273
54,2022-11-04,25.1,24.55,25.49,24.24,21324157.0,526233951.0,2.503273
55,2022-11-07,24.7,24.54,25.15,24.11,16820472.0,411764236.0,2.503273
56,2022-11-08,25.25,26.2,26.3,25.25,31192095.0,810642051.0,2.503273
57,2022-11-09,26.19,25.5,26.56,25.31,20558760.0,529940560.0,2.503273
58,2022-11-10,25.49,26.37,26.68,25.32,26005299.0,681235893.0,2.503273
59,2022-11-11,26.4,26.48,26.99,25.71,21763342.0,574374032.0,2.503273
60,2022-11-14,27.11,26.59,27.2,26.19,15775692.0,418964218.0,2.503273
61,2022-11-15,26.18,25.94,26.75,25.45,25940725.0,671024644.0,2.503273
62,2022-11-16,25.75,25.91,26.48,25.5,14819692.0,382939471.0,2.503273
63,2022-11-17,25.73,27.05,27.26,25.73,21682763.0,582716226.0,2.503273
64,2022-11-18,26.94,26.6,27.56,26.29,12834764.0,343286268.0,2.503273
65,2022-11-21,26.31,26.73,27.29,26.05,10356887.0,277452608.0,2.503273
66,2022-11-22,26.64,26.03,26.82,25.8,9169829.0,239747408.0,2.503273
67,2022-11-23,26.03,25.61,26.03,25.27,7942596.0,202917533.0,2.503273
68,2022-11-24,25.42,25.97,26.12,25.34,6046592.0,156532179.0,2.503273
69,2022-11-25,26.14,25.5,26.14,25.26,8335164.0,212372310.0,2.503273
