,date,open,close,high,low,volume,money,factor
0,2022-08-12,9.49,9.54,9.6,9.43,9435619.0,89876289.0,18.56678
1,2022-08-15,9.58,9.55,9.59,9.43,9190686.0,87397097.0,18.56678
2,2022-08-16,9.55,9.5,9.56,9.46,6888733.0,65509946.0,18.56678
3,2022-08-17,9.55,9.49,9.58,9.44,5891589.0,55962002.0,18.56678
4,2022-08-18,9.5,9.35,9.5,9.23,14525600.0,136051476.0,18.56678
5,2022-08-19,9.19,9.27,9.36,9.19,14114830.0,131054765.0,18.56678
6,2022-08-22,9.22,9.27,9.44,9.08,11067632.0,102656285.0,18.56678
7,2022-08-23,9.26,9.14,9.29,9.08,9476881.0,86614680.0,18.56678
8,2022-08-24,9.22,8.96,9.22,8.94,9985056.0,90369151.0,18.56678
9,2022-08-25,9.19,9.49,9.58,9.1,26900672.0,252557379.0,18.56678
10,2022-08-26,9.51,9.46,9.79,9.36,25511912.0,244622835.0,18.56678
11,2022-08-29,9.35,9.34,9.53,9.2,21557817.0,201184136.0,18.56678
12,2022-08-30,9.39,9.32,9.53,9.24,13895068.0,129950258.0,18.56678
13,2022-08-31,9.33,9.32,9.44,9.25,12018483.0,112506137.0,18.56678
14,2022-09-01,9.35,9.5,9.7,9.33,17600474.0,168132580.0,18.56678
15,2022-09-02,9.47,9.47,9.58,9.4,12314654.0,116488526.0,18.56678
16,2022-09-05,9.47,9.36,9.52,9.29,8530388.0,80061169.0,18.56678
17,2022-09-06,9.36,9.37,9.41,9.28,7609846.0,71142881.0,18.56678
18,2022-09-07,9.33,9.25,9.4,9.18,10274443.0,95195158.0,18.56678
19,2022-09-08,9.27,9.18,9.31,9.17,6653739.0,61314904.0,18.56678
20,2022-09-09,9.19,9.4,9.42,9.19,10071898.0,94147036.0,18.56678
21,2022-09-13,9.4,9.49,9.57,9.36,10818249.0,102577380.0,18.56678
22,2022-09-14,9.43,9.36,9.44,9.16,8977022.0,83558111.0,18.56678
23,2022-09-15,9.43,9.21,9.43,9.15,10634521.0,98550057.0,18.56678
24,2022-09-16,9.18,8.88,9.2,8.87,11775085.0,106168958.0,18.56678
25,2022-09-19,8.88,8.79,8.92,8.66,6686003.0,58641977.0,18.56678
26,2022-09-20,8.82,8.8,8.92,8.76,5627155.0,49677931.0,18.56678
27,2022-09-21,8.8,8.74,8.86,8.64,5158621.0,44995633.0,18.56678
28,2022-09-22,8.68,8.7,8.82,8.68,5558200.0,48576649.0,18.56678
29,2022-09-23,8.68,8.54,8.8,8.51,7230081.0,62561372.0,18.56678
30,2022-09-26,8.52,8.4,8.58,8.34,6651383.0,56362828.0,18.56678
31,2022-09-27,8.46,8.87,8.88,8.46,10908768.0,94654228.0,18.56678
32,2022-09-28,8.76,8.82,8.93,8.75,8734759.0,77240831.0,18.56678
33,2022-09-29,8.8,8.97,9.1,8.79,10378169.0,93277392.0,18.56678
34,2022-09-30,9.02,9.01,9.12,8.95,8769530.0,79471272.0,18.56678
35,2022-10-10,9.01,8.86,9.11,8.8,10383649.0,92871348.0,18.56678
36,2022-10-11,8.82,8.69,8.94,8.6,8311702.0,72263744.0,18.56678
37,2022-10-12,8.77,8.87,8.91,8.44,9967246.0,86380981.0,18.56678
38,2022-10-13,8.86,9.07,9.16,8.8,10900867.0,98622189.0,18.56678
39,2022-10-14,9.11,9.8,9.95,9.11,31534036.0,304073068.0,18.56678
40,2022-10-17,9.8,9.89,10.01,9.7,24581290.0,243203606.0,18.56678
41,2022-10-18,9.89,10.06,10.18,9.74,23174245.0,231734667.0,18.56678
42,2022-10-19,10.06,9.96,10.11,9.87,15263633.0,151896925.0,18.56678
43,2022-10-20,10.01,9.98,10.2,9.93,17999915.0,180768484.0,18.56678
44,2022-10-21,9.93,9.98,10.08,9.8,15814957.0,157211092.0,18.56678
45,2022-10-24,9.98,9.79,10.08,9.71,14915932.0,146825048.0,18.56678
46,2022-10-25,9.71,9.52,9.85,9.39,13235206.0,126455154.0,18.56678
47,2022-10-26,9.8,10.14,10.3,9.8,34295464.0,347144511.0,18.56678
48,2022-10-27,10.14,10.14,10.2,9.98,22521590.0,227630778.0,18.56678
49,2022-10-28,10.12,9.87,10.2,9.82,14910036.0,149347807.0,18.56678
50,2022-10-31,9.86,9.9,10.1,9.8,15896439.0,157851644.0,18.56678
51,2022-11-01,9.87,10.09,10.12,9.74,24278967.0,241445328.0,18.56678
52,2022-11-02,10.13,10.28,10.39,9.98,27205710.0,279402818.0,18.56678
53,2022-11-03,10.19,10.24,10.36,10.1,20683574.0,211732049.0,18.56678
54,2022-11-04,10.22,10.28,10.37,10.18,17461602.0,179502169.0,18.56678
55,2022-11-07,10.28,10.45,10.49,10.24,22980330.0,239008988.0,18.56678
56,2022-11-08,10.49,10.3,10.5,10.21,17402819.0,179204404.0,18.56678
57,2022-11-09,10.24,10.74,10.83,10.24,33528615.0,356519338.0,18.56678
58,2022-11-10,10.63,10.4,10.72,10.36,24293602.0,255558456.0,18.56678
59,2022-11-11,10.5,10.23,10.72,10.19,29553818.0,310798303.0,18.56678
60,2022-11-14,10.13,10.51,10.65,10.08,21881629.0,229320613.0,18.56678
61,2022-11-15,10.53,10.52,10.56,10.35,16996548.0,178204889.0,18.56678
62,2022-11-16,10.55,10.44,10.74,10.39,21070429.0,221902162.0,18.56678
63,2022-11-17,10.43,10.41,10.54,10.32,13838812.0,144196413.0,18.56678
64,2022-11-18,10.39,10.58,10.71,10.38,23261151.0,246504206.0,18.56678
65,2022-11-21,10.51,10.66,10.73,10.43,23061387.0,244922031.0,18.56678
66,2022-11-22,10.55,10.33,10.75,10.24,20649205.0,216141579.0,18.56678
67,2022-11-23,10.25,10.2,10.37,10.02,14555560.0,148068647.0,18.56678
