,date,open,close,high,low,volume,money,factor
0,2022-08-12,9.27,9.46,9.8,9.0,19895902.0,186984564.0,4.66825
1,2022-08-15,9.39,9.53,9.77,9.2,17133702.0,163249277.0,4.66825
2,2022-08-16,9.53,9.65,9.68,9.39,18162800.0,173899042.0,4.66825
3,2022-08-17,9.57,9.48,9.72,9.32,13599800.0,128749953.0,4.66825
4,2022-08-18,9.53,9.46,9.65,9.34,13219902.0,125773096.0,4.66825
5,2022-08-19,9.38,8.91,9.54,8.9,19187700.0,174984724.0,4.66825
6,2022-08-22,8.92,9.42,9.8,8.75,26161300.0,244525081.0,4.66825
7,2022-08-23,9.3,9.5,9.75,9.07,25591214.0,239351442.0,4.66825
8,2022-08-24,9.59,9.05,9.6,9.05,14133700.0,130332275.0,4.66825
9,2022-08-25,9.15,9.7,9.96,9.12,56197012.0,551757760.0,4.66825
10,2022-08-26,9.6,9.3,10.12,9.16,44004955.0,420808874.0,4.66825
11,2022-08-29,8.87,9.15,9.27,8.4,27413544.0,243004757.0,4.66825
12,2022-08-30,9.27,8.65,9.34,8.54,19493300.0,171861577.0,4.66825
13,2022-08-31,8.54,8.08,8.64,8.06,17110700.0,141044151.0,4.66825
14,2022-09-01,8.11,8.1,8.33,7.98,9125200.0,74135723.0,4.66825
15,2022-09-02,8.09,8.2,8.25,7.92,6160554.0,49965734.0,4.66825
16,2022-09-05,8.09,8.08,8.14,7.9,8277800.0,66357653.0,4.66825
17,2022-09-06,8.04,8.29,8.3,8.01,7960900.0,65255964.0,4.66825
18,2022-09-07,8.23,8.38,8.49,8.2,6589400.0,55158940.0,4.66825
19,2022-09-08,8.39,8.3,8.47,8.27,5336900.0,44534875.0,4.66825
20,2022-09-09,8.27,8.26,8.36,8.12,4125940.0,33933248.0,4.66825
21,2022-09-13,8.33,8.31,8.44,8.26,4047600.0,33678194.0,4.66825
22,2022-09-14,8.17,8.24,8.29,8.09,3283700.0,26958280.0,4.66825
23,2022-09-15,8.23,8.08,8.3,7.94,5793100.0,46654401.0,4.66825
24,2022-09-16,8.11,7.84,8.14,7.84,3658300.0,29185224.0,4.66825
25,2022-09-19,7.84,8.05,8.24,7.75,6641296.0,53272681.0,4.66825
26,2022-09-20,7.94,8.19,8.23,7.94,5741700.0,46879635.0,4.66825
27,2022-09-21,8.19,8.2,8.25,7.96,4826029.0,39383825.0,4.66825
28,2022-09-22,8.18,7.96,8.25,7.94,6519600.0,52529123.0,4.66825
29,2022-09-23,7.97,7.66,7.99,7.61,4936208.0,38295140.0,4.66825
30,2022-09-26,7.7,7.6,7.78,7.5,4116300.0,31427544.0,4.66825
31,2022-09-27,7.6,7.72,7.78,7.56,4534700.0,34826508.0,4.66825
32,2022-09-28,7.7,7.63,7.88,7.6,5812300.0,44841820.0,4.66825
33,2022-09-29,7.76,7.63,7.76,7.6,3035600.0,23230167.0,4.66825
34,2022-09-30,7.65,7.46,7.71,7.45,3387620.0,25537953.0,4.66825
35,2022-10-10,7.48,7.22,7.53,7.17,3340100.0,24485488.0,4.66825
