,date,open,close,high,low,volume,money,factor
0,2022-08-12,16.7,17.12,18.03,16.51,19465565.0,340211441.0,3.982092
1,2022-08-15,17.13,17.09,17.88,16.95,12431199.0,216562950.0,3.982092
2,2022-08-16,17.22,17.33,17.63,16.78,9198316.0,159290076.0,3.982092
3,2022-08-17,17.58,16.92,17.58,16.83,6476800.0,110560535.0,3.982092
4,2022-08-18,16.72,17.5,17.66,16.72,7661695.0,132075088.0,3.982092
5,2022-08-19,17.99,16.64,18.19,16.58,12272793.0,212555604.0,3.982092
6,2022-08-22,16.39,15.85,16.92,15.78,8345300.0,134054697.0,3.982092
7,2022-08-23,15.98,16.37,16.65,15.93,6520514.0,106823033.0,3.982092
8,2022-08-24,16.4,15.16,16.67,15.0,9826913.0,152739075.0,3.982092
9,2022-08-25,15.35,14.68,15.4,14.43,6373912.0,94113961.0,3.982092
10,2022-08-26,14.8,14.36,15.05,14.02,5469530.0,79791016.0,3.982092
11,2022-08-29,14.09,14.83,15.06,14.07,4394600.0,64711463.0,3.982092
12,2022-08-30,14.86,14.44,14.99,14.36,5005760.0,73010509.0,3.982092
13,2022-08-31,14.37,13.72,14.41,13.62,5437795.0,75553074.0,3.982092
14,2022-09-01,13.76,13.45,13.97,13.38,3256495.0,44147599.0,3.982092
15,2022-09-02,13.64,13.74,13.89,13.38,3256996.0,44531933.0,3.982092
16,2022-09-05,13.64,13.97,14.29,13.58,4214300.0,58810691.0,3.982092
17,2022-09-06,13.96,14.39,14.5,13.84,3569300.0,51066323.0,3.982092
18,2022-09-07,14.31,14.3,14.71,14.23,4097300.0,59228382.0,3.982092
19,2022-09-08,14.34,14.04,14.53,13.98,3426700.0,48800072.0,3.982092
20,2022-09-09,14.02,13.72,14.07,13.68,3858000.0,53226731.0,3.982092
21,2022-09-13,13.74,13.7,14.09,13.64,2671257.0,36854138.0,3.982092
22,2022-09-14,13.43,13.4,13.63,13.27,2416299.0,32432494.0,3.982092
23,2022-09-15,13.43,12.8,13.54,12.53,3879799.0,50065663.0,3.982092
24,2022-09-16,12.68,12.37,12.8,12.36,2385100.0,29943414.0,3.982092
25,2022-09-19,12.36,12.22,12.6,12.16,2373069.0,29283019.0,3.982092
26,2022-09-20,12.49,12.53,12.73,12.27,2145100.0,26946335.0,3.982092
27,2022-09-21,12.52,12.7,12.73,12.24,1866400.0,23387567.0,3.982092
28,2022-09-22,12.53,12.62,12.86,12.45,1928500.0,24463257.0,3.982092
29,2022-09-23,12.6,12.22,12.72,12.14,2335900.0,28813571.0,3.982092
