,date,open,close,high,low,volume,money,factor
0,2012-08-29,15.52,15.27,15.59,15.15,7575293.0,116261648.0,4.204
1,2012-08-30,15.26,15.86,16.28,15.15,18186382.0,287226944.0,4.204
2,2012-08-31,15.8,15.8,16.04,15.68,9224015.0,146151696.0,4.204
3,2012-09-03,15.8,16.68,16.89,15.7,19633876.0,324507904.0,4.204
4,2012-09-04,16.6,16.5,16.84,16.35,10069520.0,166937056.0,4.204
5,2012-09-05,16.46,16.69,17.03,16.46,11493941.0,193200160.0,4.204
6,2012-09-06,16.7,16.99,17.28,16.69,12728237.0,216058224.0,4.204
7,2012-09-07,17.18,18.54,18.69,17.18,35223324.0,636589120.0,4.204
8,2012-09-10,18.25,18.66,19.09,18.25,23469670.0,438861664.0,4.204
9,2012-09-11,18.5,18.4,18.5,18.12,12272518.0,224594448.0,4.204
10,2012-09-12,18.5,18.67,19.1,18.3,13925731.0,260869248.0,4.204
11,2012-09-13,18.68,18.14,18.92,18.14,9681370.0,179626080.0,4.204
12,2012-09-14,18.56,18.28,18.8,18.08,16079938.0,296568608.0,4.204
13,2012-09-17,18.18,17.52,18.4,17.35,17235616.0,304902976.0,4.204
14,2012-09-18,17.52,17.46,17.8,17.26,8936832.0,156755216.0,4.204
15,2012-09-19,17.57,17.72,17.79,17.45,11111460.0,196223648.0,4.204
16,2012-09-20,17.58,17.08,17.59,17.0,9705355.0,167666704.0,4.204
17,2012-09-21,17.09,17.13,17.45,16.78,9746781.0,167691168.0,4.204
18,2012-09-24,16.77,17.39,17.67,16.67,10695622.0,184774512.0,4.204
19,2012-09-25,17.27,17.57,17.75,17.22,11332384.0,198762272.0,4.204
20,2012-09-26,17.55,17.17,17.84,17.13,10748898.0,187567280.0,4.204
21,2012-09-27,17.23,18.89,18.89,17.22,33499884.0,615194688.0,4.204
22,2012-09-28,18.86,19.49,19.84,18.66,39998168.0,762457344.0,4.204
23,2012-10-08,19.25,19.04,19.47,18.8,21026024.0,402282144.0,4.204
24,2012-10-09,19.15,19.26,19.85,19.1,28033808.0,545293632.0,4.204
25,2012-10-10,19.1,19.06,19.25,18.75,14550624.0,276380960.0,4.204
26,2012-10-11,19.08,18.84,19.41,18.73,13614304.0,259321072.0,4.204
27,2012-10-12,18.91,19.39,19.55,18.64,20316816.0,389238400.0,4.204
28,2012-10-15,19.4,19.36,19.57,18.98,14997123.0,289051840.0,4.204
29,2012-10-16,19.52,19.28,19.53,19.17,14636863.0,283690240.0,4.204
30,2012-10-17,19.48,19.1,19.55,18.81,15267963.0,293112448.0,4.204
31,2012-10-18,19.19,19.42,19.66,19.01,15167428.0,293437152.0,4.204
32,2012-10-19,19.44,19.56,19.93,19.3,20438314.0,402135008.0,4.204
33,2012-10-22,19.4,19.51,19.74,19.32,14792280.0,288481856.0,4.204
34,2012-10-23,19.48,18.95,19.66,18.88,12044776.0,231301104.0,4.226
35,2012-10-24,18.8,18.8,19.1,18.71,7573076.0,143218496.0,4.226
36,2012-10-25,18.79,18.31,19.0,18.11,11829490.0,218964816.0,4.226
37,2012-10-26,18.3,18.27,18.4,17.93,10410254.0,189668448.0,4.226
38,2012-10-29,18.26,18.35,18.54,18.1,6488482.0,118713896.0,4.226
39,2012-10-30,18.35,18.24,18.78,18.15,8699322.0,160424080.0,4.226
40,2012-10-31,18.24,18.05,18.36,17.65,10045530.0,180473168.0,4.226
41,2012-11-01,18.17,18.55,18.86,18.07,17008556.0,314842560.0,4.226
42,2012-11-02,18.55,18.54,18.68,18.45,8584183.0,159432848.0,4.226
43,2012-11-05,18.56,18.14,18.65,18.0,8736857.0,159090320.0,4.226
44,2012-11-06,18.15,18.44,18.69,17.68,15513587.0,280875264.0,4.226
45,2012-11-07,18.22,18.09,18.39,18.0,7705752.0,139846192.0,4.226
46,2012-11-08,17.9,17.45,18.05,17.45,10187443.0,180399040.0,4.226
47,2012-11-09,17.44,17.25,17.46,16.99,8755298.0,150236864.0,4.226
48,2012-11-12,17.25,17.18,17.5,16.87,8583151.0,146734320.0,4.226
49,2012-11-13,17.1,16.45,17.15,16.45,8727244.0,145922080.0,4.226
50,2012-11-14,16.45,16.7,16.89,16.34,8780423.0,145807200.0,4.226
51,2012-11-15,16.51,16.28,16.78,16.25,6332806.0,104584344.0,4.226
52,2012-11-16,16.29,16.51,16.62,16.2,6511695.0,107128664.0,4.226
53,2012-11-19,16.52,16.98,17.1,16.36,10713675.0,180200896.0,4.226
54,2012-11-20,17.0,16.72,17.12,16.69,5988341.0,100838616.0,4.226
55,2012-11-21,16.81,17.57,17.89,16.78,19009296.0,330004320.0,4.226
56,2012-11-22,17.38,17.37,17.48,17.17,10797139.0,186942496.0,4.226
