,date,open,close,high,low,volume,money,factor
0,2022-08-12,12.98,12.98,12.98,12.98,8534854.0,110782405.0,5.780545
1,2022-08-15,12.6,12.7,13.35,11.8,100705008.0,1266038605.0,5.780545
2,2022-08-16,12.7,13.97,13.97,12.28,95227918.0,1256974411.0,5.780545
3,2022-08-17,13.55,13.7,15.37,12.8,117686373.0,1671813224.0,5.780545
4,2022-08-18,13.7,15.07,15.07,13.29,97693856.0,1396325072.0,5.780545
5,2022-08-19,15.82,16.58,16.58,15.82,168271402.0,2757447650.0,5.780545
6,2022-08-22,16.89,18.24,18.24,16.15,115944757.0,2031754081.0,5.780545
7,2022-08-23,18.66,18.66,19.3,17.18,170417027.0,3114892880.0,5.780545
8,2022-08-24,17.75,16.79,18.2,16.79,84946775.0,1480139031.0,5.780545
9,2022-08-25,15.8,16.8,17.59,15.22,143560655.0,2401952338.0,5.780545
10,2022-08-26,16.56,15.75,17.59,15.15,132477371.0,2193637312.0,5.780545
11,2022-08-29,15.66,15.93,17.1,15.66,119847063.0,1990184861.0,5.780545
12,2022-08-30,16.28,14.34,17.52,14.34,184661302.0,2990004106.0,5.780545
13,2022-08-31,13.01,12.91,13.97,12.91,135211962.0,1791534685.0,5.780545
14,2022-09-01,12.8,12.58,13.03,12.46,93894313.0,1196934289.0,5.780545
15,2022-09-02,12.6,12.84,13.14,12.41,76945785.0,986575343.0,5.780545
16,2022-09-05,12.83,12.87,13.06,12.6,53376168.0,686556583.0,5.780545
17,2022-09-06,13.07,13.22,13.33,12.6,65932964.0,859088696.0,5.780545
18,2022-09-07,13.2,13.8,13.8,13.12,83294233.0,1130737781.0,5.780545
19,2022-09-08,13.85,12.82,14.17,12.77,87323770.0,1163939521.0,5.780545
20,2022-09-09,12.75,12.48,13.35,12.14,59092267.0,748953509.0,5.780545
21,2022-09-13,12.51,12.61,12.85,12.42,41591428.0,524250754.0,5.780545
22,2022-09-14,12.34,12.71,12.83,12.34,36598613.0,461956543.0,5.780545
23,2022-09-15,12.61,12.56,12.95,12.15,59066668.0,740103948.0,5.780545
24,2022-09-16,12.55,13.04,13.42,12.45,89590222.0,1165628442.0,5.780545
25,2022-09-19,13.13,13.59,13.61,12.76,85786467.0,1138977429.0,5.780545
26,2022-09-20,13.48,13.56,13.69,13.07,67240758.0,898644980.0,5.780545
27,2022-09-21,13.33,13.59,14.14,13.18,74291822.0,1021507292.0,5.780545
28,2022-09-22,13.21,13.0,13.5,12.56,65696752.0,856210289.0,5.780545
29,2022-09-23,13.13,12.02,13.24,11.92,68053204.0,841429347.0,5.780545
30,2022-09-26,12.02,12.51,12.92,11.88,54948388.0,684516567.0,5.780545
31,2022-09-27,12.52,12.57,12.62,12.2,30616070.0,380752215.0,5.780545
32,2022-09-28,12.58,11.68,12.65,11.56,38582065.0,458817796.0,5.780545
33,2022-09-29,11.84,11.31,11.88,11.24,27740400.0,317965146.0,5.780545
34,2022-09-30,11.42,10.77,11.42,10.77,23211357.0,256276971.0,5.780545
35,2022-10-10,10.78,10.45,10.91,10.35,22746502.0,241217834.0,5.780545
36,2022-10-11,10.46,10.67,10.69,10.29,19671734.0,208004023.0,5.780545
37,2022-10-12,10.66,11.06,11.06,10.4,26423575.0,284160604.0,5.780545
38,2022-10-13,10.89,11.05,11.34,10.84,26872600.0,298272339.0,5.780545
39,2022-10-14,11.11,11.42,11.47,11.0,27548700.0,310788703.0,5.780545
40,2022-10-17,12.56,12.08,12.56,11.75,77296127.0,934827143.0,5.780545
41,2022-10-18,11.97,13.29,13.29,11.94,104033209.0,1334823204.0,5.780545
42,2022-10-19,13.02,12.68,13.16,12.66,71326956.0,915366954.0,5.780545
43,2022-10-20,12.51,12.49,12.69,12.24,44358135.0,552827788.0,5.780545
44,2022-10-21,12.48,12.31,12.65,12.12,36491587.0,451377974.0,5.780545
