,date,open,close,high,low,volume,money,factor
0,2022-08-12,24.76,24.3,25.52,24.02,22414020.0,552536935.0,4.071368
1,2022-08-15,24.0,26.6,27.27,24.0,29789355.0,776299683.0,4.071368
2,2022-08-16,26.5,26.37,27.0,25.81,23160039.0,609635404.0,4.071368
3,2022-08-17,26.08,25.63,26.36,24.4,32813779.0,831198967.0,4.071368
4,2022-08-18,25.14,25.93,26.11,24.8,17930035.0,461489094.0,4.071368
5,2022-08-19,25.81,24.35,25.9,23.91,23563021.0,575340325.0,4.071368
6,2022-08-22,24.36,26.2,26.2,24.36,26004828.0,667470957.0,4.071368
7,2022-08-23,26.0,25.99,27.26,25.75,23022037.0,606379850.0,4.071368
8,2022-08-24,25.95,22.93,26.0,22.82,28173248.0,675454239.0,4.071368
9,2022-08-25,23.29,23.05,23.56,21.86,19682136.0,447169464.0,4.071368
10,2022-08-26,22.87,22.24,23.44,22.18,13633552.0,310510122.0,4.071368
11,2022-08-29,22.69,23.73,23.93,22.57,19970690.0,468945394.0,4.071368
12,2022-08-30,23.8,22.84,24.24,22.56,15871282.0,371382781.0,4.071368
13,2022-08-31,22.85,20.9,22.93,20.85,18840603.0,404793736.0,4.071368
14,2022-09-01,21.0,20.82,21.29,20.62,9346696.0,195661308.0,4.071368
15,2022-09-02,20.95,21.76,22.17,20.5,12746214.0,274980276.0,4.071368
16,2022-09-05,21.64,21.99,22.78,21.21,13692652.0,304468994.0,4.071368
17,2022-09-06,22.04,22.95,23.2,21.78,12541273.0,285460201.0,4.071368
18,2022-09-07,22.57,23.32,23.76,22.57,11536000.0,269667153.0,4.071368
19,2022-09-08,23.4,22.27,23.62,22.25,12056003.0,275214192.0,4.071368
20,2022-09-09,22.62,21.77,22.9,21.48,11740776.0,258553107.0,4.071368
21,2022-09-13,21.84,21.96,22.51,21.59,12173148.0,268956986.0,4.071368
22,2022-09-14,21.81,21.49,22.42,21.32,10317419.0,224692669.0,4.071368
23,2022-09-15,21.62,19.98,21.89,19.77,17490002.0,354244288.0,4.071368
24,2022-09-16,20.01,20.11,20.46,19.66,9045270.0,181666884.0,4.071368
25,2022-09-19,19.87,20.49,20.78,19.62,9205515.0,188330049.0,4.071368
26,2022-09-20,20.7,21.39,21.6,20.63,11368275.0,242020176.0,4.071368
27,2022-09-21,21.01,20.75,21.35,20.5,8904559.0,186002067.0,4.071368
28,2022-09-22,20.18,20.32,21.03,20.15,7871351.0,162088953.0,4.071368
29,2022-09-23,20.3,19.4,20.56,19.25,11769315.0,231483985.0,4.071368
30,2022-09-26,19.35,19.99,20.5,19.33,9730142.0,195353988.0,4.071368
31,2022-09-27,20.0,20.18,20.7,19.88,7356295.0,148920673.0,4.071368
32,2022-09-28,20.09,19.13,20.6,19.13,7812271.0,153002962.0,4.071368
33,2022-09-29,19.5,19.18,19.59,18.76,7338829.0,141093992.0,4.071368
34,2022-09-30,19.18,18.24,19.22,18.08,8947925.0,164971213.0,4.071368
35,2022-10-10,18.3,17.55,18.48,17.33,7091747.0,125747601.0,4.071368
36,2022-10-11,17.62,17.64,18.17,17.35,7083295.0,126062646.0,4.071368
37,2022-10-12,17.67,19.42,19.46,17.67,14087210.0,261613999.0,4.071368
38,2022-10-13,19.33,19.84,20.59,19.05,14421486.0,288875471.0,4.071368
39,2022-10-14,19.95,20.12,20.56,19.63,9655815.0,194642330.0,4.071368
40,2022-10-17,19.92,21.34,21.4,19.81,14983996.0,310927221.0,4.071368
41,2022-10-18,21.39,22.13,22.56,21.19,17407798.0,384782251.0,4.071368
42,2022-10-19,21.89,21.65,22.26,21.36,9764652.0,212249771.0,4.071368
43,2022-10-20,21.4,21.0,21.65,20.5,11550793.0,242582610.0,4.071368
44,2022-10-21,21.01,21.22,21.77,20.77,9568935.0,203934255.0,4.071368
45,2022-10-24,21.4,21.36,22.02,21.11,10074463.0,217587319.0,4.071368
46,2022-10-25,21.21,22.09,22.41,20.92,16608840.0,362618591.0,4.071368
47,2022-10-26,20.6,21.86,21.95,20.32,18287382.0,391007551.0,4.071368
48,2022-10-27,21.59,20.9,22.39,20.67,13323459.0,284519646.0,4.071368
49,2022-10-28,20.55,19.85,21.14,19.56,13068583.0,262666599.0,4.071368
50,2022-10-31,19.6,19.83,20.25,19.53,6066294.0,120727274.0,4.071368
51,2022-11-01,19.8,20.76,21.08,19.68,11460377.0,236297453.0,4.071368
52,2022-11-02,20.5,21.55,21.79,20.32,13629822.0,289579976.0,4.071368
53,2022-11-03,21.32,21.07,21.82,20.77,9933008.0,211369839.0,4.071368
54,2022-11-04,21.0,22.71,22.8,21.0,17413512.0,387619680.0,4.071368
55,2022-11-07,22.5,22.48,22.7,21.98,13476783.0,302031836.0,4.071368
56,2022-11-08,22.28,21.85,22.47,21.3,10110521.0,219436139.0,4.071368
57,2022-11-09,21.8,22.41,22.76,21.6,10605270.0,237071842.0,4.071368
58,2022-11-10,21.99,21.86,22.96,21.76,11158782.0,248645172.0,4.071368
59,2022-11-11,22.48,21.67,22.65,21.35,9225504.0,201487322.0,4.071368
60,2022-11-14,21.42,21.5,22.5,21.42,8383090.0,184869098.0,4.071368
61,2022-11-15,21.2,22.7,22.7,21.2,10247417.0,226119904.0,4.071368
62,2022-11-16,22.5,22.25,23.13,22.08,9516400.0,214004868.0,4.071368
63,2022-11-17,22.1,21.75,22.27,21.23,7059456.0,152728814.0,4.071368
64,2022-11-18,21.58,21.43,21.94,21.32,5701417.0,123310288.0,4.071368
65,2022-11-21,21.2,22.6,22.92,21.03,11096511.0,244909225.0,4.071368
66,2022-11-22,22.6,21.47,22.65,21.41,7972743.0,173916986.0,4.071368
67,2022-11-23,21.48,21.6,21.89,20.73,6614542.0,141261140.0,4.071368
68,2022-11-24,21.31,21.02,21.93,20.8,6685355.0,142046959.0,4.071368
69,2022-11-25,20.9,19.95,20.9,19.6,11878653.0,238298651.0,4.071368
70,2022-11-28,19.33,19.26,19.49,18.88,7324688.0,140537364.0,4.071368
71,2022-11-29,19.19,19.32,19.44,18.95,6503442.0,125003415.0,4.071368
72,2022-11-30,19.38,19.94,20.25,18.95,9287157.0,182956472.0,4.071368
73,2022-12-01,20.03,19.97,20.73,19.95,8322884.0,168208747.0,4.071368
74,2022-12-02,19.85,19.69,20.11,19.61,4956202.0,98102509.0,4.071368
75,2022-12-05,19.68,19.92,20.0,19.46,4363427.0,86194687.0,4.071368
76,2022-12-06,19.71,19.4,20.08,19.4,5319546.0,104618549.0,4.071368
77,2022-12-07,19.4,19.2,19.74,19.07,5109346.0,98837256.0,4.071368
78,2022-12-08,19.1,18.64,19.37,18.4,9476091.0,178465068.0,4.071368
79,2022-12-09,18.51,18.57,18.64,18.31,6060557.0,111888133.0,4.071368
80,2022-12-12,18.51,18.57,18.59,18.06,4671918.0,85658096.0,4.071368
81,2022-12-13,18.5,17.9,18.89,17.82,6569211.0,119964062.0,4.071368
82,2022-12-14,17.78,17.88,18.13,17.7,4230452.0,75659806.0,4.071368
83,2022-12-15,17.83,18.38,18.39,17.7,5040388.0,91402767.0,4.071368
84,2022-12-16,18.39,17.91,18.39,17.74,4348800.0,77905516.0,4.071368
85,2022-12-19,17.97,18.38,18.82,17.95,6960105.0,128371901.0,4.071368
86,2022-12-20,18.24,18.76,18.82,18.07,6665865.0,123528851.0,4.071368
87,2022-12-21,18.6,18.25,18.68,18.03,4078967.0,74892722.0,4.071368
88,2022-12-22,18.27,17.5,18.38,17.5,4338039.0,77339291.0,4.071368
89,2022-12-23,17.36,16.93,17.62,16.62,5285896.0,89759033.0,4.071368
90,2022-12-26,16.98,17.96,18.0,16.93,5529308.0,98044595.0,4.071368
91,2022-12-27,18.01,18.21,18.22,17.73,4263993.0,76755618.0,4.071368
92,2022-12-28,18.02,17.56,18.38,17.52,3551958.0,62918037.0,4.071368
93,2022-12-29,17.71,17.61,17.9,17.3,4376472.0,77248392.0,4.071368
94,2022-12-30,17.75,17.71,18.16,17.49,5164589.0,91739858.0,4.071368
95,2023-01-03,17.68,18.1,18.28,17.31,5232831.0,93565548.0,4.071368
96,2023-01-04,18.01,17.68,18.18,17.53,4383963.0,77962256.0,4.071368
97,2023-01-05,17.77,18.16,18.39,17.73,8359560.0,152235642.0,4.071368
98,2023-01-06,18.12,18.28,18.79,18.11,10126634.0,187125105.0,4.071368
99,2023-01-09,18.54,19.17,19.31,18.26,14522879.0,276079914.0,4.071368
100,2023-01-10,18.99,19.97,20.46,18.81,17306049.0,341101728.0,4.071368
101,2023-01-11,19.9,19.47,20.11,19.42,7818622.0,154670594.0,4.071368
102,2023-01-12,19.63,19.53,19.94,19.45,4920418.0,96564029.0,4.071368
103,2023-01-13,19.54,19.26,19.62,19.12,4939707.0,95254461.0,4.071368
104,2023-01-16,19.25,19.5,19.73,19.18,3890200.0,75794667.0,4.071368
105,2023-01-17,19.51,19.78,19.84,19.25,4688002.0,92120769.0,4.071368
106,2023-01-18,19.7,19.74,19.89,19.32,4350775.0,85506771.0,4.071368
107,2023-01-19,19.74,20.82,21.0,19.51,11042430.0,226266193.0,4.071368
108,2023-01-20,20.92,20.92,21.15,20.58,5286735.0,110264077.0,4.071368
109,2023-01-30,22.2,22.32,22.88,21.94,18947591.0,425675344.0,4.071368
110,2023-01-31,22.0,21.94,22.4,21.79,5801953.0,127822403.0,4.071368
111,2023-02-01,21.95,22.4,22.71,21.83,9313763.0,208463956.0,4.071368
112,2023-02-02,22.57,23.36,23.53,22.57,11656606.0,270239269.0,4.071368
113,2023-02-03,22.9,23.02,23.25,22.3,13373163.0,303835023.0,4.071368
114,2023-02-06,22.8,23.0,23.61,22.5,7788205.0,179084908.0,4.071368
115,2023-02-07,23.0,23.46,23.99,23.0,10165419.0,239813743.0,4.071368
116,2023-02-08,23.2,23.95,24.15,22.8,11829724.0,277759170.0,4.071368
117,2023-02-09,24.55,26.0,27.15,24.15,23380747.0,603461454.0,4.071368
118,2023-02-10,25.88,25.28,26.11,25.25,11054638.0,282741321.0,4.071368
119,2023-02-13,25.34,25.65,26.5,24.9,15192072.0,392360967.0,4.071368
120,2023-02-14,25.7,25.39,25.88,24.98,10100585.0,255905138.0,4.071368
121,2023-02-15,25.42,25.28,26.32,25.15,12579170.0,322585759.0,4.071368
122,2023-02-16,25.06,25.34,26.29,24.9,16993940.0,434522626.0,4.071368
123,2023-02-17,25.61,25.49,26.13,25.25,11636802.0,297907057.0,4.071368
124,2023-02-20,25.45,24.72,25.45,24.2,17710667.0,437484619.0,4.071368
125,2023-02-21,25.02,25.01,25.57,24.62,10042781.0,251523763.0,4.071368
126,2023-02-22,24.9,24.43,24.9,24.0,9632743.0,234901426.0,4.071368
127,2023-02-23,24.31,25.2,25.45,24.3,12852245.0,321263890.0,4.071368
128,2023-02-24,25.15,24.59,25.3,24.3,7439326.0,183175754.0,4.071368
129,2023-02-27,24.4,24.5,24.81,24.12,7396080.0,181082855.0,4.071368
130,2023-02-28,24.5,24.18,24.59,23.85,7635431.0,184007665.0,4.071368
131,2023-03-01,24.29,23.95,24.4,23.6,7957627.0,189724001.0,4.071368
132,2023-03-02,23.77,22.83,23.92,22.67,13317633.0,307453989.0,4.071368
133,2023-03-03,22.99,23.3,23.6,22.9,8812841.0,205527122.0,4.071368
134,2023-03-06,23.32,22.96,23.52,22.54,6770247.0,155167669.0,4.071368
135,2023-03-07,23.0,22.25,23.14,22.24,5792825.0,130539708.0,4.071368
136,2023-03-08,22.29,22.47,22.73,22.17,4521465.0,101498108.0,4.071368
137,2023-03-09,22.25,22.43,22.9,22.25,5052798.0,114039255.0,4.071368
138,2023-03-10,22.3,21.86,22.37,21.74,4495746.0,98611678.0,4.071368
139,2023-03-13,21.83,21.9,22.14,21.58,3881212.0,84597823.0,4.071368
140,2023-03-14,21.89,21.25,21.89,20.92,8252600.0,175389099.0,4.071368
141,2023-03-15,21.5,21.59,22.24,21.28,8105968.0,177208288.0,4.071368
142,2023-03-16,21.27,20.68,21.53,20.62,6510488.0,136281330.0,4.071368
143,2023-03-17,20.9,20.42,21.11,20.34,5512072.0,114142974.0,4.071368
144,2023-03-20,20.31,20.69,21.03,19.83,10974890.0,224954756.0,4.071368
145,2023-03-21,20.72,21.6,21.85,20.57,11284234.0,240971923.0,4.071368
146,2023-03-22,21.62,21.25,22.13,21.16,8643434.0,187004131.0,4.071368
147,2023-03-23,21.11,21.28,21.48,20.98,5890866.0,125149237.0,4.071368
148,2023-03-24,21.33,20.69,21.5,20.48,7663666.0,159299608.0,4.071368
149,2023-03-27,20.65,21.03,21.2,20.3,7738910.0,161053531.0,4.071368
150,2023-03-28,21.04,20.51,21.1,20.4,4358124.0,89888294.0,4.071368
151,2023-03-29,20.51,21.15,21.66,20.42,9517265.0,202137476.0,4.071368
152,2023-03-30,21.1,20.42,21.13,20.2,8404829.0,172098080.0,4.071368
153,2023-03-31,20.21,20.62,20.91,20.21,6115810.0,125970437.0,4.071368
154,2023-04-03,20.42,20.83,21.05,19.87,9370881.0,192222554.0,4.071368
155,2023-04-04,20.82,21.02,21.27,20.2,9243725.0,192154572.0,4.071368
156,2023-04-06,20.6,21.78,21.9,20.46,12693879.0,269338534.0,4.071368
157,2023-04-07,21.79,21.25,21.88,21.15,9064755.0,193837515.0,4.071368
158,2023-04-10,21.18,21.0,21.33,20.73,5919227.0,124072957.0,4.071368
159,2023-04-11,21.04,20.62,21.19,20.45,5361205.0,111167438.0,4.071368
160,2023-04-12,20.51,20.47,20.65,20.06,6875357.0,139680527.0,4.071368
161,2023-04-13,20.41,19.88,20.55,19.88,4899556.0,98098696.0,4.071368
162,2023-04-14,19.88,20.5,20.66,19.76,5862370.0,118897306.0,4.071368
163,2023-04-17,20.5,21.72,22.08,20.4,14895382.0,321747756.0,4.071368
164,2023-04-18,21.72,21.65,22.46,21.59,9211708.0,202668488.0,4.071368
165,2023-04-19,21.66,21.53,21.94,21.12,6211077.0,133415025.0,4.071368
166,2023-04-20,21.44,21.38,21.74,20.7,7387830.0,156338440.0,4.071368
167,2023-04-21,21.37,20.63,21.68,20.5,6302103.0,131803859.0,4.071368
168,2023-04-24,20.61,20.29,21.02,20.06,4785750.0,97933614.0,4.071368
169,2023-04-25,20.2,19.23,20.4,18.92,8414099.0,163189822.0,4.071368
170,2023-04-26,19.14,19.41,19.9,19.03,9489408.0,185079059.0,4.071368
171,2023-04-27,19.3,19.46,19.75,18.48,6709814.0,128849562.0,4.071368
172,2023-04-28,19.51,19.0,19.83,18.83,6572395.0,125295774.0,4.071368
173,2023-05-04,18.88,19.0,19.15,18.75,5649301.0,107378801.0,4.071368
174,2023-05-05,18.86,18.33,18.98,18.28,6157583.0,113638794.0,4.071368
175,2023-05-08,18.35,18.46,18.8,18.35,3982522.0,73757333.0,4.071368
176,2023-05-09,18.59,17.95,18.59,17.88,4864619.0,88280380.0,4.071368
177,2023-05-10,17.9,18.56,18.75,17.81,5873854.0,107695848.0,4.071368
178,2023-05-11,18.55,18.1,18.78,18.02,5347703.0,98032078.0,4.071368
179,2023-05-12,18.09,17.88,18.25,17.73,4531011.0,81427195.0,4.071368
180,2023-05-15,17.85,18.0,18.39,17.84,4116614.0,74381803.0,4.071368
181,2023-05-16,18.06,17.74,18.1,17.61,3292600.0,58598470.0,4.071368
182,2023-05-17,17.72,17.98,18.05,17.6,2574792.0,46101273.0,4.071368
183,2023-05-18,17.98,18.03,18.36,17.91,4124259.0,74743404.0,4.071368
184,2023-05-19,18.13,17.97,18.18,17.8,4020006.0,72119805.0,4.071368
185,2023-05-22,18.11,18.23,18.26,17.77,6064930.0,109646952.0,4.071368
186,2023-05-23,18.2,18.0,18.25,17.78,6375520.0,115180312.0,4.071368
187,2023-05-24,17.96,17.79,18.09,17.65,4541168.0,81037751.0,4.071368
188,2023-05-25,17.69,17.71,18.04,17.42,4454070.0,78852133.0,4.071368
189,2023-05-26,17.64,18.36,18.42,17.36,9061307.0,163562422.0,4.071368
190,2023-05-29,18.04,17.18,18.24,17.02,13586645.0,236281492.0,4.071368
