,date,open,close,high,low,volume,money,factor
0,2022-08-12,45.0,42.97,45.0,42.83,11498896.0,498939821.0,1.012058
1,2022-08-15,42.7,43.17,43.6,42.66,7272650.0,313983054.0,1.012058
2,2022-08-16,43.09,42.96,43.55,42.69,5067846.0,218326588.0,1.012058
3,2022-08-17,42.96,43.07,43.26,42.3,6785260.0,290968268.0,1.012058
4,2022-08-18,42.99,42.83,43.82,42.65,6238200.0,268608910.0,1.012058
5,2022-08-19,42.64,41.1,42.95,40.97,8373773.0,349199437.0,1.012058
6,2022-08-22,41.02,42.5,42.87,40.73,7467552.0,315384719.0,1.012058
7,2022-08-23,42.3,41.89,42.55,41.61,4197635.0,176061368.0,1.012058
8,2022-08-24,41.92,41.07,42.23,40.83,4931689.0,203715763.0,1.012058
9,2022-08-25,41.05,40.62,41.46,40.3,4011241.0,163495585.0,1.012058
10,2022-08-26,40.74,40.64,41.13,40.28,3322884.0,135050407.0,1.012058
11,2022-08-29,40.21,40.25,41.09,39.73,7163326.0,287661609.0,1.012058
12,2022-08-30,40.21,40.26,40.95,39.71,3541419.0,143186320.0,1.012058
13,2022-08-31,40.22,39.02,40.6,38.95,4888058.0,193160009.0,1.012058
14,2022-09-01,39.0,38.05,39.67,37.97,7716303.0,296564715.0,1.012058
15,2022-09-02,38.05,39.18,39.47,37.93,7157581.0,279337946.0,1.012058
16,2022-09-05,39.39,39.69,39.89,39.0,6003043.0,237704671.0,1.012058
17,2022-09-06,39.68,40.44,41.1,39.39,6089166.0,246812911.0,1.012058
18,2022-09-07,40.2,40.6,40.66,40.0,4935127.0,199230763.0,1.012058
19,2022-09-08,40.4,41.65,42.0,40.13,6725648.0,278856167.0,1.012058
20,2022-09-09,41.52,41.05,41.94,40.62,5669726.0,232800399.0,1.012058
21,2022-09-13,41.1,41.73,41.87,40.73,5128276.0,212401026.0,1.012058
22,2022-09-14,41.43,42.13,42.67,40.91,7338632.0,308097983.0,1.012058
23,2022-09-15,42.12,40.71,42.19,40.29,6297986.0,258233868.0,1.012058
24,2022-09-16,40.5,41.15,42.3,40.3,7364215.0,306146608.0,1.012058
25,2022-09-19,41.16,40.16,41.97,39.72,6449056.0,261084201.0,1.012058
26,2022-09-20,40.7,39.84,40.82,39.32,4767878.0,190407444.0,1.012058
27,2022-09-21,39.75,39.15,39.77,38.65,4202829.0,164333519.0,1.012058
28,2022-09-22,39.0,40.71,41.08,38.8,7396184.0,300029000.0,1.012058
29,2022-09-23,40.71,39.91,42.12,39.8,6001467.0,244103646.0,1.012058
30,2022-09-26,39.89,38.32,39.89,38.07,5891751.0,228780881.0,1.012058
31,2022-09-27,38.32,39.16,39.5,38.28,4897320.0,190594149.0,1.012058
32,2022-09-28,39.07,37.26,39.83,37.25,5438008.0,206773958.0,1.012058
33,2022-09-29,37.5,38.08,38.88,37.5,5351625.0,205130118.0,1.012058
