,date,open,close,high,low,volume,money,factor
0,2022-08-12,29.0,29.46,30.59,28.72,27326787.0,814747219.0,8.486726
1,2022-08-15,28.97,30.58,31.77,28.97,27802118.0,859309457.0,8.486726
2,2022-08-16,30.65,31.37,32.51,30.55,25025888.0,789462962.0,8.486726
3,2022-08-17,31.37,31.01,31.75,30.6,18475191.0,572019631.0,8.486726
4,2022-08-18,30.86,30.95,31.5,30.47,16233478.0,500960716.0,8.486726
5,2022-08-19,31.2,28.95,31.36,28.88,24273888.0,719386252.0,8.486726
6,2022-08-22,29.0,29.05,29.24,28.14,16852158.0,483829593.0,8.486726
7,2022-08-23,29.34,28.64,29.96,28.5,15155439.0,439519654.0,8.486726
8,2022-08-24,29.09,27.3,29.23,26.9,22523242.0,622134020.0,8.486726
9,2022-08-25,27.3,26.46,27.6,26.08,24096516.0,639640443.0,8.486726
10,2022-08-26,26.62,26.3,27.11,26.03,16704759.0,443941505.0,8.486726
11,2022-08-29,25.94,25.96,26.23,25.6,11528450.0,298201815.0,8.486726
12,2022-08-30,26.3,27.18,27.53,25.88,25755160.0,690296868.0,8.486726
13,2022-08-31,26.9,26.41,27.09,26.01,15586139.0,412530776.0,8.486726
14,2022-09-01,26.31,25.87,26.87,25.7,10799937.0,283256785.0,8.486726
15,2022-09-02,26.02,26.16,26.41,25.8,11146074.0,290389670.0,8.486726
16,2022-09-05,26.49,26.77,27.4,26.22,17973942.0,484292473.0,8.486726
17,2022-09-06,26.64,27.34,27.68,26.12,19517284.0,525781557.0,8.486726
18,2022-09-07,27.0,28.35,28.58,26.92,22947710.0,638411860.0,8.486726
19,2022-09-08,28.0,27.36,28.08,27.23,12872173.0,355000910.0,8.486726
20,2022-09-09,27.38,27.06,27.67,26.89,8204384.0,222485359.0,8.486726
21,2022-09-13,27.13,25.91,27.38,25.8,21920185.0,572561393.0,8.486726
22,2022-09-14,25.5,24.71,25.83,24.37,21917488.0,548479675.0,8.486726
23,2022-09-15,24.78,23.7,24.86,23.05,24056240.0,568749193.0,8.486726
24,2022-09-16,23.6,23.7,23.97,22.91,11958354.0,282052453.0,8.486726
25,2022-09-19,23.55,23.78,24.41,23.45,12160337.0,292848109.0,8.486726
26,2022-09-20,24.04,24.15,24.53,23.79,10592990.0,255206076.0,8.486726
27,2022-09-21,23.86,23.9,24.48,23.83,9925147.0,239720559.0,8.486726
28,2022-09-22,23.79,23.68,24.2,23.29,5896841.0,140337762.0,8.486726
29,2022-09-23,23.71,23.84,24.08,23.3,7062472.0,167191589.0,8.486726
30,2022-09-26,23.58,24.01,24.48,23.5,8118241.0,195781394.0,8.486726
31,2022-09-27,23.8,24.08,24.18,23.6,6669425.0,159676806.0,8.486726
32,2022-09-28,24.08,22.58,24.08,22.51,8944238.0,207393704.0,8.486726
33,2022-09-29,22.58,22.6,23.08,22.41,8432468.0,191184243.0,8.486726
34,2022-09-30,22.35,21.23,22.56,21.05,20451637.0,441959607.0,8.486726
35,2022-10-10,21.24,20.54,21.4,20.14,20444575.0,418062693.0,8.486726
36,2022-10-11,20.8,20.85,21.27,20.59,9423996.0,197511081.0,8.486726
37,2022-10-12,20.9,21.51,21.59,20.33,10731484.0,224598394.0,8.486726
38,2022-10-13,21.32,21.46,21.9,21.25,9550166.0,206896814.0,8.486726
39,2022-10-14,21.66,21.74,21.87,21.17,12472639.0,268599371.0,8.486726
40,2022-10-17,21.44,21.39,21.78,21.01,10245802.0,218616289.0,8.486726
41,2022-10-18,21.55,21.62,21.85,21.36,11463199.0,247396008.0,8.486726
42,2022-10-19,21.8,21.5,22.31,21.5,13006025.0,284528312.0,8.486726
43,2022-10-20,21.02,20.57,21.38,19.9,18651690.0,380885822.0,8.486726
44,2022-10-21,20.72,20.4,20.8,20.14,9699265.0,198544626.0,8.486726
45,2022-10-24,20.48,20.3,20.96,20.18,10680689.0,220292499.0,8.486726
46,2022-10-25,20.1,19.91,20.38,19.4,13830137.0,274616380.0,8.486726
47,2022-10-26,20.0,20.19,20.35,19.55,13895846.0,278204680.0,8.486726
48,2022-10-27,20.2,19.72,20.6,19.71,11409100.0,229249517.0,8.486726
49,2022-10-28,20.1,18.97,20.15,18.92,20139404.0,391159991.0,8.486726
50,2022-10-31,18.57,19.23,19.51,18.52,11786764.0,226245548.0,8.486726
51,2022-11-01,19.24,19.97,20.03,19.12,16523617.0,324161605.0,8.486726
52,2022-11-02,19.85,20.53,20.6,19.8,13460280.0,272282033.0,8.486726
53,2022-11-03,20.33,20.25,20.87,20.16,13686629.0,280396686.0,8.486726
54,2022-11-04,20.12,21.64,21.95,20.12,22864331.0,486169657.0,8.486726
55,2022-11-07,21.6,21.84,22.08,21.32,14420916.0,313292526.0,8.486726
56,2022-11-08,21.85,21.79,22.25,21.34,11052636.0,239616089.0,8.486726
57,2022-11-09,21.74,21.55,21.99,21.41,6898083.0,148805366.0,8.486726
58,2022-11-10,21.3,21.02,21.55,20.95,8702243.0,183540140.0,8.486726
59,2022-11-11,21.6,21.2,21.79,21.0,10861153.0,231462108.0,8.486726
60,2022-11-14,21.34,20.45,21.38,20.42,11980370.0,249604405.0,8.486726
61,2022-11-15,20.4,21.23,21.45,20.36,13043726.0,274615816.0,8.486726
62,2022-11-16,21.17,20.61,21.23,20.55,9242956.0,192353458.0,8.486726
63,2022-11-17,20.61,20.29,20.66,19.98,9719979.0,196020123.0,8.486726
64,2022-11-18,20.17,19.88,20.45,19.84,8773698.0,176405866.0,8.486726
65,2022-11-21,19.96,20.34,20.5,19.71,10013142.0,202258920.0,8.486726
66,2022-11-22,20.11,19.8,20.3,19.68,8915618.0,177934205.0,8.486726
67,2022-11-23,19.75,20.08,20.25,19.64,8192300.0,163715545.0,8.486726
68,2022-11-24,20.05,20.13,20.43,19.93,7984300.0,160853495.0,8.486726
69,2022-11-25,20.06,19.69,20.1,19.65,7105000.0,140440767.0,8.486726
70,2022-11-28,19.18,19.89,19.92,19.16,6467531.0,127086993.0,8.486726
71,2022-11-29,19.76,20.13,20.27,19.76,6594680.0,132580665.0,8.486726
72,2022-11-30,20.13,20.16,20.5,20.03,8338586.0,168866551.0,8.486726
73,2022-12-01,20.37,20.75,21.24,20.36,16679509.0,347375244.0,8.486726
74,2022-12-02,20.6,20.79,21.09,20.51,7834305.0,163216360.0,8.486726
75,2022-12-05,20.75,20.85,20.99,20.42,9081284.0,187255589.0,8.486726
76,2022-12-06,20.88,21.25,21.35,20.56,14490027.0,304471020.0,8.486726
77,2022-12-07,21.11,22.11,22.5,21.11,25382274.0,560175910.0,8.486726
78,2022-12-08,21.88,22.99,23.0,21.73,28663836.0,649472414.0,8.486726
79,2022-12-09,22.75,23.01,23.13,22.68,22004587.0,504475969.0,8.486726
80,2022-12-12,23.03,22.75,23.54,22.7,18163262.0,416941567.0,8.486726
81,2022-12-13,22.53,22.31,22.96,22.21,14341378.0,321979059.0,8.486726
82,2022-12-14,22.32,22.37,22.85,22.24,8998219.0,202202153.0,8.486726
