,date,open,close,high,low,volume,money,factor
0,2022-08-04,22.82,22.38,23.13,22.03,14093693.0,315629848.0,1.63168
1,2022-08-05,22.4,22.1,22.63,21.55,18492115.0,406276192.0,1.63168
2,2022-08-08,21.88,22.5,22.8,21.64,14042577.0,314799202.0,1.63168
3,2022-08-09,22.51,23.42,23.51,22.23,23415903.0,544105642.0,1.63168
4,2022-08-10,23.1,23.09,23.52,22.6,18391998.0,422921901.0,1.63168
5,2022-08-11,23.2,23.39,23.68,22.91,13940764.0,325401902.0,1.63168
6,2022-08-12,23.2,23.2,23.65,22.93,12235801.0,284253560.0,1.63168
7,2022-08-15,23.19,23.95,23.98,22.91,16636337.0,393313166.0,1.63168
8,2022-08-16,25.14,24.83,25.99,24.81,40572890.0,1030804903.0,1.63168
9,2022-08-17,24.84,25.25,25.5,24.5,27001509.0,676492332.0,1.63168
10,2022-08-18,25.26,25.09,26.18,25.06,25805034.0,661174948.0,1.63168
11,2022-08-19,24.8,24.15,25.29,24.05,22818934.0,557169499.0,1.63168
12,2022-08-22,23.65,23.85,24.33,23.37,13317446.0,316124167.0,1.63168
13,2022-08-23,23.77,23.3,24.29,23.11,19206937.0,453642333.0,1.63168
14,2022-08-24,23.15,21.91,23.3,21.89,20237997.0,453462379.0,1.63168
15,2022-08-25,21.97,21.28,22.13,20.95,14116436.0,300791803.0,1.63168
16,2022-08-26,21.35,21.3,21.82,21.16,9452265.0,203177373.0,1.63168
17,2022-08-29,22.12,24.22,25.44,21.6,50245463.0,1208184367.0,1.63168
18,2022-08-30,24.39,24.18,24.69,23.75,23068405.0,559940080.0,1.63168
19,2022-08-31,24.46,22.63,24.88,22.5,23174819.0,538237185.0,1.63168
20,2022-09-01,23.2,22.81,23.84,22.67,20136443.0,467723562.0,1.63168
21,2022-09-02,22.9,22.33,23.19,21.63,17110363.0,379413422.0,1.63168
22,2022-09-05,22.65,22.83,23.6,22.46,18729447.0,429680138.0,1.63168
23,2022-09-06,22.85,23.5,23.53,22.08,17084150.0,392571737.0,1.63168
24,2022-09-07,23.2,24.7,24.7,23.1,27319244.0,663495582.0,1.63168
25,2022-09-08,24.6,23.8,24.8,23.73,18656326.0,451174322.0,1.63168
26,2022-09-09,23.9,23.43,23.98,22.9,15019642.0,349004672.0,1.63168
27,2022-09-13,23.19,22.81,23.3,22.5,12626175.0,287853308.0,1.63168
28,2022-09-14,22.5,22.2,23.09,21.99,13916799.0,310387847.0,1.63168
29,2022-09-15,22.51,21.03,22.58,20.7,20208869.0,428946794.0,1.63168
30,2022-09-16,20.99,19.91,21.15,19.77,13445443.0,273421775.0,1.63168
31,2022-09-19,20.03,19.97,20.28,19.61,8317833.0,165667045.0,1.63168
32,2022-09-20,20.16,20.36,20.59,20.03,9993312.0,203220667.0,1.63168
33,2022-09-21,19.8,19.83,20.09,19.35,9920265.0,196147709.0,1.63168
34,2022-09-22,19.84,19.8,20.28,19.4,8731460.0,173927857.0,1.63168
35,2022-09-23,19.9,19.02,20.25,18.84,11135501.0,215082106.0,1.63168
36,2022-09-26,18.84,19.24,19.72,18.6,11310000.0,219436366.0,1.63168
37,2022-09-27,19.44,20.02,20.39,19.44,15643816.0,312799187.0,1.63168
38,2022-09-28,20.1,19.06,20.36,19.03,10754957.0,209543125.0,1.63168
39,2022-09-29,19.33,19.09,19.49,18.65,8762128.0,167148842.0,1.63168
40,2022-09-30,19.04,18.25,19.04,18.24,8948882.0,165706034.0,1.63168
41,2022-10-10,18.44,18.25,18.78,18.1,8151210.0,149558207.0,1.63168
42,2022-10-11,18.18,18.34,18.61,18.09,7258993.0,133186026.0,1.63168
43,2022-10-12,18.32,19.73,19.76,18.21,15888464.0,302696032.0,1.63168
44,2022-10-13,19.6,19.85,20.33,19.35,14121219.0,282442903.0,1.63168
45,2022-10-14,20.05,21.08,21.5,19.77,21490015.0,445811448.0,1.63168
46,2022-10-17,20.85,21.58,21.63,20.55,15245842.0,321010959.0,1.63168
47,2022-10-18,20.8,21.33,21.73,20.75,18485948.0,394188883.0,1.63168
48,2022-10-19,21.09,20.88,21.44,20.77,10884310.0,228616019.0,1.63168
49,2022-10-20,20.8,20.08,20.88,19.96,13969850.0,282818562.0,1.63168
50,2022-10-21,20.3,21.18,21.37,20.29,18805427.0,394297794.0,1.63168
51,2022-10-24,21.03,20.95,21.48,20.64,14107698.0,296817697.0,1.63168
52,2022-10-25,20.41,20.42,20.98,19.61,15547354.0,315415781.0,1.63168
53,2022-10-26,20.6,19.99,20.66,19.77,21765778.0,438956678.0,1.63168
54,2022-10-27,19.98,18.75,20.5,18.71,28282191.0,551395066.0,1.63168
55,2022-10-28,18.51,18.3,19.36,18.22,17896643.0,336068853.0,1.63168
56,2022-10-31,18.3,17.98,18.8,17.62,21301064.0,385996398.0,1.63168
57,2022-11-01,18.1,18.56,18.59,17.55,17504781.0,318413468.0,1.63168
58,2022-11-02,18.53,18.74,18.8,18.11,17182923.0,317947675.0,1.63168
59,2022-11-03,18.4,18.89,19.12,18.35,13507583.0,254578985.0,1.63168
60,2022-11-04,18.8,19.44,19.53,18.78,19144678.0,368997528.0,1.63168
61,2022-11-07,19.0,18.21,19.2,17.88,37701112.0,693853628.0,1.63168
62,2022-11-08,18.15,18.37,18.86,17.88,25360108.0,465550616.0,1.63168
63,2022-11-09,18.06,17.75,18.13,17.74,21551633.0,385490098.0,1.63168
64,2022-11-18,16.3,16.05,16.35,15.45,21008669.0,336376480.0,1.831899
65,2022-11-21,15.79,16.14,16.15,15.76,11181466.0,178612740.0,1.831899
66,2022-11-22,16.04,15.81,16.07,15.74,9019285.0,143254702.0,1.831899
67,2022-11-23,15.81,16.3,16.3,15.62,13714135.0,219564184.0,1.831899
68,2022-11-24,16.3,16.39,16.79,16.2,13365562.0,220831536.0,1.831899
69,2022-11-25,16.35,15.88,16.35,15.88,9729535.0,155961064.0,1.831899
70,2022-11-28,15.62,16.03,16.17,15.53,10185280.0,162078356.0,1.831899
71,2022-11-29,15.97,16.18,16.21,15.92,9975752.0,160307777.0,1.831899
72,2022-11-30,15.98,15.92,16.12,15.85,13189407.0,210675777.0,1.831899
73,2022-12-01,16.11,16.41,16.7,16.06,24115198.0,397245418.0,1.831899
74,2022-12-02,16.4,16.43,16.64,16.28,14272654.0,235217104.0,1.831899
75,2022-12-05,16.38,16.35,16.55,16.1,15434392.0,251415694.0,1.831899
76,2022-12-06,16.28,16.17,16.51,16.01,16560603.0,269125488.0,1.831899
77,2022-12-07,16.11,16.03,16.31,15.97,13291675.0,214452077.0,1.831899
78,2022-12-08,16.0,16.08,16.37,15.8,14718304.0,237509383.0,1.831899
79,2022-12-09,16.07,15.8,16.09,15.69,15408687.0,244214747.0,1.831899
80,2022-12-12,15.72,15.55,15.75,15.37,12587184.0,195450202.0,1.831899
81,2022-12-13,15.53,15.07,15.69,15.05,15247358.0,233076329.0,1.831899
82,2022-12-14,15.06,14.89,15.17,14.81,10376856.0,155113904.0,1.831899
83,2022-12-15,14.88,15.02,15.05,14.72,9540157.0,142621760.0,1.831899
84,2022-12-16,14.92,14.55,15.02,14.5,10649631.0,156464559.0,1.831899
85,2022-12-19,14.45,14.56,14.83,14.45,8415551.0,122978090.0,1.831899
86,2022-12-20,14.6,14.97,15.14,14.33,17208415.0,256682987.0,1.831899
87,2022-12-21,14.95,14.65,15.29,14.55,14276021.0,212864224.0,1.831899
88,2022-12-22,14.61,14.11,14.7,14.05,12944615.0,185419570.0,1.831899
89,2022-12-23,14.0,13.92,14.2,13.75,8196439.0,114455205.0,1.831899
90,2022-12-26,13.92,14.64,14.64,13.86,14894270.0,214999781.0,1.831899
91,2022-12-27,14.63,14.93,15.09,14.52,15582927.0,231179825.0,1.831899
92,2022-12-28,14.83,14.94,15.09,14.76,11935425.0,178255709.0,1.831899
93,2022-12-29,14.83,14.7,15.0,14.64,8732264.0,128886436.0,1.831899
94,2022-12-30,14.84,14.87,15.09,14.71,10268609.0,153186186.0,1.831899
95,2023-01-03,14.9,15.63,15.69,14.82,22792008.0,349668746.0,1.831899
96,2023-01-04,15.63,15.72,16.08,15.51,21251764.0,335938742.0,1.831899
97,2023-01-05,15.82,15.8,16.05,15.7,13778511.0,218233550.0,1.831899
98,2023-01-06,15.76,15.92,16.2,15.76,17371348.0,278400015.0,1.831899
99,2023-01-09,16.05,15.79,16.17,15.69,15203399.0,241451139.0,1.831899
100,2023-01-10,15.72,15.71,15.94,15.67,10825463.0,170649720.0,1.831899
101,2023-01-11,15.71,15.47,15.84,15.45,11060413.0,172988716.0,1.831899
102,2023-01-12,15.55,15.79,15.99,15.51,14442548.0,228598792.0,1.831899
103,2023-01-13,15.95,15.63,15.98,15.5,12526394.0,196074024.0,1.831899
104,2023-01-16,15.6,15.96,16.19,15.49,17271397.0,274936742.0,1.831899
105,2023-01-17,15.96,15.96,16.18,15.84,8799912.0,140725713.0,1.831899
106,2023-01-18,16.01,15.89,16.06,15.81,7434705.0,118290775.0,1.831899
107,2023-01-19,15.8,15.86,15.87,15.66,7982169.0,125925037.0,1.831899
108,2023-01-20,15.87,16.18,16.21,15.86,11281583.0,181697367.0,1.831899
109,2023-01-30,16.33,16.41,16.87,16.32,21920655.0,363046034.0,1.831899
110,2023-01-31,16.41,16.82,16.94,16.34,21780993.0,364985997.0,1.831899
111,2023-02-01,16.83,16.89,17.15,16.68,18572504.0,313464228.0,1.831899
112,2023-02-02,16.9,16.64,16.95,16.6,13569300.0,227165040.0,1.831899
