,date,open,close,high,low,volume,money,factor
0,2022-08-12,19.21,19.14,19.3,19.12,4585314.0,87972619.0,5.895589
1,2022-08-15,19.08,19.03,19.14,19.0,4092401.0,77992566.0,5.895589
2,2022-08-16,19.01,19.04,19.15,18.99,2955566.0,56344858.0,5.895589
3,2022-08-17,19.08,19.05,19.08,18.95,3386463.0,64388947.0,5.895589
4,2022-08-18,19.0,18.99,19.08,18.97,3053647.0,58058657.0,5.895589
5,2022-08-19,18.96,18.77,19.03,18.76,5245165.0,99057139.0,5.895589
6,2022-08-22,18.78,18.8,18.88,18.68,3598197.0,67615510.0,5.895589
7,2022-08-23,18.68,18.57,18.8,18.5,8590188.0,159710387.0,5.895589
8,2022-08-24,18.5,18.02,18.54,17.99,11306986.0,205682257.0,5.895589
9,2022-08-25,18.05,18.33,18.37,18.04,5777335.0,105327530.0,5.895589
10,2022-08-26,18.39,18.53,18.6,18.3,4882386.0,90214436.0,5.895589
11,2022-08-29,18.44,18.55,18.77,18.35,5204484.0,96505336.0,5.895589
12,2022-08-30,18.55,18.5,18.66,18.29,4481228.0,82523599.0,5.895589
13,2022-08-31,18.41,18.42,18.58,18.38,3982979.0,73651576.0,5.895589
14,2022-09-01,18.4,18.42,18.57,18.36,2684799.0,49502052.0,5.895589
15,2022-09-02,18.42,18.42,18.52,18.31,2482838.0,45761024.0,5.895589
16,2022-09-05,18.38,18.43,18.47,18.3,2351119.0,43278342.0,5.895589
17,2022-09-06,18.51,18.59,18.64,18.47,4036929.0,74997855.0,5.895589
18,2022-09-07,18.55,18.56,18.63,18.4,3558712.0,65947938.0,5.895589
19,2022-09-08,18.61,18.79,18.81,18.58,5202705.0,97490350.0,5.895589
20,2022-09-09,18.68,18.75,18.82,18.66,3248626.0,60957963.0,5.895589
21,2022-09-13,18.75,18.81,18.88,18.73,2694366.0,50693144.0,5.895589
22,2022-09-14,18.66,18.62,18.73,18.54,3446250.0,64165981.0,5.895589
23,2022-09-15,18.6,18.32,18.7,18.26,4523701.0,83294758.0,5.895589
24,2022-09-16,18.4,18.08,18.4,18.07,3516027.0,64034740.0,5.895589
25,2022-09-19,18.1,18.01,18.25,18.01,2538980.0,45899807.0,5.895589
26,2022-09-20,18.1,18.04,18.2,18.02,2565800.0,46424600.0,5.895589
27,2022-09-21,18.03,18.21,18.25,17.89,2763576.0,49958097.0,5.895589
28,2022-09-22,18.15,18.13,18.28,18.1,1830800.0,33276008.0,5.895589
29,2022-09-23,18.15,18.0,18.27,17.89,3344112.0,60355795.0,5.895589
30,2022-09-26,17.94,17.65,18.06,17.65,3522914.0,62839438.0,5.895589
31,2022-09-27,17.76,17.88,17.92,17.67,2203124.0,39170133.0,5.895589
32,2022-09-28,17.88,17.55,17.9,17.55,2675230.0,47305414.0,5.895589
33,2022-09-29,17.65,17.47,17.76,17.47,2077743.0,36477539.0,5.895589
34,2022-09-30,17.49,17.25,17.6,17.24,2775450.0,48213047.0,5.895589
35,2022-10-10,17.24,17.15,17.35,17.11,2017647.0,34754725.0,5.895589
36,2022-10-11,17.15,17.3,17.47,17.12,2425700.0,41869427.0,5.895589
37,2022-10-12,17.3,17.73,17.74,17.23,3323911.0,58019549.0,5.895589
38,2022-10-13,17.58,17.64,17.81,17.53,2008395.0,35492568.0,5.895589
39,2022-10-14,17.68,17.78,17.87,17.65,3533444.0,62821362.0,5.895589
40,2022-10-17,17.71,17.78,17.85,17.67,2248100.0,39972582.0,5.895589
41,2022-10-18,17.83,17.79,17.87,17.73,2214958.0,39398951.0,5.895589
42,2022-10-19,17.74,17.58,17.79,17.53,2523318.0,44555420.0,5.895589
43,2022-10-20,17.57,17.53,17.72,17.48,1791369.0,31454507.0,5.895589
44,2022-10-21,17.52,17.4,17.64,17.37,1910000.0,33367754.0,5.895589
45,2022-10-24,17.43,17.22,17.64,17.15,2876070.0,49909108.0,5.895589
46,2022-10-25,17.19,17.65,17.77,17.19,5097436.0,89349750.0,5.895589
47,2022-10-26,17.66,17.81,17.89,17.62,3985665.0,70833683.0,5.895589
48,2022-10-27,17.71,17.85,18.05,17.71,3645102.0,65252658.0,5.895589
49,2022-10-28,17.83,17.3,17.83,17.27,3902100.0,68259778.0,5.895589
50,2022-10-31,17.25,17.21,17.36,17.17,3620300.0,62450564.0,5.895589
51,2022-11-01,17.19,17.43,17.45,17.1,5255871.0,90882495.0,5.895589
52,2022-11-02,17.37,17.65,17.68,17.27,4585478.0,80307341.0,5.895589
53,2022-11-03,17.56,17.66,17.67,17.49,2756347.0,48444361.0,5.895589
54,2022-11-04,17.63,17.86,17.94,17.58,4049913.0,72183414.0,5.895589
55,2022-11-07,17.84,17.79,17.94,17.75,2983399.0,53159078.0,5.895589
56,2022-11-08,17.79,17.84,17.86,17.63,3122859.0,55359340.0,5.895589
