,date,open,close,high,low,volume,money,factor
0,2022-08-12,25.47,25.12,25.85,25.12,1101200.0,27980956.0,1.008597
1,2022-08-15,25.06,25.46,25.58,24.92,1099891.0,27813342.0,1.008597
2,2022-08-16,25.58,25.91,26.13,25.28,1378278.0,35506214.0,1.008597
3,2022-08-17,25.93,26.79,27.29,25.66,3239675.0,86066191.0,1.008597
4,2022-08-18,27.6,26.92,28.4,26.6,5737270.0,156926443.0,1.008597
5,2022-08-19,26.51,25.85,26.83,25.85,3615984.0,94748121.0,1.008597
6,2022-08-22,25.8,25.33,25.94,25.06,2366300.0,60043969.0,1.008597
7,2022-08-23,25.26,25.98,26.16,25.1,2264745.0,58055693.0,1.008597
8,2022-08-24,25.98,25.12,26.73,24.89,2538553.0,65524869.0,1.008597
9,2022-08-25,25.1,24.46,25.31,24.1,1555266.0,38082788.0,1.008597
10,2022-08-26,24.46,24.89,25.97,24.31,1779800.0,44455466.0,1.008597
11,2022-08-29,24.61,25.45,25.82,24.2,1671600.0,42359399.0,1.008597
12,2022-08-30,25.28,24.7,25.76,24.47,1514037.0,37789202.0,1.008597
13,2022-08-31,24.67,23.32,25.15,23.29,1654900.0,39680068.0,1.008597
14,2022-09-01,23.36,23.9,24.19,23.36,1199367.0,28673323.0,1.008597
15,2022-09-02,23.9,23.99,24.32,23.82,843903.0,20291397.0,1.008597
16,2022-09-05,24.1,24.46,24.75,23.86,982500.0,24026785.0,1.008597
17,2022-09-06,24.67,24.27,24.77,23.95,1001200.0,24231740.0,1.008597
18,2022-09-07,24.28,24.5,24.8,23.98,916800.0,22381848.0,1.008597
19,2022-09-08,24.5,29.4,29.4,24.5,8205477.0,231166882.0,1.008597
20,2022-09-09,30.4,29.99,32.1,28.7,13246282.0,407423225.0,1.008597
21,2022-09-13,28.0,28.15,29.6,28.0,7961658.0,227949328.0,1.008597
22,2022-09-14,28.27,29.59,30.89,28.16,7752828.0,229582404.0,1.008597
23,2022-09-15,30.66,29.85,31.31,29.3,8624566.0,260805687.0,1.008597
24,2022-09-16,30.5,33.04,34.5,30.5,10010247.0,327377495.0,1.008597
25,2022-09-19,33.88,32.0,34.4,31.69,6900379.0,225612277.0,1.008597
26,2022-09-20,31.96,32.42,33.2,30.81,5876689.0,189126171.0,1.008597
27,2022-09-21,32.2,32.13,32.49,30.21,4484533.0,142067992.0,1.008597
28,2022-09-22,31.97,33.0,34.0,31.02,4849981.0,159377514.0,1.008597
29,2022-09-23,33.1,32.18,34.98,31.75,5198115.0,172053996.0,1.008597
30,2022-09-26,32.91,31.5,32.95,30.98,4062914.0,128890420.0,1.008597
31,2022-09-27,30.87,31.18,31.6,30.51,2610707.0,80820537.0,1.008597
32,2022-09-28,31.19,29.75,31.39,29.35,3137646.0,93887866.0,1.008597
