,date,open,close,high,low,volume,money,factor
0,2021-07-19,9.93,9.82,10.07,9.73,48023424.0,473111654.92,29.478964
1,2021-07-20,9.71,9.9,9.91,9.67,41350799.0,405522948.68,29.478964
2,2021-07-21,9.93,10.04,10.16,9.86,54692583.0,548107806.01,29.478964
3,2021-07-22,10.04,9.99,10.05,9.91,36483587.0,363740077.79,29.478964
4,2021-07-23,9.99,10.16,10.28,9.89,68748596.0,692872965.23,29.478964
5,2021-07-26,10.17,10.22,10.66,10.11,121420440.0,1257184374.13,29.478964
6,2021-07-27,10.23,10.12,10.38,10.0,81807450.0,836284309.36,29.478964
7,2021-07-28,10.01,9.71,10.02,9.57,61218497.0,594437443.6,29.478964
8,2021-07-29,9.78,9.95,10.02,9.73,50902832.0,504067484.66,29.478964
9,2021-07-30,9.93,9.9,10.06,9.81,39428023.0,391236386.01,29.478964
10,2021-08-02,9.93,10.46,10.5,9.91,100383662.0,1039403529.15,29.478964
11,2021-08-03,10.46,10.41,10.66,10.3,84047365.0,881492384.65,29.478964
12,2021-08-04,10.4,10.68,10.78,10.33,78322964.0,833223153.77,29.478964
13,2021-08-05,10.9,11.14,11.55,10.71,130121386.0,1445492764.51,29.478964
14,2021-08-06,11.2,11.31,11.38,10.99,85662712.0,959097173.74,29.478964
15,2021-08-09,11.45,11.48,12.1,11.33,113617363.0,1328416951.43,29.478964
16,2021-08-10,11.45,11.74,12.2,11.4,117508210.0,1392267528.91,29.478964
17,2021-08-11,11.73,11.6,11.81,11.52,82811739.0,961711383.76,29.478964
18,2021-08-12,11.61,11.38,11.89,11.33,83716609.0,962401428.17,29.478964
19,2021-08-13,11.45,11.46,11.72,11.33,72835355.0,837024170.4,29.478964
20,2021-08-16,11.41,11.29,11.54,11.2,50773441.0,576383586.49,29.478964
21,2021-08-17,11.35,11.0,11.47,10.92,66904762.0,747643353.34,29.478964
22,2021-08-18,10.98,11.38,11.54,10.96,68532476.0,776493316.56,29.478964
23,2021-08-19,11.3,11.45,11.66,11.11,73241603.0,837867071.6,29.478964
24,2021-08-20,11.35,11.44,11.64,11.26,61626286.0,704896059.65,29.478964
25,2021-08-23,11.52,11.74,11.94,11.48,97125500.0,1141688373.77,29.478964
26,2021-08-24,11.4,11.6,11.64,11.1,85140572.0,966671927.3,29.478964
27,2021-08-25,11.6,11.94,12.06,11.53,108827251.0,1285790007.76,29.478964
28,2021-08-26,12.25,13.13,13.13,12.24,102415787.0,1331631859.03,29.478964
29,2021-08-27,13.22,13.06,13.52,12.67,205487653.0,2705693481.55,29.478964
30,2021-08-30,13.43,13.41,13.96,13.25,128859640.0,1744538217.42,29.478964
31,2021-08-31,13.4,14.0,14.21,13.34,113224705.0,1578146063.0,29.478964
32,2021-09-01,13.94,13.51,14.29,13.18,102450389.0,1396925232.82,29.478964
33,2021-09-02,13.7,13.35,13.74,13.06,91471021.0,1220161284.54,29.478964
34,2021-09-03,13.31,13.08,13.41,12.85,79726315.0,1042416968.72,29.478964
35,2021-09-06,13.11,13.68,13.85,12.97,104339431.0,1407956712.25,29.478964
36,2021-09-07,13.69,14.43,14.7,13.53,96483818.0,1377332713.92,29.478964
37,2021-09-08,14.38,14.4,14.65,14.1,54741985.0,785497171.34,29.478964
38,2021-09-09,14.4,14.53,14.66,13.97,64209698.0,919734344.48,29.478964
39,2021-09-10,14.61,14.19,14.72,14.0,54684267.0,781437645.5,29.478964
40,2021-09-13,14.19,14.28,14.41,14.07,38800440.0,553206482.26,29.478964
41,2021-09-14,14.14,13.88,14.95,13.79,72505064.0,1038432929.23,29.478964
42,2021-09-15,14.02,13.9,14.07,13.65,48824148.0,676637920.42,29.478964
43,2021-09-16,14.0,13.94,14.42,13.89,50799105.0,716072678.9,29.478964
44,2021-09-17,13.92,13.53,14.0,12.9,84808179.0,1133067612.93,29.478964
45,2021-09-22,13.52,13.83,14.1,13.28,49845949.0,685803093.46,29.478964
46,2021-09-23,13.92,14.0,14.12,13.68,52721878.0,733582589.43,29.478964
47,2021-09-24,14.05,14.14,14.28,13.74,49240849.0,693694972.41,29.478964
48,2021-09-27,14.02,13.52,14.09,13.23,48863551.0,664872528.81,29.478964
49,2021-09-28,13.5,13.56,13.89,13.4,37309079.0,510042787.93,29.478964
50,2021-09-29,13.3,13.01,13.71,12.95,40204785.0,532610007.19,29.478964
51,2021-09-30,13.2,13.24,13.54,13.08,33973447.0,450411575.83,29.478964
52,2021-10-08,13.5,12.88,13.52,12.63,67148095.0,867335387.9,29.478964
53,2021-10-11,13.11,13.73,13.91,12.99,60460918.0,822387018.28,29.478964
54,2021-10-12,13.5,13.15,13.51,13.01,45749448.0,605343608.05,29.478964
55,2021-10-13,13.14,13.24,13.3,12.51,53721653.0,693928756.74,29.478964
56,2021-10-14,13.14,13.88,14.29,13.11,59609895.0,826841573.0,29.478964
57,2021-10-15,14.01,14.05,14.15,13.73,48281598.0,675114715.0,29.478964
58,2021-10-18,14.05,14.02,14.43,13.87,44216973.0,623372258.0,29.478964
59,2021-10-19,14.02,14.24,14.41,13.77,44532200.0,630195696.0,29.478964
60,2021-10-20,14.24,14.4,14.59,14.1,43522830.0,625854109.0,29.478964
61,2021-10-21,14.26,14.35,14.73,14.15,57466461.0,827891810.16,29.478964
62,2021-10-22,14.36,14.21,14.48,14.18,33894970.0,485054710.64,29.478964
63,2021-10-25,14.18,14.51,14.62,13.78,54133981.0,775345194.18,29.478964
64,2021-10-26,14.3,14.16,14.39,13.8,56867183.0,800209643.3,29.478964
65,2021-10-27,14.3,14.37,14.69,14.16,52703249.0,756563991.04,29.478964
66,2021-10-28,14.42,14.25,14.65,14.15,42995655.0,619091635.38,29.478964
67,2021-10-29,14.08,15.2,15.28,14.08,83469251.0,1243172074.86,29.478964
68,2021-11-01,15.74,15.43,15.85,14.98,84431907.0,1305135317.2,29.478964
69,2021-11-02,15.36,15.61,16.1,15.26,91364030.0,1425653444.76,29.478964
70,2021-11-03,15.4,15.2,15.45,14.9,55663397.0,841200081.98,29.478964
71,2021-11-04,15.2,15.8,15.86,14.93,63221299.0,978685982.25,29.478964
72,2021-11-05,15.76,15.79,16.2,15.34,59182573.0,933977050.71,29.478964
73,2021-11-08,16.01,15.78,16.01,15.27,40285491.0,630946421.39,29.478964
74,2021-11-09,15.7,15.95,16.28,15.41,64418452.0,1022281464.44,29.478964
75,2021-11-10,15.9,15.85,16.22,15.59,43837993.0,694942197.21,29.478964
76,2021-11-11,15.71,15.7,16.04,15.56,42941950.0,678158223.16,29.478964
77,2021-11-12,15.7,16.34,16.5,15.56,69538387.0,1117738552.67,29.478964
78,2021-11-15,16.48,16.11,17.49,15.9,101016840.0,1681413350.79,29.478964
79,2021-11-16,16.36,15.18,16.39,15.18,95116526.0,1490700420.72,29.478964
80,2021-11-17,15.14,15.52,15.8,14.78,81352399.0,1240085533.97,29.478964
81,2021-11-18,15.51,16.06,16.37,15.2,89825821.0,1428438724.78,29.478964
