,date,open,close,high,low,volume,money,factor
0,2022-08-12,21.28,21.57,22.1,21.28,16308936.0,354890996.0,5.40093
1,2022-08-15,21.54,22.18,22.22,21.28,16887291.0,370822468.0,5.40093
2,2022-08-16,22.3,21.94,22.43,21.68,15178220.0,332506835.0,5.40093
3,2022-08-17,21.92,21.27,22.01,21.0,14323214.0,305450806.0,5.40093
4,2022-08-18,21.06,22.56,22.65,21.06,22524364.0,498769073.0,5.40093
5,2022-08-19,22.55,21.42,22.62,21.21,18548394.0,402291866.0,5.40093
6,2022-08-22,21.2,21.45,21.52,20.56,13219899.0,277254073.0,5.40093
7,2022-08-23,21.27,22.64,22.94,21.2,25094982.0,564406330.0,5.40093
8,2022-08-24,22.65,21.02,22.87,20.75,23779402.0,510765109.0,5.40093
9,2022-08-25,20.86,20.31,21.24,20.1,13368728.0,272921575.0,5.40093
10,2022-08-26,20.3,20.62,21.42,20.3,10565755.0,220610691.0,5.40093
11,2022-08-29,20.15,20.25,20.8,20.08,8321937.0,169043061.0,5.40093
12,2022-08-30,20.3,19.75,20.32,19.55,9051458.0,179275542.0,5.40093
13,2022-08-31,19.66,19.23,19.75,18.5,12859651.0,245458778.0,5.40093
14,2022-09-01,19.22,19.05,19.59,18.65,5923433.0,113962334.0,5.40093
15,2022-09-02,19.1,19.18,19.31,18.81,4954995.0,94451780.0,5.40093
16,2022-09-05,18.96,19.2,19.56,18.88,6437093.0,123596134.0,5.40093
17,2022-09-06,19.3,19.75,19.8,18.98,8359114.0,163063628.0,5.40093
18,2022-09-07,19.77,19.83,20.19,19.65,7399469.0,147409968.0,5.40093
19,2022-09-08,19.83,19.51,20.04,19.5,5161526.0,101801036.0,5.40093
20,2022-09-09,19.6,19.22,19.65,19.11,4224891.0,81498335.0,5.40093
21,2022-09-13,19.26,19.11,19.42,19.01,4988800.0,95594979.0,5.40093
22,2022-09-14,18.7,18.29,19.11,18.1,8738433.0,161402654.0,5.40093
23,2022-09-15,18.51,17.27,18.51,17.0,12598853.0,220816745.0,5.40093
24,2022-09-16,17.11,16.83,17.27,16.7,6811958.0,115475657.0,5.40093
25,2022-09-19,16.79,16.88,17.19,16.79,5508144.0,93527545.0,5.40093
26,2022-09-20,17.0,17.51,17.72,17.0,7501461.0,131192460.0,5.40093
27,2022-09-21,17.5,17.81,18.06,17.36,6513212.0,115802878.0,5.40093
28,2022-09-22,17.6,17.89,18.18,17.51,5279413.0,94567658.0,5.40093
29,2022-09-23,17.93,17.37,17.99,17.19,4776226.0,83441864.0,5.40093
30,2022-09-26,17.2,17.24,17.55,17.07,3957973.0,68531984.0,5.40093
31,2022-09-27,17.28,17.8,17.85,17.28,4509679.0,78972094.0,5.40093
32,2022-09-28,17.57,16.99,17.9,16.9,6049360.0,104687422.0,5.40093
33,2022-09-29,17.28,17.01,17.28,16.81,3824594.0,65095564.0,5.40093
34,2022-09-30,17.04,16.5,17.06,16.48,4334730.0,72592312.0,5.40093
35,2022-10-10,16.57,16.39,16.76,16.28,3489149.0,57631973.0,5.40093
36,2022-10-11,16.36,16.9,17.1,16.31,4416625.0,74337869.0,5.40093
37,2022-10-12,17.0,17.59,17.6,16.63,5532782.0,94668581.0,5.40093
38,2022-10-13,17.48,17.36,17.65,17.35,4634201.0,81121724.0,5.40093
39,2022-10-14,17.54,17.68,17.73,17.37,5412623.0,95315472.0,5.40093
40,2022-10-17,17.62,17.62,17.79,17.29,5228942.0,91714997.0,5.40093
41,2022-10-18,17.8,18.46,18.88,17.6,14286305.0,261715680.0,5.40093
42,2022-10-19,18.3,18.2,18.85,18.19,10274926.0,190411715.0,5.40093
43,2022-10-20,18.03,18.14,18.48,17.6,7908838.0,142330653.0,5.40093
44,2022-10-21,18.0,18.15,18.36,18.0,4185739.0,76125973.0,5.40093
45,2022-10-24,18.16,18.57,19.05,18.16,11864137.0,221633860.0,5.40093
46,2022-10-25,16.71,16.71,17.0,16.71,13181900.0,220295724.0,5.40093
47,2022-10-26,16.63,15.61,16.63,15.4,23496662.0,369852946.0,5.40093
48,2022-10-27,15.62,15.56,16.02,15.53,12561442.0,198090933.0,5.40093
49,2022-10-28,15.57,14.27,15.57,14.19,18040373.0,263124132.0,5.40093
50,2022-10-31,14.1,14.44,14.57,14.08,7956381.0,114688548.0,5.40093
51,2022-11-01,14.5,15.04,15.08,14.5,9819147.0,146078032.0,5.40093
52,2022-11-02,15.01,15.22,15.33,14.9,8942761.0,135276703.0,5.40093
53,2022-11-03,14.98,15.45,15.77,14.95,9290855.0,143714410.0,5.40093
54,2022-11-04,15.79,17.0,17.0,15.75,12430368.0,206086029.0,5.40093
55,2022-11-07,17.56,16.89,17.73,16.8,23682803.0,405549445.0,5.40093
56,2022-11-08,17.01,16.7,17.17,16.55,12394891.0,207953778.0,5.40093
57,2022-11-09,16.6,16.6,17.0,16.5,8065006.0,134247920.0,5.40093
58,2022-11-10,16.43,16.28,16.56,16.21,7575573.0,123825690.0,5.40093
59,2022-11-11,16.67,16.28,16.73,16.27,9187758.0,151078704.0,5.40093
60,2022-11-14,16.16,15.9,16.58,15.84,8729854.0,140962964.0,5.40093
61,2022-11-15,15.77,16.28,16.28,15.71,7529443.0,120872834.0,5.40093
62,2022-11-16,15.97,15.8,16.04,15.61,10289536.0,163181668.0,5.40093
63,2022-11-17,15.7,15.59,15.76,15.43,7115697.0,110536163.0,5.40093
64,2022-11-18,15.6,15.59,15.83,15.47,6898569.0,108195087.0,5.40093
65,2022-11-21,15.61,15.71,15.74,15.31,5847362.0,90894171.0,5.40093
66,2022-11-22,15.64,15.27,15.73,15.21,7032821.0,108441573.0,5.40093
67,2022-11-23,15.3,15.43,15.55,15.13,5142413.0,78803724.0,5.40093
68,2022-11-24,15.42,15.86,15.99,15.4,9402076.0,148420026.0,5.40093
69,2022-11-25,15.79,15.33,15.85,15.31,7134812.0,110335953.0,5.40093
70,2022-11-28,15.1,15.39,15.57,14.97,4710652.0,71592875.0,5.40093
71,2022-11-29,15.3,15.55,15.68,15.3,4847250.0,75167673.0,5.40093
72,2022-11-30,15.6,15.57,15.79,15.46,4875363.0,76128358.0,5.40093
73,2022-12-01,15.69,16.12,16.25,15.69,11782395.0,188999509.0,5.40093
74,2022-12-02,16.08,15.97,16.12,15.91,5751328.0,91957039.0,5.40093
75,2022-12-05,16.12,16.02,16.19,15.86,6191046.0,99098931.0,5.40093
76,2022-12-06,16.01,16.07,16.14,15.77,5716756.0,91329561.0,5.40093
77,2022-12-07,16.04,15.96,16.19,15.92,5221077.0,83871568.0,5.40093
78,2022-12-08,15.87,15.83,16.13,15.75,4816315.0,76520971.0,5.40093
79,2022-12-09,15.84,15.64,15.85,15.52,5257957.0,82392767.0,5.40093
80,2022-12-12,15.58,15.45,15.78,15.31,5139830.0,79593924.0,5.40093
81,2022-12-13,15.55,15.08,15.55,15.0,4723390.0,72055825.0,5.40093
