,date,open,close,high,low,volume,money,factor
0,2022-08-12,11.71,11.48,11.89,11.42,5268831.0,61220071.0,1.012586
1,2022-08-15,11.51,11.41,11.58,11.31,3162400.0,35984401.0,1.012586
2,2022-08-16,11.33,11.64,11.79,11.33,4905939.0,57063092.0,1.012586
3,2022-08-17,11.6,11.62,12.02,11.52,5050600.0,59220012.0,1.012586
4,2022-08-18,11.7,12.03,12.1,11.57,9061239.0,108079995.0,1.012586
5,2022-08-19,11.94,11.61,12.12,11.57,6852900.0,80709238.0,1.012586
6,2022-08-22,11.57,11.42,11.64,11.23,4517546.0,51434805.0,1.012586
7,2022-08-23,11.45,11.63,11.65,11.33,3950146.0,45549502.0,1.012586
8,2022-08-24,11.61,11.09,11.61,11.05,4764400.0,53495605.0,1.012586
9,2022-08-25,11.14,10.9,11.2,10.74,4264839.0,46467657.0,1.012586
10,2022-08-26,10.92,11.01,11.28,10.85,3657000.0,40438287.0,1.012586
11,2022-08-29,10.88,11.17,11.21,10.81,3179900.0,35314955.0,1.012586
12,2022-08-30,11.19,10.83,11.28,10.78,3243100.0,35462045.0,1.012586
13,2022-08-31,10.76,10.19,10.98,10.13,5079100.0,52451496.0,1.012586
14,2022-09-01,10.29,10.13,10.4,10.0,3098000.0,31530178.0,1.012586
15,2022-09-02,10.11,10.33,10.34,10.07,2188700.0,22431631.0,1.012586
16,2022-09-05,10.33,10.3,10.5,10.21,1933100.0,19994735.0,1.012586
17,2022-09-06,10.35,10.42,10.45,10.22,1689200.0,17510534.0,1.012586
18,2022-09-07,10.44,10.35,10.52,10.24,2314200.0,24036713.0,1.012586
19,2022-09-08,10.38,10.19,10.42,10.13,2246300.0,23021562.0,1.012586
20,2022-09-09,10.21,10.12,10.24,9.99,1532049.0,15452853.0,1.012586
21,2022-09-13,10.17,10.23,10.28,10.11,1654600.0,16882332.0,1.012586
22,2022-09-14,10.1,10.07,10.2,9.98,1555000.0,15637819.0,1.012586
23,2022-09-15,10.07,9.83,10.14,9.68,2401200.0,23664463.0,1.012586
24,2022-09-16,9.77,9.64,9.84,9.62,1675800.0,16277958.0,1.012586
25,2022-09-19,9.67,9.45,9.67,9.4,1810500.0,17181282.0,1.012586
26,2022-09-20,9.58,9.62,9.69,9.53,1574300.0,15134857.0,1.012586
27,2022-09-21,9.62,9.69,9.73,9.41,1663249.0,15957228.0,1.012586
28,2022-09-22,9.6,9.63,9.76,9.6,1478500.0,14297816.0,1.012586
29,2022-09-23,9.69,9.34,9.69,9.33,1512500.0,14303460.0,1.012586
30,2022-09-26,9.34,9.19,9.38,9.13,1670700.0,15406293.0,1.012586
31,2022-09-27,9.24,9.45,9.47,9.15,1798249.0,16868084.0,1.012586
32,2022-09-28,9.4,9.34,9.49,9.32,1692099.0,15871470.0,1.012586
33,2022-09-29,9.5,9.1,9.56,9.09,2226900.0,20440426.0,1.012586
34,2022-09-30,9.14,9.06,9.19,8.99,1766338.0,16072019.0,1.012586
