,date,open,close,high,low,volume,money,factor
0,2022-08-12,8.32,8.33,8.4,8.29,45189541.0,377016443.0,14.107883
1,2022-08-15,8.33,8.48,8.49,8.29,66525501.0,559569459.0,14.107883
2,2022-08-16,8.45,8.48,8.58,8.41,65648320.0,557032268.0,14.107883
3,2022-08-17,8.61,8.68,8.9,8.61,134038194.0,1173154684.0,14.107883
4,2022-08-18,8.56,8.48,8.78,8.44,86369928.0,739214988.0,14.107883
5,2022-08-19,8.5,9.33,9.33,8.37,376518211.0,3413562764.0,14.107883
6,2022-08-22,9.32,9.13,9.54,9.06,322833016.0,2996066311.0,14.107883
7,2022-08-23,9.13,9.17,9.33,8.93,177773248.0,1627989972.0,14.107883
8,2022-08-24,9.11,8.66,9.15,8.62,162680741.0,1435709389.0,14.107883
9,2022-08-25,8.68,8.65,8.81,8.48,88403407.0,762699872.0,14.107883
10,2022-08-26,8.67,8.6,8.84,8.58,83123625.0,723871719.0,14.107883
11,2022-08-29,8.41,8.57,8.64,8.33,64645530.0,548057845.0,14.107883
12,2022-08-30,8.58,8.39,8.61,8.35,54444578.0,458899089.0,14.107883
13,2022-08-31,8.31,8.08,8.38,7.93,100429137.0,812068530.0,14.107883
14,2022-09-01,8.0,7.82,8.08,7.8,55496445.0,440500587.0,14.107883
15,2022-09-02,7.82,7.86,7.97,7.82,39134852.0,308558083.0,14.107883
16,2022-09-05,7.86,7.97,8.03,7.81,36554165.0,290069332.0,14.107883
17,2022-09-06,8.03,8.13,8.14,7.95,51057014.0,412494135.0,14.107883
18,2022-09-07,8.09,8.2,8.24,8.06,55704258.0,454191874.0,14.107883
19,2022-09-08,8.19,8.07,8.28,8.05,51397331.0,418954810.0,14.107883
20,2022-09-09,8.05,8.06,8.1,7.94,33691325.0,270359321.0,14.107883
21,2022-09-13,8.08,7.91,8.1,7.81,50195879.0,397886086.0,14.107883
22,2022-09-14,7.73,7.63,7.78,7.51,62408925.0,477785878.0,14.107883
23,2022-09-15,7.67,7.33,7.7,7.23,71855992.0,532199330.0,14.107883
24,2022-09-16,7.29,7.1,7.3,7.1,44198001.0,317263854.0,14.107883
25,2022-09-19,7.1,6.92,7.1,6.9,37989955.0,265038139.0,14.107883
26,2022-09-20,6.98,7.09,7.1,6.98,36855090.0,259983698.0,14.107883
27,2022-09-21,7.07,7.17,7.2,6.95,33451004.0,237514513.0,14.107883
28,2022-09-22,7.1,7.18,7.24,7.07,27899807.0,200167180.0,14.107883
29,2022-09-23,7.16,7.02,7.23,7.0,28466907.0,201703977.0,14.107883
30,2022-09-26,7.02,6.94,7.11,6.92,30862982.0,216904079.0,14.107883
31,2022-09-27,6.94,7.07,7.07,6.93,23826697.0,166846118.0,14.107883
32,2022-09-28,7.08,6.84,7.13,6.83,31503080.0,219341972.0,14.107883
33,2022-09-29,6.9,6.82,6.93,6.81,25541056.0,175391869.0,14.107883
34,2022-09-30,6.83,6.83,6.88,6.76,22628392.0,154263072.0,14.107883
35,2022-10-10,6.83,6.73,6.98,6.7,26797479.0,183408082.0,14.107883
36,2022-10-11,6.73,6.87,6.9,6.73,24338001.0,166072514.0,14.107883
37,2022-10-12,6.88,7.04,7.04,6.76,34361468.0,237474832.0,14.107883
38,2022-10-13,6.99,7.1,7.17,6.97,40103953.0,284682595.0,14.107883
39,2022-10-14,7.13,7.22,7.29,7.11,47729420.0,343337731.0,14.107883
40,2022-10-17,7.18,7.2,7.24,7.1,31712908.0,227562936.0,14.107883
41,2022-10-18,7.23,7.22,7.3,7.18,33014279.0,238655977.0,14.107883
42,2022-10-19,7.2,7.11,7.26,7.11,27747495.0,199288143.0,14.107883
43,2022-10-20,7.09,7.1,7.2,7.0,33775188.0,239619367.0,14.107883
44,2022-10-21,7.14,7.19,7.25,7.12,34828187.0,250260892.0,14.107883
45,2022-10-24,7.19,7.07,7.27,7.02,34017084.0,243149747.0,14.107883
46,2022-10-25,7.04,7.13,7.18,6.95,28767405.0,203375655.0,14.107883
47,2022-10-26,7.07,7.21,7.26,7.04,49766587.0,357430490.0,14.328947
