,date,open,close,high,low,volume,money,factor
0,2020-11-19,3.32,3.37,3.39,3.32,434885.0,1460446.96,4.766
1,2020-11-20,3.37,3.34,3.37,3.33,629200.0,2100759.0,4.766
2,2020-11-23,3.33,3.32,3.35,3.3,837542.0,2781975.7,4.766
3,2020-11-24,3.32,3.3,3.32,3.27,1194650.0,3930976.5,4.766
4,2020-11-25,3.3,3.25,3.3,3.22,1157901.0,3778331.27,4.766
5,2020-11-26,3.24,3.19,3.25,3.16,1597890.0,5133237.09,4.766
6,2020-11-27,3.2,3.22,3.23,3.18,859000.0,2757257.0,4.766
7,2020-11-30,3.22,3.2,3.23,3.18,713500.0,2290481.0,4.766
8,2020-12-01,3.2,3.21,3.23,3.18,847900.0,2719106.0,4.766
9,2020-12-02,3.23,3.2,3.23,3.18,883248.0,2834841.14,4.766
10,2020-12-03,3.22,3.22,3.25,3.18,1415814.0,4545973.23,4.766
11,2020-12-04,3.22,3.23,3.25,3.2,843808.0,2718140.67,4.766
12,2020-12-07,3.23,3.2,3.23,3.2,673600.0,2164419.0,4.766
13,2020-12-08,3.2,3.22,3.24,3.2,546015.0,1761495.21,4.766
14,2020-12-09,3.21,3.17,3.23,3.15,1170300.0,3732626.0,4.766
15,2020-12-10,3.17,3.18,3.18,3.14,605600.0,1915341.0,4.766
16,2020-12-11,3.18,3.12,3.19,3.12,947900.0,2981690.98,4.766
17,2020-12-14,3.15,3.13,3.16,3.02,518660.0,1609082.0,4.766
18,2020-12-15,3.07,2.97,3.12,2.97,3982220.0,11898001.8,4.766
19,2020-12-16,2.9,2.82,2.96,2.82,3286600.0,9291616.0,4.766
20,2020-12-17,2.7,2.7,2.76,2.68,7019565.0,18867075.92,4.766
21,2020-12-18,2.72,2.78,2.8,2.71,2792739.0,7725065.13,4.766
22,2020-12-21,2.79,2.88,2.92,2.76,2450901.0,7043491.85,4.766
23,2020-12-22,2.85,2.85,2.89,2.82,2035661.0,5809057.62,4.766
24,2020-12-23,2.88,2.85,2.88,2.72,1273150.0,3580412.0,4.766
