,date,open,close,high,low,volume,money,factor
0,2022-08-12,2.69,2.79,2.88,2.67,21282900.0,59112979.0,6.49
1,2022-08-15,2.78,2.75,2.83,2.74,15873400.0,43988591.0,6.49
2,2022-08-16,2.78,2.74,2.78,2.71,11968260.0,32774660.0,6.49
3,2022-08-17,2.74,2.75,2.81,2.74,7647300.0,21085462.0,6.49
4,2022-08-18,2.76,2.72,2.77,2.7,8810804.0,23955390.0,6.49
5,2022-08-19,2.73,2.76,2.81,2.71,14567200.0,40395884.0,6.49
6,2022-08-22,2.76,2.82,2.85,2.75,13607100.0,38232201.0,6.49
7,2022-08-23,2.81,2.8,2.85,2.78,10694100.0,30028903.0,6.49
8,2022-08-24,2.81,2.75,2.83,2.73,13889200.0,38440324.0,6.49
9,2022-08-25,2.77,2.76,2.77,2.69,10945900.0,29882214.0,6.49
10,2022-08-26,2.76,2.72,2.78,2.72,9131100.0,25082864.0,6.49
11,2022-08-29,2.7,2.78,2.79,2.66,9809100.0,26934601.0,6.49
12,2022-08-30,2.78,2.81,2.84,2.76,10349000.0,29039645.0,6.49
13,2022-08-31,2.82,2.83,2.95,2.79,24023500.0,68576554.0,6.49
14,2022-09-01,2.78,2.82,2.87,2.77,15575500.0,43996003.0,6.49
15,2022-09-02,2.84,2.93,2.93,2.83,20435704.0,59081985.0,6.49
16,2022-09-05,2.93,2.91,2.95,2.87,15760500.0,45625681.0,6.49
17,2022-09-06,2.91,2.89,2.92,2.87,10747700.0,31036503.0,6.49
18,2022-09-07,2.89,2.86,2.9,2.82,11999600.0,34112607.0,6.49
19,2022-09-08,2.85,2.82,2.85,2.8,7873600.0,22224368.0,6.49
20,2022-09-09,2.82,2.79,2.83,2.76,8134300.0,22653055.0,6.49
21,2022-09-13,2.8,2.85,2.88,2.78,13418200.0,38168132.0,6.49
22,2022-09-14,2.82,2.83,2.88,2.8,10840700.0,30704498.0,6.49
23,2022-09-15,2.84,2.75,2.86,2.7,13473600.0,37192291.0,6.49
24,2022-09-16,2.77,2.64,2.77,2.63,10426100.0,28075597.0,6.49
25,2022-09-19,2.67,2.59,2.67,2.54,11385076.0,29498690.0,6.49
26,2022-09-20,2.61,2.66,2.7,2.6,8278156.0,21986362.0,6.49
27,2022-09-21,2.65,2.69,2.7,2.59,10349500.0,27343299.0,6.49
28,2022-09-22,2.7,2.63,2.7,2.62,8516200.0,22650487.0,6.49
29,2022-09-23,2.64,2.58,2.67,2.57,8954000.0,23419606.0,6.49
30,2022-09-26,2.56,2.49,2.58,2.47,9082105.0,22834381.0,6.49
31,2022-09-27,2.5,2.54,2.55,2.46,6493100.0,16299016.0,6.49
32,2022-09-28,2.52,2.48,2.56,2.47,7687500.0,19334834.0,6.49
33,2022-09-29,2.5,2.44,2.53,2.42,7758300.0,19131782.0,6.49
34,2022-09-30,2.43,2.42,2.45,2.39,7309686.0,17689224.0,6.49
35,2022-10-10,2.44,2.38,2.45,2.36,7401900.0,17732699.0,6.49
36,2022-10-11,2.37,2.37,2.37,2.31,6906256.0,16200290.0,6.49
37,2022-10-12,2.39,2.44,2.44,2.33,8113900.0,19344425.0,6.49
38,2022-10-13,2.42,2.44,2.48,2.4,6817900.0,16638955.0,6.49
39,2022-10-14,2.46,2.48,2.49,2.44,6635100.0,16424634.0,6.49
40,2022-10-17,2.47,2.53,2.54,2.45,8100000.0,20262481.0,6.49
41,2022-10-18,2.53,2.55,2.57,2.52,8437460.0,21462955.0,6.49
42,2022-10-19,2.54,2.53,2.55,2.5,6931260.0,17497594.0,6.49
43,2022-10-20,2.51,2.5,2.54,2.49,5287900.0,13303330.0,6.49
44,2022-10-21,2.5,2.51,2.52,2.48,5259800.0,13165426.0,6.49
45,2022-10-24,2.5,2.45,2.55,2.43,8418408.0,20951270.0,6.49
46,2022-10-25,2.47,2.46,2.49,2.39,6917600.0,16887084.0,6.49
47,2022-10-26,2.46,2.47,2.5,2.45,5752800.0,14257494.0,6.49
48,2022-10-27,2.49,2.53,2.57,2.49,12691000.0,32262604.0,6.49
49,2022-10-28,2.53,2.45,2.55,2.44,9815500.0,24434365.0,6.49
50,2022-10-31,2.43,2.47,2.5,2.43,8865300.0,21892993.0,6.49
51,2022-11-01,2.49,2.49,2.5,2.44,13923100.0,34473783.0,6.49
52,2022-11-02,2.49,2.51,2.53,2.48,12671400.0,31816060.0,6.49
53,2022-11-03,2.51,2.46,2.51,2.46,10498200.0,26003636.0,6.49
54,2022-11-04,2.47,2.5,2.51,2.46,9029500.0,22481156.0,6.49
55,2022-11-07,2.51,2.56,2.69,2.49,26420600.0,67720035.0,6.49
56,2022-11-08,2.58,2.62,2.64,2.54,27374400.0,71113590.0,6.49
57,2022-11-09,2.61,2.64,2.66,2.59,15987256.0,42040521.0,6.49
58,2022-11-10,2.65,2.66,2.67,2.6,13456404.0,35564694.0,6.49
59,2022-11-11,2.69,2.63,2.69,2.62,13049437.0,34542243.0,6.49
60,2022-11-14,2.63,2.63,2.67,2.62,9361200.0,24734774.0,6.49
61,2022-11-15,2.65,2.65,2.67,2.63,8603500.0,22761837.0,6.49
62,2022-11-16,2.65,2.68,2.69,2.64,9712637.0,25872739.0,6.49
63,2022-11-17,2.68,2.71,2.72,2.65,11137700.0,29894587.0,6.49
64,2022-11-18,2.71,2.69,2.79,2.69,13684156.0,37512937.0,6.49
65,2022-11-21,2.7,2.67,2.72,2.65,10098360.0,27023239.0,6.49
66,2022-11-22,2.65,2.63,2.69,2.62,11623204.0,30899911.0,6.49
67,2022-11-23,2.66,2.64,2.66,2.58,10203300.0,26681804.0,6.49
68,2022-11-24,2.65,2.62,2.69,2.6,11408600.0,30101578.0,6.49
69,2022-11-25,2.63,2.63,2.64,2.6,7587900.0,19911102.0,6.49
70,2022-11-28,2.6,2.6,2.62,2.56,9909400.0,25637865.0,6.49
71,2022-11-29,2.62,2.68,2.69,2.6,15106100.0,40195659.0,6.49
72,2022-11-30,2.69,2.66,2.74,2.65,9940800.0,26689724.0,6.49
73,2022-12-01,2.69,2.65,2.71,2.64,9906800.0,26331214.0,6.49
74,2022-12-02,2.67,2.69,2.69,2.65,10223400.0,27324592.0,6.49
75,2022-12-05,2.7,2.73,2.75,2.69,11333100.0,30876324.0,6.49
76,2022-12-06,2.74,2.67,2.74,2.66,11253800.0,30259988.0,6.49
77,2022-12-07,2.67,2.68,2.7,2.64,8764417.0,23418339.0,6.49
78,2022-12-08,2.68,2.72,2.73,2.65,15180300.0,41012059.0,6.49
79,2022-12-09,2.73,2.69,2.74,2.66,11302000.0,30361947.0,6.49
80,2022-12-12,2.69,2.66,2.7,2.64,10201913.0,27138591.0,6.49
81,2022-12-13,2.67,2.7,2.71,2.64,11644200.0,31344247.0,6.49
82,2022-12-14,2.71,2.66,2.71,2.65,8823400.0,23563951.0,6.49
83,2022-12-15,2.67,2.66,2.69,2.63,8435200.0,22382305.0,6.49
84,2022-12-16,2.64,2.62,2.67,2.6,8614100.0,22625463.0,6.49
85,2022-12-19,2.61,2.57,2.65,2.55,10704100.0,27656937.0,6.49
86,2022-12-20,2.55,2.56,2.6,2.52,7769400.0,19903040.0,6.49
87,2022-12-21,2.56,2.54,2.57,2.52,5563600.0,14157773.0,6.49
88,2022-12-22,2.56,2.52,2.58,2.51,7977800.0,20303215.0,6.49
89,2022-12-23,2.5,2.53,2.57,2.48,8951200.0,22616193.0,6.49
90,2022-12-26,2.54,2.55,2.56,2.52,5322200.0,13544814.0,6.49
91,2022-12-27,2.56,2.54,2.56,2.51,6465004.0,16357614.0,6.49
92,2022-12-28,2.54,2.48,2.54,2.46,8256500.0,20552393.0,6.49
93,2022-12-29,2.46,2.45,2.5,2.45,6965704.0,17204582.0,6.49
94,2022-12-30,2.45,2.5,2.5,2.44,7381200.0,18256809.0,6.49
95,2023-01-03,2.49,2.59,2.6,2.48,12470100.0,31834487.0,6.49
96,2023-01-04,2.59,2.63,2.65,2.58,13675900.0,35914138.0,6.49
97,2023-01-05,2.66,2.61,2.66,2.59,8856000.0,23233494.0,6.49
98,2023-01-06,2.63,2.57,2.64,2.56,8730900.0,22666470.0,6.49
99,2023-01-09,2.58,2.57,2.62,2.56,6630600.0,17139491.0,6.49
100,2023-01-10,2.59,2.58,2.59,2.54,6125500.0,15663138.0,6.49
101,2023-01-11,2.57,2.52,2.58,2.52,6316000.0,16092442.0,6.49
102,2023-01-12,2.53,2.53,2.54,2.49,6837800.0,17222645.0,6.49
103,2023-01-13,2.53,2.54,2.55,2.51,6182600.0,15663015.0,6.49
104,2023-01-16,2.55,2.56,2.57,2.53,8180200.0,20893632.0,6.49
105,2023-01-17,2.57,2.54,2.57,2.51,6738100.0,17081021.0,6.49
106,2023-01-18,2.55,2.55,2.57,2.52,7054200.0,18001964.0,6.49
107,2023-01-19,2.57,2.59,2.6,2.55,10645300.0,27424442.0,6.49
108,2023-01-20,2.6,2.61,2.62,2.59,8045400.0,20974691.0,6.49
109,2023-01-30,2.64,2.66,2.68,2.61,17173053.0,45520422.0,6.49
110,2023-01-31,2.67,2.68,2.68,2.63,11265500.0,29959756.0,6.49
111,2023-02-01,2.69,2.73,2.73,2.68,11753600.0,31843644.0,6.49
112,2023-02-02,2.74,2.7,2.74,2.68,10565500.0,28530832.0,6.49
113,2023-02-03,2.7,2.68,2.71,2.66,8504400.0,22791604.0,6.49
114,2023-02-06,2.69,2.7,2.72,2.67,10365900.0,27977214.0,6.49
115,2023-02-07,2.72,2.7,2.72,2.67,6844500.0,18447034.0,6.49
116,2023-02-08,2.72,2.7,2.72,2.67,8275400.0,22302696.0,6.49
117,2023-02-09,2.7,2.78,2.8,2.67,20566264.0,56470041.0,6.49
118,2023-02-10,2.77,2.77,2.84,2.75,14424360.0,40072033.0,6.49
119,2023-02-13,2.79,2.77,2.81,2.74,9072300.0,25120731.0,6.49
120,2023-02-14,2.8,2.77,2.8,2.75,7864400.0,21779869.0,6.49
121,2023-02-15,2.78,2.78,2.79,2.75,7663904.0,21235273.0,6.49
122,2023-02-16,2.77,2.72,2.82,2.7,13941200.0,38610800.0,6.49
123,2023-02-17,2.73,2.76,2.8,2.71,14820300.0,41036389.0,6.49
124,2023-02-20,2.76,2.81,2.83,2.73,13902600.0,38728013.0,6.49
125,2023-02-21,2.81,2.78,2.83,2.76,10277500.0,28690203.0,6.49
126,2023-02-22,2.78,2.77,2.78,2.74,6988313.0,19304526.0,6.49
127,2023-02-23,2.78,2.75,2.79,2.74,8447100.0,23258078.0,6.49
128,2023-02-24,2.75,2.75,2.77,2.73,6083600.0,16712623.0,6.49
129,2023-02-27,2.75,2.69,2.75,2.68,8239800.0,22352156.0,6.49
130,2023-02-28,2.72,2.78,2.79,2.7,12792579.0,35114327.0,6.49
131,2023-03-01,2.8,2.82,2.82,2.77,14616700.0,40993343.0,6.49
132,2023-03-02,2.84,2.82,2.84,2.8,12840400.0,36204207.0,6.49
133,2023-03-03,2.84,2.79,2.84,2.77,8574900.0,23940303.0,6.49
134,2023-03-06,2.79,2.78,2.8,2.75,9765700.0,27069836.0,6.49
135,2023-03-07,2.79,2.73,2.82,2.73,11530000.0,31872406.0,6.49
136,2023-03-08,2.73,2.79,2.8,2.73,12526800.0,34780582.0,6.49
137,2023-03-09,2.81,2.78,2.82,2.76,9311500.0,25894968.0,6.49
138,2023-03-10,2.81,2.74,2.81,2.72,9550000.0,26250627.0,6.49
139,2023-03-13,2.75,2.74,2.75,2.7,8052400.0,21925255.0,6.49
140,2023-03-14,2.74,2.64,2.74,2.63,12100300.0,32208106.0,6.49
141,2023-03-15,2.66,2.68,2.71,2.65,8351100.0,22370518.0,6.49
142,2023-03-16,2.67,2.63,2.68,2.61,8842400.0,23356980.0,6.49
143,2023-03-17,2.65,2.66,2.72,2.63,10953600.0,29373568.0,6.49
144,2023-03-20,2.65,2.67,2.74,2.65,11183800.0,30068429.0,6.49
145,2023-03-21,2.68,2.72,2.73,2.65,11588400.0,31400105.0,6.49
146,2023-03-22,2.73,2.77,2.77,2.71,10386200.0,28591073.0,6.49
147,2023-03-23,2.77,2.73,2.77,2.72,9145600.0,25016212.0,6.49
148,2023-03-24,2.75,2.75,2.76,2.72,9148400.0,25049474.0,6.49
149,2023-03-27,2.76,2.73,2.76,2.68,11256700.0,30572375.0,6.49
150,2023-03-28,2.73,2.7,2.74,2.68,9548500.0,25882427.0,6.49
151,2023-03-29,2.71,2.67,2.72,2.66,8088200.0,21691381.0,6.49
152,2023-03-30,2.68,2.63,2.68,2.61,10953600.0,28854687.0,6.49
153,2023-03-31,2.63,2.63,2.65,2.57,11542800.0,30277691.0,6.49
154,2023-04-03,2.64,2.62,2.64,2.58,15432700.0,40279157.0,6.49
155,2023-04-04,2.61,2.55,2.63,2.52,18001900.0,46148442.0,6.49
156,2023-04-06,2.55,2.49,2.55,2.48,13326600.0,33262106.0,6.49
157,2023-04-07,2.49,2.52,2.54,2.46,11406604.0,28557394.0,6.49
158,2023-04-10,2.51,2.43,2.52,2.42,17878100.0,43936129.0,6.49
159,2023-04-11,2.44,2.45,2.47,2.39,16152200.0,39429112.0,6.49
160,2023-04-12,2.45,2.49,2.51,2.44,12607700.0,31261160.0,6.49
161,2023-04-13,2.51,2.49,2.53,2.47,11093320.0,27740737.0,6.49
162,2023-04-14,2.49,2.46,2.5,2.45,10085104.0,24902958.0,6.49
163,2023-04-17,2.45,2.45,2.46,2.42,10502700.0,25595895.0,6.49
164,2023-04-18,2.44,2.41,2.44,2.4,11375000.0,27484726.0,6.49
165,2023-04-19,2.41,2.39,2.43,2.39,8547600.0,20578913.0,6.49
166,2023-04-20,2.4,2.39,2.41,2.36,7207500.0,17123794.0,6.49
167,2023-04-21,2.37,2.28,2.38,2.28,12366400.0,28683456.0,6.49
168,2023-04-24,2.28,2.31,2.33,2.24,13354487.0,30655977.0,6.49
169,2023-04-25,2.29,2.26,2.3,2.23,10581800.0,23935461.0,6.49
170,2023-04-26,2.26,2.3,2.33,2.24,11469183.0,26314640.0,6.49
171,2023-04-27,2.29,2.3,2.34,2.27,10640887.0,24598532.0,6.49
172,2023-04-28,2.3,2.41,2.42,2.3,16019100.0,38079238.0,6.49
173,2023-05-04,2.4,2.47,2.47,2.39,15498300.0,37876440.0,6.49
174,2023-05-05,2.47,2.45,2.47,2.41,11474400.0,27971919.0,6.49
175,2023-05-08,2.46,2.42,2.46,2.42,10342500.0,25176234.0,6.49
176,2023-05-09,2.43,2.37,2.43,2.36,12910500.0,30775802.0,6.49
177,2023-05-10,2.38,2.38,2.41,2.36,9719200.0,23159490.0,6.49
178,2023-05-11,2.38,2.43,2.45,2.38,13911600.0,33683299.0,6.49
179,2023-05-12,2.43,2.39,2.44,2.38,10228800.0,24575286.0,6.49
180,2023-05-15,2.4,2.41,2.41,2.34,10713400.0,25452285.0,6.49
181,2023-05-16,2.37,2.36,2.4,2.35,11187800.0,26453774.0,6.49
182,2023-05-17,2.36,2.38,2.39,2.34,7908000.0,18756484.0,6.49
183,2023-05-18,2.38,2.37,2.39,2.36,7994367.0,19000153.0,6.49
184,2023-05-19,2.37,2.35,2.37,2.32,9516167.0,22374319.0,6.49
185,2023-05-22,2.35,2.35,2.37,2.33,8230800.0,19303854.0,6.49
186,2023-05-23,2.35,2.34,2.37,2.32,9430842.0,22118466.0,6.49
187,2023-05-24,2.33,2.32,2.33,2.29,7323900.0,16948822.0,6.49
