,date,open,close,high,low,volume,money,factor
0,2022-08-12,6.89,7.1,7.2,6.86,88845613.0,629490610.0,33.441759
1,2022-08-15,7.08,7.1,7.2,6.97,66401551.0,468053265.0,33.441759
2,2022-08-16,7.11,7.01,7.11,6.99,52250877.0,367314099.0,33.441759
3,2022-08-17,6.99,6.94,7.09,6.91,47931891.0,334243281.0,33.441759
4,2022-08-18,6.9,6.86,6.99,6.85,48449180.0,334064827.0,33.441759
5,2022-08-19,6.85,6.81,6.96,6.76,53092729.0,363376277.0,33.441759
6,2022-08-22,6.81,6.82,6.92,6.73,31627817.0,216102172.0,33.441759
7,2022-08-23,6.78,6.8,6.88,6.77,30060809.0,204855376.0,33.441759
8,2022-08-24,6.75,6.51,6.79,6.46,59134587.0,388683312.0,33.441759
9,2022-08-25,6.51,6.44,6.56,6.38,30193051.0,194444831.0,33.441759
10,2022-08-26,6.45,6.54,6.61,6.44,27876115.0,182494792.0,33.441759
11,2022-08-29,6.47,6.51,6.54,6.35,23327349.0,150706939.0,33.441759
12,2022-08-30,6.49,6.45,6.61,6.4,22925162.0,148091636.0,33.441759
13,2022-08-31,6.49,6.52,6.62,6.44,37779820.0,246650567.0,33.441759
14,2022-09-01,6.5,6.58,6.65,6.48,35949981.0,236509937.0,33.441759
15,2022-09-02,6.62,6.49,6.64,6.43,28620693.0,185612072.0,33.441759
16,2022-09-05,6.48,6.47,6.52,6.43,15492744.0,100162816.0,33.441759
17,2022-09-06,6.49,6.79,6.85,6.47,52752677.0,351547071.0,33.441759
18,2022-09-07,6.74,7.06,7.1,6.71,84222962.0,589033346.0,33.441759
19,2022-09-08,7.05,6.98,7.06,6.91,36397774.0,253924313.0,33.441759
20,2022-09-09,6.96,6.99,6.99,6.86,30413941.0,211164035.0,33.441759
21,2022-09-13,7.0,6.91,7.04,6.89,29591189.0,205604710.0,33.441759
22,2022-09-14,7.6,7.6,7.6,7.6,39271669.0,298464684.0,33.441759
23,2022-09-15,8.35,7.67,8.35,7.5,262533498.0,2072377496.0,33.441759
24,2022-09-16,7.62,7.26,7.69,7.14,143510888.0,1054346586.0,33.441759
25,2022-09-19,7.16,6.95,7.32,6.93,95250513.0,675069023.0,33.441759
26,2022-09-20,7.05,7.53,7.65,7.01,191019517.0,1430228479.0,33.441759
27,2022-09-21,7.4,7.45,7.57,7.2,142181145.0,1049944149.0,33.441759
28,2022-09-22,7.49,7.47,7.81,7.38,116365184.0,883037175.0,33.441759
29,2022-09-23,7.54,7.52,7.63,7.38,94312735.0,709323381.0,33.441759
30,2022-09-26,7.38,7.21,7.45,7.18,73922102.0,540204973.0,33.441759
31,2022-09-27,7.22,7.7,7.87,7.22,143895562.0,1097599839.0,33.441759
32,2022-09-28,7.6,7.37,7.63,7.35,82882164.0,620191761.0,33.441759
33,2022-09-29,7.5,7.35,7.55,7.26,61277719.0,451206077.0,33.441759
34,2022-09-30,7.22,6.94,7.29,6.94,72319789.0,509370588.0,33.441759
35,2022-10-10,6.94,6.8,7.01,6.7,53660146.0,366105349.0,33.441759
36,2022-10-11,6.81,6.75,6.83,6.66,40479802.0,272993128.0,33.441759
37,2022-10-12,6.75,6.9,6.92,6.44,66062423.0,439336274.0,33.441759
