,date,open,close,high,low,volume,money,factor
0,2022-08-12,50.6,49.2,50.96,49.11,4928776.0,245965868.0,1.034947
1,2022-08-15,48.8,49.6,50.85,48.0,7631007.0,379367887.0,1.034947
2,2022-08-16,50.23,50.28,51.5,49.1,7356164.0,373612200.0,1.034947
3,2022-08-17,50.51,49.65,51.75,48.52,6727500.0,334889591.0,1.034947
4,2022-08-18,49.59,51.05,52.98,49.22,9186137.0,472557876.0,1.034947
5,2022-08-19,51.06,47.5,51.2,47.08,8550493.0,416305284.0,1.034947
6,2022-08-22,49.3,52.25,52.25,48.5,9516909.0,488893910.0,1.034947
7,2022-08-23,54.06,51.3,55.46,51.1,15123889.0,807412518.0,1.034947
8,2022-08-24,52.3,49.01,52.58,48.88,11903161.0,596518773.0,1.034947
9,2022-08-25,49.21,47.86,50.2,47.62,6405172.0,311964214.0,1.034947
10,2022-08-26,48.04,49.03,50.48,47.11,7501742.0,370603597.0,1.034947
11,2022-08-29,48.48,48.42,49.5,48.01,5580802.0,272113845.0,1.034947
12,2022-08-30,48.36,46.49,48.78,46.35,5267476.0,249108253.0,1.034947
13,2022-08-31,45.88,43.85,47.2,43.66,6858200.0,307159606.0,1.034947
14,2022-09-01,43.71,44.3,44.9,43.06,7782053.0,342798239.0,1.034947
15,2022-09-02,44.5,45.78,46.4,43.92,8671506.0,393643990.0,1.034947
16,2022-09-05,45.4,44.68,46.23,44.15,4052400.0,182283850.0,1.034947
17,2022-09-06,44.96,47.26,47.73,44.35,6408450.0,297034561.0,1.034947
18,2022-09-07,47.0,49.7,50.2,46.7,6197374.0,305751902.0,1.034947
19,2022-09-08,49.68,49.42,50.5,48.88,4369804.0,216560523.0,1.034947
20,2022-09-09,49.35,49.68,49.92,48.5,3601554.0,177687441.0,1.034947
21,2022-09-13,50.01,49.8,50.59,49.26,3055515.0,152423231.0,1.034947
22,2022-09-14,49.09,48.51,50.28,48.29,4024890.0,196888532.0,1.034947
23,2022-09-15,48.76,45.78,48.85,45.22,4774841.0,220883978.0,1.034947
24,2022-09-16,45.83,44.8,46.31,44.73,3453784.0,157053261.0,1.034947
25,2022-09-19,44.8,44.14,45.51,43.71,4879669.0,216001821.0,1.034947
26,2022-09-20,44.7,45.9,47.06,44.67,4624766.0,213177361.0,1.034947
27,2022-09-21,45.5,44.61,46.0,44.51,3478036.0,156471123.0,1.034947
28,2022-09-22,44.2,44.86,45.5,43.6,3399078.0,152178872.0,1.034947
29,2022-09-23,44.5,42.25,45.27,41.83,6786569.0,289310376.0,1.034947
30,2022-09-26,42.2,43.6,44.3,41.61,4452187.0,193551375.0,1.034947
31,2022-09-27,43.7,43.38,44.09,42.0,2964672.0,127925497.0,1.034947
32,2022-09-28,43.36,41.23,43.6,41.18,2969392.0,124627772.0,1.034947
33,2022-09-29,42.0,42.53,42.8,40.68,3893862.0,163823731.0,1.034947
34,2022-09-30,42.8,40.31,42.8,40.25,3178584.0,130239434.0,1.034947
35,2022-10-10,39.18,38.2,40.49,37.94,4321236.0,167430293.0,1.034947
36,2022-10-11,38.4,38.42,39.26,38.0,3455091.0,133477837.0,1.034947
37,2022-10-12,38.42,40.7,40.81,37.6,4038394.0,158700343.0,1.034947
38,2022-10-13,40.7,40.62,42.27,40.23,3973697.0,163514653.0,1.034947
39,2022-10-14,41.08,41.29,41.81,40.1,3278593.0,134444138.0,1.034947
40,2022-10-17,41.0,40.52,41.96,39.51,3950107.0,159670454.0,1.034947
41,2022-10-18,41.28,40.35,41.67,40.01,3485534.0,141693162.0,1.034947
42,2022-10-19,40.0,40.35,41.1,39.85,3404550.0,138097356.0,1.034947
43,2022-10-20,40.0,38.7,40.0,37.36,6501753.0,249997912.0,1.034947
44,2022-10-21,38.7,37.54,39.09,37.08,6324447.0,238655201.0,1.034947
45,2022-10-24,37.69,37.32,38.75,37.0,4483422.0,169419459.0,1.034947
46,2022-10-25,36.83,38.5,38.68,36.44,5450403.0,205560215.0,1.034947
47,2022-10-26,38.12,37.53,38.5,37.43,4929019.0,186381462.0,1.034947
48,2022-10-27,37.66,37.54,38.47,37.5,5273851.0,200310053.0,1.034947
