,date,open,close,high,low,volume,money,factor
0,2022-08-12,14.86,14.22,14.86,14.2,92926674.0,1347859177.0,7.817
1,2022-08-15,14.21,14.75,14.84,14.12,77014320.0,1113796878.0,7.817
2,2022-08-16,14.58,14.31,14.74,14.23,82613676.0,1189153733.0,7.817
3,2022-08-17,14.27,14.2,14.58,14.2,62709472.0,900194057.0,7.817
4,2022-08-18,14.06,14.73,14.79,13.56,146399798.0,2083276128.0,7.817
5,2022-08-19,14.69,14.38,15.29,14.29,140791009.0,2097391795.0,7.817
6,2022-08-22,14.65,14.65,15.07,14.45,92344115.0,1362782086.0,7.817
7,2022-08-23,14.58,15.54,16.07,14.42,192310282.0,2951664936.0,7.817
8,2022-08-24,15.38,14.29,15.45,14.26,124113559.0,1846807629.0,7.817
9,2022-08-25,14.38,13.33,14.48,13.28,99970228.0,1365481352.0,7.817
10,2022-08-26,13.51,13.38,13.8,13.16,61767427.0,833640808.0,7.817
11,2022-08-29,12.96,13.51,13.74,12.83,54896028.0,735392614.0,7.817
12,2022-08-30,13.41,12.95,13.61,12.9,53626861.0,705759646.0,7.817
13,2022-08-31,12.9,12.08,13.12,12.02,69789312.0,865351074.0,7.817
14,2022-09-01,11.91,11.55,12.16,11.55,56426344.0,663734711.0,7.817
15,2022-09-02,11.58,11.63,11.77,11.41,40341397.0,468630156.0,7.817
16,2022-09-05,11.53,11.72,11.9,11.44,35549181.0,416772453.0,7.817
17,2022-09-06,11.8,11.98,12.0,11.56,43569456.0,514640709.0,7.817
18,2022-09-07,11.82,12.33,12.44,11.82,57622733.0,706947583.0,7.817
19,2022-09-08,12.18,11.94,12.39,11.9,39585702.0,479148308.0,7.817
20,2022-09-09,11.94,11.78,12.04,11.72,29045611.0,344395538.0,7.817
21,2022-09-13,11.85,11.95,12.15,11.63,35516536.0,422524192.0,7.817
22,2022-09-14,11.64,11.73,11.94,11.57,23604562.0,277347022.0,7.817
23,2022-09-15,11.75,11.02,11.83,10.86,54640447.0,612344490.0,7.817
24,2022-09-16,10.98,10.94,11.23,10.91,30118975.0,332710812.0,7.817
25,2022-09-19,10.93,10.58,11.03,10.5,36321457.0,389044296.0,7.817
26,2022-09-20,10.67,10.7,10.98,10.62,28721870.0,309137272.0,7.817
27,2022-09-21,10.62,10.8,10.89,10.52,29007229.0,310996679.0,7.817
28,2022-09-22,10.71,10.82,11.1,10.66,31066727.0,339030272.0,7.817
29,2022-09-23,10.93,10.48,10.96,10.4,30368301.0,321610669.0,7.817
30,2022-09-26,10.37,10.35,10.65,10.3,25748871.0,269590154.0,7.817
31,2022-09-27,10.5,10.49,10.6,10.27,26705683.0,278603241.0,7.817
32,2022-09-28,10.49,9.91,10.58,9.9,42475431.0,429940107.0,7.817
33,2022-09-29,10.19,9.93,10.19,9.86,25809825.0,257290182.0,7.817
34,2022-09-30,9.88,9.7,10.0,9.69,20767002.0,204134052.0,7.817
35,2022-10-10,9.7,9.29,9.75,9.23,33138591.0,313581002.0,7.817
36,2022-10-11,9.36,9.32,9.47,9.28,22269105.0,208398314.0,7.817
37,2022-10-12,9.39,10.11,10.24,9.25,61144487.0,594737662.0,7.817
38,2022-10-13,10.0,9.98,10.18,9.95,40810454.0,410896866.0,7.817
39,2022-10-14,10.08,10.73,10.9,10.04,58694087.0,609757058.0,7.817
40,2022-10-17,10.57,10.85,10.88,10.43,50194046.0,532471478.0,7.817
41,2022-10-18,10.76,10.79,11.08,10.7,53283820.0,578915273.0,7.817
42,2022-10-19,10.75,10.62,10.91,10.61,34274600.0,368933288.0,7.817
43,2022-10-20,10.55,10.78,11.1,10.36,57218667.0,614819472.0,7.817
44,2022-10-21,10.75,10.68,10.85,10.63,28296744.0,303637470.0,7.817
45,2022-10-24,10.86,10.58,11.0,10.44,42142078.0,453200012.0,7.817
46,2022-10-25,10.58,10.53,10.76,10.27,33719110.0,355316919.0,7.817
47,2022-10-26,10.52,10.7,10.89,10.36,38279878.0,407883285.0,7.817
48,2022-10-27,10.6,10.55,10.88,10.51,33050727.0,352576542.0,7.817
49,2022-10-28,10.4,9.93,10.55,9.9,39258350.0,399730420.0,7.817
50,2022-10-31,9.86,10.31,10.49,9.86,34555502.0,355240139.0,7.817
51,2022-11-01,10.32,10.95,11.05,10.32,44885358.0,478770943.0,7.817
52,2022-11-02,10.82,10.83,11.16,10.75,52506810.0,572346046.0,7.817
53,2022-11-03,10.73,11.07,11.15,10.7,47993857.0,526713175.0,7.817
54,2022-11-04,11.02,11.27,11.47,10.95,58421079.0,651656188.0,7.817
55,2022-11-07,11.17,11.09,11.43,11.04,39666079.0,442798669.0,7.817
56,2022-11-08,11.18,10.94,11.18,10.87,27242763.0,299199144.0,7.817
57,2022-11-09,10.92,10.93,11.06,10.83,20642594.0,226010768.0,7.817
58,2022-11-10,10.82,10.55,10.92,10.54,28929288.0,309145858.0,7.817
59,2022-11-11,10.85,10.6,10.93,10.6,28005199.0,301818256.0,7.817
60,2022-11-14,10.62,10.43,11.0,10.42,34007315.0,363093381.0,7.817
61,2022-11-15,10.44,10.95,11.08,10.35,56520325.0,611993748.0,7.817
62,2022-11-16,10.96,10.81,11.13,10.76,33077906.0,361365388.0,7.817
63,2022-11-17,10.73,10.77,10.79,10.5,29427424.0,313346152.0,7.817
64,2022-11-18,10.74,10.48,10.84,10.48,28189110.0,300470323.0,7.817
65,2022-11-21,10.35,10.42,10.52,10.3,20730383.0,215281072.0,7.817
