,date,open,close,high,low,volume,money,factor
0,2022-08-12,12.92,12.78,13.02,12.77,3614874.0,46491054.0,7.56515
1,2022-08-15,12.65,12.79,12.89,12.6,3681888.0,47069921.0,7.56515
2,2022-08-16,12.76,12.7,12.83,12.63,2723716.0,34633220.0,7.56515
3,2022-08-17,12.71,12.77,12.82,12.6,2616321.0,33283991.0,7.56515
4,2022-08-18,12.83,12.83,12.85,12.61,2597406.0,33113582.0,7.56515
5,2022-08-19,12.8,12.54,12.89,12.51,3840782.0,48677546.0,7.56515
6,2022-08-22,12.54,13.0,13.01,12.41,6881830.0,88691635.0,7.56515
7,2022-08-23,12.9,12.69,12.96,12.64,5072744.0,64674433.0,7.56515
8,2022-08-24,12.71,12.1,12.72,12.03,6081044.0,74598480.0,7.56515
9,2022-08-25,12.16,12.21,12.25,12.07,3304072.0,40133044.0,7.56515
10,2022-08-26,12.6,13.43,13.43,12.6,11724005.0,155843613.0,7.56515
11,2022-08-29,13.5,13.97,14.77,13.5,39204185.0,552827041.0,7.56515
12,2022-08-30,13.94,13.75,14.35,13.56,22185738.0,306093878.0,7.56515
13,2022-08-31,13.74,13.21,13.81,13.15,17018285.0,229044439.0,7.56515
14,2022-09-01,13.29,13.29,13.62,13.14,13785149.0,183898828.0,7.56515
15,2022-09-02,13.36,13.14,13.43,12.88,11894732.0,155739622.0,7.56515
16,2022-09-05,13.2,13.1,13.29,12.88,9065928.0,118301468.0,7.56515
17,2022-09-06,13.1,13.35,13.37,13.01,9763827.0,129174859.0,7.56515
18,2022-09-07,13.21,12.99,13.28,12.96,8605723.0,112609581.0,7.56515
19,2022-09-08,13.07,13.19,13.24,12.73,10683688.0,139101922.0,7.56515
20,2022-09-09,13.2,13.54,13.78,12.89,14077761.0,187776731.0,7.56515
21,2022-09-13,13.56,13.65,13.83,13.2,13593778.0,183129478.0,7.56515
22,2022-09-14,13.38,13.4,13.58,13.31,7084541.0,95079087.0,7.56515
23,2022-09-15,13.4,13.14,13.47,12.86,8130567.0,107031909.0,7.56515
24,2022-09-16,13.17,13.66,13.96,12.98,15776858.0,214039889.0,7.56515
