,date,open,close,high,low,volume,money,factor
0,2022-08-12,20.0,19.88,20.21,19.88,4394000.0,87932968.0,1.008435
1,2022-08-15,19.88,19.6,19.89,19.32,4067996.0,79595864.0,1.008435
2,2022-08-16,19.6,20.0,20.33,19.6,5316950.0,106279436.0,1.008435
3,2022-08-17,20.1,20.44,20.58,20.0,6448048.0,131067923.0,1.008435
4,2022-08-18,20.37,20.05,20.38,20.01,4080435.0,82051350.0,1.008435
5,2022-08-19,20.0,19.95,20.33,19.81,3996036.0,80130899.0,1.008435
6,2022-08-22,20.11,20.15,20.5,20.01,3934883.0,79514380.0,1.008435
7,2022-08-23,20.02,19.85,20.18,19.81,3292724.0,65682274.0,1.008435
8,2022-08-24,19.86,19.18,20.17,19.15,3753431.0,73288403.0,1.008435
9,2022-08-25,19.18,19.05,19.39,18.5,3696207.0,69747345.0,1.008435
10,2022-08-26,19.13,18.69,19.16,18.65,2629598.0,49580273.0,1.008435
11,2022-08-29,18.35,18.89,18.94,18.25,1841575.0,34378660.0,1.008435
12,2022-08-30,18.84,18.72,19.08,18.63,1544800.0,28950246.0,1.008435
13,2022-08-31,18.67,18.18,18.77,18.1,2739552.0,50101944.0,1.008435
14,2022-09-01,18.18,18.19,18.45,18.17,1929582.0,35362803.0,1.008435
15,2022-09-02,18.29,18.26,18.44,18.12,1774269.0,32315991.0,1.008435
16,2022-09-05,18.3,18.35,18.38,18.1,1724613.0,31444975.0,1.008435
17,2022-09-06,18.4,18.59,18.59,18.23,2252907.0,41550473.0,1.008435
18,2022-09-07,18.79,18.73,18.87,18.52,2152376.0,40227803.0,1.008435
19,2022-09-08,18.99,18.44,18.99,18.42,1813700.0,33798505.0,1.008435
20,2022-09-09,18.41,18.48,18.63,18.18,1452472.0,26761758.0,1.008435
21,2022-09-13,18.52,18.55,18.65,18.42,1314199.0,24351396.0,1.008435
22,2022-09-14,18.27,18.34,18.45,18.17,1593385.0,29140894.0,1.008435
23,2022-09-15,18.35,17.67,18.49,17.41,3188973.0,56907671.0,1.008435
24,2022-09-16,17.67,17.24,17.67,17.19,2309524.0,40137958.0,1.008435
25,2022-09-19,17.24,17.12,17.29,16.78,1585493.0,27069634.0,1.008435
26,2022-09-20,17.17,17.6,17.82,17.17,2061798.0,36143276.0,1.008435
27,2022-09-21,17.54,18.82,19.36,17.35,7155578.0,133822776.0,1.008435
28,2022-09-22,18.36,18.43,18.79,18.18,4167926.0,76918817.0,1.008435
29,2022-09-23,18.2,18.0,18.52,17.92,2512096.0,45726954.0,1.008435
30,2022-09-26,17.88,17.58,18.35,17.52,2849036.0,51181358.0,1.008435
31,2022-09-27,17.76,18.12,18.2,17.58,3127259.0,55940745.0,1.008435
32,2022-09-28,18.14,17.52,18.29,17.52,2162871.0,38563997.0,1.008435
33,2022-09-29,18.0,16.93,18.0,16.78,3187223.0,54859168.0,1.008435
34,2022-09-30,16.93,16.65,17.01,16.52,1732506.0,29014080.0,1.008435
35,2022-10-10,16.7,16.24,17.09,16.03,1948271.0,32451874.0,1.008435
36,2022-10-11,16.25,16.42,16.5,15.85,1745800.0,28271602.0,1.008435
37,2022-10-12,16.47,16.92,16.95,16.15,2079164.0,34419645.0,1.008435
38,2022-10-13,16.77,17.1,17.2,16.72,2223323.0,37902752.0,1.008435
39,2022-10-14,17.15,17.38,17.5,17.15,2197066.0,38188407.0,1.008435
40,2022-10-17,17.43,17.72,17.85,17.18,2185400.0,38663484.0,1.008435
41,2022-10-18,17.68,17.9,18.06,17.6,2153456.0,38466419.0,1.008435
42,2022-10-19,17.85,17.88,18.19,17.77,2557986.0,45943132.0,1.008435
43,2022-10-20,17.88,17.65,18.05,17.64,1822295.0,32422416.0,1.008435
44,2022-10-21,17.66,17.8,17.96,17.62,1498800.0,26667792.0,1.008435
45,2022-10-24,17.97,17.7,18.24,17.6,2436216.0,43813534.0,1.008435
46,2022-10-25,17.66,17.16,17.73,17.14,2500322.0,43353180.0,1.008435
47,2022-10-26,17.27,17.52,17.67,17.21,1804242.0,31537517.0,1.008435
48,2022-10-27,17.7,17.52,17.81,17.5,1622108.0,28605286.0,1.008435
49,2022-10-28,17.47,16.55,17.47,16.51,2293619.0,38812885.0,1.008435
50,2022-10-31,16.54,16.6,16.79,16.38,1491183.0,24742863.0,1.008435
51,2022-11-01,16.65,17.3,17.31,16.6,2672782.0,45559897.0,1.008435
52,2022-11-02,17.3,17.5,17.54,17.21,1841135.0,32140107.0,1.008435
53,2022-11-03,17.5,17.65,17.71,17.4,1527103.0,26872104.0,1.008435
54,2022-11-04,17.55,17.9,18.22,17.54,2877484.0,51553854.0,1.008435
55,2022-11-07,18.47,17.88,18.72,17.82,5105841.0,92570954.0,1.008435
56,2022-11-08,17.89,17.7,17.92,17.58,2837887.0,50287888.0,1.008435
57,2022-11-09,17.78,17.86,17.97,17.71,2289312.0,40922145.0,1.008435
58,2022-11-10,17.7,17.59,17.8,17.55,2246535.0,39650497.0,1.008435
59,2022-11-11,17.8,17.58,17.99,17.56,2683526.0,47525400.0,1.008435
60,2022-11-14,17.64,17.33,17.64,17.31,2445798.0,42656094.0,1.008435
61,2022-11-15,17.33,17.76,17.78,17.2,3585971.0,62989389.0,1.008435
62,2022-11-16,17.77,17.81,18.08,17.75,2608550.0,46631554.0,1.008435
63,2022-11-17,17.75,17.65,17.75,17.47,1736801.0,30542012.0,1.008435
64,2022-11-18,17.58,17.4,17.77,17.4,1800051.0,31616010.0,1.008435
65,2022-11-21,17.25,17.3,17.39,17.05,1764840.0,30350366.0,1.008435
66,2022-11-22,17.39,17.41,18.19,17.34,4511000.0,79787306.0,1.008435
67,2022-11-23,17.33,17.03,17.55,16.86,3457000.0,59107459.0,1.008435
68,2022-11-24,17.02,18.73,18.73,17.02,14684234.0,272922472.0,1.008435
69,2022-11-25,18.74,18.2,18.74,17.98,17640230.0,320425947.0,1.008435
70,2022-11-28,18.02,19.5,19.99,17.81,22101233.0,415998590.0,1.008435
71,2022-11-29,19.04,19.68,20.97,18.91,20409244.0,401705056.0,1.008435
72,2022-11-30,19.56,19.3,19.67,19.1,10812015.0,209188573.0,1.008435
73,2022-12-01,19.2,18.91,19.47,18.83,8839283.0,168647964.0,1.008435
74,2022-12-02,19.01,18.93,19.14,18.81,5377479.0,101905156.0,1.008435
75,2022-12-05,18.93,19.58,19.92,18.83,10350273.0,201261421.0,1.008435
76,2022-12-06,19.3,19.14,19.5,19.08,6128147.0,117743332.0,1.008435
77,2022-12-07,19.06,19.3,19.48,18.68,5848065.0,111838447.0,1.008435
78,2022-12-08,19.18,18.91,19.25,18.88,4194526.0,79742736.0,1.008435
79,2022-12-09,18.98,19.26,19.48,18.68,6675997.0,128327211.0,1.008435
80,2022-12-12,19.19,19.02,19.37,18.94,4023899.0,76703137.0,1.008435
81,2022-12-13,18.87,19.1,19.3,18.87,4131915.0,78802566.0,1.008435
82,2022-12-14,19.0,19.4,19.4,18.91,6066964.0,117035962.0,1.008435
83,2022-12-15,19.59,19.08,19.6,18.98,5026400.0,96293857.0,1.008435
84,2022-12-16,18.9,19.12,19.24,18.85,3519192.0,66938235.0,1.008435
85,2022-12-19,19.07,19.0,19.35,18.7,4570800.0,87145049.0,1.008435
86,2022-12-20,18.76,18.13,18.89,18.02,4497181.0,82207912.0,1.008435
87,2022-12-21,18.13,17.72,18.3,17.21,4222560.0,75192094.0,1.008435
88,2022-12-22,17.73,17.18,17.9,17.05,3839813.0,66927395.0,1.008435
89,2022-12-23,17.15,16.76,17.3,16.6,3808354.0,64416435.0,1.008435
90,2022-12-26,16.93,17.41,17.48,16.82,3384100.0,58276934.0,1.008435
91,2022-12-27,17.42,17.36,17.93,17.25,2593968.0,45328058.0,1.008435
92,2022-12-28,17.35,17.1,17.56,16.99,2385007.0,41082786.0,1.008435
93,2022-12-29,17.14,16.92,17.18,16.91,2069458.0,35206497.0,1.008435
94,2022-12-30,17.05,16.91,17.16,16.82,1890206.0,31994402.0,1.008435
95,2023-01-03,16.93,17.19,17.25,16.82,2088394.0,35627940.0,1.008435
96,2023-01-04,17.19,17.21,17.39,17.11,2350470.0,40525138.0,1.008435
97,2023-01-05,17.24,17.34,17.41,17.11,2311792.0,40004493.0,1.008435
98,2023-01-06,17.36,17.24,17.58,17.21,2532214.0,44007455.0,1.008435
99,2023-01-09,17.3,17.34,17.54,17.25,1976586.0,34335620.0,1.008435
100,2023-01-10,17.34,17.1,17.38,17.1,2001579.0,34328133.0,1.008435
101,2023-01-11,17.14,16.94,17.19,16.9,1960992.0,33441850.0,1.008435
102,2023-01-12,16.99,17.0,17.09,16.9,1514680.0,25724752.0,1.008435
103,2023-01-13,17.06,17.01,17.06,16.86,1528574.0,25909940.0,1.008435
104,2023-01-16,16.96,17.15,17.23,16.91,1726014.0,29579310.0,1.008435
105,2023-01-17,17.15,17.31,17.6,17.08,3169539.0,54892061.0,1.008435
106,2023-01-18,17.29,17.22,17.34,17.2,1691616.0,29188310.0,1.008435
107,2023-01-19,17.23,17.28,17.29,17.1,1762811.0,30352237.0,1.008435
108,2023-01-20,17.28,17.42,17.44,17.28,2233397.0,38853683.0,1.008435
109,2023-01-30,17.49,17.62,17.78,17.49,2652370.0,46812262.0,1.008435
110,2023-01-31,17.63,17.83,17.87,17.53,2571627.0,45644078.0,1.008435
111,2023-02-01,17.87,17.98,18.0,17.72,2968233.0,52955949.0,1.008435
112,2023-02-02,18.08,17.94,18.12,17.9,2963227.0,53347422.0,1.008435
113,2023-02-03,17.92,17.99,18.04,17.66,2900358.0,51722201.0,1.008435
114,2023-02-06,17.85,17.94,18.03,17.83,1740147.0,31228477.0,1.008435
115,2023-02-07,18.02,18.36,18.62,17.95,5431948.0,99735038.0,1.008435
116,2023-02-08,18.24,18.29,18.6,18.19,3670826.0,67500516.0,1.008435
117,2023-02-09,18.3,18.49,18.49,18.2,3292072.0,60386922.0,1.008435
118,2023-02-10,18.58,18.31,18.65,18.21,2655100.0,48717394.0,1.008435
119,2023-02-13,18.3,18.25,18.38,18.21,2158648.0,39402121.0,1.008435
120,2023-02-14,18.36,18.65,18.9,18.19,5538358.0,102675431.0,1.008435
121,2023-02-15,18.5,18.41,18.61,18.37,2822022.0,52058469.0,1.008435
122,2023-02-16,18.41,17.84,18.5,17.69,4164428.0,75551161.0,1.008435
123,2023-02-17,17.8,17.9,18.3,17.77,2722400.0,49048726.0,1.008435
124,2023-02-20,18.15,18.05,18.15,17.74,2154700.0,38641513.0,1.008435
125,2023-02-21,18.1,18.17,18.18,17.95,1844273.0,33352238.0,1.008435
126,2023-02-22,18.15,18.09,18.15,17.95,1509901.0,27247894.0,1.008435
127,2023-02-23,18.1,18.15,18.3,18.06,2041296.0,37053936.0,1.008435
128,2023-02-24,18.26,17.91,18.26,17.91,1528310.0,27488256.0,1.008435
129,2023-02-27,17.88,17.6,17.89,17.56,1839156.0,32548457.0,1.008435
130,2023-02-28,17.71,18.0,18.0,17.54,1781511.0,31652540.0,1.008435
131,2023-03-01,18.0,18.01,18.07,17.87,1669376.0,30031124.0,1.008435
132,2023-03-02,18.05,18.15,18.25,17.91,2361536.0,42751192.0,1.008435
133,2023-03-03,18.1,18.19,18.3,18.1,1685721.0,30683733.0,1.008435
134,2023-03-06,18.3,18.11,18.3,18.03,1667851.0,30224345.0,1.008435
135,2023-03-07,18.12,17.7,18.17,17.7,1967229.0,35243412.0,1.008435
136,2023-03-08,17.67,17.8,17.88,17.62,1336968.0,23763851.0,1.008435
137,2023-03-09,17.8,18.59,19.58,17.7,9714175.0,181502640.0,1.008435
