,date,open,close,high,low,volume,money,factor
0,2022-08-12,16.23,16.24,16.28,16.08,977280.0,15841827.0,1.209438
1,2022-08-15,16.25,16.15,16.5,15.89,950740.0,15284426.0,1.209438
2,2022-08-16,16.23,16.23,16.32,16.14,1190271.0,19309998.0,1.209438
3,2022-08-17,16.33,16.24,16.35,16.09,1154700.0,18692712.0,1.209438
4,2022-08-18,16.3,16.2,16.3,16.07,1022920.0,16528157.0,1.209438
5,2022-08-19,16.24,16.14,16.25,16.08,740865.0,11971381.0,1.209438
6,2022-08-22,16.2,16.16,16.22,16.01,862860.0,13924838.0,1.209438
7,2022-08-23,16.16,16.74,16.75,16.02,2229979.0,36573408.0,1.209438
8,2022-08-24,16.6,16.07,16.6,16.07,1973359.0,32138001.0,1.209438
9,2022-08-25,16.06,15.76,16.17,15.66,1832560.0,28955424.0,1.209438
10,2022-08-26,15.8,15.55,15.99,15.53,1193100.0,18765996.0,1.209438
11,2022-08-29,15.5,16.4,16.5,15.26,2960298.0,47533155.0,1.209438
12,2022-08-30,16.27,16.14,16.59,16.12,1804899.0,29391620.0,1.209438
13,2022-08-31,16.19,15.86,16.35,15.79,1874560.0,30082746.0,1.209438
14,2022-09-01,15.81,15.99,16.18,15.76,1193380.0,19168609.0,1.209438
15,2022-09-02,15.98,16.29,16.35,15.98,1445274.0,23463223.0,1.209438
16,2022-09-05,16.35,16.95,17.35,16.15,3803162.0,63974001.0,1.209438
17,2022-09-06,16.78,16.84,17.09,16.5,2725843.0,45716737.0,1.209438
18,2022-09-07,17.05,17.08,17.39,16.79,3631921.0,62164941.0,1.209438
19,2022-09-08,16.89,16.81,17.28,16.58,2231800.0,37400029.0,1.209438
20,2022-09-09,16.79,16.86,17.01,16.61,1611039.0,27176771.0,1.209438
21,2022-09-13,16.77,16.92,17.17,16.66,2340759.0,39749333.0,1.209438
22,2022-09-14,16.8,17.09,17.25,16.8,1805100.0,30700631.0,1.209438
23,2022-09-15,17.1,16.6,17.1,16.33,1982920.0,33062810.0,1.209438
24,2022-09-16,16.72,16.24,17.35,16.15,2668917.0,44785474.0,1.209438
25,2022-09-19,16.27,15.45,16.29,15.45,1631356.0,25701050.0,1.209438
26,2022-09-20,15.56,16.22,16.29,15.56,1897260.0,30467004.0,1.209438
27,2022-09-21,16.24,16.94,17.3,16.07,3176827.0,53159863.0,1.209438
28,2022-09-22,17.01,17.08,17.75,16.9,4432043.0,76590667.0,1.209438
29,2022-09-23,17.08,16.45,17.35,16.44,3570299.0,60008044.0,1.209438
30,2022-09-26,16.4,17.0,17.91,16.4,4823078.0,81877049.0,1.209438
31,2022-09-27,17.01,18.7,18.7,16.88,7915775.0,144156214.0,1.209438
32,2022-09-28,19.27,18.5,20.04,18.16,15168127.0,288614616.0,1.209438
33,2022-09-29,18.55,18.9,19.45,17.84,12135508.0,227900445.0,1.209438
34,2022-09-30,17.91,17.8,18.14,17.17,8905096.0,157313000.0,1.209438
35,2022-10-10,18.0,18.21,19.25,18.0,8566037.0,158598059.0,1.209438
36,2022-10-11,18.25,20.03,20.03,17.7,9824762.0,184787963.0,1.209438
37,2022-10-12,20.7,20.36,21.43,20.1,13480899.0,278171762.0,1.209438
