,date,open,close,high,low,volume,money,factor
0,2022-08-12,16.24,15.85,16.35,15.78,4843500.0,77528260.0,1.057927
1,2022-08-15,15.85,15.73,15.85,15.61,2864392.0,44978550.0,1.057927
2,2022-08-16,15.83,15.98,16.38,15.7,4592505.0,73917877.0,1.057927
3,2022-08-17,15.86,16.67,17.2,15.85,9058795.0,149888957.0,1.057927
4,2022-08-18,16.6,17.72,18.34,16.27,22598230.0,398494718.0,1.057927
5,2022-08-19,18.0,18.1,19.45,17.82,27386573.0,504301837.0,1.057927
6,2022-08-22,17.83,17.52,19.22,17.52,19286925.0,349637290.0,1.057927
7,2022-08-23,17.55,17.12,18.05,17.0,14364457.0,250028461.0,1.057927
8,2022-08-24,17.19,16.3,17.25,16.17,11134683.0,183814357.0,1.057927
9,2022-08-25,16.16,15.76,16.65,15.66,8648200.0,138306799.0,1.057927
10,2022-08-26,15.91,15.23,15.99,15.16,7129091.0,110817878.0,1.057927
11,2022-08-29,14.99,15.32,15.49,14.83,4123200.0,63077377.0,1.057927
12,2022-08-30,15.3,15.35,15.75,15.2,4154901.0,64256156.0,1.057927
13,2022-08-31,15.39,14.9,15.53,14.8,5172712.0,77864612.0,1.057927
14,2022-09-01,14.7,15.1,15.45,14.7,3747511.0,56730253.0,1.057927
15,2022-09-02,15.15,15.27,15.47,15.05,2954491.0,45046415.0,1.057927
16,2022-09-05,15.25,15.11,15.28,15.0,2500855.0,37838725.0,1.057927
17,2022-09-06,15.1,15.18,15.26,15.03,2751739.0,41631083.0,1.057927
18,2022-09-07,15.17,15.12,15.3,15.05,2978000.0,45173608.0,1.057927
19,2022-09-08,15.1,15.12,15.37,15.07,3494942.0,53107616.0,1.057927
20,2022-09-09,15.1,14.95,15.23,14.81,3449851.0,51689751.0,1.057927
21,2022-09-13,14.95,14.86,15.13,14.81,3115003.0,46431226.0,1.057927
22,2022-09-14,14.7,15.13,15.15,14.51,4035483.0,60342347.0,1.057927
23,2022-09-15,15.2,15.18,15.64,14.85,5313065.0,81147831.0,1.057927
24,2022-09-16,15.13,15.24,15.6,15.0,5487007.0,84301784.0,1.057927
