,date,open,close,high,low,volume,money,factor
0,2022-08-12,20.0,19.69,20.0,19.52,7612929.0,150799216.0,3.835101
1,2022-08-15,19.59,20.01,20.18,19.15,11659462.0,230658183.0,3.835101
2,2022-08-16,19.99,21.15,21.38,19.82,14457982.0,300891334.0,3.835101
3,2022-08-17,21.07,21.11,21.5,20.85,9851373.0,208845237.0,3.835101
4,2022-08-18,20.89,21.24,21.38,20.59,7042473.0,147900639.0,3.835101
5,2022-08-19,21.21,20.4,21.38,20.35,5495961.0,113836280.0,3.835101
6,2022-08-22,20.34,20.12,20.8,19.59,8655558.0,172772318.0,3.835101
7,2022-08-23,20.12,20.24,20.65,19.61,5482578.0,111290628.0,3.835101
8,2022-08-24,20.33,19.48,20.54,19.26,6603220.0,130165370.0,3.835101
9,2022-08-25,19.49,18.72,19.67,18.34,7659207.0,143714329.0,3.835101
10,2022-08-26,18.71,18.1,18.97,18.09,5182643.0,95488159.0,3.835101
11,2022-08-29,17.88,17.88,18.33,17.77,4523677.0,81412395.0,3.835101
12,2022-08-30,17.99,17.72,18.1,17.6,3926100.0,69876341.0,3.835101
13,2022-08-31,17.67,17.14,17.76,17.02,4735116.0,81871708.0,3.835101
14,2022-09-01,17.45,16.65,17.45,16.51,4811426.0,81253754.0,3.835101
15,2022-09-02,16.84,16.75,16.99,16.51,2966998.0,49746627.0,3.835101
16,2022-09-05,16.75,16.84,17.15,16.55,4035200.0,67949144.0,3.835101
17,2022-09-06,16.86,16.97,17.24,16.73,3550800.0,60380859.0,3.835101
18,2022-09-07,16.9,17.41,17.6,16.87,6326300.0,109220307.0,3.835101
19,2022-09-08,17.41,17.23,17.94,17.07,8685627.0,152172042.0,3.835101
20,2022-09-09,17.08,16.69,17.28,16.6,5215662.0,87483019.0,3.835101
21,2022-09-13,16.69,16.74,17.07,16.65,4473833.0,75196673.0,3.835101
22,2022-09-14,16.39,16.22,16.64,16.04,3492182.0,56707995.0,3.835101
23,2022-09-15,16.35,15.62,16.35,15.46,4484240.0,70382357.0,3.835101
24,2022-09-16,15.62,15.31,15.77,15.31,2708800.0,42154084.0,3.835101
25,2022-09-19,15.31,15.23,15.72,15.1,3812963.0,58384897.0,3.835101
26,2022-09-20,15.46,15.54,15.9,15.28,3258326.0,50949259.0,3.835101
27,2022-09-21,15.58,16.9,17.03,15.58,10366197.0,170073962.0,3.835101
28,2022-09-22,16.41,16.21,16.5,15.96,8023296.0,130184366.0,3.835101
29,2022-09-23,16.19,15.71,16.44,15.48,5170739.0,82016755.0,3.835101
30,2022-09-26,15.72,15.91,16.08,15.4,4804094.0,75896159.0,3.835101
31,2022-09-27,15.88,15.91,16.15,15.55,4187104.0,66369117.0,3.835101
32,2022-09-28,15.8,15.04,16.11,14.93,5455756.0,84152351.0,3.835101
33,2022-09-29,15.21,15.29,15.58,15.1,3984117.0,61131338.0,3.835101
34,2022-09-30,15.03,14.96,15.28,14.82,2652966.0,39674883.0,3.835101
35,2022-10-10,15.0,14.57,15.07,14.5,3138097.0,46357259.0,3.835101
36,2022-10-11,14.7,15.01,15.17,14.54,2594781.0,38708105.0,3.835101
37,2022-10-12,15.18,15.3,15.32,14.64,3448197.0,51710872.0,3.835101
38,2022-10-13,15.26,15.84,16.45,15.1,6328924.0,100106707.0,3.835101
39,2022-10-14,16.0,15.85,16.13,15.53,5720259.0,90767571.0,3.835101
40,2022-10-17,15.84,16.8,16.9,15.84,6842645.0,112630367.0,3.835101
41,2022-10-18,16.98,18.5,18.56,16.95,16471147.0,293063782.0,3.835101
42,2022-10-19,18.3,18.95,19.09,17.91,11822658.0,221443440.0,3.835101
43,2022-10-20,18.94,18.36,18.94,17.65,9638782.0,175890360.0,3.835101
44,2022-10-21,18.29,18.83,19.1,18.02,6634855.0,124201379.0,3.835101
45,2022-10-24,19.08,18.99,19.3,18.5,8551964.0,161795796.0,3.835101
46,2022-10-25,18.67,18.78,19.02,18.23,5979239.0,112382819.0,3.835101
47,2022-10-26,18.31,19.49,19.62,18.31,10239643.0,196732248.0,3.835101
48,2022-10-27,19.27,18.83,19.74,18.61,4148623.0,79797867.0,3.835101
49,2022-10-28,19.0,18.45,19.18,18.36,5499694.0,103023959.0,3.835101
50,2022-10-31,17.99,18.58,18.76,17.99,4675738.0,86297155.0,3.835101
51,2022-11-01,18.43,19.0,19.46,18.43,4478246.0,85116153.0,3.835101
52,2022-11-02,18.81,19.35,19.4,18.81,4707671.0,90315029.0,3.835101
53,2022-11-03,19.15,19.71,19.88,19.0,7297695.0,143004945.0,3.835101
54,2022-11-04,19.78,20.84,21.31,19.62,15005010.0,309151017.0,3.835101
55,2022-11-07,21.39,22.58,23.5,21.11,25269914.0,570192511.0,3.835101
56,2022-11-08,22.1,22.15,22.67,21.38,10730809.0,236522476.0,3.835101
57,2022-11-09,22.15,21.65,22.42,21.41,8226113.0,180289677.0,3.835101
58,2022-11-10,21.59,21.69,22.66,21.11,12879236.0,281903845.0,3.835101
59,2022-11-11,22.5,20.21,22.57,19.98,15565941.0,324465060.0,3.835101
60,2022-11-14,20.22,19.1,20.3,18.99,10409061.0,202076957.0,3.835101
61,2022-11-15,19.09,20.37,20.44,19.06,10905034.0,216224532.0,3.835101
62,2022-11-16,20.25,20.25,21.12,19.99,8964753.0,183735312.0,3.835101
63,2022-11-17,20.4,19.59,20.45,19.16,9443797.0,184271410.0,3.835101
64,2022-11-18,19.68,19.25,19.77,19.1,6236659.0,120762781.0,3.835101
65,2022-11-21,19.29,21.1,21.41,19.17,12172329.0,252824757.0,3.835101
66,2022-11-22,21.99,21.2,22.12,20.78,13906164.0,297113408.0,3.835101
67,2022-11-23,21.58,21.21,21.58,20.16,11515645.0,240666232.0,3.835101
68,2022-11-24,21.82,23.77,24.16,21.65,27453123.0,633077756.0,3.835101
69,2022-11-25,23.23,23.0,24.31,22.8,22084226.0,518453616.0,3.835101
70,2022-11-28,22.35,23.79,24.28,22.12,17799510.0,419201049.0,3.835101
71,2022-11-29,24.18,23.74,24.3,23.19,11486322.0,273882303.0,3.835101
72,2022-11-30,24.5,24.6,25.5,24.13,20152922.0,503652938.0,3.835101
73,2022-12-01,24.31,24.85,25.2,23.76,12489501.0,306357712.0,3.835101
74,2022-12-02,24.7,26.28,26.58,24.69,18951439.0,491647761.0,3.835101
75,2022-12-05,26.01,26.1,26.7,25.55,13613839.0,355494278.0,3.835101
76,2022-12-06,25.8,25.07,25.88,24.33,12376350.0,311484315.0,3.835101
77,2022-12-07,25.1,24.2,25.2,23.68,15182710.0,369308189.0,3.835101
78,2022-12-08,24.14,24.1,25.0,23.62,8737747.0,212669115.0,3.835101
79,2022-12-09,24.2,23.55,24.65,23.35,10753743.0,256712290.0,3.835101
80,2022-12-12,23.8,23.39,24.21,23.11,6291273.0,147653915.0,3.835101
81,2022-12-13,23.5,22.69,23.75,22.5,7295453.0,167393229.0,3.835101
82,2022-12-14,22.78,23.3,23.9,22.65,15104359.0,352514035.0,3.835101
83,2022-12-15,22.56,23.71,23.83,22.53,9640938.0,225663393.0,3.835101
84,2022-12-16,23.01,21.24,24.05,21.0,19961006.0,440472682.0,3.835101
85,2022-12-19,21.3,20.55,21.42,20.35,18442426.0,384592435.0,3.835101
86,2022-12-20,20.47,20.4,20.8,20.01,12534883.0,256528559.0,3.835101
87,2022-12-21,20.57,20.65,20.85,19.96,9833854.0,201313312.0,3.835101
88,2022-12-22,20.7,19.78,20.75,19.6,10318951.0,206781091.0,3.835101
89,2022-12-23,19.82,18.74,19.89,18.53,11232410.0,212631393.0,3.835101
90,2022-12-26,18.75,20.1,20.5,18.51,16125686.0,317531990.0,3.835101
91,2022-12-27,20.4,21.28,21.79,20.4,20034978.0,425708480.0,3.835101
92,2022-12-28,21.22,20.38,21.25,19.93,12184971.0,249733578.0,3.835101
93,2022-12-29,20.2,20.51,21.5,20.2,9766571.0,204225621.0,3.835101
94,2022-12-30,20.48,19.96,20.55,19.85,7601208.0,153148583.0,3.835101
95,2023-01-03,19.93,20.7,20.88,19.8,10447424.0,212931910.0,3.835101
96,2023-01-04,20.8,20.59,20.87,20.05,12843896.0,261764422.0,3.835101
97,2023-01-05,20.5,21.38,21.55,20.36,11113142.0,235034939.0,3.835101
98,2023-01-06,21.26,21.81,22.2,21.21,12889153.0,281298682.0,3.835101
99,2023-01-09,21.81,21.24,22.26,21.0,9739652.0,209732320.0,3.835101
100,2023-01-10,21.33,20.71,21.33,20.4,10840874.0,224538710.0,3.835101
101,2023-01-11,20.56,20.31,21.08,20.26,9148757.0,188741311.0,3.835101
102,2023-01-12,20.41,20.56,21.05,20.4,9072185.0,187907113.0,3.835101
103,2023-01-13,20.6,20.31,20.66,20.16,5467492.0,111167678.0,3.835101
104,2023-01-16,20.1,20.06,20.33,19.69,8097343.0,161693067.0,3.835101
105,2023-01-17,20.0,19.93,20.35,19.81,4714467.0,94228638.0,3.835101
106,2023-01-18,20.1,21.63,22.26,19.87,16072409.0,341467317.0,3.835101
107,2023-01-19,21.21,21.01,21.56,20.48,14647145.0,306710589.0,3.835101
108,2023-01-20,21.02,20.73,21.36,20.6,7662502.0,160439213.0,3.835101
109,2023-01-30,21.08,21.0,21.62,20.92,7727982.0,164239929.0,3.835101
110,2023-01-31,21.0,22.24,22.4,20.69,12276810.0,266401566.0,3.835101
111,2023-02-01,22.38,22.89,23.03,22.06,13628129.0,307847027.0,3.835101
112,2023-02-02,23.15,22.77,23.56,22.4,8999152.0,204651825.0,3.835101
113,2023-02-03,22.7,22.51,22.98,22.1,7234974.0,162458036.0,3.835101
114,2023-02-06,22.24,21.9,22.4,21.72,7384036.0,162253447.0,3.835101
115,2023-02-07,21.93,22.0,22.12,21.51,6552320.0,143071522.0,3.835101
116,2023-02-08,21.99,22.17,22.73,21.88,7043626.0,157441640.0,3.835101
117,2023-02-09,22.17,21.99,22.49,21.7,7992774.0,176467824.0,3.835101
118,2023-02-10,22.0,21.67,22.2,21.58,6535546.0,142468003.0,3.835101
119,2023-02-13,21.65,22.06,22.37,21.57,8201424.0,180586057.0,3.835101
120,2023-02-14,22.3,22.24,22.63,21.5,10281910.0,227683297.0,3.835101
121,2023-02-15,22.27,22.51,22.66,22.1,7477526.0,167703539.0,3.835101
122,2023-02-16,22.55,22.88,23.89,22.35,16035444.0,371794794.0,3.835101
123,2023-02-17,22.88,21.81,22.91,21.72,13004832.0,289597001.0,3.835101
124,2023-02-20,21.8,20.2,21.89,19.58,22835284.0,465631128.0,3.835101
125,2023-02-21,20.08,20.24,20.53,20.02,10108213.0,204773083.0,3.835101
126,2023-02-22,20.1,19.5,20.32,19.38,11864770.0,234852065.0,3.835101
127,2023-02-23,20.09,20.02,20.69,19.77,12251873.0,247740187.0,3.835101
128,2023-02-24,20.02,19.73,20.2,19.58,7567615.0,150200822.0,3.835101
129,2023-02-27,19.51,19.42,19.72,19.25,5698842.0,110988204.0,3.835101
130,2023-02-28,19.44,19.44,19.64,19.24,4671915.0,90649314.0,3.835101
131,2023-03-01,19.35,19.45,19.57,19.24,4662866.0,90530515.0,3.835101
132,2023-03-02,19.6,19.13,19.66,19.11,5478470.0,105947829.0,3.835101
133,2023-03-03,19.07,18.94,19.33,18.82,6277771.0,119155532.0,3.835101
134,2023-03-06,19.04,18.85,19.07,18.57,7813947.0,146265040.0,3.835101
135,2023-03-07,18.8,18.19,18.8,18.12,8174057.0,150045334.0,3.835101
136,2023-03-08,18.12,18.5,18.61,18.01,5966875.0,109987245.0,3.835101
