,date,open,close,high,low,volume,money,factor
0,2022-08-12,12.78,12.58,12.98,12.55,3249504.0,41304039.0,2.348
1,2022-08-15,12.64,12.68,12.83,12.54,2989013.0,37882889.0,2.348
2,2022-08-16,12.78,12.57,12.92,12.51,2612729.0,32970117.0,2.348
3,2022-08-17,12.64,12.53,12.74,12.45,1954448.0,24476650.0,2.348
4,2022-08-18,12.57,12.75,12.79,12.39,2809738.0,35471343.0,2.348
5,2022-08-19,12.74,12.55,13.06,12.52,3891201.0,49581049.0,2.348
6,2022-08-22,12.5,13.02,13.15,12.23,5979403.0,77181240.0,2.348
7,2022-08-23,13.1,13.81,14.32,12.83,16703471.0,228749816.0,2.348
8,2022-08-24,13.4,12.98,13.7,12.84,10685150.0,141668924.0,2.348
9,2022-08-25,12.81,13.12,13.47,12.55,8897828.0,115357324.0,2.348
10,2022-08-26,12.93,12.42,13.04,12.33,7746900.0,98037290.0,2.348
11,2022-08-29,12.23,12.5,12.75,11.91,7416470.0,92230147.0,2.348
12,2022-08-30,12.79,12.52,12.83,12.37,4390411.0,55278244.0,2.348
13,2022-08-31,12.52,11.96,12.73,11.9,5084027.0,61941783.0,2.348
14,2022-09-01,11.99,11.69,12.28,11.66,3424134.0,40698964.0,2.348
15,2022-09-02,11.69,12.4,12.48,11.66,6432200.0,78663136.0,2.348
16,2022-09-05,12.4,11.96,12.44,11.91,3654763.0,44147042.0,2.348
17,2022-09-06,12.0,11.91,12.1,11.81,3405113.0,40537827.0,2.348
18,2022-09-07,11.88,11.74,11.95,11.64,3031600.0,35661116.0,2.348
19,2022-09-08,11.7,11.73,11.88,11.65,2423400.0,28436352.0,2.348
20,2022-09-09,11.74,11.65,11.74,11.46,2623305.0,30396214.0,2.348
21,2022-09-13,11.71,11.65,11.85,11.62,1976105.0,23172077.0,2.348
22,2022-09-14,11.45,11.44,11.59,11.35,2357712.0,26984191.0,2.348
23,2022-09-15,11.55,11.24,11.55,11.11,3038426.0,34183396.0,2.348
24,2022-09-16,11.24,11.16,11.39,11.13,1731845.0,19505610.0,2.348
25,2022-09-19,11.15,10.88,11.18,10.8,1823842.0,19984049.0,2.348
26,2022-09-20,10.99,10.96,11.05,10.83,1306105.0,14271884.0,2.348
27,2022-09-21,10.89,11.13,11.17,10.68,1787243.0,19624976.0,2.348
28,2022-09-22,11.05,11.12,11.25,11.02,1772100.0,19745339.0,2.348
29,2022-09-23,11.11,10.82,11.17,10.77,1719904.0,18856951.0,2.348
30,2022-09-26,10.82,10.58,10.97,10.57,1522869.0,16342409.0,2.348
31,2022-09-27,10.65,10.88,10.92,10.59,1186644.0,12744137.0,2.348
32,2022-09-28,10.79,10.46,10.84,10.45,1474200.0,15605853.0,2.348
33,2022-09-29,10.62,10.35,10.64,10.29,1153969.0,12028034.0,2.348
34,2022-09-30,10.32,10.3,10.44,10.24,1184775.0,12230541.0,2.348
35,2022-10-10,10.3,10.06,10.34,10.0,1208900.0,12280047.0,2.348
36,2022-10-11,10.1,10.2,10.24,9.88,1295470.0,13061424.0,2.348
37,2022-10-12,10.25,10.52,10.52,10.09,1714520.0,17627456.0,2.348
38,2022-10-13,10.48,10.82,10.93,10.41,2185340.0,23474044.0,2.348
39,2022-10-14,10.83,11.0,11.08,10.71,1628859.0,17877207.0,2.348
40,2022-10-17,11.06,11.19,11.26,10.95,1848600.0,20604848.0,2.348
41,2022-10-18,11.25,11.16,11.26,11.08,1858589.0,20766770.0,2.348
42,2022-10-19,11.16,11.17,11.31,11.06,1522663.0,17055737.0,2.348
43,2022-10-20,11.25,11.22,11.38,11.06,1631845.0,18335074.0,2.348
44,2022-10-21,11.24,11.26,11.35,11.05,1435350.0,16139663.0,2.348
45,2022-10-24,11.3,11.21,11.47,11.13,1979900.0,22392401.0,2.348
46,2022-10-25,11.21,11.22,11.3,11.01,1776600.0,19841014.0,2.348
47,2022-10-26,11.27,11.48,11.51,11.27,2070329.0,23658721.0,2.348
48,2022-10-27,11.56,11.48,11.67,11.45,1798559.0,20808244.0,2.348
49,2022-10-28,11.53,11.11,11.53,11.03,2246300.0,25278422.0,2.348
50,2022-10-31,11.32,11.9,12.04,11.16,6008359.0,70963799.0,2.348
51,2022-11-01,11.92,12.1,12.16,11.72,4858314.0,58118703.0,2.348
52,2022-11-02,12.21,12.1,12.34,12.01,3693364.0,44899057.0,2.348
53,2022-11-03,12.05,12.02,12.21,11.93,3009521.0,36195524.0,2.348
54,2022-11-04,11.97,12.06,12.12,11.89,2429859.0,29203257.0,2.348
55,2022-11-07,12.19,12.16,12.23,12.02,3192163.0,38724350.0,2.348
56,2022-11-08,12.08,12.22,12.27,12.0,2444700.0,29736508.0,2.348
57,2022-11-09,12.33,12.15,12.33,12.1,1519100.0,18499621.0,2.348
58,2022-11-10,12.12,12.17,12.23,12.0,1693492.0,20608980.0,2.348
59,2022-11-11,12.26,12.02,12.4,12.0,2882421.0,34982167.0,2.348
60,2022-11-14,12.01,12.09,12.11,11.91,3008934.0,36155156.0,2.348
61,2022-11-15,12.07,12.25,12.36,12.03,2352198.0,28736104.0,2.348
62,2022-11-16,12.36,12.42,12.59,12.27,4382034.0,54464111.0,2.348
63,2022-11-17,12.48,12.78,12.84,12.32,5051423.0,63632098.0,2.348
64,2022-11-18,12.68,12.57,13.02,12.55,5107935.0,65114050.0,2.348
65,2022-11-21,12.51,12.45,12.75,12.32,3270470.0,40681583.0,2.348
66,2022-11-22,12.47,12.43,12.65,12.33,2632077.0,32914939.0,2.348
67,2022-11-23,12.34,12.21,12.49,12.01,2724700.0,33200864.0,2.348
68,2022-11-24,12.21,12.08,12.25,12.0,1930500.0,23346752.0,2.348
69,2022-11-25,12.14,11.98,12.14,11.95,1590501.0,19082696.0,2.348
70,2022-11-28,11.93,11.85,12.0,11.71,2331200.0,27596039.0,2.348
71,2022-11-29,11.85,11.93,11.99,11.81,1665320.0,19840115.0,2.348
72,2022-11-30,12.03,11.93,12.08,11.86,1873820.0,22447348.0,2.348
73,2022-12-01,11.89,12.21,12.23,11.89,3040334.0,36839220.0,2.348
74,2022-12-02,12.11,12.31,12.36,12.11,2239601.0,27490317.0,2.348
75,2022-12-05,12.32,12.46,12.47,12.27,2214177.0,27415887.0,2.348
76,2022-12-06,12.47,12.3,12.47,12.26,1711100.0,21139217.0,2.348
77,2022-12-07,12.34,12.2,12.37,12.11,1848600.0,22511536.0,2.348
78,2022-12-08,12.14,12.0,12.2,12.0,1703399.0,20538207.0,2.348
79,2022-12-09,12.16,12.03,12.17,11.9,1806100.0,21705405.0,2.348
80,2022-12-12,12.01,12.4,12.62,11.96,3816901.0,47075933.0,2.348
81,2022-12-13,12.42,12.36,12.44,12.28,1794199.0,22154549.0,2.348
82,2022-12-14,12.37,12.37,12.59,12.3,2387900.0,29678121.0,2.348
83,2022-12-15,12.37,12.56,12.58,12.28,3186559.0,39846349.0,2.348
84,2022-12-16,12.33,11.94,12.48,11.86,3901200.0,46962017.0,2.348
85,2022-12-19,12.02,11.49,12.05,11.37,2542000.0,29446615.0,2.348
86,2022-12-20,11.58,11.54,11.96,11.36,2617905.0,30539936.0,2.348
87,2022-12-21,11.58,11.29,11.58,11.21,1835100.0,20848662.0,2.348
88,2022-12-22,11.46,11.26,11.48,11.17,1677200.0,19019575.0,2.348
89,2022-12-23,11.26,11.41,11.49,11.07,1754386.0,19907890.0,2.348
90,2022-12-26,11.36,11.44,11.63,11.36,1192582.0,13658664.0,2.348
91,2022-12-27,11.44,11.38,11.49,11.3,1161100.0,13191605.0,2.348
92,2022-12-28,11.43,11.16,11.43,11.13,1193100.0,13402761.0,2.348
93,2022-12-29,11.16,11.16,11.22,11.1,1228121.0,13729994.0,2.348
94,2022-12-30,11.28,11.2,11.28,11.13,955300.0,10701049.0,2.348
95,2023-01-03,11.19,11.53,11.55,11.16,2215728.0,25354208.0,2.348
96,2023-01-04,11.48,11.73,11.77,11.47,1912339.0,22353308.0,2.348
97,2023-01-05,11.8,11.75,11.8,11.61,1454062.0,17024190.0,2.348
98,2023-01-06,11.8,11.68,11.81,11.66,1417900.0,16644855.0,2.348
99,2023-01-09,11.69,11.91,11.99,11.68,2005600.0,23830419.0,2.348
100,2023-01-10,11.99,11.8,11.99,11.73,1523656.0,17985516.0,2.348
101,2023-01-11,11.86,11.61,11.95,11.6,1955888.0,22959008.0,2.348
102,2023-01-12,11.62,11.72,11.78,11.59,1680700.0,19640159.0,2.348
103,2023-01-13,11.6,11.65,11.78,11.55,1355200.0,15764811.0,2.348
104,2023-01-16,11.72,12.04,12.07,11.7,3265019.0,39109788.0,2.348
105,2023-01-17,12.03,11.98,12.18,11.89,1897754.0,22778463.0,2.348
106,2023-01-18,12.04,12.17,12.25,11.98,2064824.0,25072346.0,2.348
107,2023-01-19,12.14,12.3,12.35,12.1,2087400.0,25552295.0,2.348
108,2023-01-20,12.38,12.25,12.39,12.17,1986100.0,24352220.0,2.348
109,2023-01-30,12.35,12.46,12.55,12.28,2619961.0,32634514.0,2.348
110,2023-01-31,12.46,12.62,12.66,12.35,3553673.0,44593262.0,2.348
111,2023-02-01,12.64,12.94,12.95,12.53,3942040.0,50257218.0,2.348
112,2023-02-02,13.03,13.04,13.42,12.86,5823985.0,76520473.0,2.348
113,2023-02-03,13.07,13.13,13.17,12.85,4432511.0,57646033.0,2.348
114,2023-02-06,13.18,13.06,13.23,12.96,2738100.0,35794498.0,2.348
115,2023-02-07,13.03,14.37,14.37,12.96,8266603.0,114053289.0,2.348
116,2023-02-08,15.81,15.81,15.81,15.26,13744132.0,216703183.0,2.348
117,2023-02-09,15.49,15.13,15.62,14.63,33309809.0,501233138.0,2.348
118,2023-02-10,15.05,14.66,15.15,14.58,22235211.0,330240961.0,2.348
119,2023-02-13,14.5,14.45,14.54,14.23,13397842.0,192615168.0,2.348
120,2023-02-14,14.6,14.8,14.82,14.31,16452727.0,240229917.0,2.348
121,2023-02-15,14.7,14.68,14.72,14.4,11131637.0,162196848.0,2.348
122,2023-02-16,14.54,13.95,14.62,13.8,13564169.0,193653162.0,2.348
123,2023-02-17,13.91,13.66,14.05,13.64,7584697.0,104474980.0,2.348
124,2023-02-20,13.7,13.94,13.97,13.65,5769122.0,79852539.0,2.348
125,2023-02-21,13.9,13.88,14.05,13.72,5127569.0,71154625.0,2.348
126,2023-02-22,13.82,13.94,13.96,13.72,3744654.0,51888355.0,2.348
127,2023-02-23,13.87,13.63,13.95,13.52,5515927.0,75407627.0,2.348
128,2023-02-24,13.63,13.7,13.82,13.63,3222501.0,44234581.0,2.348
129,2023-02-27,13.7,13.53,13.85,13.49,3198621.0,43608665.0,2.348
130,2023-02-28,13.72,13.67,13.8,13.5,3170308.0,43291621.0,2.348
131,2023-03-01,13.74,13.95,13.95,13.61,6309041.0,87373136.0,2.348
132,2023-03-02,13.95,14.04,14.07,13.85,5898224.0,82488813.0,2.348
133,2023-03-03,14.04,13.85,14.04,13.67,4103312.0,56742459.0,2.348
