,date,open,close,high,low,volume,money,factor
0,2022-08-12,11.2,11.09,11.43,11.07,13864987.0,156031375.0,16.58006
1,2022-08-15,11.21,11.42,11.47,11.03,14615625.0,164151199.0,16.58006
2,2022-08-16,11.45,11.76,11.82,11.33,23185826.0,270275778.0,16.58006
3,2022-08-17,11.76,11.7,11.85,11.6,12254820.0,143535700.0,16.58006
4,2022-08-18,11.73,12.22,12.68,11.71,27003593.0,330592359.0,16.58006
5,2022-08-19,12.19,12.04,12.36,11.98,15626075.0,189393971.0,16.58006
6,2022-08-22,11.97,11.95,12.06,11.74,11773783.0,139886727.0,16.58006
7,2022-08-23,11.93,12.24,12.42,11.9,12939393.0,157623937.0,16.58006
8,2022-08-24,12.27,11.67,12.28,11.6,14425283.0,170984498.0,16.58006
9,2022-08-25,11.67,11.32,11.84,11.09,13003053.0,147310616.0,16.58006
10,2022-08-26,11.42,11.47,11.74,11.28,10877730.0,125588672.0,16.58006
11,2022-08-29,12.0,12.62,12.62,11.79,25395878.0,317263875.0,16.58006
12,2022-08-30,13.0,13.05,13.8,12.9,82179609.0,1094519018.0,16.58006
13,2022-08-31,12.99,12.75,13.45,12.45,45317861.0,577412768.0,16.58006
14,2022-09-01,12.6,12.14,12.75,12.14,31891888.0,393956839.0,16.58006
15,2022-09-02,12.2,12.43,12.56,11.8,27544334.0,337738074.0,16.58006
16,2022-09-05,12.42,13.09,13.3,12.3,37517902.0,483080969.0,16.58006
17,2022-09-06,12.95,12.85,12.95,12.64,26592537.0,340046309.0,16.58006
18,2022-09-07,12.66,12.99,13.19,12.53,28073037.0,363177548.0,16.58006
19,2022-09-08,12.83,12.96,13.41,12.78,26954505.0,354421860.0,16.58006
20,2022-09-09,12.91,12.61,13.03,12.51,18788959.0,238225009.0,16.58006
21,2022-09-13,12.55,12.36,12.64,12.23,15701607.0,194435960.0,16.58006
22,2022-09-14,12.09,12.38,12.56,11.82,21490547.0,261329210.0,16.58006
23,2022-09-15,12.4,11.51,12.4,11.5,19996646.0,236152060.0,16.58006
24,2022-09-16,11.6,11.34,11.86,11.28,13641347.0,157888847.0,16.58006
25,2022-09-19,11.33,11.1,11.5,11.01,11853694.0,132569594.0,16.58006
26,2022-09-20,11.23,11.3,11.53,11.16,12351334.0,140298106.0,16.58006
27,2022-09-21,11.24,11.51,11.65,11.15,9717914.0,110804800.0,16.58006
28,2022-09-22,11.37,11.62,11.79,11.25,9703542.0,112888770.0,16.58006
29,2022-09-23,11.62,11.29,11.83,11.2,10396700.0,119096357.0,16.58006
30,2022-09-26,11.39,11.78,11.95,11.22,19649715.0,230234716.0,16.58006
31,2022-09-27,11.68,11.54,11.73,11.2,17477689.0,199345607.0,16.58006
32,2022-09-28,11.5,10.84,11.6,10.8,16439805.0,182518674.0,16.58006
33,2022-09-29,10.97,10.71,11.0,10.62,12463911.0,133972925.0,16.58006
34,2022-09-30,10.66,10.88,11.07,10.62,12635670.0,137683900.0,16.58006
35,2022-10-10,10.9,10.43,11.12,10.4,10533167.0,113029464.0,16.58006
36,2022-10-11,10.45,10.64,10.77,10.39,7241782.0,76620015.0,16.58006
37,2022-10-12,10.68,10.87,10.87,10.15,11100059.0,116364960.0,16.58006
38,2022-10-13,10.86,10.88,11.0,10.76,8569539.0,93341567.0,16.58006
39,2022-10-14,10.94,11.23,11.26,10.94,8159127.0,90744922.0,16.58006
40,2022-10-17,11.18,11.22,11.25,10.95,8235641.0,91482675.0,16.58006
41,2022-10-18,11.3,11.42,11.58,11.15,10800612.0,122737557.0,16.58006
42,2022-10-19,11.4,11.63,11.85,11.25,15493927.0,181171190.0,16.58006
43,2022-10-20,11.48,11.36,11.61,11.2,10513716.0,119444632.0,16.58006
44,2022-10-21,11.32,11.47,11.53,11.15,7775104.0,88301442.0,16.58006
45,2022-10-24,11.49,11.25,11.72,11.18,10287998.0,118080494.0,16.58006
46,2022-10-25,11.24,11.34,11.45,10.92,10344352.0,115462841.0,16.58006
47,2022-10-26,11.4,11.46,11.56,11.18,8965871.0,102192296.0,16.58006
48,2022-10-27,11.47,11.06,11.65,11.05,9909871.0,112154375.0,16.58006
49,2022-10-28,11.11,10.52,11.11,10.44,9295051.0,99678918.0,16.58006
50,2022-10-31,10.73,11.5,11.57,10.66,26876461.0,305385778.0,16.58006
51,2022-11-01,11.39,11.46,11.56,11.25,20860444.0,237352943.0,16.58006
52,2022-11-02,11.48,11.88,12.1,11.44,24100129.0,286871462.0,16.58006
53,2022-11-03,12.5,12.18,12.8,12.12,23778065.0,293302684.0,16.58006
54,2022-11-04,12.09,12.65,12.79,12.09,24659505.0,308853581.0,16.58006
55,2022-11-07,12.55,12.67,12.85,12.48,15559720.0,197178031.0,16.58006
56,2022-11-08,12.6,12.69,12.75,12.55,9105349.0,115127438.0,16.58006
57,2022-11-09,12.61,13.01,13.16,12.6,21264949.0,275693476.0,16.58006
58,2022-11-10,13.0,12.75,13.03,12.68,11648758.0,149570231.0,16.58006
59,2022-11-11,12.93,12.62,13.03,12.6,11673145.0,148999631.0,16.58006
60,2022-11-14,12.67,12.35,12.69,12.25,9837642.0,122584614.0,16.58006
61,2022-11-15,12.42,12.49,12.58,12.28,10032607.0,124940618.0,16.58006
62,2022-11-16,12.53,12.43,12.58,12.31,6665502.0,82890263.0,16.58006
63,2022-11-17,12.4,12.42,12.47,12.22,6159210.0,76208080.0,16.58006
64,2022-11-18,12.4,12.2,12.5,12.2,6792543.0,83901811.0,16.58006
65,2022-11-21,12.11,12.29,12.33,12.11,5232436.0,64145679.0,16.58006
66,2022-11-22,12.28,11.91,12.29,11.85,9424596.0,113268528.0,16.58006
67,2022-11-23,11.95,12.17,12.24,11.85,6798823.0,82023394.0,16.58006
68,2022-11-24,12.25,12.21,12.31,12.1,4304596.0,52530246.0,16.58006
69,2022-11-25,12.24,11.89,12.24,11.7,5897843.0,70485188.0,16.58006
70,2022-11-28,11.83,11.68,11.88,11.52,6337879.0,73898096.0,16.58006
71,2022-11-29,11.69,11.94,12.08,11.66,6424857.0,76459963.0,16.58006
72,2022-11-30,11.91,11.84,12.05,11.8,6156228.0,73436559.0,16.58006
73,2022-12-01,11.96,12.07,12.15,11.87,5685984.0,68509774.0,16.58006
74,2022-12-02,12.07,11.9,12.1,11.88,4786772.0,57379175.0,16.58006
75,2022-12-05,11.98,11.83,11.99,11.75,6838404.0,80862661.0,16.58006
76,2022-12-06,11.75,11.69,11.83,11.58,5725030.0,66818897.0,16.58006
77,2022-12-07,11.5,11.64,11.72,11.5,4658772.0,54176925.0,16.58006
78,2022-12-08,11.56,11.42,11.63,11.41,4522664.0,51990711.0,16.58006
79,2022-12-09,11.4,11.48,11.67,11.4,6330236.0,73131178.0,16.58006
80,2022-12-12,11.45,11.37,11.46,11.19,5666216.0,64053978.0,16.58006
81,2022-12-13,11.37,11.21,11.42,11.16,4589017.0,51632231.0,16.58006
82,2022-12-14,11.21,11.11,11.33,11.07,4344022.0,48575122.0,16.58006
83,2022-12-15,11.2,11.45,11.53,11.09,6594824.0,75045110.0,16.58006
84,2022-12-16,11.45,11.58,11.73,11.33,9618747.0,111145905.0,16.58006
85,2022-12-19,11.6,10.99,11.64,10.91,7860236.0,87933998.0,16.58006
86,2022-12-20,11.03,11.1,11.28,10.99,5682514.0,63296745.0,16.58006
