,date,open,close,high,low,volume,money,factor
0,2022-08-12,24.5,23.58,24.59,23.4,20833411.0,498095203.0,1.3
1,2022-08-15,23.5,23.35,24.1,23.0,14329321.0,338815935.0,1.3
2,2022-08-16,24.5,23.97,24.8,23.81,26746726.0,648661586.0,1.3
3,2022-08-17,23.43,24.58,26.0,23.23,36635113.0,908067936.0,1.3
4,2022-08-18,24.25,24.56,25.35,24.05,25226000.0,625072128.0,1.3
5,2022-08-19,24.6,22.88,24.83,22.75,20858140.0,489668085.0,1.3
6,2022-08-22,22.01,21.48,22.57,21.3,17808236.0,386295439.0,1.3
7,2022-08-23,21.27,22.44,22.44,21.09,14850020.0,328857813.0,1.3
8,2022-08-24,22.15,21.29,22.6,21.24,13708803.0,299220339.0,1.3
9,2022-08-25,21.23,20.37,21.4,19.9,13269091.0,270602454.0,1.3
10,2022-08-26,20.39,20.07,20.96,20.0,9379524.0,192014015.0,1.3
11,2022-08-29,19.47,19.74,20.08,19.1,8240706.0,162832200.0,1.3
12,2022-08-30,19.76,19.43,20.2,19.37,7886680.0,155742545.0,1.3
13,2022-08-31,19.41,18.02,19.51,17.93,11859225.0,219171104.0,1.3
14,2022-09-01,18.19,17.87,18.32,17.78,6859500.0,123472824.0,1.3
15,2022-09-02,18.04,18.23,18.28,17.56,6506180.0,116895327.0,1.3
16,2022-09-05,18.28,18.05,18.52,17.95,6377800.0,116151787.0,1.3
17,2022-09-06,18.23,18.89,18.97,17.72,9650960.0,177712238.0,1.3
18,2022-09-07,18.78,19.19,19.37,18.46,9612699.0,183826592.0,1.3
19,2022-09-08,19.2,18.68,19.37,18.6,6894900.0,130632397.0,1.3
20,2022-09-09,18.85,18.29,18.87,18.24,4851417.0,89148456.0,1.3
21,2022-09-13,18.28,18.53,18.75,18.28,4062000.0,75229177.0,1.3
22,2022-09-14,18.0,17.95,18.58,17.79,5525592.0,99729118.0,1.3
23,2022-09-15,18.05,16.65,18.3,16.34,10233793.0,172767359.0,1.3
24,2022-09-16,16.7,16.32,16.97,16.32,5475994.0,90894590.0,1.3
25,2022-09-19,16.31,16.5,16.54,16.0,5091283.0,82952269.0,1.3
26,2022-09-20,16.5,16.9,17.23,16.5,6570083.0,111012137.0,1.3
27,2022-09-21,16.8,16.77,17.03,16.46,5022700.0,84305384.0,1.3
28,2022-09-22,16.58,17.0,17.25,16.52,4871502.0,83004126.0,1.3
29,2022-09-23,16.96,16.32,17.22,16.25,4729584.0,78343467.0,1.3
30,2022-09-26,16.31,16.41,16.71,16.02,4014200.0,66099397.0,1.3
31,2022-09-27,16.42,16.64,16.88,16.18,4458501.0,73463760.0,1.3
32,2022-09-28,16.57,15.64,16.75,15.64,4885325.0,78463654.0,1.3
33,2022-09-29,15.91,15.66,16.13,15.51,4861831.0,76599616.0,1.3
34,2022-09-30,15.7,15.05,15.85,15.05,4235888.0,64983547.0,1.3
35,2022-10-10,15.24,14.59,15.45,14.43,4800700.0,71385791.0,1.3
36,2022-10-11,14.72,15.02,15.22,14.58,5258600.0,78392107.0,1.3
37,2022-10-12,15.02,15.78,15.79,14.65,6921000.0,104778252.0,1.3
38,2022-10-13,15.69,15.97,16.1,15.45,6217054.0,98759651.0,1.3
39,2022-10-14,16.15,16.36,16.68,15.95,6597026.0,107270639.0,1.3
40,2022-10-17,16.16,16.38,16.42,16.03,3832400.0,62474475.0,1.3
41,2022-10-18,16.69,16.63,16.9,16.27,5889450.0,97715375.0,1.3
42,2022-10-19,16.59,16.5,16.97,16.4,5172100.0,86313050.0,1.3
43,2022-10-20,16.24,16.25,16.58,15.93,5427700.0,87968775.0,1.3
44,2022-10-21,16.26,16.42,16.7,16.23,4503800.0,74290991.0,1.3
45,2022-10-24,16.44,16.19,16.85,16.09,5554800.0,91630982.0,1.3
46,2022-10-25,16.24,16.34,16.52,15.5,6175577.0,99423629.0,1.3
47,2022-10-26,16.28,16.72,16.8,16.15,5978400.0,98772514.0,1.3
48,2022-10-27,16.5,16.27,16.98,16.22,6553007.0,109329541.0,1.3
49,2022-10-28,16.02,15.2,16.33,15.04,7183100.0,111687999.0,1.3
50,2022-10-31,14.5,14.64,15.01,13.68,6315678.0,92851462.0,1.3
51,2022-11-01,14.64,16.1,16.1,14.64,7088532.0,110475076.0,1.3
52,2022-11-02,16.5,16.64,16.9,16.35,13764596.0,229242329.0,1.3
53,2022-11-03,16.69,16.93,17.1,16.42,9690029.0,163024264.0,1.3
54,2022-11-04,17.0,17.31,17.55,16.82,8718080.0,150051159.0,1.3
55,2022-11-07,17.35,17.49,17.7,17.11,7861762.0,137406739.0,1.3
56,2022-11-08,17.45,17.14,17.49,17.08,5683000.0,97826212.0,1.3
57,2022-11-09,17.06,17.15,17.3,16.93,3884147.0,66478022.0,1.3
58,2022-11-10,17.01,16.72,17.16,16.63,4763200.0,80291861.0,1.3
59,2022-11-11,17.0,16.6,17.28,16.55,5422000.0,91461530.0,1.3
60,2022-11-14,16.78,16.19,17.01,16.07,5980345.0,98554602.0,1.3
61,2022-11-15,16.03,16.77,16.82,15.93,4874300.0,80349159.0,1.3
62,2022-11-16,16.76,16.49,16.86,16.26,4169521.0,68818001.0,1.3
63,2022-11-17,16.35,15.98,16.45,15.7,6462420.0,103109785.0,1.3
64,2022-11-18,16.2,15.79,16.32,15.78,5041600.0,80950871.0,1.3
65,2022-11-21,16.9,17.37,17.37,16.9,4144200.0,71829976.0,1.3
66,2022-11-22,19.1,17.49,19.11,17.37,33892061.0,619881407.0,1.3
67,2022-11-23,17.35,18.4,18.7,16.66,29880051.0,529395258.0,1.3
68,2022-11-24,17.51,18.02,18.28,17.51,17493412.0,314346881.0,1.3
69,2022-11-25,17.86,17.2,18.03,17.11,12751979.0,222173445.0,1.3
70,2022-11-28,16.98,17.62,17.68,16.83,11183655.0,194045699.0,1.3
71,2022-11-29,17.37,17.82,18.2,17.31,14012239.0,249722978.0,1.3
72,2022-11-30,17.82,17.38,18.02,17.11,12463501.0,217315924.0,1.3
73,2022-12-01,17.52,17.46,17.8,17.2,11975707.0,209527331.0,1.3
74,2022-12-02,17.18,17.83,17.92,17.18,12296882.0,217437196.0,1.3
75,2022-12-05,17.85,17.41,17.89,17.21,10046500.0,174659357.0,1.3
76,2022-12-06,17.35,17.07,17.39,16.96,6972508.0,119593926.0,1.3
77,2022-12-07,17.19,18.18,18.78,16.92,25967400.0,474878098.0,1.3
78,2022-12-08,18.17,18.61,19.3,17.98,26080086.0,487787928.0,1.3
79,2022-12-09,18.61,20.47,20.47,18.51,43280503.0,858999460.0,1.3
80,2022-12-12,20.0,20.61,21.4,19.98,34433093.0,713818146.0,1.3
81,2022-12-13,20.49,19.8,20.75,19.66,20645930.0,414336190.0,1.3
82,2022-12-14,19.82,19.51,20.3,19.17,16721177.0,329429834.0,1.3
83,2022-12-15,19.66,19.93,20.0,19.29,14212502.0,281173857.0,1.3
84,2022-12-16,19.58,18.93,20.2,18.9,13786205.0,267410533.0,1.3
85,2022-12-19,19.19,20.82,20.82,19.19,32477443.0,665600852.0,1.3
86,2022-12-20,21.0,21.55,22.15,20.79,37239437.0,799858222.0,1.3
87,2022-12-21,21.58,20.63,21.7,20.35,23719057.0,492807656.0,1.3
88,2022-12-22,20.38,19.76,20.61,19.5,19350265.0,383247354.0,1.3
89,2022-12-23,20.0,18.36,20.6,18.1,29440581.0,575540886.0,1.3
90,2022-12-26,18.15,19.6,19.65,17.88,23315200.0,440437291.0,1.3
91,2022-12-27,19.21,19.26,19.67,18.46,18675533.0,355218012.0,1.3
92,2022-12-28,19.2,18.43,19.24,18.3,11418600.0,212373895.0,1.3
93,2022-12-29,18.45,17.71,18.47,17.7,12805582.0,229865416.0,1.3
94,2022-12-30,17.8,17.38,18.21,17.32,10112000.0,178769872.0,1.3
95,2023-01-03,17.12,17.89,18.0,16.8,12168757.0,211669133.0,1.3
96,2023-01-04,17.81,17.32,17.89,17.26,9595957.0,168244457.0,1.3
97,2023-01-05,17.31,17.85,18.18,17.16,11726100.0,208554246.0,1.3
98,2023-01-06,17.73,18.95,19.64,17.66,30661887.0,586686151.0,1.3
99,2023-01-09,19.01,18.92,19.38,18.71,18585378.0,352529500.0,1.3
100,2023-01-10,18.82,19.0,19.2,18.61,11405070.0,215748288.0,1.3
101,2023-01-11,19.05,18.5,19.05,18.4,10955819.0,204569254.0,1.3
102,2023-01-12,18.56,18.36,18.87,18.18,7308700.0,134844518.0,1.3
103,2023-01-13,18.37,17.9,18.4,17.81,7664501.0,138100952.0,1.3
104,2023-01-16,18.06,18.09,18.26,17.7,6279700.0,113258243.0,1.3
105,2023-01-17,18.09,17.98,18.3,17.69,5821825.0,104501585.0,1.3
106,2023-01-18,17.98,18.01,18.13,17.82,3872001.0,69741799.0,1.3
107,2023-01-19,18.06,17.71,18.13,17.63,5610103.0,99718228.0,1.3
108,2023-01-20,17.87,17.99,18.13,17.72,4934001.0,88720200.0,1.3
109,2023-01-30,18.21,18.83,19.18,18.21,11595984.0,217252197.0,1.3
110,2023-01-31,18.6,19.15,19.4,18.6,11370759.0,217195020.0,1.3
111,2023-02-01,19.27,20.07,20.6,19.0,20301899.0,399444103.0,1.3
112,2023-02-02,19.99,19.67,20.23,19.53,14432202.0,286614699.0,1.3
113,2023-02-03,19.8,19.4,19.8,19.12,7970216.0,154472167.0,1.3
114,2023-02-06,19.23,19.23,19.38,18.88,5964600.0,114102132.0,1.3
115,2023-02-07,19.3,19.48,19.66,19.09,8152255.0,158276744.0,1.3
116,2023-02-08,19.57,19.5,19.82,19.21,7200655.0,140752725.0,1.3
117,2023-02-09,19.38,19.65,19.87,19.3,7272565.0,142647674.0,1.3
118,2023-02-10,19.56,19.35,19.66,19.1,6147671.0,118597380.0,1.3
119,2023-02-13,19.29,19.36,19.66,19.27,5362535.0,104022535.0,1.3
120,2023-02-14,19.37,19.24,19.61,19.1,5574482.0,107569791.0,1.3
121,2023-02-15,19.29,19.12,19.3,18.9,5839926.0,111360734.0,1.3
122,2023-02-16,19.27,18.5,19.3,18.28,8259700.0,156139384.0,1.3
123,2023-02-17,18.5,18.05,18.69,17.95,7467600.0,135828425.0,1.3
124,2023-02-20,18.0,18.15,18.4,17.8,4561900.0,81939603.0,1.3
125,2023-02-21,18.06,17.99,18.28,17.81,5156826.0,92816456.0,1.3
126,2023-02-22,17.83,17.91,18.1,17.81,2947394.0,52914974.0,1.3
127,2023-02-23,18.0,18.75,19.5,17.93,14490427.0,271640431.0,1.3
128,2023-02-24,18.61,18.12,18.61,18.03,8030794.0,146654626.0,1.3
129,2023-02-27,17.93,17.59,18.35,17.56,7162900.0,127374991.0,1.3
130,2023-02-28,17.47,17.52,17.68,17.27,5269151.0,91687593.0,1.3
131,2023-03-01,17.45,17.28,17.52,17.13,7697025.0,132706465.0,1.3
132,2023-03-02,17.44,17.11,17.44,17.03,5565385.0,95704510.0,1.3
133,2023-03-03,17.08,17.26,17.27,17.04,3216186.0,55133464.0,1.3
134,2023-03-06,17.38,17.44,17.49,16.88,8118099.0,139891421.0,1.3
135,2023-03-07,17.4,16.95,17.4,16.9,4660902.0,79751674.0,1.3
136,2023-03-08,17.0,16.92,17.14,16.87,3518270.0,59623474.0,1.3
137,2023-03-09,16.93,16.92,17.02,16.78,2886362.0,48821697.0,1.3
138,2023-03-10,16.91,16.54,16.91,16.5,3495400.0,58165713.0,1.3
139,2023-03-13,16.21,16.21,16.44,15.92,6025300.0,97292270.0,1.3
140,2023-03-14,16.2,16.28,16.38,15.62,5887694.0,94082403.0,1.3
141,2023-03-15,16.28,16.35,16.68,16.15,3613281.0,59395610.0,1.3
142,2023-03-16,16.2,15.76,16.26,15.7,4038750.0,64405071.0,1.3
143,2023-03-17,15.86,15.55,16.0,15.5,4777100.0,74813977.0,1.3
144,2023-03-20,15.56,15.68,15.88,15.2,4562387.0,70946637.0,1.3
145,2023-03-21,15.68,15.97,16.0,15.53,3790601.0,60028059.0,1.3
146,2023-03-22,15.97,15.83,16.2,15.72,4302432.0,68541021.0,1.3
147,2023-03-23,15.83,15.79,15.84,15.01,3292800.0,51617835.0,1.3
148,2023-03-24,15.86,16.1,16.16,15.67,4632725.0,74079220.0,1.3
149,2023-03-27,16.05,16.03,16.22,15.88,4107094.0,65899098.0,1.3
150,2023-03-28,16.04,15.49,16.05,15.45,4514326.0,70837982.0,1.3
151,2023-03-29,15.5,15.45,15.81,15.35,3545466.0,55177138.0,1.3
152,2023-03-30,15.41,15.31,15.46,15.3,2901800.0,44549645.0,1.3
153,2023-03-31,15.37,15.38,15.68,15.26,3608100.0,55756488.0,1.3
154,2023-04-03,15.31,15.31,15.48,15.21,3440701.0,52690339.0,1.3
155,2023-04-04,15.4,14.93,15.41,14.84,5147672.0,77377773.0,1.3
156,2023-04-06,14.93,14.74,14.93,14.55,4486930.0,66037398.0,1.3
157,2023-04-07,14.74,14.88,15.04,14.73,2840702.0,42310883.0,1.3
158,2023-04-10,14.98,14.75,15.15,14.7,2901100.0,43225148.0,1.3
159,2023-04-11,14.8,14.64,14.8,14.56,2817500.0,41188860.0,1.3
160,2023-04-12,14.69,14.52,14.75,14.45,3002696.0,43691504.0,1.3
161,2023-04-13,14.55,14.27,14.73,14.17,3716900.0,53359438.0,1.3
162,2023-04-14,14.27,14.22,14.34,14.16,2416439.0,34446189.0,1.3
163,2023-04-17,14.18,14.19,14.4,14.12,3000100.0,42742105.0,1.3
164,2023-04-18,14.19,14.05,14.22,13.92,3470552.0,48865527.0,1.3
165,2023-04-19,14.0,13.9,14.13,13.8,3738959.0,51912594.0,1.3
166,2023-04-20,13.85,13.67,13.88,13.52,4115800.0,56098247.0,1.3
167,2023-04-21,13.75,13.11,13.81,13.1,4996858.0,66967551.0,1.3
168,2023-04-24,13.16,12.96,13.19,12.91,3618651.0,47096674.0,1.3
169,2023-04-25,13.0,12.45,13.05,12.27,5128300.0,64270942.0,1.3
170,2023-04-26,12.38,13.02,13.27,12.36,7678201.0,99521259.0,1.3
171,2023-04-27,13.1,13.35,13.63,12.9,7562100.0,100875557.0,1.3
172,2023-04-28,13.37,13.3,13.6,13.25,6080700.0,81328733.0,1.3
173,2023-05-04,13.28,13.38,13.64,13.24,5223800.0,70037407.0,1.3
174,2023-05-05,13.4,13.0,13.45,12.82,5166852.0,67106348.0,1.3
175,2023-05-08,13.23,13.06,13.33,12.97,3121900.0,40900727.0,1.3
