,date,open,close,high,low,volume,money,factor
0,2022-08-12,14.69,14.51,14.76,14.5,3478200.0,50690929.0,1.019337
1,2022-08-15,14.45,14.88,15.09,14.22,5768137.0,84437565.0,1.019337
2,2022-08-16,14.69,14.69,14.8,14.6,3447468.0,50651300.0,1.019337
3,2022-08-17,14.68,14.89,15.04,14.51,5093680.0,75511973.0,1.019337
4,2022-08-18,14.76,15.0,15.08,14.7,4580680.0,68338111.0,1.019337
5,2022-08-19,14.99,15.3,15.77,14.8,9375694.0,143364076.0,1.019337
6,2022-08-22,15.6,16.83,16.83,15.6,11168202.0,181767712.0,1.019337
7,2022-08-23,16.77,16.12,16.77,15.9,13346624.0,215843443.0,1.019337
8,2022-08-24,15.96,15.02,16.11,14.98,9516001.0,147049321.0,1.019337
9,2022-08-25,15.13,14.65,15.2,14.43,6211528.0,91450777.0,1.019337
10,2022-08-26,14.66,13.97,14.83,13.93,6444300.0,92223665.0,1.019337
11,2022-08-29,13.82,14.51,14.66,13.71,4963969.0,71019669.0,1.019337
12,2022-08-30,14.51,14.55,14.81,14.39,3795037.0,55335896.0,1.019337
13,2022-08-31,14.56,14.01,14.6,13.87,4446758.0,62642596.0,1.019337
14,2022-09-01,14.26,14.5,14.88,14.09,5599380.0,81201778.0,1.019337
15,2022-09-02,14.53,14.48,14.69,14.28,3489276.0,50349959.0,1.019337
16,2022-09-05,14.39,15.0,15.48,14.3,5634590.0,84559439.0,1.019337
17,2022-09-06,14.88,15.02,15.05,14.67,4068378.0,60571079.0,1.019337
18,2022-09-07,14.94,15.04,15.07,14.77,3813660.0,56907495.0,1.019337
19,2022-09-08,15.18,14.84,15.34,14.74,3822828.0,57221610.0,1.019337
20,2022-09-09,14.86,15.29,15.44,14.86,5644360.0,85922036.0,1.019337
21,2022-09-13,15.18,15.02,15.29,14.75,4527800.0,67648613.0,1.019337
22,2022-09-14,14.8,14.48,14.8,14.42,3519100.0,51202927.0,1.019337
23,2022-09-15,14.66,14.19,14.82,14.05,3893700.0,55708249.0,1.019337
24,2022-09-16,14.15,14.14,14.59,14.14,3474966.0,49989965.0,1.019337
25,2022-09-19,14.15,14.2,14.64,14.12,2935923.0,42051801.0,1.019337
26,2022-09-20,14.33,15.62,15.62,14.21,9300290.0,140253601.0,1.019337
27,2022-09-21,16.0,15.4,16.26,15.27,12613333.0,197622968.0,1.019337
28,2022-09-22,15.46,15.21,15.49,14.91,8672962.0,131319475.0,1.019337
29,2022-09-23,15.22,14.99,15.25,14.65,6923100.0,103169511.0,1.019337
30,2022-09-26,14.94,14.7,14.97,14.38,6068510.0,88757414.0,1.019337
31,2022-09-27,14.67,15.36,15.59,14.56,10984900.0,166910247.0,1.019337
