,date,open,close,high,low,volume,money,factor
0,2022-08-12,17.1,17.33,17.46,17.09,6663121.0,115043040.0,9.574807
1,2022-08-15,17.26,17.26,17.42,17.14,5099880.0,87984639.0,9.574807
2,2022-08-16,17.44,17.15,17.46,17.04,7778619.0,133358290.0,9.574807
3,2022-08-17,17.15,17.32,17.45,16.9,7267323.0,124842340.0,9.574807
4,2022-08-18,17.31,16.92,17.33,16.88,7288449.0,123618692.0,9.574807
5,2022-08-19,16.93,16.8,17.12,16.8,7329715.0,124153642.0,9.574807
6,2022-08-22,16.81,17.23,17.37,16.63,9404510.0,161072272.0,9.574807
7,2022-08-23,17.35,17.21,17.45,17.05,6516338.0,112166852.0,9.574807
8,2022-08-24,17.17,17.2,17.57,17.03,12436419.0,214882356.0,9.574807
9,2022-08-25,17.3,16.76,17.4,16.52,16014144.0,271089414.0,9.574807
10,2022-08-26,16.76,17.09,17.45,16.65,14452593.0,248050140.0,9.574807
11,2022-08-29,16.8,16.91,17.15,16.67,9127849.0,153831931.0,9.574807
12,2022-08-30,16.8,16.92,16.98,16.65,6478578.0,108756559.0,9.574807
13,2022-08-31,16.91,17.69,17.88,16.73,21745775.0,378809121.0,9.574807
14,2022-09-01,17.69,17.47,17.88,17.3,23714759.0,417010952.0,9.574807
15,2022-09-02,17.37,17.45,17.61,17.11,14946925.0,259340938.0,9.574807
16,2022-09-05,17.46,16.37,17.46,16.11,24499363.0,405354676.0,9.574807
17,2022-09-06,16.38,16.21,16.38,16.0,13409653.0,216327009.0,9.574807
18,2022-09-07,16.09,16.01,16.16,15.8,9201281.0,147066257.0,9.574807
19,2022-09-08,15.97,16.05,16.15,15.91,6210722.0,99280670.0,9.574807
20,2022-09-09,15.95,16.11,16.18,15.93,6252096.0,100715381.0,9.574807
21,2022-09-13,16.11,16.19,16.26,16.07,6058568.0,98087675.0,9.574807
22,2022-09-14,15.91,16.03,16.14,15.85,4576598.0,73258415.0,9.574807
23,2022-09-15,16.05,16.05,16.35,15.84,7627988.0,122908596.0,9.574807
24,2022-09-16,15.96,15.6,16.21,15.6,6334489.0,100442228.0,9.574807
25,2022-09-19,15.47,16.02,16.09,15.08,8514830.0,134295942.0,9.574807
26,2022-09-20,16.13,16.19,16.29,15.96,5956363.0,96048412.0,9.574807
27,2022-09-21,16.18,16.06,16.18,15.88,3857820.0,61865492.0,9.574807
28,2022-09-22,15.89,15.69,16.0,15.68,4218075.0,66746020.0,9.574807
29,2022-09-23,15.64,15.78,16.0,15.45,4935030.0,77721580.0,9.574807
30,2022-09-26,15.75,15.71,16.1,15.38,5233251.0,83115282.0,9.574807
31,2022-09-27,15.71,16.43,16.44,15.6,11267203.0,182287934.0,9.574807
32,2022-09-28,16.43,16.42,16.77,16.27,12142230.0,201498802.0,9.574807
33,2022-09-29,16.55,16.22,16.74,16.11,7094519.0,116498867.0,9.574807
34,2022-09-30,16.16,16.25,16.36,16.07,5672018.0,92101906.0,9.574807
35,2022-10-10,16.18,16.37,16.58,16.14,7562850.0,123827501.0,9.574807
36,2022-10-11,16.28,16.3,16.39,15.82,6025827.0,97132458.0,9.574807
37,2022-10-12,16.3,16.06,16.32,15.63,7382610.0,118104419.0,9.574807
38,2022-10-13,15.95,16.23,16.53,15.87,6939305.0,112881837.0,9.574807
39,2022-10-14,16.2,16.64,16.71,16.2,9007951.0,149312958.0,9.574807
40,2022-10-17,16.51,16.44,16.92,16.36,7592570.0,125476517.0,9.574807
41,2022-10-18,16.59,16.62,16.73,16.41,8247232.0,136579036.0,9.574807
42,2022-10-19,16.52,15.81,16.55,15.8,11776217.0,188602218.0,9.574807
43,2022-10-20,15.6,15.36,15.89,15.3,10502937.0,162915173.0,9.574807
44,2022-10-21,15.3,15.17,15.42,15.14,6795607.0,103408732.0,9.574807
45,2022-10-24,15.12,14.75,15.31,14.72,8730390.0,130179238.0,9.574807
46,2022-10-25,14.69,14.9,15.08,14.41,7580886.0,111584210.0,9.574807
47,2022-10-26,14.9,15.02,15.25,14.77,11991732.0,179900473.0,9.574807
48,2022-10-27,15.04,14.87,15.05,14.81,8113778.0,120949477.0,9.574807
49,2022-10-28,14.71,14.18,14.86,14.03,9127660.0,131207812.0,9.574807
50,2022-10-31,14.0,14.08,14.3,13.88,6600294.0,92870653.0,9.574807
51,2022-11-01,14.16,14.63,14.66,14.16,11555966.0,167587448.0,9.574807
52,2022-11-02,14.51,14.89,15.02,14.46,9685528.0,143586312.0,9.574807
53,2022-11-03,14.7,15.05,15.15,14.65,8764752.0,131043758.0,9.574807
54,2022-11-04,15.05,15.36,15.44,14.96,10763222.0,164518027.0,9.574807
55,2022-11-07,15.3,15.58,15.65,15.22,7513681.0,116330742.0,9.574807
56,2022-11-08,15.59,15.44,15.85,15.33,6893298.0,107210507.0,9.574807
57,2022-11-09,15.44,15.37,15.52,15.32,4138426.0,63811931.0,9.574807
58,2022-11-10,15.26,15.7,15.71,15.24,5799768.0,90121451.0,9.574807
59,2022-11-11,15.96,15.66,16.27,15.65,9261980.0,146941111.0,9.574807
60,2022-11-14,15.66,15.84,16.09,15.66,7338395.0,116666586.0,9.574807
61,2022-11-15,15.88,16.76,17.0,15.88,16061940.0,266114018.0,9.574807
62,2022-11-16,16.76,16.67,16.85,16.56,7436667.0,124206910.0,9.574807
63,2022-11-17,16.67,16.56,16.79,16.42,6133945.0,101671830.0,9.574807
64,2022-11-18,16.48,16.32,16.63,16.25,7448506.0,121988946.0,9.574807
65,2022-11-21,16.88,16.8,17.0,16.07,15199223.0,252002687.0,9.574807
66,2022-11-22,16.67,16.15,16.84,16.09,8415401.0,137493709.0,9.574807
67,2022-11-23,16.16,15.87,16.23,15.75,5716186.0,90989857.0,9.574807
68,2022-11-24,15.88,15.86,16.01,15.7,4877875.0,77299916.0,9.574807
69,2022-11-25,15.89,15.96,16.01,15.68,4656075.0,73875614.0,9.574807
70,2022-11-28,15.8,15.98,15.98,15.36,5834451.0,91439992.0,9.574807
71,2022-11-29,15.87,16.37,16.47,15.86,7297142.0,118534053.0,9.574807
72,2022-11-30,16.34,16.3,16.61,16.18,5767584.0,94254487.0,9.574807
73,2022-12-01,16.5,16.74,16.89,16.42,14175882.0,237012506.0,9.574807
74,2022-12-02,16.97,16.78,17.07,16.62,10116854.0,170363943.0,9.574807
75,2022-12-05,17.26,17.57,18.1,17.2,25461084.0,451146982.0,9.574807
76,2022-12-06,17.59,18.17,18.65,17.54,20814633.0,380389231.0,9.574807
77,2022-12-07,18.0,18.56,18.7,18.0,16409872.0,302143919.0,9.574807
78,2022-12-08,18.48,18.22,18.63,18.14,9587339.0,175610748.0,9.574807
79,2022-12-09,18.21,18.48,18.55,17.8,11564240.0,210779439.0,9.574807
80,2022-12-12,18.48,18.4,18.8,18.29,7955696.0,147277055.0,9.574807
81,2022-12-13,18.41,18.7,18.88,18.18,9633825.0,179518225.0,9.574807
82,2022-12-14,18.55,18.8,19.08,18.38,9781442.0,183974140.0,9.574807
83,2022-12-15,18.7,18.32,18.88,18.26,7433766.0,137170541.0,9.574807
84,2022-12-16,18.32,18.46,18.53,18.12,6976075.0,128116043.0,9.574807
85,2022-12-19,18.88,19.16,19.59,18.71,21688185.0,416342162.0,9.574807
86,2022-12-20,18.87,18.07,19.06,18.0,14116144.0,258347978.0,9.574807
87,2022-12-21,18.18,18.39,18.78,18.16,9679324.0,179063218.0,9.574807
88,2022-12-22,18.6,18.56,18.94,18.23,9634120.0,179590012.0,9.574807
89,2022-12-23,18.45,18.34,18.75,18.19,9363306.0,172825444.0,9.574807
90,2022-12-26,18.3,18.04,18.65,17.9,9509951.0,173118362.0,9.574807
91,2022-12-27,18.21,18.0,18.27,17.58,9461437.0,170105027.0,9.574807
92,2022-12-28,17.99,17.79,18.05,17.71,5429220.0,96817061.0,9.574807
93,2022-12-29,17.79,17.93,18.01,17.42,5882388.0,104707904.0,9.574807
94,2022-12-30,17.95,18.51,18.61,17.78,9626933.0,175888798.0,9.574807
95,2023-01-03,18.51,17.51,18.51,17.32,16128689.0,284215425.0,9.574807
96,2023-01-04,17.38,17.5,17.8,17.33,8800734.0,154446591.0,9.574807
97,2023-01-05,17.55,18.25,18.5,17.35,20300615.0,366919961.0,9.574807
98,2023-01-06,18.27,17.6,18.27,17.53,12200686.0,216893880.0,9.574807
99,2023-01-09,17.65,17.64,17.74,17.2,12701967.0,222065104.0,9.574807
100,2023-01-10,17.54,17.33,17.59,17.23,8654069.0,150027611.0,9.574807
101,2023-01-11,17.37,17.19,17.49,16.96,8560925.0,147628779.0,9.574807
102,2023-01-12,17.15,16.94,17.32,16.66,9436065.0,159590278.0,9.574807
103,2023-01-13,17.02,17.35,17.38,16.92,8084821.0,139176529.0,9.574807
104,2023-01-16,17.53,17.61,17.74,17.26,11262571.0,198228516.0,9.574807
105,2023-01-17,17.57,17.5,17.7,17.39,5766926.0,100921789.0,9.574807
106,2023-01-18,17.48,17.37,17.69,17.33,5503936.0,96203828.0,9.574807
107,2023-01-19,17.39,17.26,17.39,17.0,5723915.0,98327508.0,9.574807
108,2023-01-20,17.35,17.2,17.36,17.11,5128270.0,88204052.0,9.574807
109,2023-01-30,17.39,17.42,17.58,17.3,9559191.0,166763591.0,9.574807
110,2023-01-31,17.37,17.22,17.6,17.15,6868205.0,118878588.0,9.574807
111,2023-02-01,17.23,17.35,17.36,17.03,6523930.0,112034385.0,9.574807
112,2023-02-02,17.45,17.93,17.96,17.18,15212890.0,269008026.0,9.574807
113,2023-02-03,17.92,17.06,17.94,16.8,25034117.0,428636414.0,9.574807
114,2023-02-06,16.89,16.57,16.92,16.52,12474603.0,207894613.0,9.574807
115,2023-02-07,16.57,16.44,16.73,16.32,9663564.0,159298273.0,9.574807
116,2023-02-08,16.48,16.47,16.58,16.4,4995312.0,82362138.0,9.574807
117,2023-02-09,16.4,16.81,16.82,16.4,8131515.0,135614287.0,9.574807
118,2023-02-10,16.78,16.86,17.0,16.69,6691495.0,112761022.0,9.574807
119,2023-02-13,16.81,17.35,17.36,16.71,14232943.0,244782070.0,9.574807
120,2023-02-14,17.41,17.65,17.9,17.26,12559260.0,221315128.0,9.574807
121,2023-02-15,17.67,17.6,17.86,17.43,7484588.0,131488692.0,9.574807
122,2023-02-16,17.56,17.34,17.83,17.2,8527746.0,150088906.0,9.574807
123,2023-02-17,17.35,17.44,17.79,17.35,7897205.0,138731967.0,9.574807
124,2023-02-20,17.44,17.6,17.61,17.2,6510495.0,113598613.0,9.574807
125,2023-02-21,17.61,17.48,17.7,17.33,5005469.0,87457885.0,9.574807
126,2023-02-22,17.46,17.69,17.75,17.31,7834364.0,138146369.0,9.574807
127,2023-02-23,17.68,17.71,18.06,17.59,8132898.0,144859391.0,9.574807
128,2023-02-24,17.65,17.35,17.66,17.2,7082744.0,123106102.0,9.574807
129,2023-02-27,17.31,17.34,17.52,17.1,4532610.0,78616025.0,9.574807
130,2023-02-28,17.34,17.38,17.45,17.14,3729210.0,64462250.0,9.574807
131,2023-03-01,17.34,17.28,17.36,17.11,4676266.0,80548023.0,9.574807
132,2023-03-02,17.3,17.03,17.33,17.0,6104356.0,104380128.0,9.574807
133,2023-03-03,17.12,17.03,17.22,16.91,4347075.0,74068601.0,9.574807
134,2023-03-06,16.98,17.05,17.16,16.89,3828615.0,65291122.0,9.574807
135,2023-03-07,17.09,16.73,17.12,16.71,6104576.0,103185452.0,9.574807
136,2023-03-08,16.57,16.66,16.77,16.57,2976856.0,49612589.0,9.574807
137,2023-03-09,16.72,16.49,16.75,16.38,4269481.0,70520544.0,9.574807
138,2023-03-10,16.42,16.23,16.49,16.2,3878144.0,63311456.0,9.574807
139,2023-03-13,16.29,16.53,16.92,16.24,6952961.0,115618188.0,9.574807
140,2023-03-14,16.49,16.23,16.62,16.11,4733397.0,77430375.0,9.574807
141,2023-03-15,16.37,16.15,16.43,16.06,3984383.0,64637518.0,9.574807
142,2023-03-16,16.2,16.15,16.34,16.08,3226689.0,52277816.0,9.574807
143,2023-03-17,16.29,16.06,16.3,16.01,4318132.0,69731837.0,9.574807
144,2023-03-20,16.06,15.8,16.06,15.71,4515991.0,71485587.0,9.574807
145,2023-03-21,15.94,16.12,16.16,15.76,3554341.0,56936914.0,9.574807
146,2023-03-22,16.3,16.15,16.41,16.12,3528046.0,57290871.0,9.574807
147,2023-03-23,16.22,16.15,16.24,16.05,2764316.0,44569720.0,9.574807
148,2023-03-24,16.19,16.25,16.4,16.1,3667013.0,59620409.0,9.574807
149,2023-03-27,16.27,16.05,16.37,15.97,4525473.0,73064710.0,9.574807
150,2023-03-28,16.1,16.2,16.26,16.05,3257011.0,52630549.0,9.574807
151,2023-03-29,16.12,16.04,16.24,15.95,4051537.0,65064080.0,9.574807
152,2023-03-30,16.03,16.4,16.5,16.0,5409528.0,88102229.0,9.574807
153,2023-03-31,16.44,16.46,16.67,16.41,5879799.0,97179252.0,9.574807
