,date,open,close,high,low,volume,money,factor
0,2022-08-12,14.78,14.5,14.82,14.42,1090284.0,15934866.0,3.614197
1,2022-08-15,14.47,14.28,14.5,14.16,1015335.0,14518095.0,3.614197
2,2022-08-16,14.36,14.36,14.46,14.23,594180.0,8542986.0,3.614197
3,2022-08-17,14.36,14.52,14.59,14.24,564526.0,8157381.0,3.614197
4,2022-08-18,14.54,14.44,14.56,14.23,618125.0,8881155.0,3.614197
5,2022-08-19,14.42,14.2,14.79,14.18,1099180.0,15827872.0,3.614197
6,2022-08-22,14.06,14.62,15.1,14.06,2477642.0,36298015.0,3.614197
7,2022-08-23,14.65,14.38,14.74,14.28,1586959.0,22941762.0,3.614197
8,2022-08-24,14.44,14.02,14.7,13.84,1317605.0,18667645.0,3.614197
9,2022-08-25,13.85,13.72,14.08,13.53,984100.0,13548688.0,3.614197
10,2022-08-26,13.72,13.49,13.94,13.38,735140.0,10031626.0,3.614197
11,2022-08-29,13.39,13.83,13.87,13.14,720478.0,9819966.0,3.614197
12,2022-08-30,13.81,13.92,14.1,13.61,673960.0,9408935.0,3.614197
13,2022-08-31,13.8,13.52,14.14,13.51,810185.0,11117566.0,3.614197
14,2022-09-01,13.65,13.38,13.87,13.31,641282.0,8692761.0,3.614197
15,2022-09-02,13.48,13.69,13.76,13.42,627788.0,8546991.0,3.614197
16,2022-09-05,13.83,13.53,13.83,13.28,874104.0,11756764.0,3.614197
17,2022-09-06,13.53,13.43,13.57,13.28,628660.0,8435894.0,3.614197
18,2022-09-07,13.43,13.31,13.48,13.2,605719.0,8064832.0,3.614197
19,2022-09-08,13.38,13.31,13.62,13.27,833180.0,11168686.0,3.614197
20,2022-09-09,13.26,13.16,13.38,13.08,693103.0,9135982.0,3.614197
21,2022-09-13,13.28,13.26,13.47,13.2,587420.0,7816433.0,3.614197
22,2022-09-14,13.1,13.27,13.34,13.05,619480.0,8179539.0,3.614197
23,2022-09-15,13.25,13.0,13.4,12.78,1016371.0,13275492.0,3.614197
24,2022-09-16,12.97,12.87,13.48,12.84,1060636.0,13942353.0,3.614197
25,2022-09-19,12.75,12.67,12.89,12.42,969690.0,12292923.0,3.614197
26,2022-09-20,12.87,13.11,13.14,12.57,816803.0,10613513.0,3.614197
27,2022-09-21,13.09,13.39,13.39,12.88,1246577.0,16389777.0,3.614197
28,2022-09-22,13.5,13.43,13.67,13.14,1258822.0,16936026.0,3.614197
29,2022-09-23,13.6,12.86,13.6,12.83,911980.0,11938160.0,3.614197
30,2022-09-26,12.84,12.92,13.53,12.64,1324932.0,17337051.0,3.614197
31,2022-09-27,12.72,13.44,13.51,12.72,1626500.0,21477845.0,3.614197
32,2022-09-28,13.33,13.56,14.02,13.18,2655860.0,36285687.0,3.614197
33,2022-09-29,13.87,12.93,13.87,12.79,2547064.0,33378919.0,3.614197
34,2022-09-30,12.88,12.39,13.01,12.32,1030146.0,12952394.0,3.614197
35,2022-10-10,12.28,11.89,12.48,11.8,1060218.0,12816959.0,3.614197
36,2022-10-11,12.05,11.96,12.08,11.76,734720.0,8767550.0,3.614197
37,2022-10-12,11.91,12.3,12.34,11.77,797720.0,9604855.0,3.614197
38,2022-10-13,12.18,12.2,12.47,12.11,1014264.0,12452143.0,3.614197
39,2022-10-14,12.32,12.49,12.54,12.24,1050460.0,13006981.0,3.614197
40,2022-10-17,12.49,13.06,13.14,12.4,1264580.0,16277078.0,3.614197
41,2022-10-18,13.06,13.11,13.7,13.06,2214734.0,29475875.0,3.614197
42,2022-10-19,13.1,13.1,13.47,12.98,1437200.0,18946831.0,3.614197
43,2022-10-20,12.99,13.13,13.5,12.82,1459445.0,19103195.0,3.614197
44,2022-10-21,13.13,12.93,13.28,12.88,650880.0,8482806.0,3.614197
45,2022-10-24,13.05,12.38,13.11,12.38,928737.0,11846469.0,3.614197
46,2022-10-25,12.5,12.3,12.57,12.04,885218.0,10936252.0,3.614197
47,2022-10-26,12.37,12.7,12.85,12.34,887719.0,11231475.0,3.614197
48,2022-10-27,12.7,12.8,12.96,12.65,623540.0,8006282.0,3.614197
49,2022-10-28,14.01,13.35,15.3,13.16,5067902.0,69811531.0,3.614197
50,2022-10-31,13.25,12.72,13.45,12.67,3457525.0,44750205.0,3.614197
51,2022-11-01,12.85,14.35,14.42,12.72,5433762.0,74238280.0,3.614197
52,2022-11-02,15.76,14.37,16.0,14.28,8113346.0,121408482.0,3.614197
53,2022-11-03,14.06,14.98,15.25,14.06,7874227.0,116730527.0,3.614197
54,2022-11-04,14.8,15.25,16.18,14.72,9687417.0,149630236.0,3.614197
55,2022-11-07,14.9,14.99,15.37,14.8,5350511.0,79966195.0,3.614197
56,2022-11-08,14.85,14.57,14.99,14.45,3053596.0,44550740.0,3.614197
57,2022-11-09,14.5,14.75,15.1,14.36,3562518.0,52840890.0,3.614197
58,2022-11-10,14.47,15.55,15.7,14.47,7176024.0,109633566.0,3.614197
59,2022-11-11,15.88,15.65,16.2,14.85,9801058.0,152759960.0,3.614197
60,2022-11-14,15.21,14.95,15.29,14.65,4840138.0,72454966.0,3.614197
61,2022-11-15,15.01,15.04,15.6,14.85,4103086.0,62161267.0,3.614197
62,2022-11-16,15.36,14.9,15.5,14.84,3625188.0,54577984.0,3.614197
63,2022-11-17,14.82,15.01,15.33,14.68,3654860.0,54904172.0,3.614197
64,2022-11-18,14.96,14.53,14.97,14.47,3387272.0,49841806.0,3.614197
65,2022-11-21,14.46,14.57,14.84,14.33,2191640.0,31936963.0,3.614197
66,2022-11-22,14.45,14.22,14.62,14.11,2062417.0,29554039.0,3.614197
67,2022-11-23,14.2,14.21,14.32,13.93,1763380.0,24855984.0,3.614197
68,2022-11-24,14.21,13.97,14.31,13.9,1277192.0,17933421.0,3.614197
69,2022-11-25,13.97,13.92,14.03,13.75,1108700.0,15419552.0,3.614197
70,2022-11-28,13.83,14.46,14.55,13.7,2538117.0,36260090.0,3.614197
71,2022-11-29,14.33,15.7,15.77,14.28,6643701.0,101353566.0,3.614197
72,2022-11-30,15.72,15.4,15.76,15.2,3958440.0,60875252.0,3.614197
73,2022-12-01,15.99,16.05,16.33,15.35,7419857.0,118390292.0,3.614197
74,2022-12-02,15.86,16.61,17.28,15.73,8306891.0,138008297.0,3.614197
75,2022-12-05,17.38,17.12,18.5,17.0,11882562.0,209887485.0,3.614197
76,2022-12-06,17.84,16.96,17.89,16.6,6431296.0,110452063.0,3.614197
77,2022-12-07,16.74,17.79,18.28,16.54,7955296.0,138899551.0,3.614197
78,2022-12-08,17.78,17.32,17.78,16.98,5440468.0,94022006.0,3.614197
79,2022-12-09,17.01,16.97,17.3,16.65,3994568.0,67700592.0,3.614197
80,2022-12-12,17.09,17.02,17.33,16.74,3149481.0,53666496.0,3.614197
81,2022-12-13,16.95,17.27,17.77,16.8,4390692.0,76391366.0,3.614197
82,2022-12-14,16.95,17.7,17.99,16.95,4821444.0,85243510.0,3.614197
83,2022-12-15,17.72,17.39,17.74,17.3,2721643.0,47506212.0,3.614197
84,2022-12-16,17.27,17.06,17.64,17.01,2400490.0,41294799.0,3.614197
85,2022-12-19,16.9,16.62,17.12,16.48,2418946.0,40383541.0,3.614197
86,2022-12-20,16.65,16.62,16.82,16.34,1677790.0,27882904.0,3.614197
87,2022-12-21,16.42,16.81,17.0,16.42,1681840.0,28237577.0,3.614197
88,2022-12-22,16.92,16.27,16.92,16.2,2453786.0,40502132.0,3.614197
89,2022-12-23,16.6,16.74,17.1,16.11,2954491.0,49438816.0,3.614197
90,2022-12-26,16.74,17.12,17.5,16.66,3373325.0,58077395.0,3.614197
91,2022-12-27,17.13,16.77,17.27,16.23,3176224.0,52824967.0,3.614197
92,2022-12-28,16.65,16.99,17.25,16.5,3702336.0,62858376.0,3.614197
93,2022-12-29,16.66,16.23,16.95,16.13,3689921.0,60776721.0,3.614197
94,2022-12-30,16.49,16.58,16.77,16.21,2757980.0,45632524.0,3.614197
95,2023-01-03,16.58,15.95,16.79,15.86,3157441.0,50852839.0,3.614197
96,2023-01-04,15.78,15.91,16.2,15.78,1901801.0,30390742.0,3.614197
97,2023-01-05,15.81,15.99,16.26,15.7,2193180.0,35006441.0,3.614197
98,2023-01-06,16.0,15.41,16.01,15.38,2493500.0,38721576.0,3.614197
99,2023-01-09,15.4,15.58,15.75,15.33,1540500.0,24029135.0,3.614197
100,2023-01-10,15.67,15.35,15.67,15.28,1418480.0,21817714.0,3.614197
101,2023-01-11,15.25,15.15,15.35,15.06,1740680.0,26380008.0,3.614197
102,2023-01-12,15.03,15.13,15.35,14.96,1338538.0,20263092.0,3.614197
103,2023-01-13,14.92,15.3,15.38,14.92,1247273.0,19009466.0,3.614197
104,2023-01-16,15.15,15.65,16.24,15.15,3057144.0,48352920.0,3.614197
105,2023-01-17,15.59,15.76,16.03,15.52,1940208.0,30518188.0,3.614197
106,2023-01-18,15.7,15.57,15.7,15.31,1392729.0,21573255.0,3.614197
107,2023-01-19,15.59,15.51,15.64,15.33,979674.0,15217667.0,3.614197
108,2023-01-20,15.64,15.8,15.88,15.52,1176640.0,18524133.0,3.614197
109,2023-01-30,16.23,15.82,16.3,15.68,1979680.0,31462634.0,3.614197
110,2023-01-31,15.96,15.79,15.96,15.46,1545352.0,24184147.0,3.614197
111,2023-02-01,15.68,16.1,16.12,15.39,2080915.0,32944923.0,3.614197
112,2023-02-02,16.12,16.67,16.95,15.92,3775889.0,61915229.0,3.614197
113,2023-02-03,16.57,16.49,16.77,16.34,1978024.0,32672000.0,3.614197
114,2023-02-06,16.29,16.59,16.85,16.29,1834014.0,30512647.0,3.614197
115,2023-02-07,16.59,16.6,16.65,16.29,1841663.0,30351541.0,3.614197
116,2023-02-08,16.61,16.36,16.65,16.3,1013465.0,16692829.0,3.614197
117,2023-02-09,16.35,16.42,16.45,16.21,1409253.0,23045768.0,3.614197
118,2023-02-10,16.4,16.52,16.73,16.36,1404000.0,23222042.0,3.614197
119,2023-02-13,16.54,16.93,17.05,16.47,2767200.0,46463875.0,3.614197
120,2023-02-14,17.05,16.65,17.11,16.55,1842239.0,30811770.0,3.614197
121,2023-02-15,16.7,16.71,16.84,16.59,1230531.0,20553476.0,3.614197
122,2023-02-16,16.7,16.21,16.93,16.0,1968113.0,32562271.0,3.614197
123,2023-02-17,16.2,16.09,16.49,16.02,1648406.0,26728976.0,3.614197
124,2023-02-20,16.0,16.45,16.45,15.92,1494484.0,24126556.0,3.614197
125,2023-02-21,16.46,16.77,16.8,16.29,1734386.0,28826997.0,3.614197
126,2023-02-22,16.7,16.65,16.96,16.59,1611400.0,26981350.0,3.614197
127,2023-02-23,16.81,16.49,16.93,16.35,1209578.0,19942223.0,3.614197
128,2023-02-24,16.43,16.4,16.54,16.24,767340.0,12562164.0,3.614197
129,2023-02-27,16.28,16.19,16.5,16.07,1474148.0,23991290.0,3.614197
130,2023-02-28,16.26,16.33,16.52,16.06,1459895.0,23725811.0,3.614197
131,2023-03-01,16.33,16.35,16.41,16.08,817153.0,13330249.0,3.614197
132,2023-03-02,16.4,16.29,16.65,16.18,1404220.0,22986142.0,3.614197
133,2023-03-03,16.29,16.07,16.39,15.89,1284100.0,20630069.0,3.614197
134,2023-03-06,16.15,16.17,16.19,15.9,1124406.0,18053477.0,3.614197
135,2023-03-07,16.18,15.76,16.31,15.73,1893426.0,30246998.0,3.614197
136,2023-03-08,15.8,15.93,16.1,15.6,962346.0,15331236.0,3.614197
137,2023-03-09,16.01,15.9,16.04,15.73,867378.0,13744409.0,3.614197
138,2023-03-10,15.81,15.59,16.01,15.54,1205004.0,18946954.0,3.614197
139,2023-03-13,15.69,15.53,15.79,15.2,1694600.0,26102946.0,3.614197
140,2023-03-14,15.51,15.15,15.6,15.0,2409320.0,36628081.0,3.614197
141,2023-03-15,15.17,15.39,15.55,15.17,1373740.0,21126616.0,3.614197
142,2023-03-16,15.33,15.04,15.36,14.95,1321172.0,19965536.0,3.614197
143,2023-03-17,15.2,15.29,15.33,15.0,1351162.0,20533164.0,3.614197
144,2023-03-20,15.2,15.24,15.47,14.91,1375896.0,20888241.0,3.614197
145,2023-03-21,15.33,15.93,15.96,15.18,2654129.0,41733925.0,3.614197
146,2023-03-22,16.12,16.19,16.52,15.88,2387448.0,38864299.0,3.614197
147,2023-03-23,16.16,16.33,16.66,16.1,2296978.0,37583927.0,3.614197
148,2023-03-24,16.28,16.55,16.74,16.28,2219600.0,36585356.0,3.614197
149,2023-03-27,16.55,16.8,16.89,16.5,2338744.0,39028974.0,3.614197
150,2023-03-28,16.8,16.56,17.25,16.49,4319523.0,72704358.0,3.614197
151,2023-03-29,16.66,16.65,17.08,16.36,3337097.0,55894970.0,3.614197
152,2023-03-30,16.7,16.7,16.98,16.48,2258960.0,37742905.0,3.614197
153,2023-03-31,16.82,17.02,17.07,16.58,2429736.0,41018480.0,3.614197
154,2023-04-03,17.18,17.23,17.34,16.75,2944804.0,50339031.0,3.614197
