,date,open,close,high,low,volume,money,factor
0,2022-08-12,37.7,36.96,38.28,36.9,90115535.0,3376003908.0,33.934495
1,2022-08-15,37.16,37.29,38.52,36.8,90229084.0,3409527897.0,33.934495
2,2022-08-16,36.92,36.63,37.71,36.25,79539759.0,2921371063.0,33.934495
3,2022-08-17,36.86,38.42,39.1,36.04,103890793.0,3946662671.0,33.934495
4,2022-08-18,38.1,38.23,38.9,37.74,63225938.0,2419328248.0,33.934495
5,2022-08-19,38.22,37.4,38.8,37.33,48664462.0,1841054678.0,33.934495
6,2022-08-22,37.2,38.38,39.95,36.95,94584029.0,3663496747.0,33.934495
7,2022-08-23,38.38,38.37,38.87,37.8,58353611.0,2228988731.0,33.934495
8,2022-08-24,38.09,36.65,38.29,36.49,65139344.0,2414163596.0,33.934495
9,2022-08-25,37.06,37.7,38.0,36.59,61512423.0,2298835980.0,33.934495
10,2022-08-26,39.88,38.7,40.2,38.48,147325632.0,5806570578.0,33.934495
11,2022-08-29,38.05,38.63,39.61,37.82,64145277.0,2484184646.0,33.934495
12,2022-08-30,38.65,37.83,38.66,37.0,54698813.0,2063400821.0,33.934495
13,2022-08-31,37.5,37.52,38.08,36.9,53105207.0,1993519213.0,33.934495
14,2022-09-01,37.4,35.9,37.86,35.9,57200523.0,2088163637.0,33.934495
15,2022-09-02,36.19,37.9,38.55,35.94,65944856.0,2469619210.0,33.934495
16,2022-09-05,37.78,37.95,38.28,36.77,42898755.0,1619278129.0,33.934495
17,2022-09-06,37.83,36.84,37.99,36.51,66566741.0,2458648205.0,33.934495
18,2022-09-07,36.76,36.33,36.97,36.1,75199565.0,2738722217.0,33.934495
19,2022-09-08,36.6,36.28,37.09,35.76,55071976.0,1996457723.0,33.934495
20,2022-09-09,36.18,36.24,36.5,35.29,44446820.0,1602313086.0,33.934495
21,2022-09-13,37.1,36.77,38.2,36.71,75475252.0,2823968551.0,33.934495
22,2022-09-14,35.95,35.46,36.18,35.4,52227633.0,1865408122.0,33.934495
23,2022-09-15,35.5,34.91,35.65,34.28,45801468.0,1595518058.0,33.934495
24,2022-09-16,34.5,34.18,35.12,34.01,43067331.0,1484574138.0,33.934495
25,2022-09-19,33.8,33.82,33.99,32.68,69658082.0,2327419859.0,33.934495
26,2022-09-20,34.2,33.5,34.42,32.5,55169703.0,1835410237.0,33.934495
27,2022-09-21,33.17,32.8,33.62,32.5,60170926.0,1976826229.0,33.934495
28,2022-09-22,32.43,32.17,32.79,32.03,53083132.0,1714009100.0,33.934495
29,2022-09-23,32.24,31.89,32.66,31.53,45858593.0,1467247944.0,33.934495
30,2022-09-26,31.55,31.68,32.38,31.5,39616975.0,1260423625.0,33.934495
31,2022-09-27,31.68,31.9,31.92,31.09,50085008.0,1583383149.0,33.934495
32,2022-09-28,31.5,30.56,31.64,30.52,58867709.0,1819122285.0,33.934495
33,2022-09-29,31.1,30.31,31.13,30.05,49153096.0,1494639157.0,33.934495
34,2022-09-30,29.9,29.4,30.22,29.12,65709531.0,1942384190.0,33.934495
35,2022-10-10,29.4,28.0,29.5,27.95,61602451.0,1749510558.0,33.934495
36,2022-10-11,28.0,27.75,28.2,27.4,49226740.0,1367309413.0,33.934495
37,2022-10-12,27.8,28.62,28.64,27.5,57522675.0,1612529134.0,33.934495
38,2022-10-13,28.37,28.53,29.08,28.24,61441562.0,1760857990.0,33.934495
39,2022-10-14,28.9,29.59,29.84,28.63,68446783.0,2003397505.0,33.934495
40,2022-10-17,29.12,30.5,30.62,29.06,50453255.0,1515650080.0,33.934495
41,2022-10-18,30.8,29.77,31.13,29.73,47714893.0,1434073991.0,33.934495
42,2022-10-19,29.47,29.19,29.81,29.0,42417517.0,1244448154.0,33.934495
43,2022-10-20,29.16,29.1,29.67,28.48,52601289.0,1532639782.0,33.934495
44,2022-10-21,29.1,28.39,29.17,28.25,50161434.0,1431398355.0,33.934495
45,2022-10-24,28.39,27.6,28.95,27.21,67021419.0,1874898712.0,33.934495
46,2022-10-25,28.0,27.58,28.15,27.41,48842707.0,1356437528.0,33.934495
47,2022-10-26,27.7,28.0,28.45,27.32,48911708.0,1368930134.0,33.934495
48,2022-10-27,28.02,27.91,28.5,27.75,44697443.0,1254918399.0,33.934495
49,2022-10-28,27.41,26.63,27.79,26.49,63754276.0,1719442708.0,33.934495
50,2022-10-31,28.16,28.5,29.28,27.75,129880394.0,3710962841.0,33.934495
51,2022-11-01,28.55,29.48,29.56,28.09,96311830.0,2783123220.0,33.934495
52,2022-11-02,30.48,30.5,31.1,30.2,103697227.0,3187421885.0,33.934495
53,2022-11-03,29.94,30.5,30.95,29.8,69816348.0,2131449139.0,33.934495
54,2022-11-04,30.6,31.78,32.25,30.5,74941156.0,2371825937.0,33.934495
55,2022-11-07,33.01,32.39,33.12,31.9,68645218.0,2229004951.0,33.934495
56,2022-11-08,32.22,32.01,32.77,31.6,59010832.0,1889355491.0,33.934495
57,2022-11-09,33.49,32.08,33.49,31.8,110196761.0,3575789001.0,33.934495
58,2022-11-10,31.5,30.43,31.5,29.57,133679262.0,4056213731.0,33.934495
59,2022-11-11,31.5,31.43,31.79,31.12,86743711.0,2732133840.0,33.934495
60,2022-11-14,31.71,31.74,32.4,31.57,62898930.0,2011954076.0,33.934495
61,2022-11-15,31.6,34.17,34.45,31.5,113933572.0,3799950721.0,33.934495
62,2022-11-16,34.0,33.58,34.06,33.18,60350548.0,2026582003.0,33.934495
63,2022-11-17,33.5,33.25,33.5,32.32,48946098.0,1607918062.0,33.934495
64,2022-11-18,33.39,32.62,33.39,32.5,59086603.0,1937120936.0,33.934495
65,2022-11-21,32.22,32.67,32.78,31.85,38812454.0,1255301987.0,33.934495
66,2022-11-22,32.54,32.57,33.05,32.21,31896135.0,1039771316.0,33.934495
67,2022-11-23,32.32,32.13,32.64,31.72,33219508.0,1066316627.0,33.934495
68,2022-11-24,32.45,31.67,32.8,31.52,36096492.0,1149834819.0,33.934495
69,2022-11-25,31.67,31.39,32.35,31.39,45177881.0,1435658560.0,33.934495
70,2022-11-28,30.2,30.73,31.08,30.0,42832244.0,1312826510.0,33.934495
71,2022-11-29,30.97,31.35,31.42,30.7,44090518.0,1370488446.0,33.934495
72,2022-11-30,31.02,30.91,31.34,30.52,55943047.0,1724251622.0,33.934495
73,2022-12-01,31.5,31.05,32.09,30.88,65869228.0,2069793393.0,33.934495
74,2022-12-02,31.05,30.65,31.2,30.61,42040801.0,1297346981.0,33.934495
75,2022-12-05,30.37,30.16,30.79,29.8,99715413.0,3001313390.0,33.934495
76,2022-12-06,30.14,31.62,32.14,29.96,110264370.0,3452048168.0,33.934495
77,2022-12-07,31.63,32.05,32.5,31.5,61526982.0,1967178081.0,33.934495
78,2022-12-08,32.05,31.64,32.25,31.51,36924273.0,1171918944.0,33.934495
79,2022-12-09,31.67,31.95,32.0,31.31,36996133.0,1174150869.0,33.934495
80,2022-12-12,31.67,32.8,33.06,31.41,68819866.0,2244024920.0,33.934495
81,2022-12-13,32.6,31.76,32.72,31.7,39436560.0,1266540123.0,33.934495
82,2022-12-14,31.95,31.53,32.15,31.5,31802778.0,1011549609.0,33.934495
83,2022-12-15,31.54,31.77,32.6,31.48,32051398.0,1025556053.0,33.934495
84,2022-12-16,31.52,31.71,31.76,30.93,33392146.0,1048378241.0,33.934495
85,2022-12-19,31.49,30.92,31.98,30.85,28606154.0,894886583.0,33.934495
86,2022-12-20,30.88,30.41,31.25,30.29,44641352.0,1366409057.0,33.934495
87,2022-12-21,30.52,30.52,31.11,30.4,27390596.0,840815704.0,33.934495
88,2022-12-22,30.82,31.62,32.1,30.41,63817442.0,2016941921.0,33.934495
89,2022-12-23,31.4,31.46,31.83,31.12,23879119.0,751981308.0,33.934495
90,2022-12-26,31.46,31.89,32.79,31.41,36959037.0,1189507444.0,33.934495
91,2022-12-27,32.21,32.3,32.5,31.62,30802835.0,987985887.0,33.934495
92,2022-12-28,32.06,31.86,32.55,31.84,31994579.0,1025738616.0,33.934495
93,2022-12-29,31.7,32.07,32.5,31.61,34099624.0,1096063901.0,33.934495
94,2022-12-30,32.32,31.75,32.43,31.72,29132127.0,930866795.0,33.934495
95,2023-01-03,31.63,31.52,32.12,30.96,42583625.0,1343981752.0,33.934495
96,2023-01-04,31.2,28.37,31.22,28.37,182030574.0,5267043589.0,33.934495
97,2023-01-05,29.06,29.4,29.42,28.37,147581393.0,4280210207.0,33.934495
