,date,open,close,high,low,volume,money,factor
0,2022-08-12,11.12,10.97,11.17,10.92,7606818.0,83691999.0,1.111691
1,2022-08-15,11.07,11.27,11.34,11.02,10160801.0,114129100.0,1.111691
2,2022-08-16,11.32,11.5,11.67,11.21,13641920.0,156162424.0,1.111691
3,2022-08-17,11.5,11.56,11.74,11.37,11966938.0,138204351.0,1.111691
4,2022-08-18,11.55,11.93,12.07,11.48,15891045.0,188289964.0,1.111691
5,2022-08-19,11.82,11.36,11.83,11.31,12319425.0,141641454.0,1.111691
6,2022-08-22,11.28,11.34,11.56,11.02,6576085.0,74185526.0,1.111691
7,2022-08-23,11.33,11.67,11.76,11.18,9413100.0,109265311.0,1.111691
8,2022-08-24,11.61,11.06,11.67,11.04,8489680.0,95500935.0,1.111691
9,2022-08-25,11.12,10.81,11.13,10.62,6686362.0,72177777.0,1.111691
10,2022-08-26,10.81,10.85,11.15,10.81,5409282.0,59460154.0,1.111691
11,2022-08-29,10.6,11.11,11.14,10.5,4864238.0,53342664.0,1.111691
12,2022-08-30,11.02,11.07,11.31,10.96,4876100.0,54195163.0,1.111691
13,2022-08-31,10.96,10.19,11.05,10.19,7956700.0,82915499.0,1.111691
14,2022-09-01,10.15,10.23,10.38,10.12,3809308.0,39114818.0,1.111691
15,2022-09-02,10.1,10.43,10.46,10.02,3410400.0,35163705.0,1.111691
16,2022-09-05,10.42,10.4,10.56,10.3,2610000.0,27199925.0,1.111691
17,2022-09-06,10.4,10.84,10.88,10.25,4454000.0,47438187.0,1.111691
18,2022-09-07,10.85,11.92,11.92,10.62,7929353.0,93179567.0,1.111691
19,2022-09-08,12.28,11.61,12.37,11.55,23274032.0,276443144.0,1.111691
20,2022-09-09,11.7,11.29,11.75,11.13,11340610.0,128085499.0,1.111691
21,2022-09-13,11.46,11.58,11.67,11.31,11465955.0,131995418.0,1.111691
22,2022-09-14,11.29,11.46,11.53,11.14,7403065.0,83840303.0,1.111691
23,2022-09-15,11.55,10.82,11.59,10.63,9722800.0,106492040.0,1.111691
24,2022-09-16,10.92,10.36,10.93,10.35,7265907.0,76770128.0,1.111691
25,2022-09-19,10.47,10.27,10.59,10.21,4501002.0,46740011.0,1.111691
26,2022-09-20,10.64,11.3,11.3,10.64,2545700.0,28514461.0,1.111691
27,2022-09-21,12.07,12.43,12.43,11.7,39551058.0,480161506.0,1.111691
28,2022-09-22,12.01,11.82,12.2,11.7,34612771.0,413973654.0,1.111691
29,2022-09-23,11.71,12.23,12.91,11.71,39492183.0,483486957.0,1.111691
30,2022-09-26,12.08,12.17,12.55,11.9,26688761.0,325532547.0,1.111691
31,2022-09-27,12.26,12.17,12.28,11.74,18867965.0,226188723.0,1.111691
32,2022-09-28,12.0,11.99,12.15,11.6,17390762.0,206639951.0,1.111691
33,2022-09-29,12.0,11.32,12.16,11.28,17931985.0,207204865.0,1.111691
34,2022-09-30,11.22,10.67,11.29,10.45,15661554.0,168977389.0,1.111691
35,2022-10-10,10.7,10.95,11.5,10.3,16404978.0,178574267.0,1.111691
36,2022-10-11,10.83,12.05,12.05,10.7,12667255.0,148053640.0,1.111691
37,2022-10-12,12.72,13.26,13.26,12.46,49881661.0,642553981.0,1.111691
38,2022-10-13,12.53,13.06,13.85,12.53,44643269.0,579944396.0,1.111691
39,2022-10-14,13.04,13.1,13.29,12.71,30919144.0,404143104.0,1.111691
40,2022-10-17,12.92,13.36,13.51,12.82,28092049.0,370901369.0,1.111691
41,2022-10-18,13.71,12.96,14.16,12.8,31993900.0,421934159.0,1.111691
42,2022-10-19,12.7,14.26,14.26,12.61,25160500.0,347316179.0,1.111691
43,2022-10-20,14.34,13.57,14.6,13.28,38291680.0,529004480.0,1.111691
44,2022-10-21,13.23,13.33,13.74,13.08,24856711.0,332955166.0,1.111691
45,2022-10-24,13.37,14.2,14.66,12.93,40796191.0,566036111.0,1.111691
46,2022-10-25,13.54,13.14,13.66,12.78,34107619.0,449102658.0,1.111691
47,2022-10-26,13.07,13.18,13.47,12.6,21814508.0,286180082.0,1.111691
48,2022-10-27,13.01,14.5,14.5,13.01,20024800.0,285081746.0,1.111691
