,date,open,close,high,low,volume,money,factor
0,2022-08-12,21.39,21.57,21.65,21.39,1314652.0,28316040.0,1.190521
1,2022-08-15,21.51,21.29,21.52,21.19,1156500.0,24614727.0,1.190521
2,2022-08-16,21.2,21.3,21.5,21.2,772992.0,16466388.0,1.190521
3,2022-08-17,21.3,21.21,21.45,21.18,738500.0,15691075.0,1.190521
4,2022-08-18,21.38,21.18,21.38,21.03,924359.0,19529721.0,1.190521
5,2022-08-19,21.18,20.98,21.31,20.95,1183000.0,24959930.0,1.190521
6,2022-08-22,21.0,21.27,21.31,20.86,1346307.0,28508507.0,1.190521
7,2022-08-23,21.27,21.38,21.42,21.15,830372.0,17691113.0,1.190521
8,2022-08-24,21.35,20.81,21.43,20.73,1640484.0,34499498.0,1.190521
9,2022-08-25,20.88,20.75,21.04,20.51,1206107.0,25008608.0,1.190521
10,2022-08-26,20.65,20.94,21.11,20.65,1176358.0,24653191.0,1.190521
11,2022-08-29,20.85,21.02,21.03,20.45,813100.0,16911001.0,1.190521
12,2022-08-30,21.08,21.22,21.39,21.04,1127400.0,23906340.0,1.190521
13,2022-08-31,21.23,20.86,21.27,20.78,1125146.0,23566750.0,1.190521
14,2022-09-01,20.81,21.0,21.2,20.81,1237846.0,26091577.0,1.190521
15,2022-09-02,21.17,21.38,21.47,21.05,1755100.0,37430915.0,1.190521
16,2022-09-05,21.39,21.42,21.73,21.24,1281400.0,27435481.0,1.190521
17,2022-09-06,21.49,21.96,22.25,21.25,3521900.0,77261681.0,1.190521
18,2022-09-07,21.96,22.04,22.17,21.76,1617800.0,35515445.0,1.190521
19,2022-09-08,22.14,21.77,22.14,21.7,1318390.0,28743893.0,1.190521
20,2022-09-09,21.92,21.8,22.06,21.66,1214092.0,26462768.0,1.190521
21,2022-09-13,21.9,21.68,21.9,21.6,1086916.0,23628162.0,1.190521
22,2022-09-14,21.61,21.56,21.65,21.31,943714.0,20247466.0,1.190521
23,2022-09-15,21.66,21.22,21.71,20.99,1156101.0,24628945.0,1.190521
24,2022-09-16,21.2,20.38,21.2,20.33,1289039.0,26735109.0,1.190521
25,2022-09-19,20.46,19.88,20.46,19.77,1500796.0,29990734.0,1.190521
26,2022-09-20,20.0,19.94,20.15,19.83,803700.0,16043567.0,1.190521
27,2022-09-21,19.95,20.02,20.1,19.62,1077400.0,21451782.0,1.190521
28,2022-09-22,19.9,19.86,20.06,19.81,1042518.0,20732968.0,1.190521
29,2022-09-23,19.99,19.38,19.99,19.24,1538806.0,30115220.0,1.190521
30,2022-09-26,19.4,18.84,19.4,18.73,1486336.0,28245157.0,1.190521
31,2022-09-27,18.95,19.62,19.63,18.9,1527101.0,29473698.0,1.190521
32,2022-09-28,19.6,19.68,20.08,19.48,1696527.0,33589788.0,1.190521
33,2022-09-29,19.81,19.77,20.15,19.71,1502013.0,29882280.0,1.190521
34,2022-09-30,19.89,21.75,21.75,19.86,4252771.0,91353289.0,1.190521
35,2022-10-10,23.93,23.93,23.93,23.71,6748187.0,161476796.0,1.190521
36,2022-10-11,23.03,24.39,25.68,22.5,15955384.0,378296485.0,1.190521
37,2022-10-12,23.63,24.25,25.0,23.2,11386256.0,272459571.0,1.190521
38,2022-10-13,23.73,25.23,25.52,23.68,12197901.0,301884204.0,1.190521
39,2022-10-14,24.75,24.72,25.98,24.52,10938067.0,274702970.0,1.190521
40,2022-10-17,24.37,25.1,25.33,24.37,9508802.0,237265851.0,1.190521
