,date,open,close,high,low,volume,money,factor
0,2022-08-12,17.13,17.37,17.45,17.03,5476630.0,94539944.0,1.089764
1,2022-08-15,17.27,17.34,17.35,17.13,3312593.0,57168561.0,1.089764
2,2022-08-16,17.34,17.35,17.45,17.22,3026100.0,52407576.0,1.089764
3,2022-08-17,17.35,17.39,17.42,17.2,3040342.0,52692546.0,1.089764
4,2022-08-18,17.23,17.17,17.38,17.08,3396207.0,58324145.0,1.089764
5,2022-08-19,17.11,17.35,17.44,17.08,5022210.0,86834217.0,1.089764
6,2022-08-22,17.25,17.44,17.56,17.14,4403693.0,76767167.0,1.089764
7,2022-08-23,17.43,17.68,17.96,17.42,7330126.0,129244361.0,1.089764
8,2022-08-24,17.62,17.41,17.71,17.39,5669287.0,99404232.0,1.089764
9,2022-08-25,17.51,17.65,17.67,17.19,5487417.0,96142780.0,1.089764
10,2022-08-26,17.32,16.9,17.72,16.88,9636216.0,166969981.0,1.089764
11,2022-08-29,16.62,16.54,16.76,16.34,6927396.0,114217735.0,1.089764
12,2022-08-30,16.54,16.28,16.58,16.11,5992661.0,97485884.0,1.089764
13,2022-08-31,16.22,16.33,16.44,16.13,5017330.0,81870447.0,1.089764
14,2022-09-01,16.25,15.92,16.3,15.8,5532980.0,88974604.0,1.089764
15,2022-09-02,15.92,15.99,16.03,15.82,3654761.0,58226616.0,1.089764
16,2022-09-05,16.04,16.06,16.09,15.83,2985622.0,47575953.0,1.089764
17,2022-09-06,16.05,16.17,16.17,15.94,3938919.0,63199270.0,1.089764
18,2022-09-07,16.1,15.95,16.1,15.84,4225854.0,67378589.0,1.089764
19,2022-09-08,15.99,16.0,16.13,15.92,3343815.0,53554947.0,1.089764
20,2022-09-09,15.94,16.0,16.08,15.83,3584987.0,57314223.0,1.089764
21,2022-09-13,16.11,16.11,16.19,16.0,4642466.0,74712415.0,1.089764
22,2022-09-14,15.81,15.77,15.97,15.67,3799356.0,60008332.0,1.089764
23,2022-09-15,15.8,15.59,15.96,15.36,3921399.0,61638334.0,1.089764
24,2022-09-16,15.46,14.86,15.56,14.86,5237580.0,79024418.0,1.089764
25,2022-09-19,14.83,14.93,15.03,14.52,3608555.0,53537515.0,1.089764
26,2022-09-20,14.95,15.28,15.37,14.95,4448460.0,67465932.0,1.089764
27,2022-09-21,15.29,15.2,15.33,15.1,2665098.0,40497871.0,1.089764
28,2022-09-22,15.14,15.0,15.2,14.95,3011855.0,45379352.0,1.089764
29,2022-09-23,15.15,14.86,15.19,14.75,3319805.0,49733443.0,1.089764
30,2022-09-26,14.69,14.57,14.99,14.55,3598389.0,53222554.0,1.089764
31,2022-09-27,14.59,15.07,15.08,14.44,4839135.0,71701138.0,1.089764
32,2022-09-28,15.0,14.81,15.25,14.81,4082412.0,61270312.0,1.089764
33,2022-09-29,14.99,14.57,15.08,14.5,3697145.0,54685488.0,1.089764
34,2022-09-30,14.5,14.57,14.72,14.36,2758921.0,40193054.0,1.089764
35,2022-10-10,14.52,13.87,14.61,13.82,3541436.0,50187257.0,1.089764
36,2022-10-11,13.84,13.82,14.07,13.66,2495239.0,34544999.0,1.089764
37,2022-10-12,13.82,14.09,14.09,13.52,3246462.0,44748328.0,1.089764
38,2022-10-13,13.98,14.2,14.34,13.93,2721353.0,38535250.0,1.089764
39,2022-10-14,14.24,14.53,14.75,14.24,3389660.0,49213817.0,1.089764
40,2022-10-17,14.5,14.62,14.7,14.43,2912108.0,42511675.0,1.089764
41,2022-10-18,14.7,14.61,14.77,14.52,2114122.0,30912731.0,1.089764
42,2022-10-19,14.52,14.35,14.58,14.34,2237511.0,32246926.0,1.089764
43,2022-10-20,14.25,14.43,14.6,14.15,2065718.0,29813467.0,1.089764
44,2022-10-21,14.43,14.38,14.55,14.3,1762200.0,25407098.0,1.089764
45,2022-10-24,14.33,13.98,14.53,13.9,3385840.0,47877362.0,1.089764
46,2022-10-25,13.97,13.99,14.14,13.72,2186678.0,30532182.0,1.089764
47,2022-10-26,14.09,14.04,14.37,13.98,4075919.0,57755403.0,1.089764
48,2022-10-27,14.04,13.77,14.19,13.76,3607476.0,50188285.0,1.089764
49,2022-10-28,13.69,12.99,13.78,12.9,5003421.0,66666944.0,1.089764
50,2022-10-31,12.95,13.01,13.13,12.78,3768163.0,49007092.0,1.089764
51,2022-11-01,13.1,13.79,13.81,13.06,6628112.0,89896501.0,1.089764
52,2022-11-02,13.7,13.92,14.12,13.63,5518400.0,76559102.0,1.089764
53,2022-11-03,13.95,13.76,13.95,13.63,3794461.0,52199041.0,1.089764
54,2022-11-04,13.76,14.18,14.35,13.74,6204953.0,87611754.0,1.089764
55,2022-11-07,14.18,14.34,14.46,14.08,4854198.0,69277362.0,1.089764
56,2022-11-08,14.32,14.23,14.5,14.15,3190146.0,45529614.0,1.089764
57,2022-11-09,14.24,14.19,14.33,14.14,2329692.0,33111501.0,1.089764
58,2022-11-10,14.13,14.37,14.4,14.08,4026837.0,57475076.0,1.089764
59,2022-11-11,14.7,14.61,14.92,14.47,6600970.0,96707841.0,1.089764
60,2022-11-14,14.4,14.3,14.66,14.28,4857927.0,70098218.0,1.089764
61,2022-11-15,14.33,14.56,14.62,14.26,3881600.0,56117224.0,1.089764
62,2022-11-16,14.51,14.74,15.07,14.51,6076588.0,89954945.0,1.089764
63,2022-11-17,14.62,14.66,14.94,14.59,4046201.0,59556610.0,1.089764
64,2022-11-18,14.66,14.53,14.74,14.5,2893407.0,42230925.0,1.089764
65,2022-11-21,14.5,14.36,14.5,14.14,2983600.0,42561611.0,1.089764
66,2022-11-22,14.46,14.37,14.65,14.31,3583745.0,51872561.0,1.089764
67,2022-11-23,14.3,14.2,14.31,13.97,4068000.0,57601523.0,1.089764
68,2022-11-24,14.29,14.13,14.37,14.03,2463801.0,34874191.0,1.089764
69,2022-11-25,14.13,14.04,14.17,13.96,2347995.0,32997855.0,1.089764
70,2022-11-28,13.98,14.18,14.2,13.61,4261438.0,59258452.0,1.089764
71,2022-11-29,14.23,14.51,14.53,14.23,4941703.0,71204614.0,1.089764
72,2022-11-30,14.5,14.43,14.58,14.4,3049800.0,44122786.0,1.089764
73,2022-12-01,14.63,14.67,15.06,14.6,8180491.0,121302476.0,1.089764
74,2022-12-02,14.58,14.88,15.03,14.53,5709984.0,84883265.0,1.089764
75,2022-12-05,15.07,14.99,15.18,14.9,6374301.0,95827607.0,1.089764
76,2022-12-06,14.93,15.17,15.6,14.9,10025224.0,153241970.0,1.089764
77,2022-12-07,15.03,15.31,15.42,14.92,6652897.0,101025437.0,1.089764
78,2022-12-08,15.2,15.35,15.38,15.05,6002303.0,91464028.0,1.089764
79,2022-12-09,15.34,15.65,15.78,15.09,10947926.0,169314874.0,1.089764
80,2022-12-12,15.63,15.53,15.77,15.44,7635471.0,119103174.0,1.089764
81,2022-12-13,15.38,15.61,15.75,15.32,5633562.0,87837429.0,1.089764
82,2022-12-14,15.53,15.95,16.22,15.49,14303186.0,228328084.0,1.089764
83,2022-12-15,15.9,15.58,16.07,15.5,10840259.0,170783477.0,1.089764
84,2022-12-16,15.47,15.6,15.86,15.4,8463071.0,132105484.0,1.089764
85,2022-12-19,15.7,15.12,15.77,15.09,8116193.0,124178536.0,1.089764
86,2022-12-20,15.12,14.66,15.17,14.56,6061932.0,89340474.0,1.089764
87,2022-12-21,14.9,14.81,15.06,14.68,5679692.0,84608458.0,1.089764
88,2022-12-22,14.91,15.37,15.72,14.86,14480681.0,223464090.0,1.089764
89,2022-12-23,15.39,15.97,16.38,15.2,23625097.0,376954002.0,1.089764
90,2022-12-26,15.87,15.8,16.09,15.62,14323807.0,226614647.0,1.089764
91,2022-12-27,15.94,16.0,16.11,15.71,15362474.0,244840316.0,1.089764
92,2022-12-28,15.84,15.46,15.84,15.35,12399386.0,192603235.0,1.089764
93,2022-12-29,15.3,15.05,15.38,14.98,9194010.0,139173049.0,1.089764
94,2022-12-30,15.15,15.3,15.42,14.95,8602366.0,130564975.0,1.089764
95,2023-01-03,15.22,15.3,15.93,15.15,9840288.0,150735364.0,1.089764
96,2023-01-04,15.27,15.19,15.47,15.13,8296839.0,126787335.0,1.089764
97,2023-01-05,15.21,15.41,15.62,15.21,13919826.0,214958834.0,1.089764
98,2023-01-06,15.35,14.87,15.35,14.82,12597248.0,188737811.0,1.089764
99,2023-01-09,14.85,16.36,16.36,14.85,40782259.0,654556807.0,1.089764
100,2023-01-10,16.38,16.14,16.83,16.11,40134603.0,658962050.0,1.089764
101,2023-01-11,16.33,15.7,16.38,15.64,20419884.0,324891024.0,1.089764
102,2023-01-12,15.63,15.3,15.74,15.28,14543526.0,224841837.0,1.089764
103,2023-01-13,15.32,16.83,16.83,15.25,25580965.0,420106239.0,1.089764
104,2023-01-16,17.0,16.66,17.27,16.6,47503653.0,803243966.0,1.089764
105,2023-01-17,16.69,16.44,16.8,16.25,20628429.0,339073085.0,1.089764
106,2023-01-18,16.67,16.72,17.2,16.39,25878647.0,435123089.0,1.089764
107,2023-01-19,16.43,16.42,16.5,16.11,16768712.0,273236155.0,1.089764
108,2023-01-20,16.41,16.1,16.5,16.05,13894968.0,225058632.0,1.089764
109,2023-01-30,16.24,16.64,16.65,16.0,22219288.0,362801347.0,1.089764
110,2023-01-31,16.32,16.33,16.59,16.23,13698327.0,223882492.0,1.089764
111,2023-02-01,16.24,16.39,16.4,16.08,14094577.0,229045819.0,1.089764
112,2023-02-02,16.39,16.81,16.98,16.21,27065094.0,452441621.0,1.089764
113,2023-02-03,16.57,16.48,16.66,16.27,14118641.0,231616516.0,1.089764
114,2023-02-06,16.29,16.22,16.48,16.07,9636116.0,156762447.0,1.089764
115,2023-02-07,16.1,16.28,16.32,16.08,9169502.0,148401894.0,1.089764
116,2023-02-08,16.25,16.26,16.31,16.15,6523982.0,105789987.0,1.089764
117,2023-02-09,16.18,16.59,16.95,16.16,22153584.0,369770737.0,1.089764
118,2023-02-10,16.0,16.69,16.86,16.0,17713293.0,292418556.0,1.089764
119,2023-02-13,16.59,17.19,17.32,16.59,26417176.0,452242800.0,1.089764
120,2023-02-14,17.08,17.09,17.26,16.89,15048094.0,257254120.0,1.089764
121,2023-02-15,17.18,17.13,17.5,17.01,16835982.0,290069185.0,1.089764
122,2023-02-16,17.07,17.15,17.53,16.97,23700385.0,409486337.0,1.089764
123,2023-02-17,17.16,16.8,17.58,16.77,18809912.0,321834778.0,1.089764
124,2023-02-20,16.81,17.4,17.51,16.72,19742056.0,339965432.0,1.089764
125,2023-02-21,17.32,17.28,17.41,17.07,12704401.0,218437722.0,1.089764
126,2023-02-22,17.15,17.43,17.69,17.01,16187466.0,282543481.0,1.089764
127,2023-02-23,17.45,17.18,17.59,17.01,10994925.0,189918341.0,1.089764
128,2023-02-24,17.1,17.01,17.18,16.78,8493347.0,144003471.0,1.089764
129,2023-02-27,16.93,16.91,17.1,16.72,6276501.0,105949448.0,1.089764
130,2023-02-28,16.88,16.92,17.0,16.66,6334701.0,106600164.0,1.089764
131,2023-03-01,16.85,16.92,16.99,16.75,6896473.0,116416122.0,1.089764
132,2023-03-02,16.93,16.84,16.99,16.66,6053967.0,101808017.0,1.089764
133,2023-03-03,16.78,16.55,17.06,16.41,7763706.0,129349707.0,1.089764
134,2023-03-06,16.59,16.55,16.75,16.35,5215424.0,86425921.0,1.089764
135,2023-03-07,16.54,16.14,16.58,16.1,7050387.0,114697355.0,1.089764
136,2023-03-08,16.01,16.09,16.21,15.9,4863973.0,77976957.0,1.089764
137,2023-03-09,16.09,15.8,16.18,15.72,5388041.0,85694438.0,1.089764
138,2023-03-10,15.7,15.59,15.87,15.56,4841607.0,75950017.0,1.089764
139,2023-03-13,15.5,15.77,15.8,15.48,3869768.0,60738794.0,1.089764
140,2023-03-14,15.77,15.36,15.77,15.21,6087814.0,93990622.0,1.089764
141,2023-03-15,15.46,15.33,15.53,15.25,4170280.0,64162845.0,1.089764
142,2023-03-16,15.23,15.17,15.47,15.17,4071941.0,62252425.0,1.089764
143,2023-03-17,15.3,15.21,15.33,15.13,4401664.0,67068556.0,1.089764
144,2023-03-20,15.11,15.11,15.25,14.99,3581701.0,54078769.0,1.089764
145,2023-03-21,15.15,15.44,15.56,15.12,5496421.0,84472584.0,1.089764
146,2023-03-22,15.44,15.45,15.67,15.4,4325568.0,67069827.0,1.089764
147,2023-03-23,15.42,15.58,15.73,15.37,5243070.0,81717110.0,1.089764
148,2023-03-24,15.51,15.63,15.77,15.51,4214655.0,65901867.0,1.089764
149,2023-03-27,15.64,15.4,15.67,15.28,4586638.0,70741188.0,1.089764
150,2023-03-28,15.44,15.56,15.68,15.4,4980023.0,77539178.0,1.089764
151,2023-03-29,15.59,15.63,15.69,15.39,4674165.0,72787624.0,1.089764
152,2023-03-30,15.59,15.58,15.71,15.36,4415711.0,68623722.0,1.089764
153,2023-03-31,15.62,15.64,15.83,15.61,4922891.0,77352622.0,1.089764
154,2023-04-03,15.66,15.92,16.0,15.6,7515620.0,119151214.0,1.089764
155,2023-04-04,16.0,15.99,16.15,15.8,7574249.0,121190556.0,1.089764
156,2023-04-06,15.91,15.46,15.91,15.45,7402066.0,115474094.0,1.089764
157,2023-04-07,15.39,15.43,15.59,15.36,4031920.0,62340877.0,1.089764
158,2023-04-10,15.43,14.75,15.46,14.58,12056953.0,178800764.0,1.089764
159,2023-04-11,14.74,14.52,14.76,14.37,5640040.0,82036383.0,1.089764
160,2023-04-12,14.53,14.4,14.62,14.33,4689000.0,67727500.0,1.089764
161,2023-04-13,14.4,14.62,14.64,14.32,6222046.0,90588283.0,1.089764
162,2023-04-14,14.68,14.45,14.68,14.36,4883573.0,70675909.0,1.089764
163,2023-04-17,14.42,14.5,14.77,14.4,6705275.0,97771019.0,1.089764
164,2023-04-18,14.52,14.3,14.55,14.28,4752700.0,68210077.0,1.089764
165,2023-04-19,14.33,14.42,14.49,14.14,4499752.0,64482432.0,1.089764
166,2023-04-20,14.35,14.07,14.39,14.03,4520833.0,63918186.0,1.089764
167,2023-04-21,14.02,13.91,14.24,13.9,4935641.0,69486863.0,1.089764
168,2023-04-24,13.98,14.04,14.13,13.82,3931141.0,55078999.0,1.089764
169,2023-04-25,14.02,13.9,14.19,13.66,4479962.0,62292493.0,1.089764
170,2023-04-26,13.8,14.21,14.22,13.77,4448177.0,62553804.0,1.089764
171,2023-04-27,13.92,14.26,14.35,13.82,7015613.0,98874207.0,1.089764
172,2023-04-28,14.27,14.36,14.53,14.24,5933106.0,85127179.0,1.089764
173,2023-05-04,14.3,14.42,14.54,14.27,4778664.0,68961118.0,1.089764
174,2023-05-05,14.42,14.48,14.51,14.19,4687727.0,67372631.0,1.089764
175,2023-05-08,14.53,14.46,14.59,14.4,4409472.0,63844528.0,1.089764
176,2023-05-09,14.42,14.27,14.57,14.22,3719884.0,53523875.0,1.089764
177,2023-05-10,14.29,14.29,14.34,14.2,1971851.0,28149922.0,1.089764
178,2023-05-11,14.29,14.35,14.38,14.24,1817710.0,26048888.0,1.089764
179,2023-05-12,14.29,14.15,14.42,14.15,2340100.0,33339193.0,1.089764
180,2023-05-15,14.15,14.25,14.27,13.95,2677498.0,37804659.0,1.089764
181,2023-05-16,14.21,14.13,14.23,14.07,1574299.0,22234576.0,1.089764
182,2023-05-17,14.1,13.98,14.11,13.91,2707790.0,37866639.0,1.089764
183,2023-05-18,13.98,13.94,14.1,13.9,2360868.0,32988634.0,1.089764
184,2023-05-19,13.92,14.14,14.22,13.77,3570629.0,50207382.0,1.089764
185,2023-05-22,14.1,14.4,14.4,14.07,5076759.0,72621247.0,1.089764
186,2023-05-23,14.4,14.33,14.43,14.25,3013115.0,43212267.0,1.089764
187,2023-05-24,14.28,14.15,14.32,14.12,2898890.0,41203463.0,1.089764
188,2023-05-25,14.17,13.98,14.17,13.84,3065998.0,42837892.0,1.089764
189,2023-05-26,13.97,14.06,14.1,13.86,2140598.0,29936704.0,1.089764
190,2023-05-29,14.03,14.02,14.13,13.92,1993999.0,27969225.0,1.089764
191,2023-05-30,13.96,13.82,14.03,13.69,2733231.0,37802454.0,1.089764
192,2023-05-31,13.8,13.64,13.84,13.64,2657677.0,36405701.0,1.089764
193,2023-06-01,13.63,13.75,13.87,13.55,2312088.0,31824805.0,1.089764
194,2023-06-02,13.81,14.07,14.08,13.7,3910299.0,54588042.0,1.089764
195,2023-06-05,14.11,13.88,14.11,13.85,2627636.0,36601543.0,1.089764
196,2023-06-06,13.95,13.87,14.03,13.83,3576055.0,49840108.0,1.089764
197,2023-06-07,13.86,13.75,13.93,13.64,2988499.0,41091554.0,1.089764
198,2023-06-08,13.71,13.81,13.9,13.7,2413397.0,33284133.0,1.089764
199,2023-06-09,13.89,13.83,13.91,13.76,1940509.0,26825490.0,1.089764
200,2023-06-12,13.79,14.04,14.13,13.72,4278928.0,59862695.0,1.089764
201,2023-06-13,13.96,14.23,14.26,13.91,4563319.0,64602681.0,1.089764
202,2023-06-14,14.12,14.66,14.73,14.12,10976097.0,160005469.0,1.089764
203,2023-06-15,14.54,14.64,14.71,14.47,6151142.0,89778541.0,1.089764
204,2023-06-16,14.7,14.52,14.71,14.47,4001754.0,58262974.0,1.089764
205,2023-06-19,14.48,14.24,14.55,14.21,4411867.0,63155525.0,1.089764
206,2023-06-20,14.15,14.12,14.33,14.12,3541619.0,50252066.0,1.089764
207,2023-06-21,14.07,13.96,14.22,13.93,3096888.0,43506642.0,1.089764
208,2023-06-26,13.93,13.18,13.93,13.13,7472279.0,100046591.0,1.089764
209,2023-06-27,13.23,13.4,13.44,13.2,4479899.0,59697751.0,1.089764
210,2023-06-28,13.45,13.47,13.5,13.27,3810985.0,51132252.0,1.089764
211,2023-06-29,13.43,13.4,13.51,13.34,2724710.0,36549545.0,1.089764
212,2023-06-30,13.36,13.49,13.51,13.35,2840451.0,38228254.0,1.089764
213,2023-07-03,13.5,13.68,13.71,13.4,3787000.0,51607529.0,1.089764
214,2023-07-04,13.68,13.68,13.73,13.55,2598905.0,35503595.0,1.089764
