,date,open,close,high,low,volume,money,factor
0,2022-08-12,14.5,14.47,14.6,14.34,1374872.0,19923811.0,1.955311
1,2022-08-15,14.42,14.29,14.49,14.12,1432823.0,20384992.0,1.955311
2,2022-08-16,14.63,14.7,15.18,14.5,3797412.0,56387126.0,1.955311
3,2022-08-17,14.59,14.44,14.61,14.3,2307830.0,33337964.0,1.955311
4,2022-08-18,14.32,14.32,14.38,14.15,1416746.0,20161880.0,1.955311
5,2022-08-19,14.18,14.37,14.47,14.18,1132775.0,16192565.0,1.955311
6,2022-08-22,15.0,14.7,15.0,14.61,3262839.0,48327193.0,1.955311
7,2022-08-23,14.51,14.41,14.67,14.28,2217172.0,31835292.0,1.955311
8,2022-08-24,14.37,14.45,14.79,14.07,2645592.0,38135296.0,1.955311
9,2022-08-25,14.62,14.18,14.62,14.02,1392387.0,19786922.0,1.955311
10,2022-08-26,14.18,14.16,14.29,14.04,997542.0,14129475.0,1.955311
11,2022-08-29,14.03,14.19,14.22,13.77,823023.0,11567404.0,1.955311
12,2022-08-30,14.24,14.28,14.34,14.11,961187.0,13695594.0,1.955311
13,2022-08-31,14.28,13.92,14.28,13.78,1150321.0,16064676.0,1.955311
14,2022-09-01,13.92,13.85,14.1,13.76,759931.0,10585091.0,1.955311
15,2022-09-02,13.85,13.96,13.97,13.79,668881.0,9293542.0,1.955311
16,2022-09-05,13.96,14.07,14.08,13.9,701955.0,9820620.0,1.955311
17,2022-09-06,14.07,14.14,14.18,14.0,763098.0,10750650.0,1.955311
18,2022-09-07,14.12,14.01,14.12,13.95,689577.0,9660280.0,1.955311
19,2022-09-08,14.02,13.83,14.16,13.82,827697.0,11531032.0,1.955311
20,2022-09-09,13.9,14.28,14.3,13.8,1857318.0,26265188.0,1.955311
21,2022-09-13,14.44,14.89,15.66,14.4,6219558.0,94363338.0,1.955311
22,2022-09-14,14.4,14.57,14.7,14.01,3918953.0,56477233.0,1.955311
23,2022-09-15,14.55,15.36,15.42,14.55,6934264.0,104694362.0,1.955311
24,2022-09-16,15.15,15.12,15.2,14.67,4626563.0,69057714.0,1.955311
25,2022-09-19,14.9,14.85,15.14,14.61,2540060.0,37781656.0,1.955311
26,2022-09-20,14.94,14.59,15.05,14.57,2473241.0,36537910.0,1.955311
27,2022-09-21,14.6,14.13,14.66,13.63,2534996.0,35452261.0,1.955311
28,2022-09-22,14.0,13.89,14.18,13.8,1707949.0,23831652.0,1.955311
29,2022-09-23,13.64,13.95,14.42,13.64,2430168.0,34287002.0,1.955311
30,2022-09-26,13.65,12.98,13.89,12.9,2646238.0,35249992.0,1.955311
31,2022-09-27,12.97,13.17,13.18,12.75,1454446.0,18849168.0,1.955311
32,2022-09-28,13.03,12.84,13.34,12.8,1378665.0,17920142.0,1.955311
33,2022-09-29,12.9,12.54,13.05,12.46,1417254.0,18027231.0,1.955311
34,2022-09-30,12.63,12.76,12.76,12.43,1122894.0,14133153.0,1.955311
35,2022-10-10,12.99,12.86,13.43,12.82,2082108.0,27203633.0,1.955311
36,2022-10-11,12.6,12.46,12.84,12.23,1414476.0,17620180.0,1.955311
37,2022-10-12,12.38,12.7,12.7,12.1,1327185.0,16385372.0,1.955311
38,2022-10-13,12.56,12.9,13.22,12.48,1788115.0,22975172.0,1.955311
39,2022-10-14,12.98,13.23,13.39,12.9,2122653.0,27962444.0,1.955311
40,2022-10-17,13.16,13.33,13.38,13.02,1749015.0,23182350.0,1.955311
41,2022-10-18,13.39,13.2,13.39,13.13,1171590.0,15495040.0,1.955311
42,2022-10-19,13.4,13.28,13.45,13.08,1515219.0,20042957.0,1.955311
43,2022-10-20,13.49,13.83,14.71,13.4,4540200.0,63812002.0,1.955311
44,2022-10-21,13.45,13.38,13.73,13.22,2890677.0,38846927.0,1.955311
45,2022-10-24,13.38,12.82,13.38,12.82,1869739.0,24476099.0,1.955311
46,2022-10-25,12.8,12.62,12.91,12.54,1620107.0,20621513.0,1.955311
47,2022-10-26,12.72,13.0,13.05,12.72,1483311.0,19142092.0,1.955311
48,2022-10-27,13.1,13.11,13.12,12.89,1090177.0,14180459.0,1.955311
49,2022-10-28,13.29,12.75,13.43,12.7,1822473.0,23783133.0,1.955311
50,2022-10-31,12.42,12.85,13.04,12.42,1415282.0,18106920.0,1.955311
51,2022-11-01,13.09,13.21,13.21,12.8,1793405.0,23364367.0,1.955311
52,2022-11-02,13.04,13.4,13.46,13.02,1834496.0,24448143.0,1.955311
53,2022-11-03,13.22,13.34,13.5,13.13,1237536.0,16497306.0,1.955311
54,2022-11-04,13.35,13.5,13.53,13.3,1357673.0,18223798.0,1.955311
55,2022-11-07,13.5,13.76,13.76,13.42,1701035.0,23178404.0,1.955311
56,2022-11-08,13.75,13.91,14.3,13.55,2736177.0,38167891.0,1.955311
57,2022-11-09,13.79,14.03,14.18,13.7,1901644.0,26585162.0,1.955311
58,2022-11-10,13.91,13.86,14.09,13.77,1251750.0,17424506.0,1.955311
59,2022-11-11,14.09,14.19,14.35,13.96,2128818.0,30143486.0,1.955311
60,2022-11-14,14.3,14.15,14.39,14.08,1781471.0,25379332.0,1.955311
61,2022-11-15,14.04,14.1,14.32,14.02,1427324.0,20179551.0,1.955311
62,2022-11-16,14.2,14.38,14.64,14.04,2532174.0,36479348.0,1.955311
63,2022-11-17,14.29,14.43,14.47,14.27,1195900.0,17185184.0,1.955311
64,2022-11-18,14.52,14.06,14.52,14.03,1514771.0,21521402.0,1.955311
65,2022-11-21,14.04,13.93,14.05,13.77,996006.0,13828355.0,1.955311
66,2022-11-22,13.93,14.12,14.24,13.81,1646944.0,23172617.0,1.955311
67,2022-11-23,14.21,13.96,14.31,13.82,1553346.0,21837735.0,1.955311
68,2022-11-24,14.14,14.0,14.34,13.9,1777887.0,25091522.0,1.955311
69,2022-11-25,14.0,14.44,14.7,14.0,2748983.0,39573081.0,1.955311
70,2022-11-28,14.14,14.04,14.37,13.91,1684599.0,23711349.0,1.955311
71,2022-11-29,14.28,14.6,14.76,14.2,2930553.0,42525815.0,1.955311
72,2022-11-30,14.49,14.36,14.74,14.27,1873408.0,27182960.0,1.955311
73,2022-12-01,14.45,14.26,14.59,14.22,1593361.0,22930035.0,1.955311
74,2022-12-02,14.25,14.25,14.33,14.1,1101354.0,15638391.0,1.955311
75,2022-12-05,14.31,14.69,14.7,14.25,2141387.0,31058719.0,1.955311
76,2022-12-06,14.51,14.32,14.6,14.17,1619276.0,23234472.0,1.955311
77,2022-12-07,14.32,14.1,14.32,13.94,1570187.0,22072345.0,1.955311
78,2022-12-08,14.1,14.0,14.1,13.7,1494778.0,20819341.0,1.955311
79,2022-12-09,14.0,13.89,14.09,13.77,896689.0,12447407.0,1.955311
80,2022-12-12,13.9,13.61,13.97,13.59,942727.0,12932254.0,1.955311
81,2022-12-13,13.61,13.62,13.8,13.57,746791.0,10227332.0,1.955311
82,2022-12-14,13.67,13.55,13.7,13.5,767367.0,10434048.0,1.955311
83,2022-12-15,13.62,13.71,13.73,13.54,673625.0,9190807.0,1.955311
84,2022-12-16,13.71,13.9,14.1,13.65,1923409.0,26769452.0,1.955311
85,2022-12-19,13.81,13.39,13.88,13.28,1605691.0,21636414.0,1.955311
86,2022-12-20,13.32,13.24,13.39,13.1,610470.0,8082909.0,1.955311
87,2022-12-21,13.3,13.14,13.38,12.93,722470.0,9461633.0,1.955311
88,2022-12-22,13.17,12.88,13.21,12.82,510605.0,6631315.0,1.955311
89,2022-12-23,12.7,12.91,13.07,12.7,645476.0,8345270.0,1.955311
90,2022-12-26,12.93,12.99,13.03,12.85,598747.0,7740290.0,1.955311
91,2022-12-27,13.07,13.07,13.18,12.84,992831.0,12931805.0,1.955311
92,2022-12-28,12.8,12.7,13.1,12.67,1043772.0,13349052.0,1.955311
93,2022-12-29,12.78,12.5,12.83,12.5,879662.0,11076212.0,1.955311
94,2022-12-30,12.55,12.62,12.68,12.49,600711.0,7556764.0,1.955311
95,2023-01-03,12.59,12.96,12.96,12.58,827482.0,10614598.0,1.955311
96,2023-01-04,12.91,13.12,13.15,12.79,804855.0,10511944.0,1.955311
97,2023-01-05,13.12,13.13,13.24,13.0,761963.0,10021763.0,1.955311
98,2023-01-06,13.09,13.14,13.18,13.03,585754.0,7682584.0,1.955311
99,2023-01-09,13.15,13.08,13.23,13.05,481525.0,6322046.0,1.955311
100,2023-01-10,13.0,13.01,13.12,12.99,462334.0,6031375.0,1.955311
101,2023-01-11,13.01,12.9,13.19,12.89,442310.0,5773473.0,1.955311
102,2023-01-12,13.0,12.88,13.06,12.83,503507.0,6505822.0,1.955311
103,2023-01-13,12.97,12.98,13.1,12.86,403176.0,5219474.0,1.955311
104,2023-01-16,12.91,13.08,13.19,12.91,891382.0,11672191.0,1.955311
105,2023-01-17,13.03,13.03,13.12,12.95,447403.0,5828066.0,1.955311
106,2023-01-18,13.03,13.12,13.14,12.99,306995.0,4019565.0,1.955311
107,2023-01-19,13.12,13.27,13.31,13.07,572882.0,7566208.0,1.955311
108,2023-01-20,13.25,13.38,13.42,13.25,824022.0,10999137.0,1.955311
109,2023-01-30,13.48,13.62,13.84,13.43,1344605.0,18303193.0,1.955311
110,2023-01-31,13.58,13.69,13.74,13.52,802926.0,10969603.0,1.955311
111,2023-02-01,13.75,13.88,13.9,13.63,933072.0,12847299.0,1.955311
112,2023-02-02,13.9,13.91,13.92,13.77,640756.0,8878828.0,1.955311
113,2023-02-03,13.94,13.81,13.94,13.66,782006.0,10771593.0,1.955311
114,2023-02-06,13.87,13.8,13.92,13.68,646500.0,8925869.0,1.955311
115,2023-02-07,13.94,13.92,13.95,13.77,873164.0,12125410.0,1.955311
116,2023-02-08,13.9,13.86,13.99,13.83,589452.0,8192678.0,1.955311
117,2023-02-09,13.95,14.08,14.09,13.72,1344194.0,18812915.0,1.955311
118,2023-02-10,14.08,14.11,14.22,13.96,782691.0,11049755.0,1.955311
119,2023-02-13,14.16,14.25,14.29,14.08,1005425.0,14265226.0,1.955311
120,2023-02-14,14.26,14.18,14.47,14.18,1248176.0,17852106.0,1.955311
121,2023-02-15,14.18,14.25,14.33,14.1,1002729.0,14244990.0,1.955311
122,2023-02-16,14.24,13.8,14.38,13.73,1297087.0,18240558.0,1.955311
123,2023-02-17,13.8,13.81,14.07,13.74,814378.0,11316006.0,1.955311
124,2023-02-20,13.83,13.99,14.07,13.75,832014.0,11595533.0,1.955311
125,2023-02-21,14.06,14.15,14.22,13.98,894939.0,12627918.0,1.955311
126,2023-02-22,14.14,14.11,14.15,13.98,609716.0,8588157.0,1.955311
127,2023-02-23,14.11,14.06,14.24,14.0,643152.0,9085596.0,1.955311
128,2023-02-24,14.05,14.16,14.18,13.84,807510.0,11361437.0,1.955311
129,2023-02-27,14.0,13.96,14.11,13.87,877192.0,12250589.0,1.955311
130,2023-02-28,14.02,14.16,14.16,13.9,518826.0,7291958.0,1.955311
131,2023-03-01,14.07,14.32,14.32,14.07,901926.0,12839951.0,1.955311
132,2023-03-02,14.33,14.35,14.45,14.28,823454.0,11833654.0,1.955311
133,2023-03-03,14.31,14.38,14.46,14.29,937628.0,13479638.0,1.955311
134,2023-03-06,14.41,14.52,14.63,14.4,2279188.0,33152027.0,1.955311
135,2023-03-07,14.58,17.42,17.42,14.52,13792112.0,228234648.0,1.955311
136,2023-03-08,17.11,20.9,20.9,16.61,20398631.0,395300580.0,1.955311
137,2023-03-09,21.3,25.08,25.08,20.68,20066643.0,464366909.0,1.955311
138,2023-03-10,25.43,23.62,25.89,22.91,24275371.0,587290426.0,1.955311
139,2023-03-13,24.0,24.0,24.2,22.59,18575573.0,433864251.0,1.955311
140,2023-03-14,23.0,21.7,23.2,21.49,17103592.0,379094196.0,1.955311
141,2023-03-15,21.7,21.33,21.91,21.06,13242948.0,284389027.0,1.955311
142,2023-03-16,21.4,21.96,22.11,21.1,15541265.0,336980509.0,1.955311
143,2023-03-17,21.8,21.53,22.85,21.3,16815506.0,369985824.0,1.955311
144,2023-03-20,20.8,19.39,21.09,19.26,17169902.0,340225674.0,1.955311
145,2023-03-21,19.21,19.59,19.78,19.21,9580623.0,186545698.0,1.955311
146,2023-03-22,19.62,19.72,20.76,19.51,13479502.0,271125624.0,1.955311
147,2023-03-23,19.6,20.26,20.66,19.28,15238980.0,304038757.0,1.955311
148,2023-03-24,19.88,19.77,20.0,19.26,10847688.0,212544212.0,1.955311
149,2023-03-27,19.21,19.74,19.74,19.04,8158912.0,158530740.0,1.955311
150,2023-03-28,19.74,20.36,20.36,19.2,14947604.0,300025674.0,1.955311
151,2023-03-29,20.35,19.38,20.35,18.4,14226299.0,271584368.0,1.955311
152,2023-03-30,18.88,18.77,19.45,18.59,7357940.0,139568565.0,1.955311
153,2023-03-31,18.78,19.03,19.06,18.71,5334878.0,100979607.0,1.955311
154,2023-04-03,19.11,19.13,19.18,18.7,6338119.0,120170972.0,1.955311
155,2023-04-04,19.16,19.43,19.55,18.75,8929382.0,171786634.0,1.955311
156,2023-04-06,19.43,18.64,19.43,18.4,7793585.0,146597137.0,1.955311
157,2023-04-07,18.98,19.24,19.8,18.72,9244452.0,178529656.0,1.955311
158,2023-04-10,18.94,18.35,19.11,18.2,7539868.0,140106716.0,1.955311
159,2023-04-11,18.34,18.44,18.58,18.12,4146779.0,76192511.0,1.955311
160,2023-04-12,18.75,18.6,18.86,18.35,4115613.0,76335770.0,1.955311
161,2023-04-13,18.42,22.32,22.32,18.42,17672372.0,360842133.0,1.955311
162,2023-04-14,22.27,23.03,25.97,21.88,22330828.0,528168707.0,1.955311
163,2023-04-17,22.44,23.48,24.13,21.0,17711394.0,397467031.0,1.955311
164,2023-04-18,22.67,21.65,22.73,21.48,12162969.0,266044597.0,1.955311
165,2023-04-19,21.57,22.22,23.18,21.16,13975986.0,309082665.0,1.955311
166,2023-04-20,21.83,22.2,22.98,21.21,12410457.0,272320048.0,1.955311
167,2023-04-21,21.87,22.92,24.38,21.55,16862005.0,390822150.0,1.955311
168,2023-04-24,22.5,21.89,23.23,21.31,10522147.0,233117549.0,1.955311
169,2023-04-25,21.74,20.01,21.74,19.44,11537054.0,231260424.0,1.955311
170,2023-04-26,20.03,20.27,20.88,19.7,7844487.0,159857105.0,1.955311
171,2023-04-27,20.02,19.89,21.35,19.74,8876498.0,180848328.0,1.955311
172,2023-04-28,19.53,20.88,21.59,19.53,10804389.0,220941259.0,1.955311
173,2023-05-04,20.92,19.99,21.19,19.66,7560384.0,153129643.0,1.955311
174,2023-05-05,20.3,23.99,23.99,20.24,10406288.0,240518837.0,1.955311
175,2023-05-08,25.37,27.2,28.31,23.93,25542739.0,648747644.0,1.955311
176,2023-05-09,26.12,24.01,26.5,24.0,18959041.0,474185081.0,1.955311
177,2023-05-10,24.43,23.6,24.6,23.25,12540033.0,299684477.0,1.955311
178,2023-05-11,23.13,24.7,24.7,22.64,16036406.0,381534884.0,1.955311
179,2023-05-12,24.14,22.8,24.18,22.41,11608546.0,267943501.0,1.955311
180,2023-05-15,23.22,24.58,25.05,22.61,14502692.0,346280778.0,1.955311
181,2023-05-16,24.0,25.68,27.28,23.53,21648452.0,550907263.0,1.955311
182,2023-05-17,24.5,24.63,25.25,23.2,15894757.0,386409030.0,1.955311
183,2023-05-18,24.64,24.11,24.72,23.51,10641913.0,256036240.0,1.955311
184,2023-05-19,23.8,25.44,26.5,22.81,21521164.0,537489095.0,1.955311
185,2023-05-22,24.9,23.69,24.9,23.17,15255246.0,362165798.0,1.955311
186,2023-05-23,23.0,21.11,23.07,21.0,13775025.0,298679087.0,1.955311
187,2023-05-24,21.0,21.53,22.08,20.78,10277659.0,219922603.0,1.955311
188,2023-05-25,21.42,21.71,22.46,20.56,13572999.0,294334044.0,1.955311
189,2023-05-26,22.44,21.84,23.44,21.71,14147712.0,317884499.0,1.955311
190,2023-05-29,20.91,21.35,22.22,20.91,9932986.0,213611159.0,1.955311
191,2023-05-30,21.02,21.67,22.5,21.02,9373286.0,204282701.0,1.955311
192,2023-05-31,21.56,22.35,23.26,21.03,15171859.0,335619107.0,1.955311
193,2023-06-01,22.1,22.79,22.89,21.9,13111065.0,294933420.0,1.955311
194,2023-06-02,22.94,22.14,23.23,22.09,11574768.0,259563603.0,1.955311
195,2023-06-05,22.0,22.26,22.32,21.68,7473419.0,164677609.0,1.955311
196,2023-06-06,22.07,23.33,25.55,21.95,23137056.0,549673905.0,1.955311
197,2023-06-07,23.0,23.22,24.9,23.0,17631951.0,417918555.0,1.955311
198,2023-06-08,22.93,24.65,25.89,22.44,23477257.0,571149821.0,1.955311
199,2023-06-09,24.01,23.65,24.19,22.78,17899556.0,418132681.0,1.955311
200,2023-06-12,23.22,23.24,23.53,22.4,12383854.0,283901922.0,1.955311
201,2023-06-13,23.06,22.63,23.25,22.4,9337857.0,212095076.0,1.955311
202,2023-06-14,22.59,21.91,23.06,21.86,9917693.0,222471961.0,1.955311
203,2023-06-15,21.57,22.07,22.3,21.06,10139393.0,219463927.0,1.955311
204,2023-06-16,21.9,22.29,22.76,21.85,8373070.0,187370638.0,1.955311
205,2023-06-19,22.16,22.3,22.65,21.99,6911238.0,153541026.0,1.955311
206,2023-06-20,22.08,21.55,22.34,21.55,7005866.0,152547987.0,1.955311
207,2023-06-21,21.45,19.92,21.74,19.91,8781485.0,181752660.0,1.955311
208,2023-06-26,19.65,18.99,20.16,18.85,5525842.0,106558085.0,1.955311
209,2023-06-27,19.1,19.75,19.86,19.03,5179270.0,100900355.0,1.955311
210,2023-06-28,19.65,19.07,19.75,19.01,4943513.0,95002415.0,1.955311
211,2023-06-29,18.92,18.96,19.28,18.8,5220831.0,99378408.0,1.955311
212,2023-06-30,18.5,18.2,18.75,18.1,9261780.0,169701024.0,1.955311
213,2023-07-03,18.25,18.54,18.69,18.0,7496269.0,137834639.0,1.955311
214,2023-07-04,18.44,18.34,18.53,18.17,4496461.0,82303819.0,1.955311
215,2023-07-05,18.35,17.92,18.39,17.87,4953544.0,89633257.0,1.955311
216,2023-07-06,17.9,17.69,17.97,17.68,4353289.0,77450500.0,1.955311
217,2023-07-07,17.55,17.37,17.8,17.36,4195907.0,73490970.0,1.955311
218,2023-07-10,17.38,17.66,17.76,17.31,4321566.0,76054366.0,1.955311
219,2023-07-11,17.66,17.51,17.83,17.38,3318858.0,58056758.0,1.955311
220,2023-07-12,17.53,17.09,17.56,17.06,4157032.0,71558258.0,1.955311
221,2023-07-13,17.1,17.52,17.56,17.1,3438075.0,59901630.0,1.955311
222,2023-07-14,17.59,17.75,17.85,17.4,3847333.0,68027956.0,1.955311
223,2023-07-17,17.78,18.43,18.96,17.3,13164976.0,242610390.0,1.955311
224,2023-07-18,15.9,15.67,16.13,15.23,9503641.0,147882902.0,2.279341
225,2023-07-19,15.58,16.7,17.16,15.58,19130523.0,316883517.0,2.279341
226,2023-07-20,16.28,16.94,17.42,16.21,18643626.0,313844584.0,2.279341
227,2023-07-21,16.5,17.78,18.6,16.42,23740515.0,414675168.0,2.279341
228,2023-07-24,17.72,18.28,19.48,17.45,29098241.0,537884514.0,2.279341
229,2023-07-25,17.64,18.79,19.36,17.5,28070086.0,521273603.0,2.279341
230,2023-07-26,18.36,20.4,20.93,18.36,36435815.0,721578063.0,2.279341
231,2023-07-27,19.11,18.38,20.3,18.24,28303084.0,546689386.0,2.279341
232,2023-07-28,17.8,17.47,18.48,16.9,24121109.0,422404247.0,2.279341
233,2023-07-31,17.82,20.96,20.96,17.71,25240832.0,490711857.0,2.279341
234,2023-08-01,22.0,20.96,22.55,20.4,43903115.0,938946327.0,2.279341
235,2023-08-02,20.53,20.05,21.55,19.96,28595188.0,589469521.0,2.279341
236,2023-08-03,19.7,20.53,21.13,19.2,29373490.0,596306531.0,2.279341
237,2023-08-04,20.31,21.37,21.97,20.03,32581923.0,688000062.0,2.279341
