,date,open,close,high,low,volume,money,factor
0,2022-08-12,12.23,12.18,12.26,12.02,4621242.0,56145254.0,1.632463
1,2022-08-15,12.17,12.1,12.18,12.02,3272721.0,39539638.0,1.632463
2,2022-08-16,12.1,12.13,12.16,12.05,2577359.0,31246441.0,1.632463
3,2022-08-17,12.15,12.2,12.22,12.1,3156500.0,38403450.0,1.632463
4,2022-08-18,12.21,12.42,12.44,12.1,5034625.0,61898509.0,1.632463
5,2022-08-19,12.42,12.25,12.64,12.25,5259623.0,65474124.0,1.632463
6,2022-08-22,12.22,12.47,12.56,12.04,4130110.0,51040802.0,1.632463
7,2022-08-23,12.46,12.56,12.58,12.39,3654736.0,45647322.0,1.632463
8,2022-08-24,12.52,12.31,12.64,12.26,3947989.0,48971696.0,1.632463
9,2022-08-25,12.31,12.31,12.38,12.11,2684750.0,32872273.0,1.632463
10,2022-08-26,12.31,12.36,12.55,12.3,2409925.0,29870826.0,1.632463
11,2022-08-29,12.11,12.49,12.5,12.08,2595975.0,32125245.0,1.632463
12,2022-08-30,12.53,12.98,13.52,12.53,9661070.0,126008060.0,1.632463
13,2022-08-31,12.88,12.79,13.14,12.73,7097703.0,91785695.0,1.632463
14,2022-09-01,12.78,12.83,13.07,12.73,4988346.0,64332165.0,1.632463
15,2022-09-02,12.88,12.97,13.05,12.84,4130388.0,53431137.0,1.632463
16,2022-09-05,13.08,12.82,13.26,12.7,4687850.0,60277916.0,1.632463
17,2022-09-06,12.82,12.78,12.93,12.71,3456962.0,44178360.0,1.632463
18,2022-09-07,12.8,12.65,12.8,12.59,3382596.0,42780919.0,1.632463
19,2022-09-08,12.61,12.7,12.74,12.52,2484923.0,31419378.0,1.632463
20,2022-09-09,12.77,12.78,12.98,12.7,4202300.0,53865056.0,1.632463
21,2022-09-13,12.9,12.64,12.92,12.63,3387175.0,43241605.0,1.632463
22,2022-09-14,12.56,12.73,12.75,12.22,3881812.0,48733214.0,1.632463
23,2022-09-15,12.78,12.39,12.8,12.25,3960609.0,49553393.0,1.632463
24,2022-09-16,12.45,11.9,12.45,11.9,3606452.0,43614969.0,1.632463
25,2022-09-19,11.91,11.65,11.99,11.53,2891236.0,33803076.0,1.632463
26,2022-09-20,11.69,11.64,11.91,11.61,1891854.0,22122264.0,1.632463
27,2022-09-21,11.58,11.63,11.69,11.35,2063729.0,23747543.0,1.632463
28,2022-09-22,11.55,11.4,11.67,11.39,1971843.0,22685336.0,1.632463
29,2022-09-23,11.26,11.08,11.37,10.95,2664800.0,29703398.0,1.632463
30,2022-09-26,11.15,10.96,11.27,10.85,2144030.0,23727663.0,1.632463
31,2022-09-27,10.96,11.51,11.52,10.96,3252966.0,36829925.0,1.632463
32,2022-09-28,11.55,11.32,11.75,11.32,2514471.0,28928793.0,1.632463
33,2022-09-29,11.43,11.75,11.91,11.43,4710321.0,55144976.0,1.632463
34,2022-09-30,11.73,11.76,11.89,11.63,3306952.0,38960046.0,1.632463
35,2022-10-10,11.72,11.76,12.1,11.7,3665370.0,43528140.0,1.632463
36,2022-10-11,11.76,11.9,11.9,11.49,3109300.0,36335366.0,1.632463
37,2022-10-12,12.26,11.94,12.33,11.36,5355567.0,63078499.0,1.632463
38,2022-10-13,12.19,12.01,12.24,11.62,4890386.0,58668784.0,1.632463
39,2022-10-14,11.99,12.56,12.73,11.9,9366621.0,116800541.0,1.632463
40,2022-10-17,12.42,12.74,12.92,12.41,8346816.0,106551891.0,1.632463
41,2022-10-18,12.76,13.0,13.16,12.55,9135066.0,118375688.0,1.632463
42,2022-10-19,12.98,12.9,13.03,12.75,6105422.0,78697793.0,1.632463
43,2022-10-20,12.95,13.02,13.44,12.83,10878175.0,143433901.0,1.632463
44,2022-10-21,12.92,13.15,13.26,12.86,7774970.0,101776327.0,1.632463
45,2022-10-24,13.29,12.76,13.29,12.69,7054000.0,91126478.0,1.632463
46,2022-10-25,12.75,12.82,12.95,12.47,5909036.0,75066262.0,1.632463
47,2022-10-26,13.19,13.4,13.41,12.95,9548250.0,126981326.0,1.632463
48,2022-10-27,13.48,13.35,13.49,13.11,7437501.0,99009900.0,1.632463
49,2022-10-28,13.28,12.98,13.44,12.88,6062710.0,79703870.0,1.632463
50,2022-10-31,12.16,12.39,12.64,12.12,9470451.0,117334041.0,1.632463
51,2022-11-01,12.53,12.74,12.89,12.3,7046493.0,88664432.0,1.632463
52,2022-11-02,12.8,12.73,13.07,12.61,5977514.0,77026471.0,1.632463
53,2022-11-03,12.86,12.43,12.88,12.4,5637471.0,70650666.0,1.632463
54,2022-11-04,12.45,12.44,12.59,12.27,5036440.0,62479855.0,1.632463
55,2022-11-07,12.46,12.28,12.48,12.14,5495250.0,67439836.0,1.632463
56,2022-11-08,12.22,12.12,12.26,11.95,4301944.0,51957924.0,1.632463
57,2022-11-09,12.08,12.4,12.4,12.05,4414850.0,54262724.0,1.632463
58,2022-11-10,12.16,12.02,12.4,11.98,6297811.0,76560161.0,1.632463
59,2022-11-11,12.16,12.01,12.54,11.98,8984969.0,110196950.0,1.632463
60,2022-11-14,12.01,12.35,12.39,11.77,8097742.0,98746953.0,1.632463
61,2022-11-15,12.38,12.51,12.52,12.21,5946809.0,73631493.0,1.632463
62,2022-11-16,12.52,12.38,12.69,12.37,4938804.0,61853875.0,1.632463
63,2022-11-17,12.31,12.59,12.66,12.31,4514376.0,56653969.0,1.632463
64,2022-11-18,12.59,12.93,13.08,12.59,10366293.0,133926344.0,1.632463
65,2022-11-21,13.03,13.16,13.25,12.8,8677050.0,113140195.0,1.632463
66,2022-11-22,13.18,12.78,13.4,12.73,9760663.0,127684108.0,1.632463
67,2022-11-23,12.65,12.29,12.89,12.14,8107823.0,100142122.0,1.632463
68,2022-11-24,12.26,12.7,12.76,12.25,6423901.0,80875549.0,1.632463
69,2022-11-25,12.71,12.62,12.79,12.33,4028150.0,50561841.0,1.632463
70,2022-11-28,12.48,12.79,13.01,12.41,6040700.0,77379982.0,1.632463
71,2022-11-29,12.69,13.35,13.6,12.68,11788150.0,156398004.0,1.632463
72,2022-11-30,13.53,13.04,13.61,12.93,8885966.0,117042476.0,1.632463
73,2022-12-01,13.22,12.94,13.25,12.75,7211379.0,93168850.0,1.632463
74,2022-12-02,12.94,13.37,13.4,12.87,9923959.0,131275834.0,1.632463
75,2022-12-05,13.56,13.25,13.63,13.1,11540200.0,153831967.0,1.632463
76,2022-12-06,13.24,13.0,13.45,12.86,9664833.0,127059097.0,1.632463
77,2022-12-07,13.08,13.32,13.4,12.93,10473143.0,138847231.0,1.632463
78,2022-12-08,13.35,13.69,14.12,13.12,18032724.0,244062565.0,1.632463
79,2022-12-09,14.0,14.2,14.46,13.76,29421882.0,416221952.0,1.632463
80,2022-12-12,14.69,14.43,15.62,14.35,36539585.0,544734694.0,1.632463
81,2022-12-13,14.52,14.3,14.65,13.9,20165514.0,286346269.0,1.632463
82,2022-12-14,14.09,13.46,14.09,13.42,17815992.0,242842349.0,1.632463
83,2022-12-15,13.43,13.53,13.71,13.4,8736427.0,118276548.0,1.632463
84,2022-12-16,13.42,13.59,13.75,13.39,9461370.0,129057952.0,1.632463
85,2022-12-19,13.71,13.7,14.01,13.0,14230353.0,193304235.0,1.632463
86,2022-12-20,13.25,12.99,13.38,12.71,10702252.0,138737816.0,1.632463
87,2022-12-21,12.86,12.81,13.06,12.72,5528300.0,71313322.0,1.632463
88,2022-12-22,12.82,12.56,12.97,12.5,5775033.0,73499554.0,1.632463
89,2022-12-23,12.5,12.54,12.68,12.3,5497938.0,68516739.0,1.632463
90,2022-12-26,12.65,12.46,12.69,12.4,3966050.0,49516742.0,1.632463
91,2022-12-27,12.4,12.1,12.45,11.99,7744291.0,93622378.0,1.632463
92,2022-12-28,12.06,12.1,12.26,11.94,3919900.0,47402943.0,1.632463
93,2022-12-29,12.06,12.15,12.23,12.0,3318100.0,40312663.0,1.632463
94,2022-12-30,12.15,12.25,12.29,12.0,4074350.0,49619375.0,1.632463
95,2023-01-03,12.2,12.38,12.4,12.18,3468568.0,42806948.0,1.632463
96,2023-01-04,12.38,12.3,12.43,12.26,3212934.0,39652513.0,1.632463
97,2023-01-05,12.41,12.31,12.42,12.18,2686602.0,32988317.0,1.632463
98,2023-01-06,12.3,12.09,12.3,12.0,4589510.0,55636780.0,1.632463
99,2023-01-09,12.1,12.09,12.2,12.03,2664700.0,32191293.0,1.632463
100,2023-01-10,12.1,12.18,12.18,11.92,2649260.0,31946035.0,1.632463
101,2023-01-11,12.14,12.1,12.17,12.06,2105253.0,25485208.0,1.632463
102,2023-01-12,12.08,12.17,12.25,12.02,2634300.0,31974179.0,1.632463
103,2023-01-13,12.2,12.29,12.29,12.15,2153753.0,26344646.0,1.632463
104,2023-01-16,12.32,12.4,12.43,12.3,3314300.0,41001964.0,1.632463
105,2023-01-17,12.41,12.28,12.44,12.26,1723350.0,21201423.0,1.632463
106,2023-01-18,12.3,12.33,12.39,12.24,1442589.0,17741790.0,1.632463
107,2023-01-19,12.32,12.4,12.43,12.25,1825300.0,22577639.0,1.632463
108,2023-01-20,12.39,12.51,12.58,12.39,2679700.0,33537006.0,1.632463
109,2023-01-30,12.53,12.6,12.67,12.47,3468450.0,43553231.0,1.632463
110,2023-01-31,12.6,12.57,12.61,12.51,1814600.0,22796468.0,1.632463
111,2023-02-01,12.56,12.6,12.6,12.48,3195628.0,40105478.0,1.632463
112,2023-02-02,12.66,12.52,12.66,12.51,4143250.0,52041585.0,1.632463
113,2023-02-03,12.52,12.44,12.56,12.34,3192839.0,39680169.0,1.632463
114,2023-02-06,12.38,12.48,12.55,12.37,2558072.0,31907459.0,1.632463
115,2023-02-07,12.5,12.48,12.53,12.43,2097150.0,26147818.0,1.632463
116,2023-02-08,12.48,13.11,13.11,12.4,12501851.0,161411075.0,1.632463
117,2023-02-09,13.1,13.05,13.1,12.85,6633457.0,86082910.0,1.632463
118,2023-02-10,13.01,12.94,13.05,12.83,4693000.0,60637994.0,1.632463
119,2023-02-13,12.92,13.03,13.06,12.92,4240350.0,55081506.0,1.632463
120,2023-02-14,13.05,12.97,13.07,12.86,3039236.0,39335393.0,1.632463
121,2023-02-15,12.97,12.9,13.02,12.85,2375600.0,30626809.0,1.632463
