,date,open,close,high,low,volume,money,factor
0,2022-08-12,22.27,22.33,22.89,22.12,8305353.0,186433984.0,1.513367
1,2022-08-15,22.2,22.97,23.4,21.78,10310368.0,234651671.0,1.513367
2,2022-08-16,22.69,23.11,23.3,22.53,7942134.0,182251151.0,1.513367
3,2022-08-17,23.05,22.77,23.43,22.57,6885921.0,157934666.0,1.513367
4,2022-08-18,22.58,23.01,23.33,22.15,6973584.0,159352239.0,1.513367
5,2022-08-19,23.1,22.06,23.18,22.0,5603050.0,125365716.0,1.513367
6,2022-08-22,22.1,21.36,22.18,21.17,5050780.0,108014694.0,1.513367
7,2022-08-23,21.23,21.93,22.2,21.23,5245686.0,114768420.0,1.513367
8,2022-08-24,21.8,20.25,21.99,20.2,5820678.0,121530216.0,1.513367
9,2022-08-25,20.35,19.73,20.67,19.45,4218710.0,83301699.0,1.513367
10,2022-08-26,20.19,21.45,21.7,19.97,11064740.0,238360248.0,1.513367
11,2022-08-29,20.62,22.07,22.4,20.44,10068020.0,216232730.0,1.513367
12,2022-08-30,22.35,22.46,22.8,21.71,7531834.0,167192359.0,1.513367
13,2022-08-31,22.59,20.98,22.6,20.87,4928083.0,106150936.0,1.513367
14,2022-09-01,21.37,20.31,21.38,20.08,3598435.0,73789263.0,1.513367
15,2022-09-02,20.21,20.3,20.56,20.0,2699941.0,54575977.0,1.513367
16,2022-09-05,20.07,19.9,20.21,19.82,2403043.0,47924457.0,1.513367
17,2022-09-06,19.9,20.16,20.19,19.58,2430394.0,48421712.0,1.513367
18,2022-09-07,20.12,20.3,20.79,19.91,2965821.0,60482516.0,1.513367
19,2022-09-08,20.22,19.32,20.3,19.18,3543345.0,69415598.0,1.513367
20,2022-09-09,19.32,19.01,19.32,18.58,3643367.0,68644144.0,1.513367
21,2022-09-13,19.01,18.91,19.27,18.75,2036562.0,38528655.0,1.513367
22,2022-09-14,18.5,18.53,18.8,18.35,1981420.0,36652882.0,1.513367
23,2022-09-15,18.75,17.62,18.82,17.3,4356173.0,77526848.0,1.513367
24,2022-09-16,17.68,17.48,17.91,17.25,1956129.0,34368629.0,1.513367
25,2022-09-19,17.41,17.34,17.74,17.19,1461695.0,25425097.0,1.513367
26,2022-09-20,17.55,17.88,18.05,17.31,2327645.0,41275756.0,1.513367
27,2022-09-21,17.9,17.57,17.9,17.35,1617617.0,28417233.0,1.513367
28,2022-09-22,17.46,17.42,17.76,17.31,1202075.0,21104203.0,1.513367
29,2022-09-23,17.47,17.21,17.5,16.7,2126446.0,36384908.0,1.513367
30,2022-09-26,17.13,17.2,17.55,16.3,1441590.0,24838542.0,1.513367
31,2022-09-27,17.18,17.64,17.67,17.11,1512877.0,26329422.0,1.513367
32,2022-09-28,17.64,17.37,17.8,17.23,1383733.0,24129292.0,1.513367
33,2022-09-29,17.49,17.73,17.85,17.21,1850342.0,32454949.0,1.513367
34,2022-09-30,17.73,17.25,17.84,17.16,1492971.0,25909160.0,1.513367
35,2022-10-10,17.19,16.4,17.22,16.38,1452188.0,24272693.0,1.513367
36,2022-10-11,16.47,16.44,16.72,16.25,759235.0,12514059.0,1.513367
37,2022-10-12,16.44,17.19,17.2,16.1,1479804.0,24576045.0,1.513367
38,2022-10-13,17.16,17.4,17.48,17.1,1167819.0,20213502.0,1.513367
39,2022-10-14,17.4,18.41,18.56,17.4,2725369.0,49463684.0,1.513367
40,2022-10-17,18.36,19.43,19.6,18.23,3404162.0,65109062.0,1.513367
41,2022-10-18,19.46,19.42,19.61,19.07,1958334.0,37917176.0,1.513367
42,2022-10-19,19.28,19.21,19.58,19.2,1259945.0,24414750.0,1.513367
43,2022-10-20,19.2,18.97,19.34,18.66,1838855.0,34902679.0,1.513367
44,2022-10-21,19.05,19.12,19.36,18.73,1257800.0,24019705.0,1.513367
45,2022-10-24,19.13,19.16,19.74,19.06,2119771.0,41114184.0,1.513367
46,2022-10-25,19.01,20.22,20.66,18.96,7218657.0,144405033.0,1.513367
47,2022-10-26,20.08,20.11,20.4,19.7,3982105.0,79669727.0,1.513367
48,2022-10-27,19.8,19.95,20.36,19.8,2740247.0,54836890.0,1.513367
49,2022-10-28,19.8,19.08,20.04,19.01,2442053.0,47573334.0,1.513367
50,2022-10-31,19.23,19.4,19.5,19.05,2821323.0,54343296.0,1.513367
51,2022-11-01,19.52,19.31,19.58,18.95,2469424.0,47419187.0,1.513367
52,2022-11-02,19.36,19.88,19.95,19.11,3552282.0,69598661.0,1.513367
53,2022-11-03,19.68,19.88,20.1,19.52,2139394.0,42396885.0,1.513367
54,2022-11-04,19.85,19.94,20.15,19.71,2916596.0,58153419.0,1.513367
55,2022-11-07,19.99,19.96,20.17,19.6,2554187.0,50923823.0,1.513367
56,2022-11-08,20.03,19.77,20.03,19.5,1531590.0,30102525.0,1.513367
57,2022-11-09,19.91,20.0,20.15,19.7,1927415.0,38509550.0,1.513367
58,2022-11-10,19.71,19.66,20.24,19.62,1768470.0,35188186.0,1.513367
59,2022-11-11,20.1,19.71,20.23,19.68,1980905.0,39524403.0,1.513367
60,2022-11-14,19.73,19.34,19.94,19.21,1913997.0,37394167.0,1.513367
61,2022-11-15,19.34,20.16,20.25,19.25,3301915.0,66164418.0,1.513367
62,2022-11-16,20.11,20.57,20.75,19.98,3126415.0,64080444.0,1.513367
63,2022-11-17,21.29,22.63,22.63,20.81,15087697.0,337981954.0,1.513367
64,2022-11-18,23.88,24.12,24.89,23.44,32967387.0,809566868.0,1.513367
65,2022-11-21,25.0,24.98,25.6,23.66,25807877.0,635112797.0,1.513367
66,2022-11-22,24.31,23.3,24.95,22.74,17326916.0,412110167.0,1.513367
67,2022-11-23,23.03,23.1,23.53,22.2,10537275.0,241613368.0,1.513367
68,2022-11-24,22.91,23.1,23.28,22.49,6822232.0,156390922.0,1.513367
69,2022-11-25,23.1,22.1,23.1,21.92,9451705.0,210413871.0,1.513367
70,2022-11-28,21.8,21.64,21.89,21.3,5486749.0,118267965.0,1.513367
71,2022-11-29,21.64,22.87,23.13,21.56,9575181.0,215549840.0,1.513367
72,2022-11-30,22.87,22.98,23.29,22.37,8999535.0,206334760.0,1.513367
73,2022-12-01,23.13,24.36,24.88,23.1,9173746.0,221216418.0,1.513367
74,2022-12-02,24.14,24.91,25.1,24.14,7294542.0,180934473.0,1.513367
75,2022-12-05,24.81,24.67,25.2,24.53,5184087.0,128673208.0,1.513367
76,2022-12-06,24.47,24.9,25.49,24.32,4806024.0,119938154.0,1.513367
77,2022-12-07,24.92,24.57,25.55,24.4,6405892.0,159238243.0,1.513367
78,2022-12-08,24.68,25.06,25.38,24.0,5724623.0,142874205.0,1.513367
79,2022-12-09,25.06,25.2,25.43,24.35,5217530.0,130386642.0,1.513367
80,2022-12-12,25.2,25.1,26.06,24.89,5269004.0,132426800.0,1.513367
81,2022-12-13,24.9,24.2,24.97,24.0,6188285.0,150458063.0,1.513367
82,2022-12-14,24.21,24.4,24.7,24.08,4068864.0,99252473.0,1.513367
83,2022-12-15,24.36,24.87,25.08,24.28,2034075.0,50416219.0,1.513367
84,2022-12-16,24.53,23.42,24.86,23.28,5156959.0,122157531.0,1.513367
85,2022-12-19,23.73,23.07,23.94,22.61,4746903.0,109083813.0,1.513367
86,2022-12-20,23.22,22.88,23.48,22.77,3764496.0,86903650.0,1.513367
87,2022-12-21,22.8,22.53,23.1,22.2,1810837.0,40828675.0,1.513367
88,2022-12-22,22.54,22.03,22.75,21.97,2244298.0,49821375.0,1.513367
89,2022-12-23,22.34,21.79,22.34,21.55,1908000.0,41714725.0,1.513367
90,2022-12-26,21.97,23.08,23.32,21.81,3687170.0,83937272.0,1.513367
91,2022-12-27,23.09,23.48,23.83,22.72,3915025.0,91362168.0,1.513367
92,2022-12-28,23.4,23.15,23.75,22.55,4441933.0,101936124.0,1.513367
93,2022-12-29,22.71,22.65,23.49,22.6,4066697.0,93269617.0,1.513367
94,2022-12-30,22.65,22.61,22.96,22.33,4743520.0,106989192.0,1.513367
95,2023-01-03,22.49,23.74,23.96,22.38,5696233.0,133358752.0,1.513367
96,2023-01-04,23.74,24.07,24.3,23.18,4317407.0,102627238.0,1.513367
97,2023-01-05,24.07,24.1,24.66,23.99,2820445.0,68404179.0,1.513367
98,2023-01-06,24.35,24.1,24.56,24.01,3168247.0,76899036.0,1.513367
99,2023-01-09,24.1,23.74,24.48,23.7,2643875.0,63427996.0,1.513367
100,2023-01-10,23.74,23.2,23.84,23.1,3197945.0,74686138.0,1.513367
101,2023-01-11,23.27,22.78,23.45,22.7,3763977.0,86866679.0,1.513367
102,2023-01-12,22.99,22.69,23.23,22.5,3521035.0,80262274.0,1.513367
103,2023-01-13,22.86,23.12,23.35,22.46,5758532.0,131966086.0,1.513367
104,2023-01-16,23.14,24.44,24.78,23.14,8167959.0,199045268.0,1.513367
105,2023-01-17,24.44,24.84,25.14,24.28,5062259.0,125434528.0,1.513367
106,2023-01-18,24.94,24.76,25.12,24.65,3003933.0,74737693.0,1.513367
107,2023-01-19,24.65,24.6,24.81,24.16,3144663.0,76972378.0,1.513367
108,2023-01-20,25.53,24.5,25.53,24.24,5010402.0,123732522.0,1.513367
109,2023-01-30,24.5,25.75,26.45,24.44,6970567.0,179642089.0,1.513367
110,2023-01-31,25.62,26.31,27.02,25.5,5994405.0,157910974.0,1.513367
111,2023-02-01,26.4,26.7,27.18,25.87,10114512.0,268136035.0,1.513367
112,2023-02-02,27.0,26.43,27.13,26.21,4241049.0,112597556.0,1.513367
113,2023-02-03,26.4,26.3,26.75,25.69,4463076.0,116403511.0,1.513367
114,2023-02-06,26.24,26.28,26.64,26.01,5381565.0,141224778.0,1.513367
115,2023-02-07,26.05,27.48,27.83,26.05,8335720.0,225950931.0,1.513367
116,2023-02-08,27.28,26.88,27.3,26.5,4658746.0,125389241.0,1.513367
117,2023-02-09,26.83,27.54,27.75,26.47,4768876.0,130089344.0,1.513367
118,2023-02-10,27.48,26.56,27.48,26.0,7545580.0,199929376.0,1.513367
119,2023-02-13,26.58,26.83,27.1,26.16,5016058.0,133881753.0,1.513367
120,2023-02-14,27.0,26.94,27.6,26.58,4589355.0,124369712.0,1.513367
121,2023-02-15,26.95,27.55,27.65,26.7,4080536.0,111718497.0,1.513367
122,2023-02-16,27.44,26.66,27.65,26.4,3353513.0,90779143.0,1.513367
123,2023-02-17,26.51,26.28,26.62,25.77,4221360.0,110632556.0,1.513367
124,2023-02-20,26.3,26.45,26.64,25.66,4282059.0,112615888.0,1.513367
125,2023-02-21,26.4,26.38,26.6,25.9,3559252.0,93491686.0,1.513367
126,2023-02-22,26.19,25.77,26.34,25.64,2489607.0,64541207.0,1.513367
127,2023-02-23,25.94,25.9,26.41,25.71,2175245.0,56655610.0,1.513367
128,2023-02-24,25.89,25.65,26.35,25.5,1553730.0,40001601.0,1.513367
129,2023-02-27,25.65,25.34,25.8,25.12,1904451.0,48264859.0,1.513367
130,2023-02-28,25.34,25.5,25.76,25.26,1288962.0,32803334.0,1.513367
131,2023-03-01,25.75,25.15,25.75,24.98,3561950.0,89682317.0,1.513367
132,2023-03-02,25.3,25.83,26.15,25.3,3862750.0,99837711.0,1.513367
