,date,open,close,high,low,volume,money,factor
0,2022-08-12,8.22,8.38,8.5,8.22,13222904.0,110738156.0,1.55843
1,2022-08-15,8.46,8.33,8.46,8.12,8719299.0,72150814.0,1.55843
2,2022-08-16,8.3,8.55,8.58,8.25,12013198.0,101526630.0,1.55843
3,2022-08-17,8.57,8.54,8.64,8.39,10127846.0,86081373.0,1.55843
4,2022-08-18,8.46,8.47,8.66,8.33,9718360.0,82649944.0,1.55843
5,2022-08-19,8.7,9.32,9.32,8.69,6577556.0,60763550.0,1.55843
6,2022-08-22,9.74,9.49,10.25,9.36,40089515.0,392739265.0,1.55843
7,2022-08-23,9.2,9.35,9.48,9.09,21596929.0,199461107.0,1.55843
8,2022-08-24,9.27,9.14,9.81,9.01,21858666.0,206249918.0,1.55843
9,2022-08-25,9.41,10.05,10.05,9.36,13087191.0,129936101.0,1.55843
10,2022-08-26,10.45,9.14,10.75,9.1,32428050.0,316920761.0,1.55843
11,2022-08-29,8.68,9.08,9.14,8.51,17154010.0,152324784.0,1.55843
12,2022-08-30,9.3,9.04,9.52,8.82,14022000.0,127416548.0,1.55843
13,2022-08-31,9.13,8.43,9.28,8.38,14239850.0,123642503.0,1.55843
14,2022-09-01,8.48,8.31,8.76,8.26,9897601.0,83321691.0,1.55843
15,2022-09-02,8.34,8.53,8.58,8.15,7740451.0,65364052.0,1.55843
16,2022-09-05,8.55,8.97,9.37,8.44,15224899.0,136738843.0,1.55843
17,2022-09-06,9.06,9.25,9.39,8.87,12946500.0,118910680.0,1.55843
18,2022-09-07,9.17,9.25,9.32,9.06,8593500.0,79032487.0,1.55843
19,2022-09-08,9.26,9.18,9.29,9.05,6987700.0,63992152.0,1.55843
20,2022-09-09,9.17,8.88,9.23,8.78,7511090.0,66800901.0,1.55843
21,2022-09-13,8.95,8.73,9.02,8.7,5348700.0,47150403.0,1.55843
22,2022-09-14,8.6,8.62,8.83,8.55,4467700.0,38672454.0,1.55843
23,2022-09-15,8.62,8.05,8.72,7.8,10491700.0,85343358.0,1.55843
24,2022-09-16,8.07,7.71,8.07,7.7,5776900.0,45309745.0,1.55843
25,2022-09-19,7.79,7.59,7.83,7.56,3806400.0,29086737.0,1.55843
26,2022-09-20,7.62,8.05,8.07,7.62,6502800.0,51579800.0,1.55843
27,2022-09-21,8.04,8.01,8.06,7.86,3616300.0,28898334.0,1.55843
28,2022-09-22,8.0,8.02,8.17,7.99,3831000.0,30919245.0,1.55843
29,2022-09-23,8.05,7.83,8.16,7.8,3946000.0,31237897.0,1.55843
30,2022-09-26,7.82,7.75,7.91,7.7,4069294.0,31704964.0,1.55843
31,2022-09-27,7.75,8.02,8.03,7.75,3852201.0,30452128.0,1.55843
32,2022-09-28,8.09,7.74,8.12,7.7,3976501.0,31069232.0,1.55843
33,2022-09-29,7.84,7.5,7.87,7.47,4549800.0,34516140.0,1.55843
34,2022-09-30,7.55,7.24,7.55,7.22,4331350.0,31741754.0,1.55843
35,2022-10-10,7.3,7.24,7.42,7.16,3514750.0,25493119.0,1.55843
36,2022-10-11,7.12,7.34,7.38,7.12,3181301.0,23147641.0,1.55843
37,2022-10-12,7.34,7.5,7.5,7.12,4365100.0,32001278.0,1.55843
38,2022-10-13,7.42,7.6,7.69,7.42,3745800.0,28390854.0,1.55843
39,2022-10-14,7.62,7.82,7.85,7.62,3679500.0,28603418.0,1.55843
40,2022-10-17,7.82,8.05,8.06,7.75,3512300.0,27977004.0,1.55843
41,2022-10-18,7.98,8.25,8.34,7.98,5010200.0,41159126.0,1.55843
42,2022-10-19,8.25,8.19,8.29,8.1,3408900.0,27985657.0,1.55843
43,2022-10-20,8.19,7.99,8.21,7.93,3935900.0,31618579.0,1.55843
44,2022-10-21,7.99,8.19,8.33,7.95,5419100.0,44206040.0,1.55843
45,2022-10-24,8.23,8.13,8.51,8.1,5880055.0,48751184.0,1.55843
46,2022-10-25,8.13,8.26,8.34,8.01,4685315.0,38417541.0,1.55843
47,2022-10-26,8.38,8.33,8.45,8.2,4381000.0,36400239.0,1.55843
48,2022-10-27,8.32,8.29,8.52,8.26,4722566.0,39668551.0,1.55843
49,2022-10-28,9.12,9.12,9.12,9.12,7779524.0,70949259.0,1.55843
50,2022-10-31,9.13,8.55,9.28,8.39,31847222.0,277741007.0,1.55843
51,2022-11-01,8.3,8.55,8.55,8.03,23310100.0,193957805.0,1.55843
52,2022-11-02,8.46,8.42,8.54,8.23,15966035.0,133538371.0,1.55843
53,2022-11-03,8.33,8.19,8.33,8.13,10963032.0,90065338.0,1.55843
54,2022-11-04,8.19,8.57,9.0,8.19,16788556.0,143729264.0,1.55843
55,2022-11-07,8.65,8.58,8.74,8.49,11949120.0,102711754.0,1.55843
56,2022-11-08,8.64,8.65,8.65,8.34,9758227.0,83343903.0,1.55843
57,2022-11-09,8.65,8.68,8.73,8.57,8012753.0,69393001.0,1.55843
58,2022-11-10,8.6,8.54,8.68,8.46,7220143.0,61598888.0,1.55843
59,2022-11-11,8.69,8.66,8.86,8.58,12449798.0,108458856.0,1.55843
60,2022-11-14,8.6,8.46,8.72,8.41,8919991.0,76202555.0,1.55843
61,2022-11-15,8.4,8.59,8.59,8.33,6712088.0,56937142.0,1.55843
62,2022-11-16,8.53,8.66,8.7,8.48,7817800.0,67269582.0,1.55843
63,2022-11-17,8.66,8.55,8.66,8.48,4915635.0,41939215.0,1.55843
64,2022-11-18,8.55,8.49,8.65,8.48,5293700.0,45231270.0,1.55843
65,2022-11-21,8.49,8.58,8.62,8.38,3934577.0,33566416.0,1.55843
66,2022-11-22,8.6,8.51,8.73,8.49,5961878.0,51297728.0,1.55843
67,2022-11-23,8.56,8.33,8.56,8.09,6308656.0,52159365.0,1.55843
68,2022-11-24,8.39,8.7,8.99,8.33,11569374.0,100588024.0,1.55843
69,2022-11-25,8.7,8.4,8.71,8.35,6622300.0,56452869.0,1.55843
70,2022-11-28,8.31,8.44,8.56,8.2,4861623.0,40911187.0,1.55843
71,2022-11-29,8.47,8.49,8.54,8.39,4463014.0,37860931.0,1.55843
72,2022-11-30,8.5,8.59,8.69,8.45,5773727.0,49590012.0,1.55843
73,2022-12-01,8.64,8.6,8.84,8.58,6131100.0,53246692.0,1.55843
74,2022-12-02,8.65,8.7,8.72,8.53,4513866.0,39031850.0,1.55843
75,2022-12-05,8.7,8.67,8.83,8.62,5012900.0,43571858.0,1.55843
76,2022-12-06,8.69,8.54,8.73,8.47,4292414.0,36667414.0,1.55843
77,2022-12-07,8.56,8.51,8.58,8.45,2691966.0,22880420.0,1.55843
78,2022-12-08,8.48,8.47,8.64,8.46,3859500.0,32894637.0,1.55843
79,2022-12-09,8.47,8.46,8.55,8.42,3517706.0,29798758.0,1.55843
80,2022-12-12,8.46,8.41,8.48,8.34,2666215.0,22411452.0,1.55843
81,2022-12-13,8.47,8.49,8.63,8.38,4036000.0,34429687.0,1.55843
82,2022-12-14,8.49,8.81,8.89,8.43,10990246.0,96262330.0,1.55843
83,2022-12-15,8.79,8.73,8.79,8.65,5925986.0,51566000.0,1.55843
