,date,open,close,high,low,volume,money,factor
0,2022-08-12,22.94,22.7,22.98,22.0,6318732.0,142673536.0,2.728143
1,2022-08-15,22.7,24.97,24.97,22.33,8547900.0,209706412.0,2.728143
2,2022-08-16,25.5,25.25,26.37,24.88,11022766.0,279459644.0,2.728143
3,2022-08-17,25.55,25.28,25.55,24.42,7290720.0,181871369.0,2.728143
4,2022-08-18,25.28,25.52,25.99,24.86,5843320.0,149386058.0,2.728143
5,2022-08-19,25.47,24.46,25.88,24.44,5962291.0,148462393.0,2.728143
6,2022-08-22,24.59,26.09,26.35,24.37,6806969.0,174902613.0,2.728143
7,2022-08-23,25.97,26.71,27.1,25.55,8248798.0,218620029.0,2.728143
8,2022-08-24,26.72,26.7,27.49,25.97,8837900.0,235832209.0,2.728143
9,2022-08-25,26.99,27.11,27.47,25.0,7762305.0,207991038.0,2.728143
10,2022-08-26,27.12,27.15,27.74,26.12,5835048.0,156412218.0,2.728143
11,2022-08-29,26.84,28.07,29.6,26.81,10331489.0,293152645.0,2.728143
12,2022-08-30,28.26,28.15,28.77,27.41,6873186.0,192466701.0,2.728143
13,2022-08-31,28.01,26.7,28.01,26.0,6254800.0,168671792.0,2.728143
14,2022-09-01,26.82,26.54,27.3,26.17,5217633.0,139330976.0,2.728143
15,2022-09-02,26.78,27.75,28.09,26.22,5991745.0,163709746.0,2.728143
16,2022-09-05,27.75,26.95,28.4,26.2,5786058.0,156810096.0,2.728143
17,2022-09-06,27.15,27.26,28.48,26.91,6401070.0,176601350.0,2.728143
18,2022-09-07,27.22,27.42,28.25,26.8,4690222.0,129147222.0,2.728143
19,2022-09-08,27.61,27.18,27.78,26.9,2879899.0,78377247.0,2.728143
20,2022-09-09,27.1,26.45,27.27,26.2,4495339.0,119589232.0,2.728143
21,2022-09-13,26.57,26.99,27.37,26.35,5483600.0,147493909.0,2.728143
22,2022-09-14,26.89,26.05,26.89,25.1,6703468.0,173695362.0,2.728143
23,2022-09-15,26.31,25.7,26.33,24.96,7285814.0,185041899.0,2.728143
24,2022-09-16,25.33,24.88,26.16,24.8,4207389.0,106458169.0,2.728143
25,2022-09-19,25.04,25.18,25.88,24.77,4836676.0,122529532.0,2.728143
26,2022-09-20,25.18,25.17,25.79,24.8,4098737.0,103378822.0,2.728143
27,2022-09-21,25.25,24.96,25.36,24.65,2776863.0,69346526.0,2.728143
28,2022-09-22,24.81,25.26,25.7,24.41,3795570.0,95923407.0,2.728143
29,2022-09-23,25.26,24.4,25.7,24.26,3722434.0,92005789.0,2.728143
30,2022-09-26,24.42,25.37,26.16,23.81,5149972.0,130144419.0,2.728143
31,2022-09-27,25.34,26.17,26.29,25.02,5285656.0,135928246.0,2.728143
32,2022-09-28,26.01,24.54,26.5,24.4,7302799.0,184109992.0,2.728143
33,2022-09-29,25.45,23.66,25.45,23.28,11579136.0,276907838.0,2.728143
34,2022-09-30,23.7,22.5,23.77,22.1,12525667.0,284581031.0,2.728143
35,2022-10-10,22.53,21.33,22.6,21.08,8772144.0,190366342.0,2.728143
36,2022-10-11,21.59,20.65,21.7,20.47,8469489.0,176241848.0,2.728143
37,2022-10-12,20.69,21.08,21.12,20.0,6326280.0,130834933.0,2.728143
38,2022-10-13,21.03,21.4,22.19,20.71,9158512.0,197422133.0,2.728143
39,2022-10-14,21.43,21.8,22.11,21.33,6984832.0,152181203.0,2.728143
40,2022-10-17,21.75,22.3,22.38,21.38,5114832.0,112238907.0,2.728143
41,2022-10-18,22.31,22.25,22.62,22.04,4005000.0,89217081.0,2.728143
42,2022-10-19,22.09,22.07,22.61,21.86,3913736.0,86594198.0,2.728143
43,2022-10-20,21.86,21.24,21.86,20.6,7848535.0,166786660.0,2.728143
44,2022-10-21,21.54,20.9,21.87,20.65,6939920.0,146004016.0,2.728143
45,2022-10-24,21.0,20.6,21.36,20.41,6044182.0,125974112.0,2.728143
46,2022-10-25,20.87,20.79,20.91,20.03,8402177.0,172321229.0,2.728143
47,2022-10-26,20.95,19.65,20.97,19.28,13523460.0,267504374.0,2.728143
48,2022-10-27,19.52,19.47,20.18,19.35,10056527.0,198664537.0,2.728143
49,2022-10-28,19.47,19.09,19.49,18.9,8408704.0,161028252.0,2.728143
50,2022-10-31,19.87,19.19,20.7,19.0,14543549.0,288195127.0,2.728143
51,2022-11-01,19.8,20.28,20.44,19.22,11247816.0,224683930.0,2.728143
52,2022-11-02,20.82,22.04,22.22,20.19,11289051.0,241317771.0,2.728143
53,2022-11-03,22.0,22.45,22.78,21.8,7963161.0,178000634.0,2.728143
54,2022-11-04,22.58,23.08,23.16,22.42,5636475.0,128863369.0,2.728143
55,2022-11-07,23.08,23.12,23.5,22.63,5977188.0,138344260.0,2.728143
56,2022-11-08,23.12,23.2,23.36,22.87,3936765.0,90934162.0,2.728143
57,2022-11-09,23.18,23.64,24.38,23.02,5444296.0,129276981.0,2.728143
58,2022-11-10,23.6,22.57,23.6,22.46,5908244.0,135090841.0,2.728143
59,2022-11-11,23.0,22.23,23.14,22.19,5144516.0,116147138.0,2.728143
60,2022-11-14,22.2,21.85,22.28,21.61,4635913.0,101630166.0,2.728143
61,2022-11-15,21.85,22.06,22.48,21.63,4822893.0,106664811.0,2.728143
62,2022-11-16,22.18,22.73,23.1,21.9,6292759.0,142966605.0,2.728143
63,2022-11-17,22.6,22.29,22.6,21.7,5242869.0,115813876.0,2.728143
64,2022-11-18,22.35,22.0,22.8,21.93,3963147.0,88244011.0,2.728143
65,2022-11-21,21.93,22.06,22.28,21.52,3485944.0,76189108.0,2.728143
66,2022-11-22,21.8,21.3,22.07,21.21,4509270.0,96953097.0,2.728143
67,2022-11-23,21.17,21.43,21.8,20.93,4379613.0,93679468.0,2.728143
68,2022-11-24,21.34,21.45,21.79,21.21,2618509.0,56365221.0,2.728143
69,2022-11-25,21.42,20.76,21.42,20.62,5035990.0,105365044.0,2.728143
70,2022-11-28,20.71,20.71,20.9,20.22,6257278.0,128408071.0,2.728143
71,2022-11-29,20.85,20.75,21.03,20.66,4108540.0,85582380.0,2.728143
72,2022-11-30,20.94,20.83,21.39,20.33,3982982.0,83325918.0,2.728143
73,2022-12-01,21.06,20.71,21.44,20.64,5322184.0,111887267.0,2.728143
74,2022-12-02,21.0,21.19,21.43,20.78,5078007.0,107523346.0,2.728143
75,2022-12-05,21.25,20.24,21.37,20.07,7994656.0,163115652.0,2.728143
76,2022-12-06,20.1,20.6,20.77,19.95,5636971.0,115112154.0,2.728143
77,2022-12-07,20.5,20.18,20.74,20.05,4178979.0,84954500.0,2.728143
78,2022-12-08,20.15,19.93,20.3,19.6,5926336.0,117747223.0,2.728143
79,2022-12-09,19.89,19.95,20.07,19.66,4595032.0,91391332.0,2.728143
80,2022-12-12,19.97,19.8,19.97,19.51,3670253.0,72444206.0,2.728143
81,2022-12-13,19.8,19.4,19.87,19.23,3620131.0,70289480.0,2.728143
82,2022-12-14,19.4,19.19,19.57,18.99,3256597.0,62642996.0,2.728143
83,2022-12-15,19.19,19.52,19.55,19.08,3440908.0,66754055.0,2.728143
84,2022-12-16,19.39,18.89,19.6,18.74,4740743.0,90032883.0,2.728143
85,2022-12-19,18.89,18.52,19.09,18.3,4896380.0,91192753.0,2.728143
86,2022-12-20,18.46,18.69,18.93,18.31,2914900.0,54361762.0,2.728143
87,2022-12-21,18.78,18.18,19.04,18.05,3249240.0,59348328.0,2.728143
88,2022-12-22,18.0,17.87,18.49,17.7,3642296.0,65447795.0,2.728143
89,2022-12-23,17.87,17.43,17.87,17.26,3261372.0,56965201.0,2.728143
90,2022-12-26,17.64,18.46,18.7,17.41,4783628.0,87001600.0,2.728143
91,2022-12-27,18.46,18.6,18.76,17.88,3848865.0,70741628.0,2.728143
92,2022-12-28,18.62,18.13,18.75,18.02,2869786.0,52291347.0,2.728143
93,2022-12-29,18.13,18.32,18.66,18.02,2973586.0,54764395.0,2.728143
94,2022-12-30,18.37,18.48,18.67,18.21,4440587.0,81953839.0,2.728143
95,2023-01-03,18.49,19.68,19.99,18.44,9591712.0,184395581.0,2.728143
96,2023-01-04,19.7,19.59,19.91,19.22,7632017.0,148359300.0,2.728143
97,2023-01-05,19.51,19.71,20.15,19.34,6424322.0,127179897.0,2.728143
98,2023-01-06,19.64,20.74,20.83,19.64,8508651.0,173808146.0,2.728143
99,2023-01-09,21.11,22.81,22.81,20.8,15486264.0,340459440.0,2.728143
100,2023-01-10,23.4,23.9,24.65,22.43,24661258.0,577581147.0,2.728143
101,2023-01-11,24.4,24.5,24.78,24.11,16346620.0,399210818.0,2.728143
102,2023-01-12,24.23,24.5,24.71,24.0,11278650.0,275486650.0,2.728143
103,2023-01-13,24.51,24.9,25.18,24.19,8861462.0,219528340.0,2.728143
104,2023-01-16,24.9,24.93,25.35,24.08,10923712.0,271036946.0,2.728143
105,2023-01-17,25.02,26.29,26.5,25.0,9193451.0,238065048.0,2.728143
106,2023-01-18,26.03,25.57,26.13,25.5,6563115.0,168911974.0,2.728143
107,2023-01-19,25.58,25.68,26.05,25.55,5411755.0,139331127.0,2.728143
108,2023-01-20,25.57,25.09,25.75,24.97,6469390.0,163869732.0,2.728143
109,2023-01-30,25.09,24.79,25.68,24.46,9723151.0,241699203.0,2.728143
110,2023-01-31,24.8,26.11,26.57,24.55,10741302.0,275665487.0,2.728143
111,2023-02-01,26.37,26.29,26.55,25.78,7192399.0,188236217.0,2.728143
112,2023-02-02,26.5,26.66,27.15,26.08,4641999.0,124317064.0,2.728143
113,2023-02-03,26.6,26.32,26.83,25.7,4973468.0,129753605.0,2.728143
114,2023-02-06,26.3,26.0,26.35,25.71,3595100.0,93525822.0,2.728143
115,2023-02-07,25.76,26.03,26.4,25.76,3965200.0,103046878.0,2.728143
116,2023-02-08,25.91,26.96,27.24,25.81,7968395.0,213778022.0,2.728143
117,2023-02-09,26.96,27.41,27.71,26.58,7176989.0,195345932.0,2.728143
118,2023-02-10,27.49,26.96,27.5,26.56,3614602.0,97361695.0,2.728143
119,2023-02-13,26.99,28.3,28.81,26.7,7361826.0,206534002.0,2.728143
120,2023-02-14,28.16,27.5,28.16,27.17,5330192.0,147056109.0,2.728143
121,2023-02-15,27.9,27.37,28.09,27.11,3461669.0,95297087.0,2.728143
122,2023-02-16,27.23,26.5,27.85,26.27,5123501.0,138101380.0,2.728143
123,2023-02-17,26.49,26.38,27.0,26.26,3444010.0,91658335.0,2.728143
124,2023-02-20,26.37,26.8,26.98,25.75,4288493.0,112656433.0,2.728143
