,date,open,close,high,low,volume,money,factor
0,2022-08-12,9.85,9.63,10.0,9.54,45359219.0,441382867.0,8.362814
1,2022-08-15,9.8,10.02,10.18,9.77,55148767.0,551512116.0,8.362814
2,2022-08-16,9.72,9.59,9.83,9.5,59381029.0,574034268.0,8.362814
3,2022-08-17,9.61,9.78,10.15,9.6,54926397.0,541923934.0,8.362814
4,2022-08-18,9.87,9.99,10.15,9.82,57495925.0,572522663.0,8.362814
5,2022-08-19,10.2,9.96,10.75,9.92,105629086.0,1095216087.0,8.362814
6,2022-08-22,10.17,9.47,10.29,9.4,74478563.0,722614383.0,8.362814
7,2022-08-23,9.42,9.75,10.06,9.42,60158271.0,589490186.0,8.362814
8,2022-08-24,9.78,9.08,9.85,9.05,63572520.0,590420147.0,8.362814
9,2022-08-25,9.12,8.7,9.18,8.53,42222634.0,370474967.0,8.362814
10,2022-08-26,8.85,8.53,8.93,8.49,25678440.0,223431817.0,8.362814
11,2022-08-29,8.37,8.8,8.82,8.29,26951010.0,232706482.0,8.362814
12,2022-08-30,8.59,7.99,8.66,7.85,76131672.0,618161904.0,8.362814
13,2022-08-31,7.88,7.37,7.95,7.3,57494439.0,432218819.0,8.362814
14,2022-09-01,7.37,7.15,7.41,7.12,30662792.0,221731068.0,8.362814
15,2022-09-02,7.18,7.25,7.27,7.03,27521318.0,197619288.0,8.362814
16,2022-09-05,7.3,7.35,7.5,7.23,30672451.0,225807132.0,8.362814
17,2022-09-06,7.39,7.54,7.57,7.24,28189034.0,209706778.0,8.362814
18,2022-09-07,7.5,7.73,7.76,7.45,27472774.0,210217093.0,8.362814
19,2022-09-08,7.7,7.66,7.89,7.6,24802014.0,192207415.0,8.362814
20,2022-09-09,7.67,7.5,7.72,7.44,17818731.0,133936420.0,8.362814
21,2022-09-13,7.57,7.4,7.6,7.33,22118518.0,163953772.0,8.362814
22,2022-09-14,7.21,7.25,7.34,7.18,16522818.0,119725254.0,8.362814
23,2022-09-15,7.25,6.88,7.3,6.8,34833814.0,242383662.0,8.362814
24,2022-09-16,6.87,6.73,7.0,6.72,19324112.0,132346263.0,8.362814
25,2022-09-19,6.74,6.73,6.82,6.61,16701210.0,112139872.0,8.362814
26,2022-09-20,6.82,6.91,6.97,6.79,20827709.0,143420551.0,8.362814
27,2022-09-21,6.81,7.0,7.16,6.74,25002386.0,174275491.0,8.362814
28,2022-09-22,7.09,7.4,7.62,7.06,48029056.0,353908913.0,8.362814
29,2022-09-23,7.35,7.54,7.66,7.22,40114477.0,299444172.0,8.362814
30,2022-09-26,7.45,7.3,7.54,7.24,23601988.0,174771055.0,8.362814
