,date,open,close,high,low,volume,money,factor
0,2022-08-12,2.71,2.94,2.94,2.71,595069653.0,1723198728.0,5.273
1,2022-08-15,2.88,2.74,2.88,2.65,560740027.0,1539456863.0,5.273
2,2022-08-16,2.75,2.72,2.81,2.68,329111926.0,898601309.0,5.273
3,2022-08-17,2.69,2.71,2.74,2.63,243093154.0,652931455.0,5.273
4,2022-08-18,2.71,2.79,2.84,2.65,285070407.0,781946337.0,5.273
5,2022-08-19,2.75,2.72,2.98,2.71,278901811.0,787911029.0,5.273
6,2022-08-22,2.68,2.76,2.82,2.67,190021213.0,523010996.0,5.273
7,2022-08-23,2.72,2.86,2.95,2.72,284809908.0,817433287.0,5.273
8,2022-08-24,2.87,2.7,2.9,2.7,205424010.0,568233796.0,5.273
9,2022-08-25,2.72,2.65,2.75,2.58,139089099.0,365815565.0,5.273
10,2022-08-26,2.64,2.64,2.71,2.63,90649197.0,241472469.0,5.273
11,2022-08-29,2.58,2.65,2.67,2.52,77099100.0,201632443.0,5.273
12,2022-08-30,2.66,2.66,2.7,2.62,66193720.0,176230333.0,5.273
13,2022-08-31,2.66,2.58,2.68,2.55,73837500.0,192269141.0,5.273
14,2022-09-01,2.56,2.44,2.58,2.43,105781206.0,262675071.0,5.273
15,2022-09-02,2.43,2.56,2.66,2.42,118440456.0,302912353.0,5.273
16,2022-09-05,2.56,2.63,2.66,2.52,76795400.0,200607475.0,5.273
17,2022-09-06,2.61,2.64,2.65,2.58,55854900.0,146137305.0,5.273
18,2022-09-07,2.64,2.6,2.64,2.58,56179300.0,146685872.0,5.273
19,2022-09-08,2.59,2.54,2.6,2.53,51492750.0,131786082.0,5.273
20,2022-09-09,2.56,2.72,2.78,2.56,168413050.0,452979481.0,5.273
21,2022-09-13,2.72,2.78,2.84,2.7,131578160.0,365932188.0,5.273
22,2022-09-14,2.72,2.8,2.81,2.68,116915456.0,324437505.0,5.273
23,2022-09-15,2.84,2.76,2.89,2.71,102586603.0,285266286.0,5.273
24,2022-09-16,2.73,2.76,2.81,2.68,85832700.0,236370685.0,5.273
25,2022-09-19,2.76,2.69,2.79,2.62,77994200.0,210532932.0,5.273
26,2022-09-20,2.7,2.75,2.82,2.64,76295700.0,209366712.0,5.273
27,2022-09-21,2.72,2.76,2.79,2.67,79174121.0,217236822.0,5.273
28,2022-09-22,2.7,2.75,2.9,2.7,112239895.0,313580723.0,5.273
29,2022-09-23,2.72,2.62,2.74,2.61,82783985.0,220524370.0,5.273
30,2022-09-26,2.61,2.58,2.64,2.51,65489157.0,168770831.0,5.273
31,2022-09-27,2.64,2.82,2.84,2.6,208521185.0,570730764.0,5.273
32,2022-09-28,2.81,2.77,2.83,2.73,114952815.0,319851211.0,5.273
33,2022-09-29,2.9,2.62,2.9,2.61,182758317.0,496861708.0,5.273
34,2022-09-30,2.55,2.49,2.59,2.48,93711062.0,236325556.0,5.273
35,2022-10-10,2.45,2.42,2.53,2.42,57144104.0,141222693.0,5.273
36,2022-10-11,2.43,2.44,2.45,2.4,37707100.0,91518884.0,5.273
37,2022-10-12,2.43,2.54,2.54,2.41,75018347.0,186291729.0,5.273
38,2022-10-13,2.53,2.5,2.53,2.48,44400347.0,111342386.0,5.273
39,2022-10-14,2.5,2.6,2.63,2.5,76716147.0,197116160.0,5.273
40,2022-10-17,2.58,2.74,2.76,2.57,90386800.0,242576435.0,5.273
41,2022-10-18,2.8,2.82,2.89,2.74,228131656.0,643144228.0,5.273
42,2022-10-19,2.78,2.8,2.89,2.77,150787535.0,428687541.0,5.273
43,2022-10-20,2.8,2.73,2.82,2.69,122107750.0,335777688.0,5.273
44,2022-10-21,2.75,2.68,2.81,2.67,89429700.0,243254346.0,5.273
45,2022-10-24,2.69,2.54,2.73,2.53,112566210.0,293857363.0,5.273
46,2022-10-25,2.53,2.55,2.58,2.48,89085450.0,225442473.0,5.273
47,2022-10-26,2.55,2.54,2.6,2.52,96566000.0,246664204.0,5.273
48,2022-10-27,2.55,2.49,2.58,2.48,83017250.0,209543246.0,5.273
49,2022-10-28,2.47,2.41,2.48,2.4,77538650.0,188605910.0,5.273
50,2022-10-31,2.38,2.44,2.46,2.38,50490720.0,122534642.0,5.273
51,2022-11-01,2.44,2.47,2.48,2.43,49770500.0,122380948.0,5.273
52,2022-11-02,2.46,2.51,2.53,2.46,58711905.0,147109247.0,5.273
53,2022-11-03,2.49,2.51,2.53,2.47,57803700.0,145107487.0,5.273
54,2022-11-04,2.5,2.55,2.56,2.5,69198415.0,175839912.0,5.273
55,2022-11-07,2.55,2.73,2.79,2.55,205169103.0,552241968.0,5.273
56,2022-11-08,2.78,2.62,2.78,2.59,139694338.0,371931297.0,5.273
57,2022-11-09,2.63,2.58,2.64,2.56,75988015.0,196669633.0,5.273
58,2022-11-10,2.56,2.57,2.61,2.54,70002450.0,180359273.0,5.273
59,2022-11-11,2.62,2.58,2.64,2.57,64206400.0,166199480.0,5.273
60,2022-11-14,2.58,2.52,2.58,2.48,64335163.0,162529198.0,5.273
61,2022-11-15,2.51,2.64,2.73,2.49,148973630.0,390526866.0,5.273
62,2022-11-16,2.64,2.58,2.65,2.55,95411173.0,247191299.0,5.273
63,2022-11-17,2.58,2.56,2.58,2.53,46573310.0,118762468.0,5.273
64,2022-11-18,2.57,2.54,2.59,2.53,48106133.0,123155794.0,5.273
65,2022-11-21,2.52,2.65,2.65,2.5,121415155.0,314737303.0,5.273
66,2022-11-22,2.69,2.57,2.73,2.56,161722882.0,424330017.0,5.273
67,2022-11-23,2.56,2.64,2.75,2.54,171549267.0,455462393.0,5.273
68,2022-11-24,2.61,2.66,2.73,2.58,164511414.0,435953516.0,5.273
69,2022-11-25,2.61,2.58,2.64,2.58,101988200.0,265186125.0,5.273
70,2022-11-28,2.55,2.59,2.59,2.51,62009672.0,158832295.0,5.273
71,2022-11-29,2.62,2.85,2.85,2.62,392610820.0,1097448477.0,5.273
72,2022-11-30,2.97,3.01,3.14,2.91,666518997.0,2011952013.0,5.273
73,2022-12-01,2.96,2.99,3.11,2.92,374717205.0,1122869531.0,5.273
74,2022-12-02,2.96,2.86,2.99,2.86,261852102.0,762694982.0,5.273
