,date,open,close,high,low,volume,money,factor
0,2022-08-12,43.73,47.11,47.66,43.11,6689423.0,307320078.0,1.019989
1,2022-08-15,46.71,45.65,47.06,44.8,4555970.0,208062133.0,1.019989
2,2022-08-16,45.98,45.76,46.47,45.05,3370800.0,153816947.0,1.019989
3,2022-08-17,45.61,44.9,46.47,44.23,3701310.0,166574099.0,1.019989
4,2022-08-18,45.03,45.73,46.36,43.7,4136800.0,186239303.0,1.019989
5,2022-08-19,46.1,43.5,46.47,43.3,2243900.0,99567495.0,1.019989
6,2022-08-22,43.97,44.11,44.62,43.01,2017377.0,88775188.0,1.019989
7,2022-08-23,44.18,44.89,44.98,43.5,1643700.0,72848874.0,1.019989
8,2022-08-24,44.91,44.61,46.14,44.3,2406787.0,108190449.0,1.019989
9,2022-08-25,44.75,43.41,45.25,42.84,1802737.0,78713639.0,1.019989
10,2022-08-26,43.75,42.32,43.75,41.88,1294500.0,55394372.0,1.019989
11,2022-08-29,42.31,44.69,44.95,41.73,2026300.0,89001157.0,1.019989
12,2022-08-30,44.7,44.26,45.54,43.5,1259277.0,55775738.0,1.019989
13,2022-08-31,44.17,42.48,44.26,42.4,893902.0,38356770.0,1.019989
14,2022-09-01,42.82,41.47,42.99,41.2,816678.0,34117924.0,1.019989
15,2022-09-02,41.46,45.03,45.65,40.67,3273907.0,144214438.0,1.019989
16,2022-09-05,45.95,54.04,54.04,45.36,6233603.0,325581413.0,1.019989
17,2022-09-06,55.0,60.66,62.25,53.53,8936374.0,521638664.0,1.019989
18,2022-09-07,61.17,58.68,61.78,57.3,5947899.0,350423032.0,1.019989
19,2022-09-08,57.85,58.45,60.22,56.52,4994401.0,291781271.0,1.019989
20,2022-09-09,58.53,57.41,58.78,55.01,3696232.0,211381450.0,1.019989
21,2022-09-13,58.0,56.1,58.23,55.28,2509431.0,141284967.0,1.019989
22,2022-09-14,55.8,54.79,55.83,53.68,2087400.0,113728568.0,1.019989
23,2022-09-15,56.0,53.49,56.0,52.5,2935371.0,158634439.0,1.019989
24,2022-09-16,53.11,53.39,54.5,52.0,1869710.0,99781368.0,1.019989
