,date,open,close,high,low,volume,money,factor
0,2023-03-07,11.18,13.42,13.42,11.18,1163933.0,15550664.0,1.0
1,2023-03-08,14.76,14.76,14.76,14.76,241854.0,3569765.0,1.0
2,2023-03-09,16.24,16.24,16.24,16.24,179466.0,2914528.0,1.0
3,2023-03-10,17.86,17.86,17.86,17.86,791630.0,14138512.0,1.0
4,2023-03-13,19.65,19.65,19.65,19.65,3415613.0,67116795.0,1.0
5,2023-03-14,21.57,21.62,21.62,21.0,14463634.0,311800641.0,1.0
6,2023-03-15,21.75,19.5,22.5,19.5,29891013.0,621841838.0,1.0
7,2023-03-16,19.33,21.45,21.45,18.49,18950562.0,395712289.0,1.0
8,2023-03-17,20.88,19.9,21.3,19.84,25363021.0,515334656.0,1.0
9,2023-03-20,19.8,19.06,20.84,18.68,18372242.0,357941458.0,1.0
10,2023-03-21,19.11,18.23,19.35,17.5,15182134.0,274769921.0,1.0
11,2023-03-22,17.7,17.24,18.13,17.12,16303321.0,286957204.0,1.0
12,2023-03-23,17.35,17.33,17.57,17.17,9975913.0,173164894.0,1.0
13,2023-03-24,17.1,16.88,17.25,16.88,8963212.0,152586414.0,1.0
14,2023-03-27,16.85,16.89,17.07,16.66,6843802.0,115573957.0,1.0
15,2023-03-28,16.95,17.64,17.69,16.75,15019053.0,259587059.0,1.0
16,2023-03-29,17.3,16.53,17.33,16.3,11999361.0,201876132.0,1.0
17,2023-03-30,16.55,16.55,16.85,16.42,6998855.0,116270136.0,1.0
18,2023-03-31,16.49,18.21,18.21,16.47,20431317.0,364668220.0,1.0
19,2023-04-03,18.5,20.03,20.03,18.01,20125530.0,383359160.0,1.0
20,2023-04-04,21.6,22.03,22.03,20.58,26032163.0,560068927.0,1.0
21,2023-04-06,23.0,20.04,23.23,20.04,26061315.0,559540097.0,1.0
22,2023-04-07,19.09,18.27,19.69,18.23,21450440.0,399422010.0,1.0
23,2023-04-10,18.01,17.58,18.55,17.39,14746421.0,263590149.0,1.0
24,2023-04-11,17.31,17.6,17.84,17.13,10003969.0,175584057.0,1.0
25,2023-04-12,17.54,17.42,17.58,17.07,8338731.0,144163574.0,1.0
26,2023-04-13,17.3,18.13,18.35,17.3,14349990.0,258723401.0,1.0
27,2023-04-14,17.81,17.93,18.05,17.55,8689939.0,154521371.0,1.0
28,2023-04-17,17.83,17.89,17.89,17.46,5896131.0,104163323.0,1.0
29,2023-04-18,17.92,18.2,18.75,17.92,11344389.0,208497757.0,1.0
30,2023-04-19,17.85,18.55,18.58,17.61,10736618.0,195499945.0,1.0
31,2023-04-20,18.77,19.18,19.4,18.6,13888013.0,264230151.0,1.0
32,2023-04-21,18.81,18.32,19.18,18.2,10589639.0,198207704.0,1.0
33,2023-04-24,18.0,17.27,18.0,16.77,8614342.0,147839981.0,1.0
34,2023-04-25,17.35,16.9,17.81,16.64,7852350.0,135289955.0,1.0
35,2023-04-26,16.55,16.72,16.95,16.21,5990276.0,99897289.0,1.0
36,2023-04-27,16.58,16.8,17.08,16.35,5578239.0,93977096.0,1.0
37,2023-04-28,16.8,17.24,17.39,16.7,5214125.0,89276939.0,1.0
38,2023-05-04,17.07,17.03,17.34,16.75,4887725.0,83279241.0,1.0
39,2023-05-05,17.0,16.37,17.0,16.23,5163413.0,84972223.0,1.0
40,2023-05-08,16.4,16.91,17.35,16.3,4738254.0,79690078.0,1.0
41,2023-05-09,16.7,16.67,17.05,16.4,4320290.0,71883677.0,1.0
42,2023-05-10,16.68,16.43,16.85,16.3,3566239.0,58799648.0,1.0
43,2023-05-11,16.44,16.44,16.6,16.24,2546898.0,41733914.0,1.0
44,2023-05-12,16.49,15.79,16.51,15.71,4530559.0,72488949.0,1.0
45,2023-05-15,15.7,15.64,15.79,15.25,2931134.0,45367593.0,1.011531
46,2023-05-16,15.58,15.6,15.74,15.48,1867034.0,29130008.0,1.011531
47,2023-05-17,15.55,15.76,15.77,15.45,2177063.0,34060186.0,1.011531
48,2023-05-18,15.76,15.65,15.9,15.53,2416986.0,37840157.0,1.011531
49,2023-05-19,15.64,15.86,15.91,15.43,2563819.0,40339806.0,1.011531
50,2023-05-22,15.73,16.13,16.14,15.7,3054968.0,48761543.0,1.011531
51,2023-05-23,16.07,16.01,16.3,16.0,3081903.0,49753861.0,1.011531
52,2023-05-24,15.94,16.26,16.29,15.61,2744359.0,44376112.0,1.011531
53,2023-05-25,16.22,16.06,16.22,15.82,2502096.0,39959010.0,1.011531
54,2023-05-26,16.03,15.94,16.05,15.71,1962844.0,31092214.0,1.011531
55,2023-05-29,15.9,15.85,16.07,15.74,1759890.0,27929468.0,1.011531
56,2023-05-30,15.84,16.03,16.11,15.71,2034668.0,32517310.0,1.011531
57,2023-05-31,16.02,16.24,16.24,15.82,2578129.0,41462148.0,1.011531
58,2023-06-01,16.22,16.14,16.26,16.01,2013789.0,32494963.0,1.011531
59,2023-06-02,16.19,16.2,16.25,15.98,2070817.0,33408584.0,1.011531
60,2023-06-05,16.2,16.14,16.28,16.07,1533906.0,24769740.0,1.011531
61,2023-06-06,16.13,16.65,17.51,15.99,9031111.0,152242825.0,1.011531
62,2023-06-07,16.33,16.18,16.66,16.1,5433175.0,88538911.0,1.011531
63,2023-06-08,16.17,16.8,17.78,15.91,10930814.0,185180922.0,1.011531
64,2023-06-09,16.66,16.85,17.05,16.3,7701158.0,128918633.0,1.011531
65,2023-06-12,16.81,16.76,17.25,16.62,5375914.0,90421445.0,1.011531
66,2023-06-13,16.64,16.58,16.9,16.44,4030373.0,66758574.0,1.011531
67,2023-06-14,16.54,16.62,16.85,16.32,4301036.0,71482298.0,1.011531
68,2023-06-15,16.48,16.32,16.62,16.23,4387246.0,71664410.0,1.011531
69,2023-06-16,16.32,16.54,16.77,16.28,4656524.0,77441039.0,1.011531
70,2023-06-19,16.41,16.4,16.79,16.36,3085048.0,51047756.0,1.011531
71,2023-06-20,16.38,15.34,16.38,15.31,8140452.0,126507765.0,1.011531
72,2023-06-21,15.33,14.85,15.33,14.8,4412454.0,66156188.0,1.011531
