,date,open,close,high,low,volume,money,factor
0,2022-08-12,47.9,44.4,49.49,43.5,19328409.0,895066271.0,3.250823
1,2022-08-15,45.0,45.4,48.0,44.6,19706427.0,907286021.0,3.250823
2,2022-08-16,47.3,47.0,48.38,44.5,23965648.0,1124806544.0,3.250823
3,2022-08-17,48.2,43.5,48.35,42.5,34558037.0,1571945807.0,3.250823
4,2022-08-18,42.64,43.18,44.86,41.77,22644254.0,983208810.0,3.250823
5,2022-08-19,43.37,41.05,43.7,40.78,17610479.0,733045231.0,3.250823
6,2022-08-22,41.05,40.9,41.9,39.93,14936796.0,611397622.0,3.250823
7,2022-08-23,41.17,41.72,42.22,40.31,13776993.0,569520521.0,3.250823
8,2022-08-24,43.03,41.95,43.56,41.32,19308867.0,821132102.0,3.250823
9,2022-08-25,42.02,40.75,43.3,39.71,20334202.0,830696642.0,3.250823
10,2022-08-26,40.21,39.96,41.66,39.51,12502940.0,504800025.0,3.250823
11,2022-08-29,38.8,39.33,40.88,38.51,10719301.0,426763231.0,3.250823
12,2022-08-30,39.51,37.48,39.66,37.15,16174567.0,611394642.0,3.250823
13,2022-08-31,37.49,34.47,37.49,33.99,21576159.0,756766191.0,3.250823
14,2022-09-01,35.0,35.5,36.48,34.28,14566828.0,520469699.0,3.250823
15,2022-09-02,36.0,36.4,37.18,34.81,11172858.0,405050578.0,3.250823
16,2022-09-05,36.4,38.24,38.79,36.4,17045268.0,647729601.0,3.250823
17,2022-09-06,38.7,39.84,40.55,38.25,12658608.0,500366547.0,3.250823
18,2022-09-07,39.39,41.3,42.0,39.3,11308313.0,463237772.0,3.250823
19,2022-09-08,41.0,43.09,44.28,40.82,14830211.0,639642540.0,3.250823
20,2022-09-09,43.02,41.95,43.32,40.91,8396878.0,350472095.0,3.250823
21,2022-09-13,41.83,41.69,42.75,41.11,6432476.0,269649589.0,3.250823
22,2022-09-14,40.5,40.41,41.97,40.2,7877764.0,321147908.0,3.250823
23,2022-09-15,41.0,37.71,41.1,36.95,13022230.0,494474455.0,3.250823
24,2022-09-16,37.9,37.7,38.56,37.25,7230503.0,274827844.0,3.250823
25,2022-09-19,37.92,37.38,39.9,37.1,9937251.0,381914443.0,3.250823
26,2022-09-20,38.42,38.92,39.54,37.68,8985175.0,348287987.0,3.250823
27,2022-09-21,38.93,38.55,39.68,37.44,8459230.0,326160068.0,3.250823
28,2022-09-22,38.2,38.99,39.89,37.45,8380143.0,326078291.0,3.250823
29,2022-09-23,38.53,37.6,39.03,37.0,8620145.0,325420586.0,3.250823
30,2022-09-26,37.3,38.1,39.08,36.9,7594838.0,291165852.0,3.250823
31,2022-09-27,38.8,39.53,40.44,38.3,10826289.0,428652608.0,3.250823
32,2022-09-28,39.79,35.15,40.36,34.8,14461341.0,527944644.0,3.250823
33,2022-09-29,35.71,35.4,36.4,34.9,8948643.0,317835185.0,3.250823
34,2022-09-30,35.5,33.44,35.76,33.23,8709166.0,296460620.0,3.250823
35,2022-10-10,33.34,32.05,33.89,31.9,11362142.0,369400091.0,3.250823
36,2022-10-11,32.75,32.84,33.33,31.98,5921668.0,194478156.0,3.250823
37,2022-10-12,32.97,35.45,35.8,32.5,11821650.0,402819607.0,3.250823
38,2022-10-13,35.49,36.49,37.2,35.06,10967859.0,400050995.0,3.250823
39,2022-10-14,36.57,37.2,37.43,35.72,7087280.0,260630269.0,3.250823
40,2022-10-17,36.65,36.71,37.28,35.53,6671250.0,242875147.0,3.250823
41,2022-10-18,36.8,36.98,37.58,36.24,5913955.0,218728240.0,3.250823
42,2022-10-19,36.51,35.77,36.99,35.7,9459807.0,342721383.0,3.250823
43,2022-10-20,35.33,33.9,35.75,33.71,11558036.0,396595225.0,3.250823
44,2022-10-21,33.9,34.58,34.8,33.23,8149900.0,278783296.0,3.250823
45,2022-10-24,33.25,31.66,33.6,29.32,23183231.0,725658750.0,3.250823
46,2022-10-25,31.33,32.15,32.74,30.36,11932844.0,376685468.0,3.250823
47,2022-10-26,32.16,30.81,32.37,30.6,13120563.0,408871856.0,3.250823
48,2022-10-27,30.8,29.17,31.48,29.0,13902586.0,415504493.0,3.250823
49,2022-10-28,29.16,28.35,29.57,28.09,10093150.0,289938776.0,3.250823
50,2022-10-31,27.45,28.13,29.0,27.44,8894830.0,250820838.0,3.250823
51,2022-11-01,28.01,28.27,28.35,27.52,8821404.0,246575137.0,3.250823
52,2022-11-02,28.28,28.83,29.06,27.61,15103121.0,430718261.0,3.250823
53,2022-11-03,28.4,29.13,29.73,28.38,12713099.0,371309024.0,3.250823
54,2022-11-04,29.2,31.06,31.63,29.05,14935188.0,459012298.0,3.250823
55,2022-11-07,31.05,31.15,32.2,30.82,10300469.0,322742850.0,3.250823
56,2022-11-08,31.58,30.0,31.58,29.69,10204710.0,308021885.0,3.250823
57,2022-11-09,30.03,29.42,30.08,29.26,6313882.0,186652078.0,3.250823
58,2022-11-10,29.35,28.4,29.41,28.2,7135399.0,204365589.0,3.250823
59,2022-11-11,29.37,27.93,29.39,27.55,9788553.0,278399814.0,3.250823
60,2022-11-14,27.93,27.13,28.09,26.95,11086851.0,303997938.0,3.250823
61,2022-11-15,27.26,28.97,28.98,27.0,10919193.0,309448578.0,3.250823
62,2022-11-16,28.98,28.3,29.36,28.1,9775113.0,278407210.0,3.250823
63,2022-11-17,28.32,27.61,28.32,27.12,10265466.0,281428260.0,3.250823
64,2022-11-18,27.7,27.35,28.25,27.11,8052690.0,222880820.0,3.250823
65,2022-11-21,27.15,27.91,28.33,27.12,9917993.0,275960180.0,3.250823
66,2022-11-22,27.78,27.77,28.28,27.3,8093751.0,224409180.0,3.250823
67,2022-11-23,27.77,28.23,28.45,27.11,9246848.0,258067020.0,3.250823
68,2022-11-24,28.23,29.48,30.09,28.1,16159812.0,472971361.0,3.250823
69,2022-11-25,29.22,27.49,29.25,27.32,16804023.0,468323680.0,3.250823
70,2022-11-28,27.02,27.68,27.94,26.9,10239046.0,281925205.0,3.250823
71,2022-11-29,27.64,28.05,28.4,27.2,9587544.0,266419727.0,3.250823
72,2022-11-30,28.4,27.64,28.4,27.02,11119817.0,306532911.0,3.250823
73,2022-12-01,27.93,28.42,29.0,27.9,13559347.0,386265008.0,3.250823
74,2022-12-02,28.2,28.85,29.4,27.81,10956475.0,314917150.0,3.250823
75,2022-12-05,28.93,28.48,29.07,28.1,9417126.0,267222107.0,3.250823
76,2022-12-06,28.29,28.68,29.2,27.73,11984407.0,341439271.0,3.250823
77,2022-12-07,28.75,28.61,29.54,28.5,12813849.0,371652777.0,3.250823
78,2022-12-08,28.61,28.46,29.08,28.03,8023794.0,228610055.0,3.250823
79,2022-12-09,28.51,28.4,29.1,28.2,9573006.0,273526131.0,3.250823
80,2022-12-12,28.28,27.97,28.56,27.42,10499775.0,293560948.0,3.250823
81,2022-12-13,27.98,27.1,28.03,26.7,13658693.0,371579229.0,3.250823
82,2022-12-14,27.12,26.92,27.58,26.77,5417917.0,147157127.0,3.250823
83,2022-12-15,26.86,27.46,27.6,26.7,6603213.0,180280857.0,3.250823
84,2022-12-16,27.28,26.45,27.4,26.39,7149020.0,190954690.0,3.250823
85,2022-12-19,26.4,26.01,26.79,25.95,4651450.0,122141863.0,3.250823
86,2022-12-20,26.01,26.21,26.35,25.88,3688865.0,96411240.0,3.250823
87,2022-12-21,26.06,25.67,26.12,25.39,4677641.0,120139187.0,3.250823
88,2022-12-22,25.78,24.91,25.88,24.89,5073804.0,127899715.0,3.250823
89,2022-12-23,24.77,24.86,25.07,24.69,3807900.0,94701176.0,3.250823
90,2022-12-26,24.98,26.23,26.27,24.73,6823927.0,176020201.0,3.250823
91,2022-12-27,26.3,26.82,26.92,26.19,5638666.0,149986181.0,3.250823
92,2022-12-28,26.74,26.72,26.94,26.36,4716963.0,125962719.0,3.250823
93,2022-12-29,26.5,26.79,27.16,26.5,4667800.0,125658979.0,3.250823
94,2022-12-30,26.85,26.73,27.11,26.66,3516500.0,94376669.0,3.250823
95,2023-01-03,26.75,27.69,27.96,26.56,8622727.0,235103657.0,3.250823
96,2023-01-04,27.71,28.12,28.28,27.5,7321641.0,204384147.0,3.250823
97,2023-01-05,28.03,27.87,28.27,27.6,5417017.0,151308140.0,3.250823
98,2023-01-06,27.87,28.19,28.54,27.77,6428567.0,181803777.0,3.250823
99,2023-01-09,28.22,28.23,29.06,28.09,6605297.0,188180304.0,3.250823
100,2023-01-10,28.3,28.4,28.87,28.05,6203812.0,177064058.0,3.250823
101,2023-01-11,28.54,28.11,28.86,28.02,5501624.0,156301738.0,3.250823
102,2023-01-12,28.4,28.25,28.71,28.15,3874831.0,110044727.0,3.250823
103,2023-01-13,28.24,27.45,28.76,27.2,7939848.0,220508988.0,3.250823
104,2023-01-16,27.68,27.74,28.07,27.24,6569666.0,182204179.0,3.250823
105,2023-01-17,27.92,27.64,28.22,27.51,4841763.0,135058743.0,3.250823
106,2023-01-18,27.67,28.13,28.35,27.47,5565296.0,156221991.0,3.250823
107,2023-01-19,28.12,29.31,29.65,28.02,12880391.0,374059281.0,3.250823
108,2023-01-20,29.37,29.11,29.87,28.66,10142915.0,294107274.0,3.250823
109,2023-01-30,29.55,30.55,30.72,29.55,16283052.0,492137366.0,3.250823
110,2023-01-31,30.55,32.4,33.49,30.1,19066262.0,609667485.0,3.250823
111,2023-02-01,32.35,32.24,32.96,31.78,14707116.0,473861785.0,3.250823
112,2023-02-02,32.3,31.99,33.62,31.73,15182134.0,493050279.0,3.250823
113,2023-02-03,31.91,32.5,32.72,31.5,10419818.0,334812841.0,3.250823
114,2023-02-06,32.4,31.25,32.57,31.12,10594043.0,334165311.0,3.250823
115,2023-02-07,31.29,31.31,31.49,30.75,6520409.0,203112552.0,3.250823
116,2023-02-08,31.36,31.13,31.8,31.06,5305956.0,166182687.0,3.250823
117,2023-02-09,31.01,31.25,31.47,30.86,6151547.0,191740647.0,3.250823
118,2023-02-10,31.24,30.66,31.45,30.5,6143687.0,189570603.0,3.250823
119,2023-02-13,30.79,30.3,30.8,29.96,10228042.0,309520145.0,3.250823
120,2023-02-14,30.26,30.86,31.18,30.11,8650404.0,265534840.0,3.250823
121,2023-02-15,30.75,30.46,30.95,30.16,7934473.0,241263734.0,3.250823
122,2023-02-16,30.6,29.5,30.7,29.25,9101808.0,274039546.0,3.250823
123,2023-02-17,29.37,28.93,29.8,28.88,6810507.0,198772738.0,3.250823
