,date,open,close,high,low,volume,money,factor
0,2022-08-12,32.46,32.62,32.88,32.12,1136000.0,36962543.0,2.027
1,2022-08-15,32.35,32.24,32.6,31.98,1303112.0,41901677.0,2.027
2,2022-08-16,32.33,32.13,32.37,32.03,1000812.0,32191947.0,2.027
3,2022-08-17,32.2,32.18,32.64,32.14,1067400.0,34447850.0,2.027
4,2022-08-18,32.0,32.41,32.68,31.56,1565988.0,50237637.0,2.027
5,2022-08-19,32.31,31.89,32.55,31.85,1593327.0,51307891.0,2.027
6,2022-08-22,31.99,32.26,32.29,31.66,983302.0,31503472.0,2.027
7,2022-08-23,32.2,31.93,32.24,31.84,680500.0,21769870.0,2.027
8,2022-08-24,31.86,31.37,32.14,31.25,1086607.0,34316867.0,2.027
9,2022-08-25,31.33,31.04,31.59,30.88,840866.0,26178606.0,2.027
10,2022-08-26,31.14,31.12,31.53,31.05,815266.0,25467961.0,2.027
11,2022-08-29,30.88,31.5,31.59,30.51,933484.0,29242162.0,2.027
12,2022-08-30,31.54,31.54,31.76,31.29,701216.0,22064533.0,2.027
13,2022-08-31,31.52,31.95,32.02,31.0,1630816.0,51501602.0,2.027
14,2022-09-01,31.98,33.18,33.75,31.73,3656800.0,120942187.0,2.027
15,2022-09-02,33.2,32.73,33.44,32.59,1798584.0,59278265.0,2.027
16,2022-09-05,32.71,32.9,33.11,32.41,1000300.0,32719654.0,2.027
17,2022-09-06,32.95,32.8,32.99,32.7,890000.0,29188425.0,2.027
18,2022-09-07,32.81,32.47,32.82,32.27,873500.0,28341131.0,2.027
19,2022-09-08,32.39,33.04,33.28,32.37,1437887.0,47317874.0,2.027
20,2022-09-09,33.04,32.93,33.33,32.9,1244011.0,41149591.0,2.027
21,2022-09-13,32.94,33.42,33.77,32.7,1573900.0,52594741.0,2.027
22,2022-09-14,33.31,33.29,33.38,32.72,1091700.0,36145958.0,2.027
23,2022-09-15,33.51,33.81,34.45,33.11,2467795.0,83584168.0,2.027
24,2022-09-16,33.69,32.3,34.43,32.3,2314800.0,77278402.0,2.027
25,2022-09-19,32.3,32.66,32.86,30.9,1613684.0,51423612.0,2.027
26,2022-09-20,32.85,33.88,34.28,32.64,2485577.0,83494736.0,2.027
27,2022-09-21,34.22,32.77,34.28,32.77,1824800.0,60447677.0,2.027
