,date,open,close,high,low,volume,money,factor
0,2022-08-12,15.17,14.96,15.18,14.92,32088433.0,481389310.0,7.952268
1,2022-08-15,14.78,15.03,15.1,14.65,42386271.0,634259964.0,8.087419
2,2022-08-16,15.35,15.26,15.76,15.23,90033222.0,1392275731.0,8.087419
3,2022-08-17,15.26,15.14,15.5,15.05,53445532.0,812039115.0,8.087419
4,2022-08-18,15.07,15.07,15.31,14.95,42654358.0,644866151.0,8.087419
5,2022-08-19,15.01,15.09,15.24,14.86,45583677.0,685014060.0,8.087419
6,2022-08-22,14.7,14.19,14.73,13.9,97372714.0,1382293018.0,8.087419
7,2022-08-23,14.03,13.64,14.08,13.6,80028387.0,1100492329.0,8.087419
8,2022-08-24,13.64,13.26,13.73,13.23,54787487.0,736416480.0,8.087419
9,2022-08-25,13.26,13.2,13.35,12.91,37733725.0,495626890.0,8.087419
10,2022-08-26,13.25,13.14,13.4,13.13,32714009.0,433386852.0,8.087419
11,2022-08-29,12.96,13.34,13.37,12.91,27397120.0,362329154.0,8.087419
12,2022-08-30,13.37,13.23,13.38,13.14,18924389.0,250810431.0,8.087419
13,2022-08-31,13.2,12.83,13.27,12.79,33755028.0,435995768.0,8.087419
14,2022-09-01,12.88,12.8,13.05,12.8,20013835.0,258333243.0,8.087419
15,2022-09-02,12.78,12.73,12.87,12.58,23505000.0,298589208.0,8.087419
16,2022-09-05,12.8,12.85,13.12,12.8,31118677.0,403016176.0,8.087419
17,2022-09-06,12.92,13.14,13.15,12.72,28577519.0,371272845.0,8.087419
18,2022-09-07,13.04,13.25,13.3,13.04,23623539.0,312025304.0,8.087419
19,2022-09-08,13.25,13.12,13.33,13.11,20006538.0,264277353.0,8.087419
20,2022-09-09,13.19,13.13,13.22,13.06,15244862.0,200071270.0,8.087419
21,2022-09-13,13.13,13.05,13.17,13.0,17713126.0,231170025.0,8.087419
22,2022-09-14,12.9,12.83,12.98,12.72,17576035.0,225612533.0,8.087419
23,2022-09-15,12.94,12.3,12.96,12.17,33410451.0,415835084.0,8.087419
24,2022-09-16,12.28,11.97,12.34,11.97,22047887.0,267478007.0,8.087419
25,2022-09-19,11.95,12.0,12.11,11.86,15830041.0,189661719.0,8.087419
26,2022-09-20,12.09,12.15,12.28,12.09,16488732.0,200942474.0,8.087419
27,2022-09-21,12.2,12.12,12.2,11.95,13426221.0,162087650.0,8.087419
28,2022-09-22,12.05,12.06,12.26,11.96,13742134.0,166449719.0,8.087419
29,2022-09-23,12.04,11.79,12.18,11.63,25261303.0,298721835.0,8.087419
30,2022-09-26,11.7,11.65,11.96,11.62,18636379.0,219661299.0,8.087419
31,2022-09-27,11.68,11.91,12.06,11.67,19918666.0,236530109.0,8.087419
32,2022-09-28,11.93,11.46,11.95,11.42,23546176.0,273462835.0,8.087419
33,2022-09-29,11.53,11.56,11.69,11.44,16730269.0,193603962.0,8.087419
34,2022-09-30,11.51,11.34,11.61,11.34,13191758.0,151125234.0,8.087419
35,2022-10-10,11.34,11.15,11.53,11.11,16289570.0,183673415.0,8.087419
36,2022-10-11,11.18,11.31,11.37,11.12,16324243.0,183986286.0,8.087419
37,2022-10-12,11.37,11.88,11.91,11.26,40097270.0,464888930.0,8.087419
38,2022-10-13,11.81,11.92,12.1,11.66,25912004.0,309576294.0,8.087419
39,2022-10-14,11.99,12.21,12.34,11.93,29919326.0,363551919.0,8.087419
