,date,open,close,high,low,volume,money,factor
0,2022-08-12,8.02,8.37,8.58,7.82,48685567.0,402755100.0,17.660825
1,2022-08-15,8.36,9.21,9.21,8.3,64047283.0,572716106.0,17.660825
2,2022-08-16,9.18,9.44,10.13,9.1,91121010.0,869988804.0,17.660825
3,2022-08-17,9.4,9.67,9.88,9.37,50614911.0,487933380.0,17.660825
4,2022-08-18,9.68,9.45,10.16,9.4,38801104.0,374985299.0,17.660825
5,2022-08-19,9.66,10.4,10.4,9.66,15656433.0,160827999.0,17.660825
6,2022-08-22,10.67,10.15,10.86,9.78,81515744.0,830667781.0,17.660825
7,2022-08-23,10.33,10.21,10.38,9.95,52056991.0,529548662.0,17.660825
8,2022-08-24,10.35,10.22,10.75,10.05,52292506.0,539927579.0,17.660825
9,2022-08-25,10.3,10.34,10.6,9.82,46828255.0,476678967.0,17.660825
10,2022-08-26,10.68,10.55,11.28,10.28,71650161.0,758941697.0,17.660825
11,2022-08-29,10.91,11.61,11.61,10.49,75679540.0,852284592.0,17.660825
12,2022-08-30,12.49,12.16,12.77,11.3,133273277.0,1625428591.0,17.660825
13,2022-08-31,12.15,11.17,12.29,11.15,89770989.0,1035662102.0,17.660825
14,2022-09-01,11.04,10.5,11.41,10.33,75581250.0,812612027.0,17.660825
15,2022-09-02,10.55,10.5,10.84,10.18,47609188.0,502298439.0,17.660825
16,2022-09-05,10.49,10.68,11.02,10.42,48136422.0,515396473.0,17.660825
17,2022-09-06,10.83,11.11,11.18,10.46,43049885.0,469076471.0,17.660825
18,2022-09-07,10.99,11.28,11.72,10.95,57315192.0,650230848.0,17.660825
19,2022-09-08,10.7,11.35,11.51,10.61,47796137.0,533264549.0,17.660825
20,2022-09-09,11.4,10.69,11.6,10.66,49639717.0,546337219.0,17.660825
21,2022-09-13,10.82,10.69,10.99,10.2,54209335.0,570727379.0,17.660825
22,2022-09-14,10.4,10.41,10.52,10.17,27655969.0,286684123.0,17.660825
23,2022-09-15,10.45,10.0,10.62,9.78,33922307.0,341876148.0,17.660825
24,2022-09-16,10.1,9.84,10.36,9.8,25858199.0,260113350.0,17.660825
