,date,open,close,high,low,volume,money,factor
0,2022-08-12,24.78,24.16,24.83,24.01,23835027.0,579182473.0,5.588585
1,2022-08-15,24.24,23.99,24.49,23.9,18441741.0,444460861.0,5.588585
2,2022-08-16,23.9,23.49,23.99,23.38,19926873.0,470789082.0,5.588585
3,2022-08-17,23.41,23.46,23.56,22.95,17079597.0,396639550.0,5.588585
4,2022-08-18,23.28,23.93,24.0,23.11,21443855.0,507393871.0,5.588585
5,2022-08-19,23.71,22.77,24.03,22.77,19444614.0,452594524.0,5.588585
6,2022-08-22,22.48,23.07,23.3,22.39,10988034.0,251294843.0,5.588585
7,2022-08-23,22.96,22.85,23.19,22.66,9475337.0,216618547.0,5.588585
8,2022-08-24,22.81,21.4,22.98,21.35,18560148.0,407221256.0,5.588585
9,2022-08-25,21.5,21.37,21.72,20.82,12005376.0,254152149.0,5.588585
10,2022-08-26,21.59,21.09,21.88,21.0,11698822.0,250917785.0,5.588585
11,2022-08-29,20.65,20.84,21.12,20.6,9728158.0,203083316.0,5.588585
12,2022-08-30,20.98,20.79,21.19,20.52,8716571.0,181427646.0,5.588585
13,2022-08-31,20.8,20.08,20.88,20.0,11445621.0,232026106.0,5.588585
14,2022-09-01,20.05,20.09,20.35,20.0,7573605.0,152460904.0,5.588585
15,2022-09-02,20.24,20.35,20.43,20.02,8537467.0,173265154.0,5.588585
16,2022-09-05,20.24,20.63,20.7,20.0,10704054.0,218526470.0,5.588585
17,2022-09-06,20.65,20.97,20.99,20.44,11547933.0,240663943.0,5.588585
18,2022-09-07,20.95,21.03,21.4,20.82,11826009.0,250176759.0,5.588585
19,2022-09-08,21.03,20.45,21.07,20.4,8669476.0,179135224.0,5.588585
20,2022-09-09,20.45,20.51,20.68,20.33,5713445.0,117234589.0,5.588585
21,2022-09-13,20.65,20.83,21.16,20.65,7390290.0,154532044.0,5.588585
22,2022-09-14,20.4,20.4,20.57,20.1,7341818.0,149422416.0,5.588585
23,2022-09-15,20.44,19.24,20.53,19.03,13097190.0,257475817.0,5.588585
24,2022-09-16,19.18,18.6,19.37,18.6,8547413.0,162545371.0,5.588585
25,2022-09-19,18.71,18.51,19.0,18.27,6873045.0,127886638.0,5.588585
26,2022-09-20,18.66,18.72,18.88,18.52,4859430.0,90942941.0,5.588585
27,2022-09-21,18.53,18.68,18.82,18.16,5130915.0,95051996.0,5.588585
28,2022-09-22,18.47,18.73,18.98,18.47,3968264.0,74530831.0,5.588585
29,2022-09-23,18.67,17.93,18.82,17.9,7176688.0,130853726.0,5.588585
30,2022-09-26,17.72,17.7,18.16,17.63,5899703.0,105483859.0,5.588585
31,2022-09-27,17.75,18.07,18.12,17.75,7334964.0,131422213.0,5.588585
32,2022-09-28,17.84,17.2,17.96,17.2,8342417.0,146169328.0,5.588585
33,2022-09-29,17.42,17.12,17.5,16.96,6184415.0,106588318.0,5.588585
34,2022-09-30,17.17,16.72,17.22,16.71,6297162.0,106671213.0,5.588585
35,2022-10-10,16.89,16.21,16.92,16.07,7086127.0,116227789.0,5.588585
36,2022-10-11,16.25,16.29,16.41,16.1,4453642.0,72393526.0,5.588585
37,2022-10-12,16.16,17.0,17.03,16.13,7425979.0,123034616.0,5.588585
38,2022-10-13,16.86,17.19,17.47,16.82,8834760.0,151897176.0,5.588585
39,2022-10-14,17.39,17.59,17.67,17.27,7900798.0,138316297.0,5.588585
40,2022-10-17,17.43,17.87,18.02,17.4,7951311.0,141222844.0,5.588585
41,2022-10-18,18.0,17.78,18.07,17.62,5777504.0,102817185.0,5.588585
42,2022-10-19,17.68,17.65,17.94,17.6,4841413.0,85967092.0,5.588585
43,2022-10-20,17.58,18.05,18.38,17.31,11328681.0,203435613.0,5.588585
44,2022-10-21,18.06,17.69,18.06,17.54,7294844.0,129233787.0,5.588585
45,2022-10-24,17.89,18.35,18.93,17.85,16527374.0,304874448.0,5.588585
46,2022-10-25,18.15,17.61,18.33,17.58,13297262.0,237704749.0,5.588585
47,2022-10-26,17.0,17.8,17.99,16.51,14846598.0,259158041.0,5.588585
48,2022-10-27,17.8,17.44,17.84,17.41,9237780.0,162923695.0,5.588585
49,2022-10-28,17.45,16.67,17.64,16.62,10281061.0,175728359.0,5.588585
50,2022-10-31,16.7,17.08,17.25,16.55,7423727.0,126401202.0,5.588585
51,2022-11-01,17.32,17.51,17.54,16.91,8456952.0,146162393.0,5.588585
52,2022-11-02,17.55,18.01,18.2,17.48,12539562.0,225253574.0,5.588585
53,2022-11-03,17.88,18.28,18.35,17.8,10939616.0,199039653.0,5.588585
54,2022-11-04,18.27,18.45,18.55,18.13,11854597.0,217748816.0,5.588585
55,2022-11-07,18.38,18.37,18.7,18.26,10448115.0,192925200.0,5.588585
56,2022-11-08,18.37,18.22,18.48,18.0,7067093.0,128665877.0,5.588585
57,2022-11-09,18.18,18.15,18.4,18.01,6265498.0,114154265.0,5.588585
58,2022-11-10,18.05,17.81,18.18,17.73,7339707.0,131569313.0,5.588585
59,2022-11-11,18.26,18.45,18.67,18.05,15760825.0,289942395.0,5.588585
60,2022-11-14,18.44,18.4,18.8,18.16,11126940.0,205281429.0,5.588585
61,2022-11-15,18.5,19.05,19.05,18.36,17883626.0,337270662.0,5.588585
62,2022-11-16,18.9,18.68,19.0,18.6,11500132.0,216058488.0,5.588585
63,2022-11-17,18.64,18.85,18.87,18.28,10204817.0,188953025.0,5.588585
64,2022-11-18,18.76,18.51,19.13,18.39,11659335.0,218893631.0,5.588585
65,2022-11-21,18.26,18.35,18.65,18.21,7390086.0,135566638.0,5.588585
66,2022-11-22,18.26,17.88,18.55,17.83,9212186.0,167606643.0,5.588585
67,2022-11-23,17.98,17.72,18.03,17.38,8408089.0,148292313.0,5.588585
68,2022-11-24,17.7,17.74,17.94,17.6,5853153.0,103991429.0,5.588585
69,2022-11-25,17.6,17.23,17.73,17.16,7994364.0,138862724.0,5.588585
70,2022-11-28,16.95,17.03,17.15,16.87,4820650.0,81927193.0,5.588585
71,2022-11-29,17.03,17.49,17.52,17.03,6323034.0,109617419.0,5.588585
72,2022-11-30,17.49,17.35,17.61,17.27,5061285.0,88249343.0,5.588585
73,2022-12-01,17.54,17.61,17.86,17.54,7751641.0,137253867.0,5.588585
74,2022-12-02,17.62,17.52,17.75,17.42,6225194.0,109233025.0,5.588585
75,2022-12-05,17.6,17.62,17.73,17.45,7380924.0,129489434.0,5.588585
76,2022-12-06,17.61,17.76,17.94,17.52,11079102.0,196393949.0,5.588585
77,2022-12-07,17.64,17.49,17.7,17.4,7852623.0,137730179.0,5.588585
78,2022-12-08,17.39,17.22,17.42,17.19,6229967.0,107686481.0,5.588585
79,2022-12-09,17.22,17.25,17.47,17.19,5964456.0,103195008.0,5.588585
80,2022-12-12,17.26,17.39,17.55,17.02,7466818.0,129575104.0,5.588585
81,2022-12-13,17.39,16.94,17.48,16.9,7884129.0,134968439.0,5.588585
82,2022-12-14,17.48,17.55,18.16,17.38,20311327.0,361342338.0,5.588585
83,2022-12-15,17.05,17.8,18.02,17.05,15105317.0,267620909.0,5.588585
84,2022-12-16,17.6,18.47,18.54,17.4,25512894.0,463048170.0,5.588585
85,2022-12-19,18.47,18.02,18.47,17.82,13812883.0,248965092.0,5.588585
86,2022-12-20,17.91,18.13,18.2,17.62,9701522.0,173689704.0,5.588585
87,2022-12-21,18.19,18.4,18.49,17.94,14414015.0,263179888.0,5.588585
88,2022-12-22,18.35,17.88,18.39,17.83,9288236.0,167683226.0,5.588585
89,2022-12-23,17.68,17.01,17.86,16.88,10505074.0,181484022.0,5.588585
90,2022-12-26,17.08,17.71,17.99,17.02,10559662.0,186165604.0,5.588585
91,2022-12-27,17.7,17.51,17.75,17.3,7332522.0,128149077.0,5.588585
92,2022-12-28,17.51,17.09,17.51,17.03,6913960.0,118737085.0,5.588585
93,2022-12-29,17.05,17.03,17.23,16.93,5105248.0,87190882.0,5.588585
94,2022-12-30,17.05,17.17,17.27,16.96,4862300.0,83087644.0,5.588585
95,2023-01-03,17.18,17.5,17.54,17.02,7640639.0,132598242.0,5.588585
96,2023-01-04,17.42,17.34,17.67,17.16,6871517.0,119505645.0,5.588585
97,2023-01-05,17.35,17.53,17.65,17.25,8271122.0,144669433.0,5.588585
98,2023-01-06,17.45,17.74,17.8,17.43,8945059.0,157960875.0,5.588585
99,2023-01-09,17.78,17.74,17.95,17.61,6907282.0,122607668.0,5.588585
100,2023-01-10,17.66,17.74,17.85,17.52,6190680.0,109869032.0,5.588585
101,2023-01-11,17.71,17.51,18.25,17.46,8429676.0,150357764.0,5.588585
102,2023-01-12,17.41,17.41,17.64,17.35,5376390.0,93758596.0,5.588585
103,2023-01-13,17.41,17.39,17.5,17.19,5195877.0,90011834.0,5.588585
104,2023-01-16,17.32,17.74,17.85,17.32,8431576.0,148669307.0,5.588585
105,2023-01-17,17.73,17.75,18.03,17.7,6525188.0,116505905.0,5.588585
106,2023-01-18,17.85,17.73,17.87,17.7,4692520.0,83346771.0,5.588585
107,2023-01-19,17.73,18.02,18.07,17.63,8218590.0,147142073.0,5.588585
108,2023-01-20,17.98,18.08,18.09,17.93,7194655.0,129600391.0,5.588585
109,2023-01-30,18.38,18.11,18.54,18.1,10498139.0,191520769.0,5.588585
110,2023-01-31,18.04,18.3,18.31,18.0,8414725.0,153245496.0,5.588585
111,2023-02-01,18.38,18.59,18.63,18.3,10002198.0,184954892.0,5.588585
112,2023-02-02,18.67,18.57,18.87,18.46,11525120.0,214891832.0,5.588585
113,2023-02-03,18.57,18.6,18.72,18.25,10049042.0,185542365.0,5.588585
114,2023-02-06,18.55,18.67,18.68,18.36,8288667.0,153633427.0,5.588585
115,2023-02-07,18.8,19.39,19.47,18.6,21374647.0,408149827.0,5.588585
116,2023-02-08,19.28,19.19,19.75,19.11,20566528.0,399988770.0,5.588585
117,2023-02-09,19.19,19.68,19.68,18.95,15098190.0,293597845.0,5.588585
118,2023-02-10,19.69,19.38,19.8,19.21,13265818.0,257703004.0,5.588585
119,2023-02-13,19.33,19.58,19.63,19.16,11773604.0,228514941.0,5.588585
120,2023-02-14,19.55,20.2,20.55,19.55,21957733.0,442921518.0,5.588585
121,2023-02-15,20.16,20.86,21.3,20.0,24975510.0,517836392.0,5.588585
122,2023-02-16,20.7,20.1,21.06,19.86,22309986.0,456561326.0,5.588585
