,date,open,close,high,low,volume,money,factor
0,2022-08-11,17.65,18.06,18.14,17.6,3061900.0,54836708.0,1.685
1,2022-08-12,18.01,18.3,18.43,18.01,2306721.0,41947467.0,1.685
2,2022-08-15,18.28,17.95,18.33,17.95,2652701.0,47911508.0,1.685
3,2022-08-16,17.98,17.85,18.03,17.69,2439300.0,43540673.0,1.685
4,2022-08-17,17.83,17.82,17.94,17.5,2383700.0,42207666.0,1.685
5,2022-08-18,17.71,16.93,17.71,16.93,6341206.0,109016810.0,1.685
6,2022-08-19,16.85,16.81,17.11,16.78,2756800.0,46739192.0,1.685
7,2022-08-22,16.83,17.15,17.28,16.83,2498401.0,42730485.0,1.685
8,2022-08-23,17.4,17.42,17.72,17.2,3135213.0,54672154.0,1.685
9,2022-08-24,17.37,16.94,17.41,16.84,2992318.0,51115182.0,1.685
10,2022-08-25,16.94,17.24,17.5,16.85,3132513.0,53644637.0,1.685
11,2022-08-26,17.26,17.08,17.57,17.06,2957513.0,51228826.0,1.685
12,2022-08-29,17.0,17.13,17.23,16.89,1587000.0,27048194.0,1.685
13,2022-08-30,17.12,17.16,17.25,17.02,1890368.0,32335721.0,1.685
14,2022-08-31,17.14,17.25,17.47,17.05,3228791.0,55783553.0,1.685
15,2022-09-01,17.15,17.08,17.4,17.05,2302600.0,39591240.0,1.685
16,2022-09-02,17.05,17.0,17.25,16.83,2212601.0,37624565.0,1.685
17,2022-09-05,17.08,16.94,17.19,16.81,2172292.0,36902986.0,1.685
18,2022-09-06,16.9,16.92,17.0,16.85,1854900.0,31343251.0,1.685
19,2022-09-07,16.84,16.09,16.86,16.07,7140325.0,116101314.0,1.685
20,2022-09-08,16.07,15.79,16.17,15.73,3492225.0,55672251.0,1.685
21,2022-09-09,15.7,15.87,15.91,15.65,3188200.0,50393335.0,1.685
22,2022-09-13,16.03,16.19,16.55,16.02,3966525.0,64613912.0,1.685
23,2022-09-14,16.02,16.07,16.17,15.88,2452101.0,39300807.0,1.685
24,2022-09-15,16.12,15.92,16.3,15.67,3046901.0,48847155.0,1.685
25,2022-09-16,15.7,15.12,15.79,15.12,4921788.0,75305175.0,1.685
26,2022-09-19,14.85,15.17,15.22,14.58,3070448.0,45961838.0,1.685
27,2022-09-20,15.03,15.3,15.38,15.03,1882748.0,28700847.0,1.685
28,2022-09-21,15.21,15.15,15.28,15.07,1670531.0,25309772.0,1.685
29,2022-09-22,15.08,15.16,15.29,15.0,1323700.0,20022927.0,1.685
30,2022-09-23,15.2,15.92,15.92,15.2,6998548.0,110861917.0,1.685
31,2022-09-26,15.88,15.97,16.34,15.69,5118200.0,81883400.0,1.685
32,2022-09-27,15.87,15.96,16.02,15.69,2862700.0,45497538.0,1.685
33,2022-09-28,15.89,16.36,16.76,15.85,5560200.0,91202378.0,1.685
34,2022-09-29,16.6,16.4,16.95,16.36,4137353.0,68992311.0,1.685
35,2022-09-30,16.2,16.02,16.4,15.75,4349948.0,69611546.0,1.685
36,2022-10-10,15.95,15.22,15.95,15.22,2845700.0,44044199.0,1.685
37,2022-10-11,14.9,14.75,15.08,14.46,3865697.0,56602754.0,1.685
38,2022-10-12,14.75,14.9,15.0,14.38,2998835.0,44269529.0,1.685
39,2022-10-13,14.87,15.1,15.36,14.7,2571739.0,38639733.0,1.685
40,2022-10-14,15.13,15.43,15.69,15.13,2314500.0,35745406.0,1.685
41,2022-10-17,15.29,15.43,15.46,15.18,1747935.0,26800897.0,1.685
42,2022-10-18,15.46,15.5,15.75,15.45,2288000.0,35655943.0,1.685
43,2022-10-19,15.53,14.99,15.53,14.99,3071700.0,46631901.0,1.685
44,2022-10-20,14.91,15.04,15.23,14.82,1460100.0,21967922.0,1.685
45,2022-10-21,15.26,15.25,15.35,14.98,2014600.0,30562794.0,1.685
46,2022-10-24,15.0,14.8,15.25,14.49,2778322.0,41325097.0,1.685
47,2022-10-25,14.81,15.43,15.45,14.66,3754922.0,56649575.0,1.685
48,2022-10-26,15.51,15.58,15.78,15.41,2429700.0,37960717.0,1.685
49,2022-10-27,15.68,15.32,15.75,15.05,2635210.0,40711809.0,1.685
50,2022-10-28,15.19,15.15,15.73,15.11,3077700.0,47399208.0,1.685
51,2022-10-31,15.07,14.95,15.22,14.91,1893800.0,28464950.0,1.685
52,2022-11-01,15.0,15.24,15.31,14.98,2694800.0,40938582.0,1.685
53,2022-11-02,15.17,15.17,15.42,15.11,3365500.0,51298737.0,1.685
54,2022-11-03,15.08,14.96,15.17,14.85,2547100.0,38171591.0,1.685
55,2022-11-04,14.92,15.36,15.6,14.9,3767200.0,57595206.0,1.685
56,2022-11-07,15.24,15.18,15.29,15.13,2894800.0,43997620.0,1.685
57,2022-11-08,15.2,15.08,15.27,15.01,2630600.0,39764032.0,1.685
58,2022-11-09,15.1,15.83,15.83,15.03,4212000.0,64952863.0,1.685
59,2022-11-10,16.18,15.97,16.46,15.86,7334518.0,119070890.0,1.685
60,2022-11-11,16.06,16.11,16.28,15.89,4282594.0,68987698.0,1.685
61,2022-11-14,16.07,15.8,16.18,15.71,2884100.0,45955000.0,1.685
62,2022-11-15,15.81,16.02,16.1,15.7,2493709.0,39693199.0,1.685
63,2022-11-16,15.97,16.46,16.82,15.95,4653335.0,76731498.0,1.685
64,2022-11-17,16.48,16.49,16.56,16.15,2980663.0,48747302.0,1.685
65,2022-11-18,16.52,16.53,16.86,16.41,2624510.0,43535191.0,1.685
66,2022-11-21,16.45,16.33,16.58,16.12,2128600.0,34707010.0,1.685
67,2022-11-22,16.36,16.44,16.69,16.29,3052454.0,50311376.0,1.685
68,2022-11-23,16.37,16.69,16.79,16.27,3403435.0,56291531.0,1.685
69,2022-11-24,16.63,17.3,17.46,16.63,4667104.0,80428002.0,1.685
70,2022-11-25,17.3,17.25,17.59,17.1,2705300.0,46806945.0,1.685
71,2022-11-28,16.98,17.2,17.29,16.67,3569996.0,60544803.0,1.685
72,2022-11-29,17.25,17.17,17.6,17.15,3281700.0,56973640.0,1.685
73,2022-11-30,17.03,16.99,17.24,16.92,2478700.0,42265670.0,1.685
74,2022-12-01,17.22,17.12,17.49,17.06,2645328.0,45778197.0,1.685
75,2022-12-02,17.03,17.14,17.28,17.0,1979652.0,33908801.0,1.685
76,2022-12-05,17.25,17.42,17.5,17.17,3031800.0,52576672.0,1.685
77,2022-12-06,17.39,17.73,18.18,17.25,3698162.0,65603658.0,1.685
78,2022-12-07,17.57,17.85,17.96,17.46,2967900.0,52452773.0,1.685
79,2022-12-08,17.87,17.67,17.97,17.58,2073933.0,36818673.0,1.685
80,2022-12-09,17.57,17.6,17.73,17.36,2724144.0,47773401.0,1.685
81,2022-12-12,17.51,17.01,17.69,16.99,2791101.0,48182778.0,1.685
82,2022-12-13,17.04,17.18,17.34,16.9,2292744.0,39425792.0,1.685
83,2022-12-14,17.14,17.53,17.84,17.02,3519010.0,61380847.0,1.685
84,2022-12-15,17.4,17.33,17.59,17.28,1750201.0,30457093.0,1.685
85,2022-12-16,17.25,17.06,17.49,17.0,2029935.0,34925880.0,1.685
86,2022-12-19,17.0,16.21,17.15,16.21,4689600.0,77237934.0,1.685
87,2022-12-20,16.0,15.84,16.14,15.66,2841600.0,45147602.0,1.685
88,2022-12-21,15.91,15.99,16.2,15.88,2235700.0,35857725.0,1.685
89,2022-12-22,16.0,16.21,16.5,16.0,2924689.0,47610223.0,1.685
90,2022-12-23,16.08,16.3,16.45,15.99,2697100.0,43801268.0,1.685
91,2022-12-26,16.28,16.42,16.65,16.04,2012400.0,32893317.0,1.685
92,2022-12-27,16.5,16.69,16.93,16.33,2372101.0,39445697.0,1.685
93,2022-12-28,16.68,16.34,16.71,16.29,1815000.0,29910085.0,1.685
94,2022-12-29,16.4,16.3,16.47,16.25,1274700.0,20858976.0,1.685
95,2022-12-30,16.39,16.55,16.58,16.25,1706900.0,27993254.0,1.685
96,2023-01-03,16.45,16.6,16.74,16.45,1834700.0,30501408.0,1.685
97,2023-01-04,16.55,16.63,16.7,16.46,1254828.0,20816138.0,1.685
98,2023-01-05,16.62,16.78,17.0,16.56,2393128.0,40330602.0,1.685
99,2023-01-06,16.98,16.78,16.99,16.65,2328100.0,39039358.0,1.685
100,2023-01-09,16.72,17.13,17.35,16.71,3212360.0,54895543.0,1.685
101,2023-01-10,17.16,17.2,17.38,17.06,1732500.0,29846590.0,1.685
102,2023-01-11,17.15,16.88,17.16,16.87,1654617.0,28114010.0,1.685
103,2023-01-12,16.89,17.38,17.64,16.8,2873900.0,49401876.0,1.685
104,2023-01-13,17.49,17.39,17.6,17.26,2251500.0,39271202.0,1.685
105,2023-01-16,17.51,17.99,18.18,17.39,4131000.0,73559846.0,1.685
106,2023-01-17,17.96,18.14,18.36,17.86,3399100.0,61619166.0,1.685
107,2023-01-18,18.13,18.6,18.84,18.09,3420229.0,63234375.0,1.685
108,2023-01-19,18.68,19.33,19.45,18.59,5594501.0,107115343.0,1.685
109,2023-01-20,19.37,19.03,19.51,18.99,3660550.0,70119675.0,1.685
110,2023-01-30,18.92,19.05,19.41,18.89,4354100.0,83248439.0,1.685
111,2023-01-31,19.04,18.1,19.04,18.1,4568100.0,83468651.0,1.685
112,2023-02-01,17.85,18.32,18.46,17.53,5057383.0,91003786.0,1.685
113,2023-02-02,18.34,18.71,19.1,18.15,3285836.0,61441959.0,1.685
114,2023-02-03,18.6,18.55,18.75,18.15,2592900.0,47862491.0,1.685
115,2023-02-06,18.51,18.83,19.07,18.37,2511901.0,47286331.0,1.685
116,2023-02-07,18.81,18.68,19.08,18.54,1798700.0,33724472.0,1.685
117,2023-02-08,18.58,18.45,18.83,18.32,1867901.0,34659767.0,1.685
118,2023-02-09,18.31,18.35,18.68,18.31,1914760.0,35379183.0,1.685
119,2023-02-10,18.35,18.45,18.54,18.27,1830500.0,33704427.0,1.685
120,2023-02-13,18.55,18.88,18.98,18.45,2465500.0,46493334.0,1.685
121,2023-02-14,18.86,18.82,19.06,18.6,2638046.0,49597753.0,1.685
