,date,open,close,high,low,volume,money,factor
0,2022-08-12,2.25,2.37,2.45,2.24,67292570.0,159112429.0,22.547
1,2022-08-15,2.38,2.26,2.39,2.25,51701962.0,118854893.0,22.547
2,2022-08-16,2.28,2.28,2.31,2.27,28261838.0,64610475.0,22.547
3,2022-08-17,2.28,2.29,2.31,2.26,29125781.0,66494791.0,22.547
4,2022-08-18,2.29,2.22,2.3,2.21,30005100.0,67207719.0,22.547
5,2022-08-19,2.22,2.23,2.27,2.22,23414058.0,52451842.0,22.547
6,2022-08-22,2.22,2.21,2.26,2.2,22989862.0,51145177.0,22.547
7,2022-08-23,2.21,2.24,2.26,2.19,18839172.0,41960517.0,22.547
8,2022-08-24,2.23,2.21,2.27,2.2,24990958.0,55818330.0,22.547
9,2022-08-25,2.23,2.2,2.23,2.17,24848181.0,54559031.0,22.547
10,2022-08-26,2.2,2.21,2.24,2.18,22667518.0,50095995.0,22.547
11,2022-08-29,2.19,2.24,2.25,2.17,23643180.0,52516791.0,22.547
12,2022-08-30,2.25,2.25,2.27,2.22,16910808.0,37910828.0,22.547
13,2022-08-31,2.25,2.23,2.31,2.22,28239636.0,63594826.0,22.547
14,2022-09-01,2.25,2.21,2.3,2.21,31006327.0,69932900.0,22.547
15,2022-09-02,2.21,2.23,2.26,2.2,18809823.0,41910884.0,22.547
16,2022-09-05,2.23,2.32,2.34,2.22,43527140.0,100391380.0,22.547
17,2022-09-06,2.34,2.34,2.36,2.3,30095168.0,70327117.0,22.547
18,2022-09-07,2.34,2.35,2.37,2.31,23029184.0,53800868.0,22.547
19,2022-09-08,2.37,2.33,2.38,2.3,21775645.0,50786442.0,22.547
20,2022-09-09,2.32,2.31,2.39,2.31,19612598.0,45873000.0,22.547
21,2022-09-13,2.32,2.32,2.35,2.3,21568449.0,50187972.0,22.547
22,2022-09-14,2.3,2.3,2.32,2.27,22641839.0,52037664.0,22.547
23,2022-09-15,2.34,2.29,2.34,2.26,20985778.0,48080340.0,22.547
24,2022-09-16,2.27,2.19,2.28,2.18,30359206.0,67507462.0,22.547
25,2022-09-19,2.19,2.2,2.23,2.16,26537290.0,58468543.0,22.547
26,2022-09-20,2.21,2.17,2.23,2.16,22138257.0,48417737.0,22.547
27,2022-09-21,2.18,2.24,2.24,2.12,25177607.0,55150591.0,22.547
28,2022-09-22,2.23,2.19,2.24,2.18,19214598.0,42291031.0,22.547
29,2022-09-23,2.19,2.19,2.24,2.18,27029842.0,59628842.0,22.547
30,2022-09-26,2.17,2.08,2.17,2.07,27253944.0,57636431.0,22.547
31,2022-09-27,2.06,2.1,2.12,2.06,17512369.0,36590525.0,22.547
32,2022-09-28,2.1,2.07,2.1,2.05,22082319.0,45841094.0,22.547
33,2022-09-29,2.08,2.03,2.1,2.02,23520579.0,48275798.0,22.547
34,2022-09-30,2.02,2.06,2.08,2.02,23226863.0,47790086.0,22.547
35,2022-10-10,2.05,2.03,2.11,2.02,22183503.0,45876187.0,22.547
36,2022-10-11,2.05,2.06,2.08,2.02,17743100.0,36419993.0,22.547
37,2022-10-12,2.06,2.11,2.12,2.04,18705555.0,38789632.0,22.547
38,2022-10-13,2.1,2.14,2.15,2.07,20835640.0,43979544.0,22.547
39,2022-10-14,2.14,2.15,2.16,2.13,17303837.0,37127607.0,22.547
40,2022-10-17,2.14,2.16,2.17,2.12,17446019.0,37428177.0,22.547
41,2022-10-18,2.16,2.16,2.18,2.14,15406000.0,33269196.0,22.547
42,2022-10-19,2.15,2.14,2.17,2.13,13186588.0,28378405.0,22.547
43,2022-10-20,2.15,2.13,2.17,2.12,18131198.0,38824002.0,22.547
44,2022-10-21,2.15,2.16,2.18,2.14,18768879.0,40535111.0,22.547
45,2022-10-24,2.16,2.1,2.21,2.09,28775352.0,61719472.0,22.547
46,2022-10-25,2.1,2.08,2.12,2.06,19873794.0,41463956.0,22.547
47,2022-10-26,2.15,2.26,2.29,2.14,69650240.0,156634920.0,22.547
48,2022-10-27,2.23,2.3,2.38,2.22,82679564.0,191708896.0,22.547
49,2022-10-28,2.32,2.24,2.34,2.23,47309569.0,108256126.0,22.547
50,2022-10-31,2.23,2.2,2.25,2.18,31057232.0,68493570.0,22.547
51,2022-11-01,2.22,2.24,2.26,2.2,32964191.0,73198165.0,22.547
52,2022-11-02,2.22,2.24,2.25,2.21,30093983.0,67027064.0,22.547
53,2022-11-03,2.24,2.22,2.24,2.2,23380970.0,51799457.0,22.547
54,2022-11-04,2.23,2.24,2.25,2.2,26090997.0,58021785.0,22.547
55,2022-11-07,2.23,2.22,2.24,2.21,18829788.0,41878090.0,22.547
56,2022-11-08,2.23,2.24,2.27,2.21,27187579.0,60771898.0,22.547
57,2022-11-09,2.25,2.22,2.26,2.21,19009405.0,42433317.0,22.547
58,2022-11-10,2.21,2.25,2.26,2.18,25015526.0,55869709.0,22.547
59,2022-11-11,2.27,2.31,2.32,2.25,33758355.0,77236710.0,22.547
60,2022-11-14,2.3,2.29,2.33,2.29,25222108.0,58076246.0,22.547
61,2022-11-15,2.29,2.34,2.35,2.28,25767654.0,59925168.0,22.547
62,2022-11-16,2.33,2.31,2.34,2.3,20469931.0,47488825.0,22.547
63,2022-11-17,2.32,2.34,2.34,2.29,21002206.0,48855370.0,22.547
64,2022-11-18,2.34,2.34,2.36,2.32,19318352.0,45222493.0,22.547
65,2022-11-21,2.32,2.27,2.33,2.25,29442532.0,66994326.0,22.547
66,2022-11-22,2.27,2.25,2.28,2.23,24266400.0,54547611.0,22.547
67,2022-11-23,2.26,2.24,2.28,2.23,25473488.0,57310371.0,22.547
68,2022-11-24,2.26,2.23,2.26,2.22,22344192.0,50017840.0,22.547
69,2022-11-25,2.22,2.29,2.32,2.22,33975728.0,77219367.0,22.547
70,2022-11-28,2.27,2.29,2.3,2.23,27639896.0,62534250.0,22.547
71,2022-11-29,2.3,2.35,2.36,2.29,36319539.0,84711506.0,22.547
72,2022-11-30,2.35,2.37,2.39,2.33,31331119.0,74226800.0,22.547
73,2022-12-01,2.38,2.33,2.42,2.33,35062906.0,82722235.0,22.547
74,2022-12-02,2.32,2.29,2.35,2.29,36332281.0,83872709.0,22.547
75,2022-12-05,2.31,2.52,2.52,2.3,65854713.0,160486682.0,22.547
76,2022-12-06,2.52,2.4,2.52,2.37,142947777.0,345520821.0,22.547
77,2022-12-07,2.4,2.41,2.43,2.35,87902176.0,210254649.0,22.547
78,2022-12-08,2.42,2.37,2.46,2.36,55950702.0,133586993.0,22.547
79,2022-12-09,2.39,2.39,2.43,2.35,59684783.0,142423506.0,22.547
80,2022-12-12,2.39,2.33,2.39,2.32,46519739.0,108907529.0,22.547
81,2022-12-13,2.33,2.32,2.33,2.3,32341200.0,75027257.0,22.547
82,2022-12-14,2.32,2.28,2.33,2.27,33978100.0,77927000.0,22.547
83,2022-12-15,2.28,2.27,2.29,2.26,20759264.0,47154896.0,22.547
84,2022-12-16,2.26,2.28,2.3,2.25,28088141.0,63897010.0,22.547
85,2022-12-19,2.28,2.21,2.29,2.2,29533414.0,66015972.0,22.547
86,2022-12-20,2.21,2.22,2.24,2.2,21229147.0,47115098.0,22.547
87,2022-12-21,2.21,2.2,2.22,2.19,20591902.0,45307331.0,22.547
88,2022-12-22,2.21,2.18,2.23,2.18,20882481.0,46084489.0,22.547
89,2022-12-23,2.18,2.19,2.2,2.17,16489100.0,36060386.0,22.547
90,2022-12-26,2.18,2.19,2.2,2.18,15310915.0,33528672.0,22.547
91,2022-12-27,2.2,2.21,2.22,2.19,15358000.0,33852509.0,22.547
92,2022-12-28,2.21,2.19,2.22,2.17,18243800.0,40053058.0,22.547
93,2022-12-29,2.19,2.16,2.19,2.16,17461741.0,37853468.0,22.547
94,2022-12-30,2.18,2.21,2.23,2.16,22713620.0,49919329.0,22.547
95,2023-01-03,2.2,2.23,2.24,2.18,23207049.0,51257857.0,22.547
96,2023-01-04,2.23,2.25,2.26,2.22,24154500.0,54213234.0,22.547
97,2023-01-05,2.26,2.25,2.28,2.25,20460900.0,46261945.0,22.547
98,2023-01-06,2.27,2.23,2.27,2.23,16927300.0,38078940.0,22.547
99,2023-01-09,2.24,2.27,2.28,2.23,24207400.0,54759970.0,22.547
100,2023-01-10,2.27,2.24,2.28,2.24,16328107.0,36814060.0,22.547
101,2023-01-11,2.26,2.24,2.26,2.23,17263726.0,38796962.0,22.547
102,2023-01-12,2.25,2.26,2.26,2.23,17202959.0,38638071.0,22.547
103,2023-01-13,2.26,2.3,2.3,2.25,26281802.0,59891031.0,22.547
104,2023-01-16,2.3,2.32,2.35,2.28,37885384.0,88036957.0,22.547
105,2023-01-17,2.34,2.36,2.37,2.31,31931610.0,74767632.0,22.547
106,2023-01-18,2.37,2.38,2.39,2.35,26788776.0,63559426.0,22.547
107,2023-01-19,2.36,2.38,2.39,2.34,20608283.0,48881913.0,22.547
108,2023-01-20,2.39,2.39,2.39,2.36,21280368.0,50636469.0,22.547
109,2023-01-30,2.41,2.4,2.43,2.39,31819630.0,76590637.0,22.547
110,2023-01-31,2.32,2.35,2.37,2.29,46547600.0,108793589.0,22.547
111,2023-02-01,2.37,2.37,2.38,2.34,30239372.0,71293529.0,22.547
112,2023-02-02,2.37,2.33,2.38,2.33,25632680.0,60132514.0,22.547
113,2023-02-03,2.33,2.31,2.34,2.29,21265700.0,49129238.0,22.547
114,2023-02-06,2.31,2.32,2.33,2.28,26698000.0,61731678.0,22.547
115,2023-02-07,2.32,2.35,2.35,2.31,24612338.0,57430100.0,22.547
116,2023-02-08,2.34,2.31,2.35,2.3,17508700.0,40628221.0,22.547
117,2023-02-09,2.31,2.33,2.33,2.29,15537450.0,35958932.0,22.547
118,2023-02-10,2.33,2.33,2.34,2.3,18555947.0,43057598.0,22.547
119,2023-02-13,2.32,2.31,2.33,2.28,30445120.0,70222070.0,22.547
120,2023-02-14,2.32,2.4,2.49,2.31,89683459.0,216545062.0,22.547
121,2023-02-15,2.41,2.39,2.47,2.38,52158419.0,126191404.0,22.547
122,2023-02-16,2.38,2.36,2.46,2.34,47484268.0,114105977.0,22.547
123,2023-02-17,2.37,2.33,2.38,2.32,30076915.0,70597996.0,22.547
124,2023-02-20,2.33,2.32,2.35,2.29,41675812.0,96241881.0,22.547
125,2023-02-21,2.32,2.31,2.33,2.28,31518547.0,72605525.0,22.547
126,2023-02-22,2.31,2.3,2.31,2.29,18709570.0,43045876.0,22.547
