,date,open,close,high,low,volume,money,factor
0,2022-08-12,9.73,10.73,10.73,9.68,23200567.0,244180223.0,8.88564
1,2022-08-15,10.87,10.77,10.97,10.65,33206909.0,358269475.0,8.88564
2,2022-08-16,10.7,11.1,11.19,10.65,28143677.0,307499855.0,8.88564
3,2022-08-17,11.03,12.21,12.21,10.88,42536532.0,495720974.0,8.88564
4,2022-08-18,12.0,12.15,13.12,11.9,57514647.0,711840877.0,8.88564
5,2022-08-19,12.19,11.8,12.34,11.7,33694954.0,401805057.0,8.88564
6,2022-08-22,11.9,11.6,12.07,11.5,27173035.0,318293882.0,8.88564
7,2022-08-23,11.62,12.27,12.3,11.4,33476968.0,405040594.0,8.88564
8,2022-08-24,12.05,11.66,12.16,11.57,23108977.0,272735158.0,8.88564
9,2022-08-25,11.67,11.22,11.76,10.96,22864942.0,256386510.0,8.88564
10,2022-08-26,11.35,11.5,11.88,11.1,20392277.0,235618073.0,8.88564
11,2022-08-29,11.31,11.87,11.97,11.27,20756473.0,242244205.0,8.88564
12,2022-08-30,11.68,11.63,11.85,11.47,14998163.0,174440690.0,8.88564
13,2022-08-31,11.72,11.16,12.0,11.01,16656316.0,190520862.0,8.88564
14,2022-09-01,11.18,11.07,11.7,10.98,11261765.0,125611873.0,8.88564
15,2022-09-02,11.08,11.1,11.34,10.99,9033700.0,100463469.0,8.88564
16,2022-09-05,10.92,11.03,11.24,10.9,7652442.0,84602788.0,8.88564
17,2022-09-06,11.05,11.37,11.49,10.88,12439306.0,140176492.0,8.88564
18,2022-09-07,11.33,11.35,11.49,11.04,10591028.0,119598825.0,8.88564
19,2022-09-08,11.39,11.74,11.86,11.1,25207446.0,292378302.0,8.88564
20,2022-09-09,11.72,11.38,11.72,11.27,18316048.0,209374561.0,8.88564
21,2022-09-13,11.42,11.21,11.6,11.18,10052888.0,114123787.0,8.88564
22,2022-09-14,10.9,10.96,11.27,10.81,10786003.0,118518348.0,8.88564
23,2022-09-15,10.98,10.58,11.09,10.43,12227991.0,129996898.0,8.88564
24,2022-09-16,10.54,9.95,10.56,9.91,11867055.0,120708255.0,8.88564
25,2022-09-19,9.86,9.85,9.99,9.75,7191564.0,71046863.0,8.88564
26,2022-09-20,9.92,10.01,10.13,9.92,5640804.0,56617108.0,8.88564
27,2022-09-21,9.96,9.91,10.0,9.81,6026248.0,59704023.0,8.88564
28,2022-09-22,9.88,9.91,10.09,9.84,5264235.0,52397576.0,8.88564
29,2022-09-23,9.9,9.64,9.96,9.57,6859992.0,66833862.0,8.88564
30,2022-09-26,9.62,9.41,9.68,9.37,5789737.0,55108717.0,8.88564
31,2022-09-27,9.55,9.56,9.65,9.36,5288320.0,50267974.0,8.88564
32,2022-09-28,9.5,9.07,9.55,9.05,8592908.0,79294886.0,8.88564
33,2022-09-29,9.21,9.06,9.25,8.95,5727659.0,52089812.0,8.88564
34,2022-09-30,9.05,8.86,9.06,8.83,4774204.0,42719576.0,8.88564
35,2022-10-10,9.0,8.74,9.09,8.7,4905080.0,43726395.0,8.88564
