,date,open,close,high,low,volume,money,factor
0,2011-06-30,18.23,18.39,18.52,18.09,14323886.0,262940272.0,40.999
1,2011-07-01,18.49,18.25,18.5,17.98,9055094.0,165271424.0,40.999
2,2011-07-04,18.33,18.62,18.72,18.33,15323988.0,284804864.0,40.999
3,2011-07-05,18.6,18.7,18.79,18.35,11166365.0,207715296.0,40.999
4,2011-07-06,18.64,18.3,18.64,17.95,22019332.0,400859808.0,40.999
5,2011-07-07,18.29,18.17,18.44,18.03,15511109.0,282908096.0,40.999
6,2011-07-08,18.27,17.98,18.27,17.8,18842572.0,338257952.0,40.999
7,2011-07-11,17.84,17.86,18.03,17.79,15549657.0,278538784.0,40.999
8,2011-07-12,17.7,18.08,18.21,17.65,15239864.0,274546464.0,40.999
9,2011-07-13,18.16,18.67,18.7,17.98,24002704.0,443465376.0,40.999
10,2011-07-14,18.66,18.51,18.8,18.4,11888349.0,220538624.0,40.999
11,2011-07-15,18.46,18.5,18.72,18.35,15900869.0,293743616.0,40.999
12,2011-07-18,18.59,18.43,18.63,18.27,14624271.0,269819776.0,40.999
13,2011-07-19,18.33,17.8,18.33,17.69,27072060.0,484940672.0,40.999
14,2011-07-20,17.8,18.03,18.03,17.67,13773420.0,245488608.0,40.999
15,2011-07-21,17.97,17.66,18.0,17.65,12284281.0,218007888.0,40.999
16,2011-07-22,17.75,17.95,17.95,17.66,10007073.0,178330656.0,40.999
17,2011-07-25,17.9,17.47,17.96,17.2,10159994.0,178188736.0,40.999
18,2011-07-26,17.47,17.6,17.66,17.4,5257239.0,92415272.0,40.999
19,2011-07-27,17.29,17.9,18.02,17.29,8368092.0,149021024.0,40.999
20,2011-07-28,17.67,17.72,17.9,17.5,5370711.0,94593368.0,40.999
21,2011-07-29,17.63,17.54,17.82,17.31,6423993.0,112870280.0,40.999
22,2011-08-01,17.5,17.49,17.68,17.47,2939540.0,51529888.0,40.999
23,2011-08-02,17.32,17.05,17.39,16.9,15994612.0,271726080.0,40.999
24,2011-08-03,16.84,16.88,17.14,16.7,12336418.0,207757920.0,40.999
25,2011-08-04,16.99,16.65,17.09,16.49,24160540.0,403487104.0,40.999
26,2011-08-05,16.3,16.88,16.92,16.0,16471256.0,273325312.0,40.999
27,2011-08-08,16.62,16.53,16.78,16.21,12997814.0,215157584.0,40.999
28,2011-08-09,16.18,16.38,16.59,15.8,17338188.0,281276000.0,40.999
29,2011-08-10,16.57,16.47,16.77,16.41,13026901.0,217124064.0,40.999
30,2011-08-11,16.24,16.55,16.82,16.2,14395794.0,238186896.0,40.999
31,2011-08-12,16.69,16.51,16.85,16.4,13661031.0,226512864.0,40.999
32,2011-08-15,16.56,16.58,16.62,16.27,16208090.0,266404768.0,40.999
33,2011-08-16,16.6,16.49,16.6,16.34,10081161.0,165738256.0,40.999
34,2011-08-17,16.43,16.3,16.44,16.25,9296902.0,151689024.0,40.999
35,2011-08-18,16.32,16.2,16.39,15.98,12911132.0,208103024.0,40.999
36,2011-08-19,15.93,16.13,16.2,15.83,7065332.0,112800920.0,40.999
37,2011-08-22,16.17,15.69,16.18,15.62,10655018.0,168706704.0,40.999
38,2011-08-23,15.8,15.7,15.85,15.53,13600021.0,212874256.0,40.999
39,2011-08-24,15.82,15.58,15.94,15.49,10847953.0,170415744.0,40.999
40,2011-08-25,15.63,16.25,16.3,15.6,15690966.0,251394688.0,40.999
41,2011-08-26,16.19,16.1,16.25,15.98,11192214.0,179926912.0,40.999
42,2011-08-29,15.98,15.71,16.1,15.58,13140518.0,207226240.0,40.999
43,2011-08-30,15.85,15.83,16.1,15.76,9261669.0,147343872.0,40.999
44,2011-08-31,15.88,16.23,16.35,15.76,14156503.0,228407824.0,40.999
45,2011-09-01,16.29,16.12,16.42,16.06,8080387.0,131008584.0,40.999
46,2011-09-02,16.08,16.12,16.15,15.7,6818438.0,108621768.0,40.999
47,2011-09-05,15.88,15.8,16.08,15.74,6693597.0,106131232.0,40.999
48,2011-09-06,15.7,15.19,15.7,15.05,15696612.0,241481296.0,40.999
49,2011-09-07,15.39,15.35,15.41,15.1,15697914.0,239607936.0,40.999
50,2011-09-08,15.39,15.36,15.45,15.22,17685328.0,271219424.0,40.999
51,2011-09-09,15.38,15.25,15.59,14.99,13430297.0,205020736.0,40.999
52,2011-09-13,15.02,15.08,15.19,14.8,6760592.0,101372952.0,40.999
53,2011-09-14,15.1,15.08,15.18,14.78,6049999.0,90659056.0,40.999
54,2011-09-15,15.1,14.98,15.35,14.98,8147831.0,123522952.0,40.999
55,2011-09-19,14.8,14.85,15.0,14.7,5504342.0,81543024.0,40.999
56,2011-09-20,14.77,14.75,14.87,14.59,5815616.0,85646536.0,40.999
57,2011-09-21,14.65,15.18,15.3,14.62,15512550.0,232908816.0,40.999
58,2011-09-22,15.05,14.95,15.31,14.93,8619409.0,130370976.0,40.999
59,2011-09-23,14.76,14.83,14.98,14.6,10754589.0,158890624.0,40.999
60,2011-09-26,14.62,14.4,14.97,14.35,6563739.0,95890536.0,40.999
61,2011-09-27,14.56,14.66,14.81,14.39,8488124.0,124191520.0,40.999
62,2011-09-28,14.66,14.58,15.17,14.49,15608097.0,232322528.0,40.999
63,2011-09-29,14.56,14.48,14.75,14.43,9679245.0,141329072.0,40.999
64,2011-09-30,14.48,14.74,14.74,14.33,8632944.0,125137848.0,40.999
65,2011-10-10,14.75,14.73,14.82,14.7,4693039.0,69306304.0,40.999
66,2011-10-11,15.05,14.22,15.1,13.8,17973290.0,259873488.0,40.999
67,2011-10-12,14.0,14.66,14.8,13.9,12935079.0,187231776.0,40.999
68,2011-10-13,14.64,14.74,15.0,14.52,12350831.0,182620848.0,40.999
69,2011-10-14,14.7,14.61,14.85,14.5,11473670.0,167863648.0,40.999
70,2011-10-17,14.67,15.01,15.12,14.67,16368713.0,245397808.0,40.999
71,2011-10-18,14.9,14.95,15.18,14.76,15637943.0,234121136.0,40.999
72,2011-10-19,14.9,14.0,15.06,13.9,27194628.0,391807872.0,40.999
73,2011-10-20,14.0,13.0,14.01,12.83,30654854.0,402433952.0,40.999
74,2011-10-21,13.0,12.83,13.19,12.78,15458480.0,200846256.0,40.999
75,2011-10-24,12.94,13.28,13.47,12.78,14731441.0,194307568.0,40.999
76,2011-10-25,13.33,13.4,13.55,13.08,18586980.0,247372976.0,40.999
77,2011-10-26,13.3,13.65,13.9,13.25,20337042.0,277955776.0,40.999
78,2011-10-27,13.62,13.53,13.78,13.31,19743152.0,266620704.0,40.999
79,2011-10-28,13.75,13.73,13.88,13.56,18828056.0,258486816.0,40.999
80,2011-10-31,13.73,13.5,13.83,13.38,16322312.0,220368144.0,40.999
81,2011-11-01,13.39,13.43,13.63,13.31,10116249.0,136092800.0,40.999
82,2011-11-02,13.3,13.46,13.49,12.97,27660984.0,364414464.0,40.999
83,2011-11-03,13.48,14.01,14.15,13.4,43108988.0,595389568.0,40.999
84,2011-11-04,14.13,13.94,14.17,13.71,24559188.0,340734336.0,40.999
85,2011-11-07,13.9,13.68,13.95,13.64,13521419.0,185958000.0,40.999
86,2011-11-08,13.74,13.68,13.85,13.65,9080965.0,124771576.0,40.999
87,2011-11-09,13.68,13.72,13.82,13.5,11374388.0,155135376.0,40.999
88,2011-11-10,13.58,13.36,13.65,13.34,15005365.0,201873696.0,40.999
89,2011-11-11,13.4,13.28,13.45,13.25,6946940.0,92547312.0,40.999
90,2011-11-14,13.32,13.57,13.57,13.32,10603538.0,143037584.0,40.999
91,2011-11-15,13.5,13.27,13.51,13.15,22951096.0,304607904.0,40.999
92,2011-11-16,13.36,13.05,13.44,12.9,17653900.0,231504512.0,40.999
93,2011-11-17,13.04,12.88,13.08,12.88,12963599.0,168176832.0,40.999
94,2011-11-18,12.8,12.5,12.82,12.38,19131390.0,240609840.0,40.999
95,2011-11-21,12.3,12.11,12.38,11.91,21692384.0,262829824.0,40.999
96,2011-11-22,11.98,12.09,12.12,11.69,22791052.0,270822656.0,40.999
97,2011-11-23,12.03,12.12,12.13,11.83,13351904.0,160323440.0,40.999
98,2011-11-24,11.95,12.31,12.37,11.89,15973093.0,195198656.0,40.999
