,date,open,close,high,low,volume,money,factor
0,2022-08-19,21.32,25.59,25.59,21.32,680835.0,17354291.0,1.0
1,2022-08-22,28.15,28.15,28.15,28.15,134029.0,3772916.0,1.0
2,2022-08-23,30.97,30.97,30.97,30.97,142050.0,4399289.0,1.0
3,2022-08-24,34.07,32.97,34.07,28.06,16829799.0,533112510.0,1.0
4,2022-08-25,29.75,29.67,31.3,29.67,9269042.0,278992911.0,1.0
5,2022-08-26,27.05,28.77,31.0,26.7,11182329.0,308761419.0,1.0
6,2022-08-29,27.09,26.34,27.66,26.3,6933496.0,187097653.0,1.0
7,2022-08-30,25.7,25.75,26.86,25.6,5881427.0,153019110.0,1.0
8,2022-08-31,25.63,24.03,25.65,24.01,5992442.0,147440677.0,1.0
9,2022-09-01,23.86,24.16,24.76,23.82,4245069.0,103331247.0,1.0
10,2022-09-02,24.2,26.58,26.58,24.2,7094107.0,186544339.0,1.0
11,2022-09-05,27.0,25.9,27.23,25.7,9577523.0,254053893.0,1.0
12,2022-09-06,25.6,26.68,27.17,25.55,7752674.0,205606354.0,1.0
13,2022-09-07,26.26,25.85,27.08,25.66,5219275.0,136732297.0,1.0
14,2022-09-08,25.57,24.65,25.57,24.6,4163719.0,103621339.0,1.0
15,2022-09-09,24.84,24.52,24.84,24.17,2791918.0,68260028.0,1.0
16,2022-09-13,24.56,25.19,25.45,24.41,3967852.0,99447429.0,1.0
17,2022-09-14,24.77,26.71,27.71,24.71,9431090.0,250126875.0,1.0
18,2022-09-15,26.25,25.44,26.88,25.18,6948745.0,179846676.0,1.0
19,2022-09-16,24.7,24.69,25.43,24.48,3631358.0,90314597.0,1.0
20,2022-09-19,24.25,23.01,24.4,22.58,5179206.0,119810566.0,1.0
21,2022-09-20,23.02,23.92,24.3,23.02,4175683.0,98890813.0,1.0
22,2022-09-21,23.4,25.24,26.1,23.4,6456111.0,161659095.0,1.0
23,2022-09-22,24.81,26.59,27.76,24.8,8195788.0,216231429.0,1.0
24,2022-09-23,26.62,25.65,27.02,25.35,5129363.0,133995104.0,1.0
25,2022-09-26,25.39,25.0,26.11,24.49,3297621.0,83049133.0,1.0
26,2022-09-27,24.77,24.7,25.4,23.98,4519654.0,111219216.0,1.0
27,2022-09-28,24.45,23.78,24.97,23.6,3563052.0,86235867.0,1.0
28,2022-09-29,24.0,24.65,24.91,23.63,3987029.0,96862931.0,1.0
29,2022-09-30,24.49,22.62,24.49,22.52,4861700.0,112296525.0,1.0
30,2022-10-10,22.68,22.2,23.18,21.91,2931705.0,66435533.0,1.0
31,2022-10-11,22.24,22.71,22.75,21.6,2632568.0,58866171.0,1.0
32,2022-10-12,22.6,22.85,22.94,22.26,2236811.0,50627667.0,1.0
33,2022-10-13,22.7,23.22,23.67,22.6,2910931.0,67538323.0,1.0
34,2022-10-14,23.26,25.54,25.54,23.21,4740233.0,117841395.0,1.0
35,2022-10-17,25.54,25.96,27.57,25.54,9767509.0,256968961.0,1.0
36,2022-10-18,25.7,25.71,26.4,25.21,5967361.0,153397480.0,1.0
37,2022-10-19,25.62,24.99,25.62,24.56,3564133.0,89195794.0,1.0
38,2022-10-20,24.94,27.49,27.49,24.66,7857898.0,204968568.0,1.0
39,2022-10-21,27.0,28.9,30.24,26.35,16229993.0,464471573.0,1.0
40,2022-10-24,27.98,26.01,27.99,26.01,7710433.0,204305482.0,1.0
41,2022-10-25,24.41,28.61,28.61,23.41,13890636.0,362118114.0,1.0
42,2022-10-26,28.72,27.35,30.3,26.5,15896494.0,449677119.0,1.0
43,2022-10-27,26.0,25.6,26.55,25.0,10140833.0,261952087.0,1.0
44,2022-10-28,25.01,24.32,25.53,24.25,6959246.0,172922534.0,1.0
45,2022-10-31,24.6,25.01,25.03,23.7,6159800.0,150590677.0,1.0
46,2022-11-01,24.5,25.47,25.65,24.4,6129146.0,154921796.0,1.0
47,2022-11-02,25.22,25.78,26.58,25.17,6824915.0,176369777.0,1.0
48,2022-11-03,25.79,26.54,27.09,25.47,8962362.0,238384914.0,1.0
49,2022-11-04,26.1,26.41,26.96,25.83,7190323.0,189553969.0,1.0
50,2022-11-07,26.2,26.12,26.65,26.04,5042363.0,132475035.0,1.0
51,2022-11-08,26.18,26.17,26.21,25.47,4303863.0,111580140.0,1.0
52,2022-11-09,25.91,27.22,27.23,25.76,7783338.0,207987789.0,1.0
53,2022-11-10,27.18,26.48,27.18,26.41,5579949.0,149014101.0,1.0
54,2022-11-11,26.52,26.21,26.99,25.83,4728802.0,124572021.0,1.0
55,2022-11-14,26.0,24.94,26.15,24.61,5127177.0,128919302.0,1.0
56,2022-11-15,24.95,25.24,25.27,24.68,3186427.0,79852137.0,1.0
57,2022-11-16,25.06,24.95,25.18,24.71,2761119.0,68790879.0,1.0
58,2022-11-17,24.8,25.05,25.05,24.43,2280169.0,56547485.0,1.0
59,2022-11-18,25.04,24.07,25.04,24.07,3326874.0,81559933.0,1.0
60,2022-11-21,24.02,24.32,24.45,23.68,1939673.0,46854969.0,1.0
61,2022-11-22,24.13,23.74,24.47,23.68,2112110.0,50886188.0,1.0
62,2022-11-23,23.71,23.83,23.96,23.51,1504157.0,35767269.0,1.0
63,2022-11-24,23.83,24.35,24.41,23.83,2257008.0,54607799.0,1.0
64,2022-11-25,24.25,23.55,24.3,23.55,2374215.0,56542392.0,1.0
65,2022-11-28,23.2,23.37,23.49,23.12,1266931.0,29477451.0,1.0
66,2022-11-29,23.37,23.66,23.72,23.37,1229107.0,28969335.0,1.0
67,2022-11-30,23.67,24.03,24.25,23.56,2027754.0,48682816.0,1.0
68,2022-12-01,24.04,24.07,24.25,23.88,1689102.0,40692617.0,1.0
69,2022-12-02,24.1,24.27,24.27,24.02,1662706.0,40192800.0,1.0
70,2022-12-05,24.26,24.89,26.0,24.13,4234271.0,106334822.0,1.0
71,2022-12-06,24.65,25.62,26.69,24.65,5843898.0,150727269.0,1.0
72,2022-12-07,25.15,24.92,25.38,24.72,3934119.0,98001756.0,1.0
73,2022-12-08,24.73,24.75,25.07,24.37,2516205.0,62240404.0,1.0
74,2022-12-09,24.64,24.29,24.8,24.16,2456304.0,59998041.0,1.0
75,2022-12-12,24.05,24.11,24.49,23.88,1399177.0,33687415.0,1.0
76,2022-12-13,24.11,23.98,24.3,23.9,1484893.0,35778116.0,1.0
77,2022-12-14,23.9,23.62,23.98,23.52,1716790.0,40812989.0,1.0
78,2022-12-15,23.61,24.19,24.58,23.4,2189319.0,52727987.0,1.0
79,2022-12-16,24.02,23.69,24.02,23.63,1508042.0,35807952.0,1.0
80,2022-12-19,23.56,23.05,23.77,22.88,1588761.0,36798447.0,1.0
81,2022-12-20,23.08,23.27,23.36,23.05,766224.0,17787333.0,1.0
