,date,open,close,high,low,volume,money,factor
0,2022-08-12,23.33,23.12,23.36,23.07,594095.0,13758918.0,3.245647
1,2022-08-15,23.16,23.02,23.21,22.82,917475.0,21128984.0,3.245647
2,2022-08-16,23.09,23.35,23.4,22.86,723258.0,16778536.0,3.245647
3,2022-08-17,23.28,23.31,23.4,23.1,450055.0,10474602.0,3.245647
4,2022-08-18,23.35,23.16,23.58,23.04,575500.0,13380758.0,3.245647
5,2022-08-19,23.22,23.25,23.8,23.12,838973.0,19656184.0,3.245647
6,2022-08-22,23.01,23.17,23.43,22.91,986900.0,22912135.0,3.245647
7,2022-08-23,23.13,23.07,23.4,22.9,712968.0,16416983.0,3.245647
8,2022-08-24,23.04,22.62,23.25,22.4,1275967.0,28982942.0,3.245647
9,2022-08-25,22.77,22.18,22.78,22.18,1018423.0,22753468.0,3.245647
10,2022-08-26,22.02,22.36,22.57,22.02,1206640.0,26954363.0,3.245647
11,2022-08-29,22.3,22.05,22.3,21.54,784820.0,17220597.0,3.245647
12,2022-08-30,22.09,22.49,22.68,21.91,906420.0,20253753.0,3.245647
13,2022-08-31,22.5,22.36,22.7,21.74,1024432.0,22812473.0,3.245647
14,2022-09-01,22.32,23.05,23.35,22.3,1853005.0,42531404.0,3.245647
15,2022-09-02,23.37,23.16,23.51,23.07,983287.0,22856930.0,3.245647
16,2022-09-05,23.17,23.51,23.55,22.95,1095668.0,25576300.0,3.245647
17,2022-09-06,23.49,23.35,23.64,23.25,1085385.0,25426767.0,3.245647
18,2022-09-07,23.4,23.13,23.42,22.9,782979.0,18076473.0,3.245647
19,2022-09-08,23.33,22.96,23.42,22.85,632929.0,14581587.0,3.245647
20,2022-09-09,23.09,23.35,23.57,22.87,813487.0,18981932.0,3.245647
21,2022-09-13,23.35,23.03,23.35,22.97,439278.0,10135618.0,3.245647
22,2022-09-14,22.85,22.9,23.28,22.65,639785.0,14707440.0,3.245647
23,2022-09-15,23.08,23.31,23.47,22.85,1127539.0,26170509.0,3.245647
24,2022-09-16,23.09,22.81,23.42,22.5,1034660.0,23739252.0,3.245647
25,2022-09-19,22.74,22.54,22.98,22.4,605105.0,13690196.0,3.245647
26,2022-09-20,22.54,22.44,23.19,22.04,606215.0,13676857.0,3.245647
27,2022-09-21,22.29,22.85,23.05,22.06,741440.0,16781811.0,3.245647
28,2022-09-22,22.75,22.46,23.2,22.4,744160.0,16895469.0,3.245647
29,2022-09-23,22.38,22.16,22.94,21.66,777815.0,17248825.0,3.245647
30,2022-09-26,22.12,21.97,22.45,21.52,563400.0,12383474.0,3.245647
31,2022-09-27,21.97,22.12,22.18,21.63,590670.0,12959243.0,3.245647
32,2022-09-28,22.1,22.04,22.28,21.76,521640.0,11484699.0,3.245647
33,2022-09-29,22.04,21.9,22.14,21.82,833040.0,18320836.0,3.245647
34,2022-09-30,21.87,22.37,22.49,21.64,798947.0,17711408.0,3.245647
35,2022-10-10,22.37,21.87,22.37,21.38,1128119.0,24439243.0,3.245647
36,2022-10-11,21.74,21.63,21.79,21.27,722868.0,15609152.0,3.245647
37,2022-10-12,21.63,21.47,21.9,21.08,697453.0,14856947.0,3.245647
38,2022-10-13,21.46,21.38,21.6,21.13,696430.0,14879665.0,3.245647
39,2022-10-14,21.45,22.1,22.45,21.38,1283370.0,28216939.0,3.245647
40,2022-10-17,22.0,22.24,22.45,21.75,359733.0,7994075.0,3.245647
41,2022-10-18,22.35,22.24,22.58,21.94,408653.0,9072783.0,3.245647
42,2022-10-19,22.05,21.72,22.26,21.62,360343.0,7893842.0,3.245647
43,2022-10-20,21.58,21.69,21.99,21.52,330940.0,7189859.0,3.245647
44,2022-10-21,21.7,21.73,21.99,21.53,378985.0,8272350.0,3.245647
45,2022-10-24,21.73,21.04,21.89,21.02,656410.0,14045222.0,3.245647
46,2022-10-25,21.04,20.8,21.1,20.18,748693.0,15371624.0,3.245647
47,2022-10-26,20.62,20.74,21.0,20.28,632856.0,13080150.0,3.245647
