,date,open,close,high,low,volume,money,factor
0,2022-08-12,17.88,17.48,18.03,17.41,2088488.0,36803925.0,1.784109
1,2022-08-15,17.64,17.61,17.69,17.26,1198930.0,21004512.0,1.784109
2,2022-08-16,17.7,17.94,18.15,17.61,2438549.0,43639435.0,1.784109
3,2022-08-17,17.92,17.53,18.12,17.48,2155859.0,38196174.0,1.784109
4,2022-08-18,17.54,17.64,17.79,17.33,1381718.0,24308769.0,1.784109
5,2022-08-19,17.51,16.92,17.75,16.92,1996004.0,34229973.0,1.784109
6,2022-08-22,16.88,16.76,16.93,16.58,1369916.0,22905088.0,1.784109
7,2022-08-23,16.7,16.6,16.98,16.45,1486908.0,24766434.0,1.784109
8,2022-08-24,16.59,15.77,16.76,15.71,2132060.0,34219274.0,1.784109
9,2022-08-25,15.78,15.48,16.14,15.22,1361752.0,21074618.0,1.784109
10,2022-08-26,15.54,15.35,15.8,15.31,1049272.0,16277232.0,1.784109
11,2022-08-29,15.0,15.58,15.6,14.92,695344.0,10718553.0,1.784109
12,2022-08-30,15.6,15.34,15.76,15.11,996200.0,15261444.0,1.784109
13,2022-08-31,15.43,14.76,15.44,14.66,1215897.0,18122437.0,1.784109
14,2022-09-01,14.8,14.77,15.02,14.7,694172.0,10305050.0,1.784109
15,2022-09-02,14.82,14.99,15.02,14.71,715049.0,10657387.0,1.784109
16,2022-09-05,15.19,14.94,15.19,14.8,789900.0,11827408.0,1.784109
17,2022-09-06,14.94,14.95,15.19,14.74,889180.0,13278333.0,1.784109
18,2022-09-07,14.92,15.45,15.55,14.87,1715631.0,26258118.0,1.784109
19,2022-09-08,15.59,15.25,15.76,15.19,1320940.0,20382228.0,1.784109
20,2022-09-09,15.28,15.06,15.4,14.93,807372.0,12163946.0,1.784109
21,2022-09-13,15.01,15.14,15.25,14.94,480332.0,7257414.0,1.784109
22,2022-09-14,14.98,14.97,15.06,14.72,805728.0,11976008.0,1.784109
23,2022-09-15,15.08,14.43,15.08,14.21,1096232.0,15959181.0,1.784109
24,2022-09-16,14.48,14.19,14.62,14.19,675788.0,9729760.0,1.784109
25,2022-09-19,14.18,13.94,14.25,13.81,678781.0,9492443.0,1.784109
26,2022-09-20,14.05,14.27,14.38,14.05,623720.0,8904204.0,1.784109
27,2022-09-21,14.14,14.34,14.41,14.04,799050.0,11414038.0,1.784109
28,2022-09-22,14.34,14.43,14.58,14.22,623313.0,9005725.0,1.784109
29,2022-09-23,14.56,13.92,14.6,13.9,762680.0,10739506.0,1.784109
30,2022-09-26,13.82,13.83,14.14,13.75,606213.0,8456627.0,1.784109
31,2022-09-27,13.86,14.32,14.35,13.86,889495.0,12603420.0,1.784109
32,2022-09-28,14.36,13.91,14.44,13.78,891268.0,12453354.0,1.784109
33,2022-09-29,14.04,13.68,14.2,13.6,1017616.0,14029959.0,1.784109
34,2022-09-30,13.63,13.3,13.67,13.29,666768.0,8953335.0,1.784109
