,date,open,close,high,low,volume,money,factor
0,2022-08-12,18.28,17.76,18.43,17.71,4104038.0,73752513.0,1.474236
1,2022-08-15,17.7,18.49,18.5,17.63,5416561.0,98711993.0,1.474236
2,2022-08-16,18.48,18.55,18.65,18.29,4337061.0,79994753.0,1.474236
3,2022-08-17,18.66,18.89,19.38,18.53,6734178.0,126891863.0,1.474236
4,2022-08-18,18.84,18.55,19.1,18.45,4263804.0,79621934.0,1.474236
5,2022-08-19,18.45,17.97,18.62,17.87,3752656.0,68051903.0,1.474236
6,2022-08-22,17.97,17.54,18.18,17.25,3966405.0,69647015.0,1.474236
7,2022-08-23,17.54,17.75,18.18,17.36,3368762.0,60144750.0,1.474236
8,2022-08-24,17.83,16.7,17.87,16.61,3595180.0,61269204.0,1.474236
9,2022-08-25,16.75,16.22,16.91,15.96,2837372.0,46399981.0,1.474236
10,2022-08-26,16.28,16.05,16.67,16.0,1767598.0,28848508.0,1.474236
11,2022-08-29,15.91,16.56,16.58,15.76,1941528.0,31743722.0,1.474236
12,2022-08-30,16.55,16.45,17.05,16.37,2327489.0,38724797.0,1.474236
13,2022-08-31,16.4,15.85,16.54,15.8,2355974.0,37761906.0,1.474236
14,2022-09-01,15.88,15.7,16.2,15.64,1585796.0,25118371.0,1.474236
15,2022-09-02,15.98,16.04,16.08,15.6,1113156.0,17695577.0,1.474236
16,2022-09-05,15.96,15.82,16.25,15.7,1149960.0,18267565.0,1.474236
17,2022-09-06,15.94,16.05,16.05,15.61,1345888.0,21359516.0,1.474236
18,2022-09-07,16.0,16.06,16.32,15.95,1692612.0,27281003.0,1.474236
19,2022-09-08,16.06,15.82,16.15,15.73,1269363.0,20181608.0,1.474236
20,2022-09-09,15.94,15.4,15.94,15.34,1796807.0,27757760.0,1.474236
21,2022-09-13,15.4,15.54,15.64,15.36,764986.0,11857167.0,1.474236
22,2022-09-14,15.18,15.24,15.42,15.07,1010545.0,15351730.0,1.474236
23,2022-09-15,15.17,14.72,15.3,14.56,1585228.0,23556739.0,1.474236
24,2022-09-16,14.7,14.33,14.94,14.3,1070712.0,15590654.0,1.474236
25,2022-09-19,14.5,14.07,14.5,13.98,898888.0,12721173.0,1.474236
26,2022-09-20,14.24,14.39,14.49,14.15,863152.0,12407968.0,1.474236
27,2022-09-21,14.24,14.63,14.68,14.13,917564.0,13301230.0,1.474236
28,2022-09-22,14.49,14.45,14.7,14.41,625930.0,9110362.0,1.474236
29,2022-09-23,14.5,14.08,14.63,13.95,911348.0,12932369.0,1.474236
