,date,open,close,high,low,volume,money,factor
0,2022-08-12,21.72,21.66,22.45,21.0,8858302.0,194188106.0,2.646428
1,2022-08-15,21.35,22.52,23.15,21.33,13229609.0,294211978.0,2.646428
2,2022-08-16,22.77,23.89,24.1,22.0,16768950.0,393784368.0,2.646428
3,2022-08-17,23.46,23.31,24.44,22.75,15228644.0,358430018.0,2.646428
4,2022-08-18,23.32,24.01,25.3,23.21,13993096.0,338898079.0,2.646428
5,2022-08-19,23.61,22.11,23.99,22.08,13434510.0,304519359.0,2.646428
6,2022-08-22,21.6,21.52,22.3,21.15,8938924.0,192338013.0,2.646428
7,2022-08-23,21.51,21.91,22.34,21.19,8210528.0,180425182.0,2.646428
8,2022-08-24,22.02,20.1,22.11,19.8,12926573.0,265816639.0,2.646428
9,2022-08-25,20.13,19.35,20.48,18.89,14656728.0,283100891.0,2.646428
10,2022-08-26,19.54,19.24,20.31,19.06,12514401.0,246745308.0,2.646428
11,2022-08-29,18.91,19.27,20.03,18.6,7571300.0,147394947.0,2.646428
12,2022-08-30,19.27,18.59,19.45,18.37,8874330.0,166506182.0,2.646428
13,2022-08-31,18.6,17.26,18.64,17.19,17435079.0,305970801.0,2.646428
14,2022-09-01,17.33,17.46,17.76,16.95,9268348.0,161713802.0,2.646428
15,2022-09-02,17.63,18.29,18.5,17.12,9646258.0,174362425.0,2.646428
16,2022-09-05,18.17,17.95,18.6,17.61,9268208.0,167684700.0,2.646428
17,2022-09-06,18.15,18.85,19.04,17.51,9023479.0,167279638.0,2.646428
18,2022-09-07,18.77,18.18,19.22,17.8,14010654.0,257383511.0,2.646428
19,2022-09-08,18.06,17.79,18.88,17.55,11154191.0,201522180.0,2.646428
20,2022-09-09,17.79,17.44,17.84,17.13,8110030.0,141242686.0,2.646428
21,2022-09-13,17.6,17.61,17.97,17.3,6619181.0,116447096.0,2.646428
22,2022-09-14,17.25,17.15,17.59,16.74,9588958.0,163121268.0,2.646428
23,2022-09-15,17.15,16.07,17.19,15.72,13864505.0,224500241.0,2.646428
24,2022-09-16,16.0,15.94,16.52,15.74,9363068.0,151262842.0,2.646428
25,2022-09-19,15.9,15.7,16.15,15.58,5630478.0,88773228.0,2.646428
26,2022-09-20,15.81,16.29,16.74,15.73,8804825.0,144209941.0,2.646428
27,2022-09-21,16.27,16.2,16.6,15.93,6173523.0,100752561.0,2.646428
28,2022-09-22,16.01,16.33,16.93,15.86,6349838.0,104504505.0,2.646428
29,2022-09-23,16.45,15.76,16.65,15.51,7750178.0,123342116.0,2.646428
30,2022-09-26,15.53,16.46,16.85,15.26,13474181.0,219968013.0,2.646428
31,2022-09-27,16.61,16.32,16.68,15.77,9191230.0,148110428.0,2.646428
32,2022-09-28,16.32,15.55,16.34,15.45,6962739.0,109444050.0,2.646428
33,2022-09-29,15.68,15.61,15.94,15.32,5885627.0,91845888.0,2.646428
34,2022-09-30,15.6,15.22,15.86,15.14,6993954.0,107588995.0,2.646428
35,2022-10-10,15.24,14.6,15.44,14.52,5615065.0,83555524.0,2.646428
36,2022-10-11,14.5,14.74,14.94,14.5,4618831.0,68204412.0,2.646428
37,2022-10-12,14.79,15.53,15.55,14.53,6649159.0,100022851.0,2.646428
38,2022-10-13,15.43,15.81,16.11,15.3,7268400.0,115156284.0,2.646428
39,2022-10-14,15.87,16.28,16.43,15.62,8901453.0,142995029.0,2.646428
40,2022-10-17,16.16,16.06,16.46,15.83,6993678.0,111991487.0,2.646428
41,2022-10-18,16.1,17.67,17.67,16.1,13730209.0,232359077.0,2.646428
42,2022-10-19,18.01,17.16,18.29,16.85,25219439.0,439329680.0,2.646428
43,2022-10-20,17.0,17.26,17.52,16.5,23709908.0,404159549.0,2.646428
44,2022-10-21,17.09,17.91,18.6,17.0,24197323.0,433158557.0,2.646428
45,2022-10-24,18.0,18.12,18.65,17.6,19558988.0,354624950.0,2.646428
46,2022-10-25,18.0,18.06,18.38,17.58,14822067.0,265630107.0,2.646428
47,2022-10-26,17.84,17.66,18.27,16.99,20048941.0,351439560.0,2.646428
48,2022-10-27,17.8,17.27,18.16,17.21,13936863.0,245430365.0,2.646428
49,2022-10-28,17.06,16.05,17.55,15.95,15342022.0,255176445.0,2.646428
50,2022-10-31,16.05,16.13,16.66,15.37,11449582.0,186475148.0,2.646428
51,2022-11-01,16.0,17.74,17.74,15.97,16047800.0,276865288.0,2.646428
52,2022-11-02,18.02,19.51,19.51,18.02,30673906.0,574892879.0,2.646428
53,2022-11-03,19.0,19.47,19.65,18.88,25803109.0,497120643.0,2.646428
54,2022-11-04,19.4,20.07,20.2,19.1,26283071.0,519686108.0,2.646428
55,2022-11-07,20.0,20.1,20.58,19.8,19679299.0,396731718.0,2.646428
56,2022-11-08,20.0,19.65,20.07,19.45,13037006.0,256435350.0,2.646428
57,2022-11-09,19.84,19.92,19.95,19.2,10918775.0,215072920.0,2.646428
58,2022-11-10,19.59,19.11,19.8,19.05,11840625.0,228549475.0,2.646428
59,2022-11-11,19.65,18.9,19.85,18.76,12735807.0,244861135.0,2.646428
60,2022-11-14,18.71,18.46,19.3,18.38,10014351.0,187521222.0,2.646428
61,2022-11-15,18.6,19.35,19.35,18.27,12339688.0,234614482.0,2.646428
62,2022-11-16,19.51,18.85,19.8,18.71,13087777.0,249530678.0,2.646428
63,2022-11-17,18.61,18.21,18.78,18.0,11099253.0,202393194.0,2.646428
64,2022-11-18,18.22,17.69,18.56,17.52,15019487.0,270441949.0,2.646428
65,2022-11-21,17.57,19.46,19.46,17.46,15854588.0,294993211.0,2.646428
66,2022-11-22,19.66,19.34,19.88,19.04,23680342.0,460617434.0,2.646428
67,2022-11-23,19.36,19.59,19.64,18.44,16909567.0,323437381.0,2.646428
68,2022-11-24,19.4,19.28,20.07,19.1,11746898.0,228169044.0,2.646428
69,2022-11-25,19.36,18.16,19.36,18.12,10147736.0,187749715.0,2.646428
70,2022-11-28,18.0,18.04,18.44,17.8,6258602.0,113357397.0,2.646428
71,2022-11-29,17.95,17.96,18.12,17.68,6959726.0,124646637.0,2.646428
72,2022-11-30,18.2,18.07,18.43,17.79,9313594.0,168330048.0,2.646428
73,2022-12-01,18.2,18.55,18.88,18.01,13118854.0,241063995.0,2.646428
74,2022-12-02,18.39,19.19,19.2,18.11,14198564.0,267968491.0,2.646428
75,2022-12-05,19.19,18.69,19.2,18.46,9145457.0,170773129.0,2.646428
76,2022-12-06,18.6,18.82,19.05,18.2,7070942.0,131630284.0,2.646428
77,2022-12-07,18.8,19.03,19.16,18.48,9638409.0,182174537.0,2.646428
78,2022-12-08,18.95,18.86,19.03,18.57,5311602.0,99714919.0,2.646428
79,2022-12-09,18.76,17.87,18.76,17.86,9532357.0,172803151.0,2.646428
80,2022-12-12,17.86,17.14,18.05,17.11,10143520.0,176632040.0,2.646428
81,2022-12-13,17.14,16.79,17.3,16.63,7288890.0,122637462.0,2.646428
82,2022-12-14,16.86,16.51,16.93,16.45,5805285.0,96527503.0,2.646428
83,2022-12-15,16.48,17.24,17.29,16.36,8300628.0,140143044.0,2.646428
84,2022-12-16,17.1,16.82,17.17,16.81,5546047.0,94183420.0,2.646428
85,2022-12-19,16.8,16.67,17.05,16.5,3758500.0,63068927.0,2.646428
86,2022-12-20,16.51,16.81,16.99,16.4,3007139.0,50558978.0,2.646428
87,2022-12-21,16.8,16.34,16.8,16.27,3347351.0,55108590.0,2.646428
88,2022-12-22,16.44,15.91,16.53,15.89,3885950.0,62813312.0,2.646428
89,2022-12-23,15.79,15.98,16.09,15.7,2858212.0,45451113.0,2.646428
90,2022-12-26,15.96,16.86,17.03,15.83,5980583.0,99743167.0,2.646428
91,2022-12-27,16.86,17.33,17.42,16.75,5974850.0,102437717.0,2.646428
92,2022-12-28,17.4,17.22,17.46,17.04,4996703.0,86330849.0,2.646428
93,2022-12-29,17.19,17.0,17.35,16.99,3119012.0,53535553.0,2.646428
94,2022-12-30,17.2,17.22,17.35,17.02,3131400.0,53911153.0,2.646428
95,2023-01-03,17.05,17.74,17.87,17.05,5095792.0,89705611.0,2.646428
96,2023-01-04,17.66,17.9,18.16,17.6,5689354.0,101898120.0,2.646428
97,2023-01-05,17.92,18.39,18.59,17.9,8121360.0,148700652.0,2.646428
98,2023-01-06,18.26,19.45,19.7,18.26,16308042.0,313166102.0,2.646428
99,2023-01-09,19.34,19.07,20.01,19.0,12366206.0,240424945.0,2.646428
100,2023-01-10,19.11,19.69,19.97,18.96,11586738.0,226826202.0,2.646428
101,2023-01-11,19.64,20.06,20.83,19.49,14756166.0,297371269.0,2.646428
102,2023-01-12,19.95,19.93,20.39,19.85,7964093.0,160011446.0,2.646428
103,2023-01-13,19.71,19.45,20.15,19.3,9842315.0,192871233.0,2.646428
104,2023-01-16,19.62,19.3,19.75,19.15,6842398.0,132525856.0,2.646428
105,2023-01-17,19.54,19.27,19.76,19.09,6629175.0,128475280.0,2.646428
106,2023-01-18,19.48,19.53,19.97,19.27,10645920.0,209035792.0,2.646428
107,2023-01-19,19.55,19.58,19.72,19.39,5032567.0,98484018.0,2.646428
108,2023-01-20,19.62,19.58,19.86,19.34,4909628.0,96035522.0,2.646428
109,2023-01-30,19.73,19.6,20.3,19.08,15609150.0,306356255.0,2.646428
110,2023-01-31,19.58,19.71,19.89,19.36,8298295.0,163279433.0,2.646428
111,2023-02-01,19.66,20.07,20.1,19.42,8543321.0,169468985.0,2.646428
112,2023-02-02,20.01,20.3,20.62,19.97,9977779.0,202845363.0,2.646428
113,2023-02-03,20.1,20.2,20.8,20.0,10517468.0,214268421.0,2.646428
114,2023-02-06,20.62,20.38,21.46,20.15,17086069.0,352561094.0,2.646428
115,2023-02-07,20.52,21.15,21.42,20.08,13961069.0,293949543.0,2.646428
116,2023-02-08,21.01,20.92,21.36,20.72,8792242.0,184370962.0,2.646428
117,2023-02-09,20.68,21.86,22.1,20.58,13508886.0,292316635.0,2.646428
118,2023-02-10,21.95,21.8,22.02,21.4,7845248.0,170077549.0,2.646428
119,2023-02-13,21.55,21.66,22.6,21.5,8699752.0,190455666.0,2.646428
120,2023-02-14,21.66,21.43,21.66,21.12,5429839.0,116119117.0,2.646428
121,2023-02-15,21.41,22.36,22.88,21.3,10971294.0,244466466.0,2.646428
122,2023-02-16,22.06,20.75,22.12,20.12,19042039.0,395733505.0,2.646428
123,2023-02-17,20.77,20.19,20.88,20.18,6698853.0,136841098.0,2.646428
124,2023-02-20,20.2,20.34,20.47,20.0,5335104.0,107964983.0,2.646428
125,2023-02-21,19.47,19.29,19.59,18.83,18395408.0,353184273.0,2.646428
126,2023-02-22,19.39,19.84,20.03,19.16,11472094.0,226853689.0,2.646428
127,2023-02-23,19.75,20.1,20.97,19.74,10047190.0,204144106.0,2.646428
128,2023-02-24,20.1,19.52,20.4,19.45,7370659.0,145889457.0,2.646428
129,2023-02-27,19.4,19.92,20.7,19.4,8629512.0,173040863.0,2.646428
130,2023-02-28,19.7,19.76,20.33,19.41,5438550.0,107536160.0,2.646428
131,2023-03-01,19.78,20.07,20.17,19.54,5173467.0,103230316.0,2.646428
