,date,open,close,high,low,volume,money,factor
38,2022-10-13,14.95,15.09,15.65,14.88,37165125.0,567085568.0,3.638082
39,2022-10-14,15.0,15.47,15.85,14.93,30407690.0,467363290.0,3.638082
40,2022-10-17,15.25,15.51,15.75,15.23,22684767.0,352566169.0,3.638082
41,2022-10-18,15.62,15.53,15.86,15.37,22568735.0,353173218.0,3.638082
42,2022-10-19,15.62,15.33,15.65,15.28,19566866.0,301912051.0,3.638082
43,2022-10-20,15.25,15.16,15.55,15.16,15374071.0,235505104.0,3.638082
44,2022-10-21,15.2,14.97,15.42,14.96,12477246.0,188847755.0,3.638082
45,2022-10-24,14.98,14.79,15.36,14.67,12802313.0,192233211.0,3.638082
46,2022-10-25,14.8,14.58,14.91,14.35,10260772.0,149839758.0,3.638082
47,2022-10-26,14.67,15.35,15.48,14.67,19944406.0,303205659.0,3.638082
48,2022-10-27,15.35,15.42,15.8,15.19,20697216.0,320961487.0,3.638082
49,2022-10-28,15.42,15.31,15.86,15.2,19918636.0,309437191.0,3.638082
50,2022-10-31,15.56,15.84,16.15,15.54,32014248.0,507300850.0,3.638082
51,2022-11-01,15.7,15.63,15.75,15.31,21675812.0,336148336.0,3.638082
52,2022-11-02,15.7,16.07,16.18,15.4,31172981.0,494560555.0,3.638082
53,2022-11-03,15.9,15.53,15.9,15.43,20185639.0,315379147.0,3.638082
54,2022-11-04,15.45,15.7,15.82,15.26,16965753.0,264233305.0,3.638082
55,2022-11-07,15.73,16.31,17.16,15.51,37115011.0,602231656.0,3.638082
56,2022-11-08,16.25,16.6,16.78,15.97,35768473.0,589571642.0,3.638082
57,2022-11-09,16.67,16.44,16.99,16.13,28483776.0,471636339.0,3.638082
58,2022-11-10,16.25,17.19,17.68,16.2,42834951.0,728220569.0,3.638082
59,2022-11-11,17.39,16.63,17.44,16.09,40873201.0,692270173.0,3.638082
60,2022-11-14,16.62,17.3,17.36,16.37,36583440.0,619704232.0,3.638082
61,2022-11-15,17.23,17.13,17.36,16.95,30084239.0,515061879.0,3.638082
62,2022-11-16,17.79,18.84,18.84,17.76,59058957.0,1105175367.0,3.638082
63,2022-11-17,18.99,20.72,20.72,18.88,95282049.0,1905206003.0,3.638082
64,2022-11-18,20.52,18.71,21.14,18.65,98578817.0,1954693817.0,3.638082
65,2022-11-21,18.71,18.98,19.58,18.7,62739304.0,1199958888.0,3.638082
66,2022-11-22,18.35,17.49,18.62,17.43,62392694.0,1121722854.0,3.638082
67,2022-11-23,17.27,16.25,17.4,16.03,47209326.0,780010449.0,3.638082
68,2022-11-24,16.26,16.3,16.48,16.11,28976008.0,472301648.0,3.638082
69,2022-11-25,16.07,15.99,16.42,15.96,23810877.0,384948657.0,3.638082
70,2022-11-28,15.52,16.1,16.22,15.52,20881270.0,334342560.0,3.638082
71,2022-11-29,15.97,16.53,16.55,15.97,26210793.0,427356005.0,3.638082
72,2022-11-30,16.57,16.29,16.69,16.15,21141856.0,345228266.0,3.638082
73,2022-12-01,16.39,16.7,16.79,16.24,30302789.0,500731844.0,3.638082
74,2022-12-02,16.8,17.11,17.68,16.7,40397190.0,699137369.0,3.638082
75,2022-12-05,17.22,17.3,17.78,17.04,28557537.0,494879123.0,3.638082
76,2022-12-06,17.1,16.82,17.32,16.77,25499769.0,432362827.0,3.638082
77,2022-12-07,16.77,16.93,17.01,16.59,17432392.0,293555608.0,3.638082
78,2022-12-08,16.68,16.2,16.84,16.2,21720620.0,355281018.0,3.638082
79,2022-12-09,16.31,15.96,16.39,15.93,15643955.0,251224362.0,3.638082
80,2022-12-12,16.05,16.27,16.33,16.01,17373692.0,281556144.0,3.638082
81,2022-12-13,16.13,15.85,16.44,15.8,16379107.0,262484144.0,3.638082
82,2022-12-14,15.73,15.91,16.09,15.68,12000870.0,191020965.0,3.638082
83,2022-12-15,15.77,16.35,16.38,15.7,20794621.0,337013790.0,3.638082
84,2022-12-16,16.17,16.62,16.75,15.92,24345147.0,397700928.0,3.638082
85,2022-12-19,16.7,16.46,17.09,16.38,26834468.0,449657783.0,3.638082
86,2022-12-20,16.7,17.25,17.41,16.46,34974149.0,591322171.0,3.638082
87,2022-12-21,17.1,17.23,17.6,16.87,28789716.0,494478346.0,3.638082
88,2022-12-22,17.07,16.14,17.11,16.01,25862600.0,426783449.0,3.638082
89,2022-12-23,15.97,16.27,16.54,15.73,18810978.0,305252760.0,3.638082
90,2022-12-26,16.05,16.53,16.64,15.94,15579685.0,255621643.0,3.638082
91,2022-12-27,16.59,16.3,16.6,16.05,16163421.0,262673246.0,3.638082
92,2022-12-28,16.1,15.14,16.21,15.08,24135585.0,377216903.0,3.638082
93,2022-12-29,15.04,14.96,15.45,14.95,16519175.0,250713040.0,3.638082
94,2022-12-30,15.0,15.64,16.0,15.0,22315150.0,349101795.0,3.638082
95,2023-01-03,15.69,16.74,16.86,15.69,32169952.0,528466282.0,3.638082
96,2023-01-04,16.89,16.92,17.0,16.59,31026178.0,521914959.0,3.638082
97,2023-01-05,17.2,17.07,17.46,16.84,30304168.0,519207138.0,3.638082
98,2023-01-06,17.1,16.8,17.15,16.71,21152488.0,356886746.0,3.638082
99,2023-01-09,16.91,17.0,17.3,16.66,21788411.0,371377423.0,3.638082
100,2023-01-10,17.0,17.04,17.2,16.7,16539666.0,280798836.0,3.638082
101,2023-01-11,17.14,16.92,17.46,16.82,26315366.0,451192582.0,3.638082
102,2023-01-12,16.93,16.88,17.11,16.63,17734345.0,298995347.0,3.638082
103,2023-01-13,16.76,17.18,17.35,16.63,25567635.0,435185301.0,3.638082
104,2023-01-16,17.3,17.35,17.65,17.13,33372879.0,580894645.0,3.638082
105,2023-01-17,17.26,16.96,17.33,16.88,19376904.0,330690887.0,3.638082
106,2023-01-18,16.84,17.0,17.21,16.79,13577364.0,231480433.0,3.638082
107,2023-01-19,16.86,17.59,17.65,16.83,30468275.0,529679990.0,3.638082
108,2023-01-20,17.59,17.77,17.89,17.36,28704259.0,507946564.0,3.638082
109,2023-01-30,18.26,18.01,18.5,17.83,32397829.0,585716839.0,3.638082
110,2023-01-31,17.65,17.9,18.18,17.6,25586885.0,457387784.0,3.638082
111,2023-02-01,18.01,18.38,18.38,17.87,29101785.0,529738874.0,3.638082
112,2023-02-02,18.45,18.14,18.66,18.06,29020479.0,530965039.0,3.638082
113,2023-02-03,18.1,18.24,18.33,17.88,24719947.0,448392639.0,3.638082
114,2023-02-06,17.99,18.43,18.49,17.9,31238486.0,571098599.0,3.638082
115,2023-02-07,18.77,19.1,19.49,18.55,43834621.0,834714097.0,3.638082
116,2023-02-08,19.25,18.3,19.34,18.3,34063510.0,632386107.0,3.638082
117,2023-02-09,18.16,18.72,18.74,17.8,28058543.0,514893620.0,3.638082
118,2023-02-10,18.53,19.19,20.59,18.4,55495752.0,1085107612.0,3.638082
119,2023-02-13,19.38,19.27,19.94,19.15,41298211.0,805444882.0,3.638082
120,2023-02-14,19.5,18.96,19.69,18.87,30228859.0,579467535.0,3.638082
121,2023-02-15,18.8,19.47,19.49,18.79,32009156.0,615027967.0,3.638082
122,2023-02-16,19.28,18.81,19.8,18.53,40742968.0,784525535.0,3.638082
123,2023-02-17,18.88,17.75,19.0,17.75,34807613.0,631143663.0,3.638082
124,2023-02-20,17.67,18.06,18.06,17.41,19700954.0,350890000.0,3.638082
125,2023-02-21,18.28,18.14,18.85,17.85,26040799.0,477982396.0,3.638082
126,2023-02-22,17.87,17.86,18.09,17.6,17514539.0,312428781.0,3.638082
127,2023-02-23,17.84,17.26,17.85,17.15,22545894.0,392223063.0,3.638082
128,2023-02-24,17.28,17.49,17.68,17.28,14575197.0,254439062.0,3.638082
129,2023-02-27,17.33,17.01,17.48,16.94,15134614.0,259913369.0,3.638082
130,2023-02-28,17.4,18.11,18.28,17.32,35030059.0,624944538.0,3.638082
131,2023-03-01,18.08,18.95,19.64,17.96,47486484.0,898539800.0,3.638082
132,2023-03-02,18.82,18.81,19.23,18.7,28881494.0,546413592.0,3.638082
133,2023-03-03,18.82,18.42,18.82,18.23,20601580.0,380425684.0,3.638082
134,2023-03-06,18.55,18.04,18.55,17.87,17550322.0,317521384.0,3.638082
135,2023-03-07,17.92,17.5,18.1,17.47,17587253.0,311927246.0,3.638082
136,2023-03-08,17.5,17.9,17.98,17.48,16115058.0,287620762.0,3.638082
137,2023-03-09,17.87,17.8,17.94,17.4,15211124.0,268699344.0,3.638082
138,2023-03-10,17.55,17.76,18.13,17.4,16399889.0,293043761.0,3.638082
139,2023-03-13,17.65,18.39,18.39,17.55,21826740.0,394171276.0,3.638082
140,2023-03-14,18.4,18.53,18.65,17.98,28302371.0,520374016.0,3.638082
141,2023-03-15,18.73,18.14,18.85,18.06,20059035.0,367324691.0,3.638082
142,2023-03-16,17.84,17.78,18.09,17.6,14325974.0,255743079.0,3.638082
143,2023-03-17,17.9,18.17,18.21,17.86,19308744.0,348911691.0,3.638082
144,2023-03-20,18.27,17.7,18.36,17.68,17813114.0,320026762.0,3.638082
145,2023-03-21,17.74,18.04,18.1,17.47,15203968.0,272772548.0,3.638082
146,2023-03-22,18.04,19.19,19.59,17.88,51875641.0,981210279.0,3.638082
147,2023-03-23,19.2,19.28,19.66,18.82,40550815.0,779100142.0,3.638082
148,2023-03-24,19.12,19.38,19.45,18.95,29776269.0,573261994.0,3.638082
149,2023-03-27,19.5,19.31,19.65,18.9,29579359.0,569840000.0,3.638082
150,2023-03-28,19.2,18.85,19.21,18.65,20658484.0,391224793.0,3.638082
151,2023-03-29,19.03,18.78,19.12,18.42,19782909.0,371724583.0,3.638082
152,2023-03-30,18.76,18.31,18.83,18.22,18374470.0,339571871.0,3.638082
153,2023-03-31,18.37,19.07,19.1,18.22,21948347.0,412117856.0,3.638082
154,2023-04-03,19.07,19.35,19.43,18.8,29152031.0,560080849.0,3.638082
155,2023-04-04,19.38,19.29,19.49,19.0,27148357.0,523399521.0,3.638082
156,2023-04-06,18.8,18.87,19.01,18.57,18890334.0,355327786.0,3.638082
157,2023-04-07,18.99,19.77,19.87,18.7,36838798.0,716318645.0,3.638082
158,2023-04-10,19.6,18.53,19.64,18.51,32115654.0,610753386.0,3.638082
159,2023-04-11,18.5,18.8,19.1,18.26,19164844.0,359644849.0,3.638082
160,2023-04-12,18.81,19.26,19.28,18.69,21441020.0,408229102.0,3.638082
161,2023-04-13,19.3,18.8,19.48,18.74,23583438.0,451519262.0,3.638082
162,2023-04-14,18.71,19.38,19.58,18.71,27339278.0,525303418.0,3.638082
163,2023-04-17,19.61,19.14,19.66,19.0,25530539.0,490195760.0,3.638082
164,2023-04-18,18.8,18.13,18.89,17.95,26873900.0,492321402.0,3.638082
165,2023-04-19,18.1,17.93,18.44,17.88,17839888.0,324661888.0,3.638082
166,2023-04-20,17.95,18.26,18.27,17.71,16127773.0,290422908.0,3.638082
167,2023-04-21,18.1,17.01,18.16,16.8,21859252.0,382270355.0,3.638082
168,2023-04-24,17.01,17.16,17.4,16.98,10979331.0,188008148.0,3.638082
169,2023-04-25,17.14,16.29,17.14,15.88,16661511.0,271876108.0,3.638082
170,2023-04-26,16.35,16.39,16.49,16.05,9783415.0,159554159.0,3.638082
171,2023-04-27,16.3,16.3,16.55,16.11,8061932.0,132024795.0,3.638082
172,2023-04-28,16.32,16.9,16.9,16.31,10213891.0,170567822.0,3.638082
173,2023-05-04,17.28,16.91,17.42,16.91,10144600.0,173276302.0,3.638082
174,2023-05-05,16.76,17.31,17.31,16.67,11667966.0,198699372.0,3.638082
175,2023-05-08,17.28,17.23,17.33,17.01,9545659.0,164005115.0,3.638082
176,2023-05-09,17.12,16.76,17.23,16.71,9017946.0,153180595.0,3.638082
177,2023-05-10,16.71,17.09,17.27,16.58,8857497.0,150807904.0,3.638082
178,2023-05-11,17.09,17.1,17.46,17.04,8386637.0,144285939.0,3.638082
179,2023-05-12,17.0,16.47,17.04,16.45,7879221.0,131808956.0,3.638082
180,2023-05-15,16.51,16.72,16.73,16.31,6006428.0,99133591.0,3.638082
181,2023-05-16,16.61,16.11,16.66,16.01,7320606.0,119430408.0,3.638082
182,2023-05-17,16.08,16.28,16.35,16.01,4102070.0,66565907.0,3.638082
183,2023-05-18,16.22,16.47,16.55,16.22,6295158.0,103277253.0,3.638082
184,2023-05-19,16.47,16.34,16.52,16.23,4335967.0,70816194.0,3.638082
185,2023-05-22,16.35,16.2,16.35,16.05,4876656.0,78682157.0,3.638082
186,2023-05-23,16.18,16.17,16.28,16.02,3856273.0,62371446.0,3.638082
187,2023-05-24,16.1,15.99,16.17,15.71,4731338.0,75414374.0,3.638082
188,2023-05-25,15.88,15.51,16.09,15.28,8425606.0,131402894.0,3.638082
189,2023-05-26,15.49,15.71,15.77,15.43,4485900.0,70082413.0,3.638082
190,2023-05-29,15.77,15.58,15.85,15.51,4955000.0,77718644.0,3.638082
191,2023-05-30,15.58,15.97,15.97,15.2,6527695.0,102558487.0,3.638082
192,2023-05-31,15.97,16.26,16.35,15.9,7497337.0,121643008.0,3.638082
193,2023-06-01,16.2,16.55,16.89,16.1,10784607.0,177900146.0,3.638082
194,2023-06-02,16.45,16.54,16.72,16.41,6840867.0,113370795.0,3.638082
195,2023-06-05,16.56,16.67,16.72,16.48,5891455.0,98031578.0,3.638082
196,2023-06-06,16.62,16.26,16.86,16.2,7502717.0,123960010.0,3.638082
197,2023-06-07,16.25,16.77,16.8,16.15,9771186.0,162619126.0,3.638082
198,2023-06-08,16.7,16.64,16.74,16.39,5796705.0,96123684.0,3.638082
199,2023-06-09,16.6,16.75,16.8,16.55,5655169.0,94484712.0,3.638082
200,2023-06-12,16.71,16.75,16.85,16.63,5577945.0,93417271.0,3.638082
201,2023-06-13,16.72,16.94,17.08,16.55,8762097.0,148131859.0,3.638082
202,2023-06-14,17.0,16.83,17.04,16.7,6372100.0,107289723.0,3.638082
203,2023-06-15,16.8,16.6,16.94,16.56,6762000.0,112880155.0,3.638082
204,2023-06-16,16.6,16.87,16.95,16.46,7351782.0,123608552.0,3.638082
205,2023-06-19,16.86,17.07,17.33,16.8,10068204.0,172240653.0,3.638082
206,2023-06-20,17.07,17.51,17.75,16.9,16724126.0,290489077.0,3.638082
207,2023-06-21,17.51,17.68,18.43,17.31,26513955.0,471390654.0,3.638082
208,2023-06-26,17.67,16.75,17.68,16.75,13498522.0,230265659.0,3.638082
209,2023-06-27,16.7,17.14,17.22,16.7,8643430.0,147142286.0,3.638082
210,2023-06-28,17.14,16.6,17.14,16.08,12080308.0,198411223.0,3.638082
211,2023-06-29,16.59,16.81,16.95,16.19,11368928.0,188041546.0,3.638082
212,2023-06-30,16.71,16.63,16.8,16.52,6293381.0,104872634.0,3.638082
213,2023-07-03,16.44,17.1,17.41,16.38,11069690.0,186874832.0,3.638082
214,2023-07-04,16.89,17.06,17.16,16.86,10289687.0,174872569.0,3.638082
215,2023-07-05,17.06,16.75,17.3,16.67,10163980.0,172355367.0,3.638082
216,2023-07-06,16.67,16.4,16.85,16.4,6735662.0,111650776.0,3.638082
217,2023-07-07,16.35,16.01,16.35,15.87,9426871.0,151444751.0,3.638082
218,2023-07-10,16.01,15.96,16.1,15.83,4997176.0,79520032.0,3.638082
219,2023-07-11,15.96,15.98,16.03,15.89,4260918.0,68007038.0,3.638082
220,2023-07-12,15.98,15.56,16.0,15.54,6421800.0,100842348.0,3.638082
221,2023-07-13,15.5,15.7,15.84,15.47,3395673.0,53350340.0,3.638082
222,2023-07-14,15.7,15.98,16.1,15.7,5846675.0,93473305.0,3.638082
223,2023-07-17,15.98,16.0,16.14,15.84,3534130.0,56508261.0,3.638082
224,2023-07-18,16.08,15.85,16.08,15.75,3532252.0,55986075.0,3.638082
225,2023-07-19,15.8,15.99,16.04,15.8,3034800.0,48397315.0,3.638082
226,2023-07-20,16.05,15.74,16.07,15.68,3797473.0,60210357.0,3.638082
227,2023-07-21,15.7,15.6,15.85,15.5,2708333.0,42486505.0,3.638082
228,2023-07-24,15.55,15.65,15.8,15.5,2924505.0,45744816.0,3.638082
229,2023-07-25,15.8,16.12,16.14,15.77,6191597.0,98997527.0,3.638082
230,2023-07-26,16.06,15.8,16.08,15.75,4028880.0,63974374.0,3.638082
231,2023-07-27,15.79,15.66,15.83,15.59,3520703.0,55265507.0,3.638082
232,2023-07-28,15.59,16.2,16.28,15.5,10398456.0,166768933.0,3.638082
233,2023-07-31,16.19,16.14,16.26,16.0,5882963.0,95043634.0,3.638082
234,2023-08-01,16.05,16.17,16.34,16.02,4899573.0,79318425.0,3.638082
235,2023-08-02,16.09,16.17,16.3,16.07,3343300.0,54084072.0,3.638082
236,2023-08-03,16.08,16.49,16.51,16.03,8302911.0,135578670.0,3.638082
237,2023-08-04,16.63,17.35,17.68,16.53,27123390.0,467077390.0,3.638082
238,2023-08-07,17.11,17.46,17.52,17.05,15877913.0,275557385.0,3.638082
239,2023-08-08,17.41,17.18,17.42,17.12,9488085.0,163665707.0,3.638082
240,2023-08-09,17.17,17.37,17.67,17.1,15643787.0,273678832.0,3.638082
241,2023-08-10,17.3,17.42,17.63,17.17,10498070.0,182372959.0,3.638082
242,2023-08-11,17.3,16.86,17.3,16.84,11520301.0,196548221.0,3.638082
243,2023-08-14,16.74,17.14,17.16,16.54,8909856.0,150872219.0,3.638082
244,2023-08-15,17.0,16.96,17.17,16.7,7090575.0,119837805.0,3.638082
245,2023-08-16,16.8,16.95,17.38,16.58,9868914.0,167642100.0,3.638082
246,2023-08-17,16.85,16.95,17.09,16.62,7668459.0,129363442.0,3.638082
247,2023-08-18,16.86,16.19,16.96,16.17,10795178.0,178330488.0,3.638082
248,2023-08-21,16.15,16.08,16.78,16.0,6895500.0,112708259.0,3.638082
249,2023-08-22,16.38,16.59,16.61,16.12,8722380.0,143433411.0,3.638082
250,2023-08-23,16.52,16.25,16.61,16.24,6619114.0,108529972.0,3.638082
251,2023-08-24,16.19,15.91,16.45,15.81,8469009.0,136027037.0,3.638082
252,2023-08-25,15.82,14.95,15.96,14.85,13180984.0,200870344.0,3.638082
253,2023-08-28,16.08,15.0,16.16,14.98,13560980.0,211381748.0,3.638082
254,2023-08-29,14.92,15.68,15.7,14.89,11059052.0,170306282.0,3.638082
255,2023-08-30,15.58,15.72,15.85,15.53,7454850.0,117000605.0,3.638082
256,2023-08-31,15.63,15.55,15.67,15.45,4878297.0,75965141.0,3.638082
257,2023-09-01,15.55,15.32,15.65,15.3,4632411.0,71411390.0,3.638082
258,2023-09-04,15.4,15.44,15.46,15.19,5516728.0,84574686.0,3.638082
259,2023-09-05,15.5,15.35,15.58,15.3,4496075.0,69289971.0,3.638082
260,2023-09-06,15.31,15.39,15.43,15.06,4776828.0,72991896.0,3.638082
261,2023-09-07,15.36,15.27,15.62,15.26,5368618.0,82839532.0,3.638082
262,2023-09-08,15.25,15.4,15.44,15.01,4893204.0,74630912.0,3.638082
263,2023-09-11,15.38,15.57,15.67,15.2,6307878.0,97728950.0,3.638082
264,2023-09-12,15.52,15.43,15.64,15.38,4271721.0,66009668.0,3.638082
265,2023-09-13,15.35,14.83,15.46,14.73,8174691.0,122312715.0,3.638082
266,2023-09-14,14.9,14.67,14.9,14.59,4770523.0,70068752.0,3.638082
267,2023-09-15,14.67,14.5,14.74,14.44,4631783.0,67395030.0,3.638082
268,2023-09-18,14.44,14.49,14.6,14.3,3103168.0,44974619.0,3.638082
269,2023-09-19,14.44,14.08,14.45,14.02,5660107.0,80490144.0,3.638082
270,2023-09-20,14.09,14.1,14.22,14.08,3078493.0,43563196.0,3.638082
271,2023-09-21,14.15,14.14,14.34,13.9,6416585.0,90712750.0,3.638082
272,2023-09-22,14.08,14.48,14.5,14.0,5216200.0,74779355.0,3.638082
273,2023-09-25,14.43,14.38,14.61,14.33,3562100.0,51422455.0,3.638082
274,2023-09-26,14.38,14.39,14.53,14.32,3073423.0,44360644.0,3.638082
275,2023-09-27,14.34,14.42,14.5,14.25,3341500.0,48102180.0,3.638082
276,2023-09-28,14.51,14.58,14.6,14.42,3895813.0,56567752.0,3.638082
277,2023-10-09,14.47,14.55,14.6,14.42,3411063.0,49506206.0,3.638082
278,2023-10-10,14.61,14.75,14.84,14.61,5513979.0,81110479.0,3.638082
279,2023-10-11,14.79,14.77,14.93,14.6,5051700.0,74584877.0,3.638082
280,2023-10-12,14.86,14.76,14.93,14.68,3570400.0,52701404.0,3.638082
281,2023-10-13,14.67,14.62,14.72,14.55,3503383.0,51208653.0,3.638082
282,2023-10-16,15.5,16.08,16.08,15.2,32729889.0,518049757.0,3.638082
283,2023-10-17,16.89,17.69,17.69,16.34,46941953.0,801770715.0,3.638082
284,2023-10-18,17.0,17.53,19.4,16.88,83677873.0,1518220233.0,3.638082
285,2023-10-19,16.79,18.09,18.97,16.79,68166489.0,1214362802.0,3.638082
286,2023-10-20,17.57,16.65,17.7,16.47,46943324.0,796023598.0,3.638082
287,2023-10-23,16.78,17.18,18.31,16.13,47366758.0,815313224.0,3.638082
288,2023-10-24,17.23,18.21,18.5,16.71,57477484.0,1024356652.0,3.638082
289,2023-10-25,17.47,18.06,18.78,17.21,54293964.0,981325972.0,3.638082
290,2023-10-26,17.5,17.43,18.5,17.42,46969550.0,835958437.0,3.638082
291,2023-10-27,17.19,19.17,19.17,16.81,66659385.0,1206184382.0,3.638082
292,2023-10-30,19.55,18.74,20.11,18.65,73952110.0,1425587252.0,3.638082
293,2023-10-31,18.22,17.8,18.68,17.52,46604292.0,840205141.0,3.638082
294,2023-11-01,17.57,17.72,18.6,17.54,28178257.0,503983741.0,3.638082
295,2023-11-02,17.5,17.82,18.18,17.35,33322584.0,594784495.0,3.638082
296,2023-11-03,17.57,17.57,17.92,17.41,26449049.0,465541176.0,3.638082
297,2023-11-06,17.43,17.99,18.03,17.4,26929404.0,480861892.0,3.638082
298,2023-11-07,18.08,18.7,18.84,17.91,42693172.0,789135678.0,3.638082
299,2023-11-08,19.55,20.57,20.57,19.55,48457976.0,981441331.0,3.638082
300,2023-11-09,21.0,20.33,22.44,20.25,99212539.0,2113578320.0,3.638082
301,2023-11-10,20.08,20.9,21.8,19.69,67448996.0,1406580120.0,3.638082
302,2023-11-13,20.36,20.4,22.09,20.33,55753897.0,1170950057.0,3.638082
303,2023-11-14,20.4,22.44,22.44,20.4,57361467.0,1243438968.0,3.638082
304,2023-11-15,23.38,24.68,24.68,22.69,79650176.0,1888846617.0,3.638082
305,2023-11-16,23.5,22.87,24.38,22.6,80468802.0,1884436009.0,3.638082
306,2023-11-17,22.69,21.89,23.52,21.67,65874734.0,1485675173.0,3.638082
307,2023-11-20,21.53,22.25,22.67,21.44,48196063.0,1062177599.0,3.638082
308,2023-11-21,22.66,21.25,22.88,21.04,48194969.0,1046775196.0,3.638082
309,2023-11-22,21.02,20.67,21.59,20.6,37018262.0,779882738.0,3.638082
310,2023-11-23,20.77,20.99,21.05,20.4,28660031.0,595768430.0,3.638082
311,2023-11-24,20.9,20.36,21.14,20.23,22898313.0,471166586.0,3.638082
312,2023-11-27,20.0,20.03,20.36,19.81,19288732.0,386098623.0,3.638082
313,2023-11-28,20.12,20.33,20.41,19.96,19973053.0,404060309.0,3.638082
314,2023-11-29,20.18,20.15,20.43,20.06,15494398.0,313339238.0,3.638082
315,2023-11-30,20.01,20.06,20.28,19.58,19723503.0,391710743.0,3.638082
316,2023-12-01,20.16,20.99,20.99,20.05,37579395.0,770462712.0,3.638082
317,2023-12-04,21.36,20.63,21.44,20.56,29512988.0,616255377.0,3.638082
318,2023-12-05,20.5,19.72,20.92,19.65,29998626.0,605656987.0,3.638082
319,2023-12-06,19.59,19.74,19.88,19.52,21019900.0,414147102.0,3.638082
320,2023-12-07,19.54,19.9,20.18,19.54,16410168.0,326898420.0,3.638082
321,2023-12-08,19.88,19.67,20.07,19.6,15276722.0,302431983.0,3.638082
322,2023-12-11,19.63,20.75,20.78,19.6,30433342.0,619469486.0,3.638082
323,2023-12-12,20.65,20.53,20.72,20.29,22661455.0,464068716.0,3.638082
324,2023-12-13,20.5,19.97,20.5,19.93,16690398.0,335982681.0,3.638082
325,2023-12-14,19.97,19.85,20.24,19.75,12290778.0,244839781.0,3.638082
326,2023-12-15,19.88,19.59,20.02,19.51,11233901.0,220961322.0,3.638082
327,2023-12-18,19.27,18.9,19.57,18.83,17575295.0,335467372.0,3.638082
328,2023-12-19,18.88,19.09,19.13,18.77,9604346.0,182175365.0,3.638082
329,2023-12-20,19.09,18.36,19.22,18.34,12003997.0,224253644.37,3.638082
330,2023-12-21,18.22,18.42,18.52,18.08,11047507.0,202264941.83,3.638082
