,date,open,close,high,low,volume,money,factor
0,2022-08-12,16.53,16.23,16.65,16.2,1342700.0,22019724.0,1.822
1,2022-08-15,16.15,16.46,16.5,16.05,1106880.0,18035373.0,1.822
2,2022-08-16,16.54,16.31,16.68,16.27,724500.0,11892402.0,1.822
3,2022-08-17,16.5,16.13,16.55,16.1,694600.0,11267523.0,1.822
4,2022-08-18,16.09,16.46,16.58,16.01,960800.0,15713153.0,1.822
5,2022-08-19,16.59,16.02,17.2,16.01,2154980.0,35546880.0,1.822
6,2022-08-22,15.88,16.07,16.7,15.8,2121029.0,34170078.0,1.822
7,2022-08-23,15.96,16.87,17.55,15.8,5446540.0,92530806.0,1.822
8,2022-08-24,16.89,15.88,17.0,15.8,3530208.0,57291242.0,1.822
9,2022-08-25,15.86,15.33,16.0,15.06,1996720.0,30767228.0,1.822
10,2022-08-26,15.43,15.67,16.65,15.28,3316648.0,53437638.0,1.822
11,2022-08-29,15.5,15.69,15.95,15.27,1317500.0,20725919.0,1.822
12,2022-08-30,15.69,15.15,15.73,15.0,1557920.0,23783534.0,1.822
13,2022-08-31,15.25,14.48,15.25,14.34,1784600.0,26106146.0,1.822
14,2022-09-01,14.7,14.28,14.71,14.16,946780.0,13616649.0,1.822
15,2022-09-02,14.39,14.71,14.72,14.3,992299.0,14459905.0,1.822
16,2022-09-05,14.71,14.67,14.85,14.51,640200.0,9373086.0,1.822
17,2022-09-06,14.68,14.84,14.89,14.53,593400.0,8758501.0,1.822
18,2022-09-07,14.84,14.89,15.03,14.74,829800.0,12337439.0,1.822
19,2022-09-08,15.38,14.55,15.38,14.5,963640.0,14211632.0,1.822
20,2022-09-09,14.47,14.44,14.52,14.28,599900.0,8632645.0,1.822
21,2022-09-13,14.43,14.77,14.89,14.43,519360.0,7609632.0,1.822
22,2022-09-14,14.51,14.51,14.78,14.31,664809.0,9626789.0,1.822
23,2022-09-15,14.9,14.15,14.9,13.88,1020365.0,14526391.0,1.822
24,2022-09-16,14.03,13.55,14.23,13.55,707280.0,9762410.0,1.822
25,2022-09-19,13.65,13.37,13.65,13.22,470884.0,6306016.0,1.822
26,2022-09-20,13.6,13.6,13.76,13.35,475800.0,6472755.0,1.822
27,2022-09-21,13.77,13.81,13.9,13.46,522300.0,7169368.0,1.822
28,2022-09-22,14.1,13.77,14.1,13.61,424284.0,5880892.0,1.822
29,2022-09-23,13.95,13.4,13.95,13.33,693999.0,9424041.0,1.822
30,2022-09-26,13.56,12.98,13.56,12.82,433900.0,5686529.0,1.822
31,2022-09-27,13.04,13.53,13.54,13.04,548039.0,7320850.0,1.822
32,2022-09-28,13.54,13.02,13.68,12.98,603340.0,8000041.0,1.822
33,2022-09-29,13.36,13.04,13.39,12.81,663060.0,8627884.0,1.822
34,2022-09-30,13.08,12.79,13.53,12.77,780396.0,10125657.0,1.822
35,2022-10-10,12.81,12.79,12.92,12.46,472284.0,5976677.0,1.822
36,2022-10-11,12.8,13.24,13.47,12.51,889180.0,11559034.0,1.822
37,2022-10-12,13.68,13.49,13.68,13.04,933342.0,12474262.0,1.822
38,2022-10-13,13.48,13.7,13.87,13.35,857915.0,11695653.0,1.822
39,2022-10-14,13.71,13.85,13.95,13.7,549400.0,7617622.0,1.822
40,2022-10-17,13.65,14.52,14.59,13.65,1206700.0,17269866.0,1.822
41,2022-10-18,14.52,14.38,14.57,14.3,773800.0,11162466.0,1.822
42,2022-10-19,14.2,14.37,14.54,14.2,580584.0,8362219.0,1.822
43,2022-10-20,14.4,14.15,14.67,14.09,700532.0,10009007.0,1.822
44,2022-10-21,14.16,14.19,14.44,14.11,533900.0,7627169.0,1.822
45,2022-10-24,14.18,13.9,14.45,13.81,849999.0,12021265.0,1.822
46,2022-10-25,14.3,13.91,14.3,13.66,785005.0,10908238.0,1.822
47,2022-10-26,13.88,14.1,14.26,13.86,891500.0,12518192.0,1.822
48,2022-10-27,14.15,14.09,14.35,14.0,826305.0,11725247.0,1.822
49,2022-10-28,14.0,13.45,14.27,13.36,958400.0,13236276.0,1.822
50,2022-10-31,13.37,13.61,13.83,13.21,631920.0,8629640.0,1.822
51,2022-11-01,13.56,13.86,13.87,13.41,608300.0,8364685.0,1.822
52,2022-11-02,13.95,14.14,14.28,13.87,745800.0,10534898.0,1.822
53,2022-11-03,13.97,13.93,14.19,13.9,586200.0,8199093.0,1.822
54,2022-11-04,14.17,14.16,14.25,13.93,709500.0,10023696.0,1.822
55,2022-11-07,14.22,14.16,14.29,13.99,698500.0,9890177.0,1.822
56,2022-11-08,14.16,14.16,14.25,13.95,740482.0,10438977.0,1.822
57,2022-11-09,14.16,14.16,14.27,14.02,591380.0,8368332.0,1.822
58,2022-11-10,14.13,13.94,14.14,13.86,692000.0,9676545.0,1.822
59,2022-11-11,14.18,14.02,14.28,13.99,830000.0,11711603.0,1.822
60,2022-11-14,14.1,14.15,14.24,13.98,720305.0,10174866.0,1.822
61,2022-11-15,14.17,14.44,14.44,14.1,1074884.0,15419860.0,1.822
62,2022-11-16,14.45,14.33,14.49,14.2,844384.0,12111157.0,1.822
63,2022-11-17,14.35,14.71,14.8,14.21,1583982.0,23009979.0,1.822
64,2022-11-18,14.7,14.43,14.85,14.4,853606.0,12451770.0,1.822
65,2022-11-21,14.31,14.53,14.56,14.17,730500.0,10518985.0,1.822
66,2022-11-22,14.52,14.38,14.64,14.26,643200.0,9273496.0,1.822
67,2022-11-23,14.36,14.12,14.36,13.9,733005.0,10317689.0,1.822
68,2022-11-24,14.12,14.02,14.34,13.92,526340.0,7418556.0,1.822
69,2022-11-25,14.08,13.82,14.1,13.79,642216.0,8908446.0,1.822
70,2022-11-28,13.53,13.71,13.88,13.52,521300.0,7149266.0,1.822
71,2022-11-29,13.71,14.06,14.15,13.71,599108.0,8359222.0,1.822
72,2022-11-30,13.84,14.09,14.2,13.84,400220.0,5624376.0,1.822
73,2022-12-01,14.1,14.04,14.29,14.02,423500.0,5977228.0,1.822
74,2022-12-02,13.98,14.16,14.25,13.98,360700.0,5105389.0,1.822
75,2022-12-05,14.25,15.03,15.19,14.25,3364705.0,49916767.0,1.822
76,2022-12-06,15.1,14.81,15.3,14.75,1495770.0,22274518.0,1.822
77,2022-12-07,14.94,14.76,14.98,14.62,879840.0,12932101.0,1.822
78,2022-12-08,14.77,14.51,14.86,14.45,849776.0,12367961.0,1.822
79,2022-12-09,14.6,14.35,14.64,14.35,748500.0,10802503.0,1.822
80,2022-12-12,14.34,15.22,15.3,14.32,2397470.0,35747401.0,1.822
81,2022-12-13,15.2,14.86,15.2,14.8,1366150.0,20392903.0,1.822
82,2022-12-14,14.87,14.64,15.06,14.51,876000.0,12916647.0,1.822
83,2022-12-15,14.54,14.76,14.89,14.54,776518.0,11424480.0,1.822
84,2022-12-16,14.68,14.69,14.76,14.41,889605.0,12923973.0,1.822
85,2022-12-19,14.58,13.98,14.72,13.8,1251073.0,17688491.0,1.822
86,2022-12-20,14.15,14.17,14.28,13.8,714000.0,10063965.0,1.822
87,2022-12-21,14.17,14.06,14.17,13.95,462368.0,6495478.0,1.822
88,2022-12-22,14.1,13.81,14.26,13.81,462254.0,6473657.0,1.822
89,2022-12-23,13.73,13.83,13.96,13.7,523400.0,7243710.0,1.822
90,2022-12-26,13.83,14.13,14.15,13.8,480700.0,6736516.0,1.822
91,2022-12-27,14.18,14.02,14.29,14.0,526480.0,7415925.0,1.822
92,2022-12-28,14.0,13.7,14.0,13.69,393400.0,5432339.0,1.822
93,2022-12-29,13.7,13.56,13.8,13.56,364364.0,4979475.0,1.822
94,2022-12-30,13.56,13.73,13.81,13.51,288455.0,3945011.0,1.822
95,2023-01-03,13.73,13.88,13.95,13.7,604800.0,8358275.0,1.822
96,2023-01-04,13.88,14.02,14.05,13.86,491500.0,6858827.0,1.822
97,2023-01-05,14.02,14.02,14.07,13.9,317100.0,4439029.0,1.822
98,2023-01-06,14.0,14.03,14.06,13.86,403300.0,5635698.0,1.822
99,2023-01-09,14.02,13.93,14.17,13.92,512400.0,7190928.0,1.822
100,2023-01-10,13.98,13.9,14.03,13.79,290300.0,4037146.0,1.822
101,2023-01-11,13.98,13.6,13.98,13.6,502590.0,6918238.0,1.822
102,2023-01-12,13.66,13.7,13.85,13.59,309800.0,4259484.0,1.822
103,2023-01-13,13.69,13.74,13.87,13.67,312000.0,4286774.0,1.822
104,2023-01-16,13.9,13.97,13.98,13.69,650800.0,9043779.0,1.822
105,2023-01-17,14.0,14.0,14.08,13.91,357500.0,5000974.0,1.822
106,2023-01-18,14.04,14.1,14.2,13.89,657600.0,9259457.0,1.822
107,2023-01-19,14.11,14.23,14.25,14.08,413500.0,5880960.0,1.822
108,2023-01-20,14.27,14.21,14.35,14.17,377700.0,5379116.0,1.822
109,2023-01-30,14.13,14.37,14.69,14.12,867966.0,12507192.0,1.822
110,2023-01-31,14.4,14.7,14.74,14.2,1026868.0,14996812.0,1.822
111,2023-02-01,14.85,14.74,14.95,14.59,997600.0,14679647.0,1.822
112,2023-02-02,14.84,14.69,14.84,14.6,645100.0,9483764.0,1.822
113,2023-02-03,14.65,14.7,14.83,14.52,574700.0,8416611.0,1.822
114,2023-02-06,14.7,14.7,14.83,14.53,493200.0,7238595.0,1.822
115,2023-02-07,14.7,14.99,15.02,14.67,1215440.0,18086327.0,1.822
116,2023-02-08,15.07,14.82,15.07,14.76,679732.0,10099158.0,1.822
117,2023-02-09,14.84,14.91,14.99,14.63,747100.0,11114849.0,1.822
118,2023-02-10,14.9,15.0,15.05,14.84,780990.0,11682664.0,1.822
119,2023-02-13,14.95,15.07,15.2,14.95,889600.0,13409329.0,1.822
120,2023-02-14,15.19,15.35,15.65,15.0,1933990.0,29734854.0,1.822
121,2023-02-15,15.23,15.56,15.65,15.22,1465020.0,22736358.0,1.822
122,2023-02-16,15.56,14.88,15.56,14.72,1404200.0,21289762.0,1.822
