,date,open,close,high,low,volume,money,factor
0,2022-08-12,18.12,17.85,18.21,17.82,1847504.0,33200635.0,1.509208
1,2022-08-15,17.67,17.8,18.05,17.6,1327628.0,23570447.0,1.509208
2,2022-08-16,17.7,17.71,17.95,17.58,1689400.0,29955544.0,1.509208
3,2022-08-17,17.8,17.56,17.87,17.52,1442372.0,25465785.0,1.509208
4,2022-08-18,17.57,17.6,17.75,17.39,1404580.0,24704288.0,1.509208
5,2022-08-19,17.6,16.92,17.84,16.84,2427162.0,41813918.0,1.509208
6,2022-08-22,17.16,20.3,20.3,17.15,18167256.0,356570497.0,1.509208
7,2022-08-23,20.3,20.96,21.55,19.68,19297026.0,398116664.0,1.509208
8,2022-08-24,20.45,19.6,20.6,19.4,12133600.0,241311060.0,1.509208
9,2022-08-25,19.56,18.84,19.73,18.25,10088773.0,189951544.0,1.509208
10,2022-08-26,18.83,22.61,22.61,18.6,18857035.0,393197586.0,1.509208
11,2022-08-29,23.2,24.29,25.87,23.08,27893723.0,680888003.0,1.509208
12,2022-08-30,23.77,22.3,24.95,22.1,20241944.0,468968690.0,1.509208
13,2022-08-31,22.12,25.62,26.27,22.12,27636964.0,667712681.0,1.509208
14,2022-09-01,24.0,24.8,25.41,23.39,18399500.0,448491235.0,1.509208
15,2022-09-02,23.92,23.9,24.29,22.8,14157839.0,333778805.0,1.509208
16,2022-09-05,24.0,23.36,24.98,22.69,15528172.0,372526191.0,1.509208
17,2022-09-06,22.0,23.69,23.75,21.58,14878014.0,336883404.0,1.509208
18,2022-09-07,22.8,22.26,23.66,22.22,13736588.0,312807148.0,1.509208
19,2022-09-08,22.26,23.37,24.85,22.25,19429098.0,462558565.0,1.509208
20,2022-09-09,23.05,22.02,23.54,21.79,12662137.0,282613866.0,1.509208
21,2022-09-13,22.03,21.15,22.2,20.5,11085045.0,234981441.0,1.509208
22,2022-09-14,20.56,21.0,21.08,20.25,7084207.0,146969443.0,1.509208
23,2022-09-15,21.06,21.74,22.5,21.06,15358526.0,337540254.0,1.509208
24,2022-09-16,20.71,21.0,21.65,19.5,9694270.0,201179590.0,1.509208
25,2022-09-19,21.0,21.66,22.45,20.5,11623236.0,253343674.0,1.509208
26,2022-09-20,21.61,23.55,23.9,21.12,15099281.0,340215875.0,1.509208
27,2022-09-21,22.65,22.95,23.25,22.5,10926743.0,249693860.0,1.509208
28,2022-09-22,22.65,22.16,23.8,22.11,10123749.0,231340629.0,1.509208
29,2022-09-23,21.72,20.51,22.1,20.45,8915285.0,188719409.0,1.509208
30,2022-09-26,20.2,20.63,21.44,20.05,6180500.0,128627199.0,1.509208
31,2022-09-27,20.34,20.6,20.98,19.79,6247451.0,127062816.0,1.509208
32,2022-09-28,20.48,19.06,20.56,19.06,7912248.0,154672073.0,1.509208
33,2022-09-29,19.31,18.18,19.41,18.12,7188198.0,133261227.0,1.509208
34,2022-09-30,18.29,17.4,18.29,17.4,4864071.0,86602804.0,1.509208
35,2022-10-10,17.55,16.69,17.83,16.51,4390499.0,75168943.0,1.509208
36,2022-10-11,16.9,16.87,16.9,16.4,3551328.0,59330228.0,1.509208
37,2022-10-12,16.79,17.14,17.15,16.1,5460692.0,90806055.0,1.509208
38,2022-10-13,16.96,17.7,17.95,16.75,7878964.0,137964175.0,1.509208
39,2022-10-14,17.51,17.98,18.07,17.51,6482503.0,115646546.0,1.509208
40,2022-10-17,17.89,18.22,18.3,17.81,5284822.0,95581956.0,1.509208
41,2022-10-18,18.29,18.1,18.48,17.85,5592267.0,101617666.0,1.509208
42,2022-10-19,18.17,18.1,18.72,17.82,5766878.0,105171791.0,1.509208
43,2022-10-20,17.8,17.78,18.4,17.56,5098873.0,91077279.0,1.509208
44,2022-10-21,17.97,17.66,18.03,17.55,3021398.0,53649760.0,1.509208
45,2022-10-24,17.89,17.18,18.06,17.15,4746993.0,83512885.0,1.509208
46,2022-10-25,17.38,17.0,17.55,16.65,4013574.0,68257115.0,1.509208
47,2022-10-26,17.19,17.45,17.47,16.7,4816624.0,82906443.0,1.509208
48,2022-10-27,18.5,18.42,19.44,18.11,14189569.0,266549810.0,1.509208
49,2022-10-28,18.3,19.39,19.82,17.77,14653213.0,274298201.0,1.509208
50,2022-10-31,19.2,19.82,20.29,18.81,12771005.0,249230209.0,1.509208
51,2022-11-01,19.64,19.8,19.88,19.26,8653931.0,168912382.0,1.509208
52,2022-11-02,19.75,19.41,19.75,18.97,9505269.0,182861244.0,1.509208
53,2022-11-03,19.1,19.15,19.47,18.89,5579908.0,106741948.0,1.509208
54,2022-11-04,19.29,19.49,19.65,19.0,7152224.0,139061160.0,1.509208
55,2022-11-07,19.39,20.08,20.34,19.18,9255280.0,184222061.0,1.509208
56,2022-11-08,19.9,19.89,19.99,19.3,5996130.0,117955522.0,1.509208
57,2022-11-09,19.8,19.85,20.42,19.47,6660398.0,133204700.0,1.509208
